,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2017-01-01,1016.4,1019.6,1023.9,2017-01-22T10:04:00,1007.6,2017-01-08T15:08:00,17.6,25.7,2017-01-29T15:27:00,12.0,2017-01-20T18:54:00,13.8,79,48,2017-01-29T15:24:00,5.7,360,27.1,350,2017-01-30T14:41:00,1.5,3.7,0.5,2017-01-14T08:05:00,1.0,2017-01-14T08:05:00,158.7,370.33,95.9,,,,,,,,-99.8,-99.8,-99.8,16.1,20.4,,8.7,2017-01-29T00:00:00,,,0,,0,,,,20.6,,15.4,,5.1,,0,,0,,,14.2,,0,,0,,,,5.7,,,,5.5,2017-01-26T00:00:00,,,0,,,0,,,,2.99,2017-01-27T13:00:00,,0,,,,,1.5,2017-01-14T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,1,0,,,0,,,,,,,94,2017-01-07T08:50:00,,,,,,1027.1,2017-01-22T10:04:00,,,,1010.7,2017-01-08T15:08:00,,,,,,,,,,,,,,,0,,47.4,,1,,,14,,2,,,3,,,,,,,,,,,12,,,,,,,,,,,350,,0,,,15.5,0,,17,,2017-01-30T14:37:00,,
2017-02-01,1016.9,1020.1,1026.6,2017-02-14T09:06:00,1008.2,2017-02-05T17:52:00,16.3,25.4,2017-02-20T11:47:00,10.1,2017-02-10T04:31:00,11.7,75,47,2017-02-11T12:40:00,5.9,360,24.0,30,2017-02-01T13:47:00,23.3,13.6,3.5,2017-02-22T14:06:00,7.0,2017-02-26T03:49:00,138.7,369.43,92.0,,,,,,,,-99.8,-99.8,-99.8,14.1,21.0,,10.0,2017-02-23T00:00:00,,,0,,0,,,,19.2,,14.0,,5.2,,0,,0,,,11.6,,0,,0,,,,5.8,,,,5.8,2017-02-20T00:00:00,,,0,,,0,,,,3.0,2017-02-21T12:00:00,,0,,,,,13.0,2017-02-26T00:00:00,,0,,,0,,1,,3,,0,,,,,,,,4,0,,,0,,,,,,,94,2017-02-22T03:34:00,,,,,,1029.8,2017-02-14T09:06:00,,,,1011.4,2017-02-05T17:52:00,,,,,,,,,,,,,,,0,,44.0,,2,,,9,,4,,,8,,,,,,,,,,,7,,,,,,,,,,,350,,0,,,14.5,0,,20,,2017-02-06T14:57:00,,
2017-03-01,1013.6,1016.8,1021.9,2017-03-27T09:59:00,1006.1,2017-03-13T14:59:00,18.6,27.1,2017-03-31T13:17:00,11.5,2017-03-03T04:06:00,14.3,77,35,2017-03-27T01:11:00,4.5,360,24.6,20,2017-03-31T21:45:00,45.4,37.6,3.5,2017-03-06T04:48:00,8.5,2017-03-31T18:10:00,136.5,445.13,102.5,,,,,,,,-99.8,-99.8,-99.8,16.7,22.3,,13.3,2017-03-31T00:00:00,,,0,,0,,,,22.3,,15.6,,6.7,,0,,0,,,14.0,,0,,0,,,,6.3,,,,5.5,2017-03-21T00:00:00,,,0,,,0,,,,3.6,2017-03-27T13:00:00,,0,,,,,13.5,2017-03-31T00:00:00,,0,,,0,,1,,7,,0,,,,,,,,11,0,,,0,,,,,,,94,2017-03-20T04:23:00,,,,,,1025.1,2017-03-27T09:59:00,,,,1009.2,2017-03-13T14:59:00,,,,,,,,,,,,,,,0,,36.9,,4,,,14,,4,,,6,,,,,,,,,,,7,,,,,,,,,,,350,,0,,,14.3,0,,8,,2017-03-02T13:50:00,,
2017-04-01,1010.4,1013.6,1020.2,2017-04-02T09:39:00,1002.3,2017-04-10T15:59:00,22.8,32.2,2017-04-10T13:51:00,12.8,2017-04-01T04:48:00,17.3,72,29,2017-04-02T10:10:00,3.7,360,21.1,20,2017-04-01T01:42:00,65.5,49.4,10.5,2017-04-21T20:09:00,15.0,2017-04-21T19:24:00,163.7,511.21,128.4,,,,,,,,-99.8,-99.8,-99.8,20.5,27.6,,10.5,2017-04-11T00:00:00,,,2,,0,,,,26.2,,19.7,,6.5,,10,,0,,,16.5,,15,,0,,,,6.1,,,,6.6,2017-04-28T00:00:00,,,0,,,0,,,,3.63,2017-04-30T13:00:00,,0,,,,,21.0,2017-04-21T00:00:00,,0,,,0,,1,,8,,0,,,,,,,,8,0,,,0,,,,,,,92,2017-04-21T20:53:00,,,,,,1023.4,2017-04-02T09:39:00,,,,1005.3,2017-04-10T15:59:00,,,,,,,,,,,,,,,0,,43.2,,3,,,9,,2,,,9,,,,,,,,,,,10,,,,,,,,,,,350,,0,,,12.4,0,,3,,2017-04-01T13:11:00,,
2017-05-01,1007.6,1010.7,1014.2,2017-05-06T09:48:00,1001.3,2017-05-31T16:29:00,26.0,30.7,2017-05-12T13:29:00,20.1,2017-05-16T19:52:00,21.6,77,41,2017-05-01T14:29:00,3.3,360,17.2,350,2017-05-17T15:19:00,65.8,44.1,4.5,2017-05-09T06:37:00,7.5,2017-05-19T16:21:00,164.8,591.57,126.6,,,,,,,,-99.8,-99.8,-99.8,26.0,28.2,,8.0,2017-05-01T00:00:00,,,7,,0,,,,29.1,,23.4,,5.7,,24,,0,,,21.5,,31,,0,,,,6.6,,,,5.9,2017-05-17T00:00:00,,,0,,,0,,,,3.69,2017-05-25T12:00:00,,0,,,,,29.5,2017-05-16T00:00:00,,0,,,0,,2,,8,,0,,,,,,,,9,0,,,0,,,,,,,94,2017-05-16T10:04:00,,,,,,1017.3,2017-05-06T09:48:00,,,,1004.3,2017-05-31T16:29:00,,,,,,,,,,,,,,,0,,40.2,,3,,,12,,1,,,7,,,,,,,,,,,11,,,,,,,,,,,350,,0,,,11.4,0,,3,,2017-05-17T15:23:00,,
2017-06-01,1005.4,1008.4,1009.7,2017-06-28T22:38:00,999.2,2017-06-02T02:35:00,28.0,35.0,2017-06-13T13:13:00,22.9,2017-06-15T10:12:00,24.3,81,51,2017-06-13T11:08:00,3.6,130,20.6,250,2017-06-14T07:51:00,443.4,96.4,13.5,2017-06-14T14:15:00,38.0,2017-06-14T13:50:00,187.4,549.91,132.9,,,,,,,,-99.8,-99.8,-99.8,30.4,29.7,,9.2,2017-06-30T00:00:00,,,21,,1,,,,30.8,,25.8,,5.1,,27,,0,,,24.3,,30,,0,,,,6.6,,,,8.1,2017-06-29T00:00:00,,,0,,,0,,,,3.65,2017-06-12T13:00:00,,0,,,,,107.5,2017-06-14T00:00:00,,0,,,0,,9,,12,,6,,,,,,,,13,0,,,0,,,,,,,100,2017-06-18T06:36:00,,,,,,1012.8,2017-06-28T22:38:00,,,,1002.2,2017-06-02T02:35:00,,,,,,,,,,,,,,,0,,46.0,,6,,,8,,0,,,9,,,,,,,,,,,13,,,,,,,,,,,250,,0,,,12.2,0,,2,,2017-06-14T07:52:00,,
2017-07-01,1005.3,1008.3,1011.5,2017-07-07T22:14:00,986.2,2017-07-29T22:38:00,29.5,34.4,2017-07-28T16:53:00,22.6,2017-07-31T03:52:00,24.4,75,53,2017-07-28T16:53:00,3.0,330,21.8,170,2017-07-31T04:08:00,194.2,39.3,11.0,2017-07-31T01:01:00,28.0,2017-07-31T00:37:00,252.3,668.15,167.5,,,,,,,,-99.8,-99.8,-99.8,30.7,31.1,,8.9,2017-07-07T00:00:00,,,30,,0,,,,32.5,,26.9,,5.6,,31,,0,,,25.6,,31,,0,,,,5.5,,,,8.6,2017-07-19T00:00:00,,,0,,,0,,,,3.6,2017-07-27T13:00:00,,0,,,,,107.0,2017-07-31T00:00:00,,0,,,0,,3,,7,,3,,,,,,,,9,0,,,0,,,,,,,100,2017-07-31T01:14:00,,,,,,1014.6,2017-07-07T22:14:00,,,,989.2,2017-07-29T22:38:00,,,,,,,,,,,,,,,0,,60.5,,2,,,8,,1,,,4,,,,,,,,,,,18,,,,,,,,,,,240,,0,,,14.1,0,,3,,2017-07-29T23:39:00,,
2017-08-01,1004.3,1007.4,1011.4,2017-08-27T23:02:00,991.3,2017-08-22T03:21:00,29.6,33.7,2017-08-21T11:50:00,24.3,2017-08-10T08:54:00,24.9,76,56,2017-08-19T16:52:00,3.4,230,19.8,360,2017-08-21T15:56:00,39.6,22.2,10.5,2017-08-10T08:56:00,19.0,2017-08-10T08:18:00,250.2,645.97,168.2,,,,,,,,-99.8,-99.8,-99.8,31.4,30.9,,7.8,2017-08-10T00:00:00,,,31,,0,,,,32.4,,27.3,,5.1,,31,,0,,,28.5,,31,,0,,,,4.8,,,,8.0,2017-08-07T00:00:00,,,0,,,0,,,,3.6,2017-08-29T12:00:00,,0,,,,,20.5,2017-08-10T00:00:00,,0,,,0,,2,,5,,0,,,,,,,,7,0,,,0,,,,,,,100,2017-08-10T08:52:00,,,,,,1014.5,2017-08-27T23:02:00,,,,994.3,2017-08-22T03:21:00,,,,,,,,,,,,,,,0,,62.5,,1,,,5,,0,,,4,,,,,,,,,,,22,,,,,,,,,,,350,,0,,,12.1,0,,2,,2017-08-21T16:20:00,,
2017-09-01,1006.6,1009.7,1012.0,2017-09-29T21:11:00,998.6,2017-09-01T13:37:00,29.1,33.2,2017-09-02T13:00:00,24.5,2017-09-18T04:48:00,24.0,74,47,2017-09-18T09:51:00,2.9,330,20.2,360,2017-09-13T17:21:00,22.5,9.5,5.5,2017-09-03T18:26:00,8.5,2017-09-03T18:20:00,240.8,580.11,142.3,,,,,,,,-99.8,-99.8,-99.8,29.9,29.9,,7.8,2017-09-02T00:00:00,,,30,,0,,,,32.1,,26.9,,5.3,,30,,0,,,27.7,,30,,0,,,,4.3,,,,7.4,2017-09-13T00:00:00,,,0,,,0,,,,3.59,2017-09-05T12:00:00,,0,,,,,16.0,2017-09-03T00:00:00,,0,,,0,,1,,2,,0,,,,,,,,3,0,,,0,,,,,,,91,2017-09-02T22:23:00,,,,,,1015.1,2017-09-29T21:11:00,,,,1001.6,2017-09-01T13:37:00,,,,,,,,,,,,,,,0,,66.0,,1,,,8,,3,,,1,,,,,,,,,,,18,,,,,,,,,,,350,,0,,,11.8,0,,2,,2017-09-13T12:53:00,,
2017-10-01,1008.6,1011.7,1018.5,2017-10-30T08:43:00,996.4,2017-10-14T03:49:00,25.7,33.9,2017-10-08T11:35:00,17.8,2017-10-31T03:30:00,20.4,73,48,2017-10-30T10:28:00,5.6,360,28.3,20,2017-10-29T17:17:00,41.5,26.0,1.5,2017-10-13T22:28:00,6.0,2017-10-13T21:38:00,213.4,479.49,156.3,,,,,,,,-99.8,-99.8,-99.8,24.6,29.7,,8.8,2017-10-31T00:00:00,,,11,,0,,,,28.7,,23.5,,5.3,,18,,0,,,20.8,,24,,0,,,,3.9,,,,8.1,2017-10-21T00:00:00,,,0,,,0,,,,3.0,2017-10-29T12:00:00,,0,,,,,16.5,2017-10-15T00:00:00,,0,,,0,,3,,3,,0,,,,,,,,3,0,,,0,,,,,,,98,2017-10-13T23:43:00,,,,,,1021.7,2017-10-30T08:43:00,,,,999.4,2017-10-14T03:49:00,,,,,,,,,,,,,,,0,,60.1,,1,,,7,,7,,,2,,,,,,,,,,,15,,,,,,,,,,,350,,0,,,15.7,0,,19,,2017-10-30T13:17:00,,
