,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1989-01-01,1015.7,1019.1,1024.0,1989-01-28T00:00:00,1008.3,1989-01-09T00:00:00,16.5,27.7,1989-01-11T00:00:00,9.1,1989-01-28T00:00:00,13.2,82.0,46.0,1989-01-24T00:00:00,8.6,22.5,39.9,45.0,1989-01-14T00:00:00,30.1,29.6,2.0,1989-01-20T00:00:00,5.5,1989-01-20T00:00:00,109.8,221.05,63.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
1989-02-01,1015.4,1018.8,1020.9,1989-02-27T00:00:00,1007.3,1989-02-17T00:00:00,16.0,28.2,1989-02-17T00:00:00,9.1,1989-02-12T00:00:00,12.9,83.0,35.0,1989-02-26T00:00:00,7.9,22.5,31.1,45.0,1989-02-02T00:00:00,19.2,15.5,3.5,1989-02-18T00:00:00,9.5,1989-02-18T00:00:00,126.5,301.82,66.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
1989-03-01,1013.1,1016.5,1022.7,1989-03-09T00:00:00,1006.4,1989-03-13T00:00:00,17.4,27.8,1989-03-03T00:00:00,8.8,1989-03-10T00:00:00,13.5,79.0,33.0,1989-03-27T00:00:00,7.1,22.5,30.9,45.0,1989-03-07T00:00:00,66.2,48.1,6.0,1989-03-19T00:00:00,17.5,1989-03-19T00:00:00,158.7,354.88,93.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
1989-04-01,1008.3,1011.5,1015.3,1989-04-11T00:00:00,1001.1,1989-04-21T00:00:00,22.7,30.7,1989-04-30T00:00:00,15.6,1989-04-24T00:00:00,19.4,83.0,48.0,1989-04-24T00:00:00,4.5,45.0,36.3,270.0,1989-04-04T00:00:00,182.5,69.3,17.5,1989-04-04T00:00:00,25.5,1989-04-04T00:00:00,143.0,315.82,94.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
1989-05-01,1007.1,1010.3,1012.5,1989-05-25T00:00:00,1002.8,1989-05-29T00:00:00,25.1,33.2,1989-05-12T00:00:00,16.1,1989-05-14T00:00:00,22.1,84.0,51.0,1989-05-09T00:00:00,4.0,45.0,29.5,315.0,1989-05-02T00:00:00,97.2,109.1,2.5,1989-05-29T00:00:00,8.0,1989-05-14T00:00:00,143.1,274.95,104.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
1989-06-01,1005.7,1008.9,1011.4,1989-06-11T00:00:00,998.7,1989-06-23T00:00:00,27.5,33.4,1989-06-16T00:00:00,20.6,1989-06-20T00:00:00,24.1,82.0,51.0,1989-06-24T00:00:00,4.0,45.0,20.6,180.0,1989-06-10T00:00:00,61.0,26.4,6.0,1989-06-10T00:00:00,12.6,1989-06-10T00:00:00,226.0,336.85,159.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
1989-07-01,1003.7,1006.8,1010.6,1989-07-03T00:00:00,993.4,1989-07-30T00:00:00,28.8,33.1,1989-07-19T00:00:00,23.6,1989-07-22T00:00:00,25.9,85.0,58.0,1989-07-09T00:00:00,3.4,270.0,19.7,22.5,1989-07-29T00:00:00,150.5,34.6,15.0,1989-07-22T00:00:00,25.5,1989-07-26T00:00:00,169.7,514.04,157.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.6
1989-08-01,1001.7,1004.9,1008.6,1989-08-30T00:00:00,993.3,1989-08-01T00:00:00,28.9,33.5,1989-08-29T00:00:00,24.7,1989-08-17T00:00:00,25.5,82.0,57.0,1989-08-01T00:00:00,3.6,360.0,25.1,22.5,1989-08-02T00:00:00,101.6,15.6,11.6,1989-08-24T00:00:00,35.5,1989-08-25T00:00:00,201.0,567.77,149.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
1989-09-01,1003.2,1006.4,1013.5,1989-09-23T00:00:00,976.5,1989-09-12T00:00:00,27.2,32.6,1989-09-10T00:00:00,22.6,1989-09-13T00:00:00,24.7,87.0,65.0,1989-09-05T00:00:00,4.6,22.5,42.7,22.5,1989-09-11T00:00:00,268.6,68.5,13.0,1989-09-21T00:00:00,35.0,1989-09-12T00:00:00,96.5,383.77,105.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
1989-10-01,1010.5,1013.8,1015.7,1989-10-22T00:00:00,1003.5,1989-10-06T00:00:00,23.5,29.5,1989-10-03T00:00:00,17.2,1989-10-30T00:00:00,19.7,80.0,57.0,1989-10-07T00:00:00,8.3,22.5,36.9,45.0,1989-10-17T00:00:00,2.5,0.6,2.0,1989-10-01T00:00:00,2.5,1989-10-01T00:00:00,168.7,447.93,135.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
1989-11-01,1015.2,1018.6,1027.5,1989-11-30T00:00:00,1008.7,1989-11-23T00:00:00,20.5,28.5,1989-11-06T00:00:00,12.0,1989-11-29T00:00:00,15.7,75.0,34.0,1989-11-29T00:00:00,8.0,45.0,33.5,45.0,1989-11-28T00:00:00,10.6,13.8,1.5,1989-11-24T00:00:00,2.5,1989-11-24T00:00:00,120.3,352.47,97.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
1989-12-01,1016.7,1020.1,1025.2,1989-12-01T00:00:00,1009.9,1989-12-22T00:00:00,16.7,24.4,1989-12-12T00:00:00,9.0,1989-12-07T00:00:00,12.1,76.0,29.0,1989-12-09T00:00:00,6.1,45.0,30.1,45.0,1989-12-14T00:00:00,53.8,41.6,7.5,1989-12-21T00:00:00,18.0,1989-12-21T00:00:00,145.3,310.91,65.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
