,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1989-01-01,1015.7,1019.1,1024.0,1989-01-28T00:00:00,1008.3,1989-01-09T00:00:00,16.5,27.7,1989-01-11T00:00:00,9.1,1989-01-28T00:00:00,13.2,82,46,1989-01-24T00:00:00,8.6,22.5,39.9,45.0,1989-01-14T00:00:00,30.1,29.6,2.0,1989-01-20T00:00:00,5.5,1989-01-20T00:00:00,109.8,221.05,63.9,,,,,,,,-99.8,-99.8,-99.8,15.6,20.8,,10.6,1989-01-11T00:00:00,,,0,,0,,,,19.6,,14.2,,5.3,,0,,0,,,11.6,,0,,3,,,,6.8,,,,,,,,0,,,0,,,,2.35,1989-01-29T13:00:00,,0,,,,,15.5,1989-01-20T00:00:00,,,,,0,,2,,3,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.0,,6,,,4,,0,,,12,,,,,,,,,,,15,,,,,,,,,,,45.0,,0,,,23.2,0,,27,,1989-01-14T00:00:00,,
1989-02-01,1015.4,1018.8,1020.9,1989-02-27T00:00:00,1007.3,1989-02-17T00:00:00,16.0,28.2,1989-02-17T00:00:00,9.1,1989-02-12T00:00:00,12.9,83,35,1989-02-26T00:00:00,7.9,22.5,31.1,45.0,1989-02-02T00:00:00,19.2,15.5,3.5,1989-02-18T00:00:00,9.5,1989-02-18T00:00:00,126.5,301.82,66.2,,,,,,,,-99.8,-99.8,-99.8,15.3,24.4,,10.7,1989-02-16T00:00:00,,,0,,0,,,,19.4,,13.4,,6.0,,0,,0,,,11.2,,1,,2,,,,6.2,,,,,,,,0,,,0,,,,2.84,1989-02-26T13:00:00,,0,,,,,10.0,1989-02-18T00:00:00,,,,,0,,1,,3,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.9,,5,,,11,,0,,,7,,,,,,,,,,,10,,,,,,,,,,,22.5,,0,,,20.7,0,,23,,1989-02-02T00:00:00,,
1989-03-01,1013.1,1016.5,1022.7,1989-03-09T00:00:00,1006.4,1989-03-13T00:00:00,17.4,27.8,1989-03-03T00:00:00,8.8,1989-03-10T00:00:00,13.5,79,33,1989-03-27T00:00:00,7.1,22.5,30.9,45.0,1989-03-07T00:00:00,66.2,48.1,6.0,1989-03-19T00:00:00,17.5,1989-03-19T00:00:00,158.7,354.88,93.6,,,,,,,,-99.8,-99.8,-99.8,16.0,22.2,,12.2,1989-03-10T00:00:00,,,0,,0,,,,21.1,,14.4,,6.7,,0,,0,,,12.2,,0,,2,,,,5.7,,,,,,,,1,,,0,,,,2.73,1989-03-11T13:00:00,,0,,,,,45.4,1989-03-19T00:00:00,,,,,0,,1,,4,,1,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.7,,7,,,9,,4,,,6,,,,,,,,,,,12,,,,,,,,,,,22.5,,0,,,20.0,0,,23,,1989-03-20T00:00:00,,
1989-04-01,1008.3,1011.5,1015.3,1989-04-11T00:00:00,1001.1,1989-04-21T00:00:00,22.7,30.7,1989-04-30T00:00:00,15.6,1989-04-24T00:00:00,19.4,83,48,1989-04-24T00:00:00,4.5,45.0,36.3,270.0,1989-04-04T00:00:00,182.5,69.3,17.5,1989-04-04T00:00:00,25.5,1989-04-04T00:00:00,143.0,315.82,94.0,,,,,,,,-99.8,-99.8,-99.8,22.9,27.9,,9.5,1989-04-28T00:00:00,,,3,,0,,,,25.9,,20.0,,6.0,,8,,0,,,18.2,,13,,0,,,,7.0,,,,,,,,0,,,0,,,,2.67,1989-04-30T13:00:00,,0,,,,,86.1,1989-04-04T00:00:00,,,,,0,,4,,9,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.2,,6,,,9,,1,,,11,,,,,,,,,,,9,,,,,,,,,,,22.5,,0,,,18.2,0,,14,,1989-04-10T00:00:00,,
1989-05-01,1007.1,1010.3,1012.5,1989-05-25T00:00:00,1002.8,1989-05-29T00:00:00,25.1,33.2,1989-05-12T00:00:00,16.1,1989-05-14T00:00:00,22.1,84,51,1989-05-09T00:00:00,4.0,45.0,29.5,315.0,1989-05-02T00:00:00,97.2,109.1,2.5,1989-05-29T00:00:00,8.0,1989-05-14T00:00:00,143.1,274.95,104.3,,,,,,,,-99.8,-99.8,-99.8,26.8,29.1,,9.2,1989-05-02T00:00:00,,,11,,0,,,,28.4,,22.3,,6.1,,17,,0,,,19.5,,26,,0,,,,7.1,,,,,,,,0,,,0,,,,2.52,1989-05-12T11:00:00,,0,,,,,19.5,1989-05-30T00:00:00,,,,,0,,5,,9,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.9,,8,,,8,,3,,,13,,,,,,,,,,,7,,,,,,,,,,,315.0,,0,,,20.4,0,,12,,1989-05-02T00:00:00,,
1989-06-01,1005.7,1008.9,1011.4,1989-06-11T00:00:00,998.7,1989-06-23T00:00:00,27.5,33.4,1989-06-16T00:00:00,20.6,1989-06-20T00:00:00,24.1,82,51,1989-06-24T00:00:00,4.0,45.0,20.6,180.0,1989-06-10T00:00:00,61.0,26.4,6.0,1989-06-10T00:00:00,12.6,1989-06-10T00:00:00,226.0,336.85,159.7,,,,,,,,-99.8,-99.8,-99.8,30.2,29.3,,9.1,1989-06-24T00:00:00,,,22,,0,,,,30.9,,24.6,,6.3,,25,,0,,,23.6,,30,,0,,,,6.0,,,,,,,,0,,,1,,,,3.2,1989-06-30T12:00:00,,0,,,,,34.4,1989-06-19T00:00:00,,,,,0,,3,,3,,1,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.5,,2,,,9,,0,,,5,,,,,,,,,,,16,,,,,,,,,,,22.5,,0,,,14.7,0,,12,,1989-06-23T00:00:00,,
1989-07-01,1003.7,1006.8,1010.6,1989-07-03T00:00:00,993.4,1989-07-30T00:00:00,28.8,33.1,1989-07-19T00:00:00,23.6,1989-07-22T00:00:00,25.9,85,58,1989-07-09T00:00:00,3.4,270.0,19.7,22.5,1989-07-29T00:00:00,150.5,34.6,15.0,1989-07-22T00:00:00,25.5,1989-07-26T00:00:00,169.7,514.04,157.1,,,,,,,,-99.8,-99.8,-99.8,33.6,30.0,,8.7,1989-07-22T00:00:00,,,29,,0,,,,32.0,,26.2,,5.9,,31,,0,,,26.0,,31,,0,,,,6.2,,,,,,,,0,,,1,,,,3.27,1989-07-03T12:00:00,,0,,,,,57.5,1989-07-26T00:00:00,,,,,0,,4,,7,,2,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.6,,4,,,14,,0,,,3,,,,,,,,,,,14,,,,,,,,,,,22.5,,0,,,14.7,0,,6,,1989-07-29T00:00:00,,
1989-08-01,1001.7,1004.9,1008.6,1989-08-30T00:00:00,993.3,1989-08-01T00:00:00,28.9,33.5,1989-08-29T00:00:00,24.7,1989-08-17T00:00:00,25.5,82,57,1989-08-01T00:00:00,3.6,360.0,25.1,22.5,1989-08-02T00:00:00,101.6,15.6,11.6,1989-08-24T00:00:00,35.5,1989-08-25T00:00:00,201.0,567.77,149.6,,,,,,,,-99.8,-99.8,-99.8,32.6,29.8,,7.5,1989-08-17T00:00:00,,,31,,0,,,,32.1,,26.4,,5.6,,31,,0,,,27.6,,31,,0,,,,5.5,,,,,,,,0,,,0,,,,3.01,1989-08-02T12:00:00,,0,,,,,49.2,1989-08-25T00:00:00,,,,,0,,2,,3,,2,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.1,,0,,,13,,0,,,1,,,,,,,,,,,17,,,,,,,,,,,22.5,,0,,,17.2,0,,8,,1989-08-01T00:00:00,,
1989-09-01,1003.2,1006.4,1013.5,1989-09-23T00:00:00,976.5,1989-09-12T00:00:00,27.2,32.6,1989-09-10T00:00:00,22.6,1989-09-13T00:00:00,24.7,87,65,1989-09-05T00:00:00,4.6,22.5,42.7,22.5,1989-09-11T00:00:00,268.6,68.5,13.0,1989-09-21T00:00:00,35.0,1989-09-12T00:00:00,96.5,383.77,105.7,,,,,,,,-99.8,-99.8,-99.8,31.1,29.0,,7.4,1989-09-24T00:00:00,,,17,,0,,,,30.0,,24.9,,5.1,,29,,0,,,23.2,,30,,0,,,,6.9,,,,,,,,0,,,0,,,,2.88,1989-09-04T12:00:00,,0,,,,,163.0,1989-09-12T00:00:00,,,,,0,,4,,8,,2,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.2,,8,,,10,,0,,,8,,,,,,,,,,,12,,,,,,,,,,,360.0,,0,,,30.4,0,,13,,1989-09-11T00:00:00,,
1989-10-01,1010.5,1013.8,1015.7,1989-10-22T00:00:00,1003.5,1989-10-06T00:00:00,23.5,29.5,1989-10-03T00:00:00,17.2,1989-10-30T00:00:00,19.7,80,57,1989-10-07T00:00:00,8.3,22.5,36.9,45.0,1989-10-17T00:00:00,2.5,0.6,2.0,1989-10-01T00:00:00,2.5,1989-10-01T00:00:00,168.7,447.93,135.4,,,,,,,,-99.8,-99.8,-99.8,23.2,25.6,,9.1,1989-10-30T00:00:00,,,0,,0,,,,27.3,,20.6,,6.7,,5,,0,,,20.5,,21,,0,,,,3.9,,,,,,,,0,,,0,,,,2.86,1989-10-12T13:00:00,,0,,,,,2.5,1989-10-01T00:00:00,,,,,0,,0,,1,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.3,,4,,,8,,2,,,0,,,,,,,,,,,21,,,,,,,,,,,22.5,,0,,,22.6,0,,28,,1989-10-17T00:00:00,,
