,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,1016.9,,1019.1,,1015.5,,16.4,19.7,,13.9,,11.1,71,62,,7.1,360.0,17.9,22.5,,0.0,0.0,0.0,,0.0,,5.9,55.6,9.34,2.3,,,,,,
1994-01-02,1016.1,,1018.5,,1014.0,,17.9,21.6,,15.5,,14.1,79,69,,4.0,360.0,9.8,360.0,,0.0,0.0,0.0,,0.0,,7.9,74.4,10.93,2.2,,,,,,
1994-01-03,1015.9,,1017.5,,1013.7,,19.9,25.5,,16.8,,15.2,75,55,,2.8,22.5,9.5,315.0,,0.0,0.0,0.0,,0.0,,8.8,82.8,11.01,2.9,,,,,,
1994-01-04,1014.9,,1016.7,,1012.9,,19.8,23.8,,17.0,,15.1,75,64,,5.5,22.5,13.4,360.0,,0.0,0.0,0.0,,0.0,,7.6,71.5,10.60,1.9,,,,,,
1994-01-05,1014.5,,1016.6,,1012.3,,19.9,25.4,,16.7,,16.2,79,65,,3.6,360.0,10.7,360.0,,0.0,0.0,0.0,,0.0,,5.6,52.6,9.14,1.8,,,,,,
1994-01-06,1016.0,,1018.3,,1014.3,,19.3,23.8,,15.4,,15.8,80,74,,6.1,360.0,16.1,22.5,,0.0,0.0,0.0,,0.0,,6.2,58.2,9.40,2.0,,,,,,
1994-01-07,1016.2,,1018.4,,1013.4,,19.3,22.2,,17.8,,15.8,80,74,,6.3,22.5,16.5,22.5,,0.0,0.0,0.0,,0.0,,5.3,49.7,8.42,-2.0,,,,,,
1994-01-08,1013.1,,1016.0,,1011.0,,17.9,19.1,,16.8,,15.7,87,83,,4.5,22.5,12.9,22.5,,5.0,10.6,1.0,,2.5,,0.0,0.0,2.17,-0.8,,,,,,
1994-01-09,1011.6,,1013.1,,1010.0,,18.7,22.2,,17.0,,15.3,81,72,,5.9,22.5,13.8,360.0,,0.0,0.0,0.0,,0.0,,3.6,33.7,6.95,1.6,,,,,,
1994-01-10,1013.2,,1014.5,,1011.9,,18.9,23.1,,15.7,,15.1,79,70,,6.0,22.5,14.0,360.0,,0.0,0.0,0.0,,0.0,,7.9,73.9,10.10,2.1,,,,,,
1994-01-11,1013.8,,1016.5,,1012.0,,18.8,23.0,,16.1,,14.1,75,66,,6.6,22.5,18.7,22.5,,0.0,0.0,0.0,,0.0,,8.6,80.4,10.71,3.0,,,,,,
1994-01-12,1012.7,,1014.1,,1010.9,,19.4,24.2,,17.0,,15.7,80,69,,3.6,360.0,11.4,360.0,,2.5,9.8,0.5,,1.0,,2.7,25.2,5.81,-0.9,,,,,,
1994-01-13,1011.4,,1013.3,,1008.8,,15.8,18.1,,13.5,,12.9,83,71,,7.9,22.5,23.6,22.5,,11.0,11.8,1.0,,3.0,,1.0,9.3,4.61,-2.5,,,,,,
1994-01-14,1014.2,,1015.8,,1012.6,,13.3,15.2,,12.1,,8.4,73,65,,8.7,22.5,21.6,22.5,,1.5,3.5,0.5,,0.7,,0.9,8.4,5.54,2.3,,,,,,
