,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,1021.4,1024.7,1024.3,2005-01-01 00:02:00,1019.1,2005-01-01 15:01:00,8.8,11.1,2005-01-01 14:09:00,7.2,2005-01-01 06:03:00,0.5,56,49,2005-01-01 12:02:00,8.0,360.0,21.1,360.0,2005-01-01 10:18:00,0.0,0.0,0.0,,0.0,,9.8,92.3,11.66,4.6,,,,,,
2005-01-02,1018.3,1021.6,1021.0,2005-01-02 09:01:00,1016.4,2005-01-02 14:34:00,12.9,17.4,2005-01-02 14:07:00,8.9,2005-01-02 00:01:00,5.6,62,48,2005-01-02 12:16:00,4.1,360.0,12.1,340.0,2005-01-02 16:00:00,0.0,0.0,0.0,,0.0,,7.5,70.6,10.19,2.0,,,,,,
2005-01-03,1016.2,1019.5,1017.2,2005-01-03 00:09:00,1014.1,2005-01-03 14:24:00,15.8,19.6,2005-01-03 11:15:00,10.6,2005-01-03 02:18:00,11.0,73,47,2005-01-03 11:42:00,3.3,340.0,11.1,360.0,2005-01-03 14:01:00,0.0,0.0,0.0,,0.0,,4.0,37.6,6.17,-1.4,,,,,,
2005-01-04,1016.7,1019.9,1018.1,2005-01-04 09:04:00,1014.8,2005-01-04 14:01:00,16.6,18.9,2005-01-04 10:37:00,15.5,2005-01-04 18:14:00,12.3,76,69,2005-01-04 10:22:00,6.0,350.0,17.5,360.0,2005-01-04 14:04:00,-9.8,0.6,-9.8,2005-01-04 01:40:00,-9.8,2005-01-04 01:40:00,0.2,1.9,5.16,2.2,,,,,,
2005-01-05,1016.9,1020.1,1018.3,2005-01-05 08:46:00,1015.3,2005-01-05 14:03:00,17.1,19.4,2005-01-05 12:37:00,15.3,2005-01-05 06:35:00,12.9,76,68,2005-01-05 12:31:00,5.9,350.0,15.8,10.0,2005-01-05 03:25:00,0.0,0.0,0.0,,0.0,,0.6,5.6,7.44,2.4,,,,,,
2005-01-06,1017.0,1020.2,1019.4,2005-01-06 09:10:00,1014.3,2005-01-06 15:08:00,17.4,19.3,2005-01-06 12:09:00,15.8,2005-01-06 06:07:00,13.8,80,71,2005-01-06 12:26:00,7.0,350.0,16.9,340.0,2005-01-06 13:55:00,0.0,0.0,0.0,,0.0,,9.4,88.2,11.55,3.4,,,,,,
2005-01-07,1017.1,1020.3,1019.3,2005-01-07 09:01:00,1014.8,2005-01-07 15:07:00,17.7,19.9,2005-01-07 13:41:00,16.6,2005-01-07 04:13:00,13.7,78,73,2005-01-07 08:39:00,7.9,350.0,19.2,340.0,2005-01-07 16:09:00,0.0,0.0,0.0,,0.0,,5.7,53.5,10.65,2.0,,,,,,
2005-01-08,1017.2,1020.4,1019.4,2005-01-08 09:21:00,1015.1,2005-01-08 15:01:00,16.1,18.2,2005-01-08 13:32:00,14.9,2005-01-08 07:14:00,12.1,77,73,2005-01-08 13:26:00,9.4,350.0,22.7,350.0,2005-01-08 13:13:00,0.0,0.0,0.0,,0.0,,1.3,12.2,7.41,2.6,,,,,,
2005-01-09,1017.3,1020.5,1018.8,2005-01-09 09:16:00,1015.5,2005-01-09 14:38:00,15.3,17.3,2005-01-09 12:05:00,14.3,2005-01-09 23:32:00,11.2,77,70,2005-01-09 12:01:00,8.5,350.0,22.6,350.0,2005-01-09 14:38:00,0.0,0.0,0.0,,0.0,,0.1,0.9,4.42,1.6,,,,,,
2005-01-10,1017.7,1020.9,1019.5,2005-01-10 09:00:00,1016.1,2005-01-10 15:26:00,15.4,17.6,2005-01-10 13:41:00,13.7,2005-01-10 04:15:00,11.8,79,73,2005-01-10 13:30:00,7.7,350.0,20.0,350.0,2005-01-10 01:13:00,0.0,0.0,0.0,,0.0,,3.2,29.9,7.78,3.1,,,,,,
2005-01-11,1017.6,1020.8,1019.4,2005-01-11 09:36:00,1016.3,2005-01-11 14:22:00,16.8,18.6,2005-01-11 10:07:00,15.2,2005-01-11 03:17:00,13.8,82,75,2005-01-11 10:14:00,5.9,350.0,18.7,350.0,2005-01-11 12:08:00,0.0,0.0,0.0,,0.0,,1.0,9.3,6.77,2.9,,,,,,
2005-01-12,1015.8,1019.0,1018.2,2005-01-12 09:01:00,1013.9,2005-01-12 14:51:00,16.3,17.9,2005-01-12 09:34:00,15.3,2005-01-12 23:57:00,13.1,81,75,2005-01-12 09:34:00,8.5,350.0,22.3,350.0,2005-01-12 13:51:00,0.0,0.0,0.0,,0.0,,1.4,13.1,6.00,-1.3,,,,,,
2005-01-13,1014.0,1017.2,1015.6,2005-01-13 08:25:00,1011.8,2005-01-13 15:29:00,14.6,16.0,2005-01-13 10:05:00,13.5,2005-01-13 19:02:00,13.1,91,82,2005-01-13 01:47:00,7.0,350.0,20.6,340.0,2005-01-13 09:33:00,10.0,7.3,1.0,2005-01-13 05:55:00,2.5,2005-01-13 11:58:00,0.0,0.0,2.34,-1.0,,,,,,
2005-01-14,1014.8,1018.0,1016.8,2005-01-14 20:41:00,1012.9,2005-01-14 01:58:00,12.8,15.0,2005-01-14 01:49:00,11.5,2005-01-14 23:10:00,10.3,85,78,2005-01-14 20:35:00,7.6,360.0,19.0,340.0,2005-01-14 03:49:00,0.5,1.2,0.5,2005-01-14 04:09:00,0.5,2005-01-14 04:05:00,0.0,0.0,1.13,1.3,,,,,,
2005-01-15,1016.6,1019.9,1018.6,2005-01-15 22:26:00,1015.0,2005-01-15 15:10:00,11.5,13.3,2005-01-15 11:18:00,10.3,2005-01-15 19:57:00,4.8,64,55,2005-01-15 21:23:00,7.6,350.0,20.6,20.0,2005-01-15 12:29:00,0.0,0.0,0.0,,0.0,,7.9,73.5,10.74,3.4,,,,,,
