,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2005-01-01,1021.4,1024.7,1024.3,2005-01-01T00:02:00,1019.1,2005-01-01T15:01:00,8.8,11.1,2005-01-01T14:09:00,7.2,2005-01-01T06:03:00,0.5,56,49,2005-01-01T12:02:00,8.0,360,21.1,360,2005-01-01T10:18:00,0.0,0.0,0.0,,0.0,,9.8,92.3,11.66,4.6,,,,,,,,,,,,,1.8,,2.6,2005-01-01T23:25:00,,,,-1.8,2005-01-01T05:53:00,,,,,,,1.8,2005-01-01T14:00:00,,,,,,,,,,,,,,65,2005-01-01T21:31:00,,,,,,1027.6,2005-01-01T00:02:00,,,,1022.4,2005-01-01T15:01:00,,,,,,,,,,,,,,,,,,,3.9,,,,,,,13.1,,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,15,,0,,,350,,,12.4,2005-01-01T14:39:00,,,0.0,,17.7,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,47.4,,123.9,,0,
2005-01-02,1018.3,1021.6,1021.0,2005-01-02T09:01:00,1016.4,2005-01-02T14:34:00,12.9,17.4,2005-01-02T14:07:00,8.9,2005-01-02T00:01:00,5.6,62,48,2005-01-02T12:16:00,4.1,360,12.1,340,2005-01-02T16:00:00,0.0,0.0,0.0,,0.0,,7.5,70.6,10.19,2.0,,,,,,,,,,,,,3.9,,8.9,2005-01-02T14:53:00,,,,1.8,2005-01-02T00:42:00,,,,,,,1.8,2005-01-02T14:00:00,,,,,,,,,,,,,,73,2005-01-02T22:02:00,,,,,,1024.3,2005-01-02T09:01:00,,,,1019.6,2005-01-02T14:34:00,,,,,,,,,,,,,,,,,,,8.5,,,,,,,12.0,,,0,,4,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,3,,9,,0,,,340,,,8.2,2005-01-02T14:04:00,,,0.0,,13.3,,0.0,,6.7,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,25.6,,15.5,,32.5,,0,
2005-01-03,1016.2,1019.5,1017.2,2005-01-03T00:09:00,1014.1,2005-01-03T14:24:00,15.8,19.6,2005-01-03T11:15:00,10.6,2005-01-03T02:18:00,11.0,73,47,2005-01-03T11:42:00,3.3,340,11.1,360,2005-01-03T14:01:00,0.0,0.0,0.0,,0.0,,4.0,37.6,6.17,-1.4,,,,,,,,,,,,,5.0,,14.7,2005-01-03T22:59:00,,,,7.0,2005-01-03T00:01:00,,,,,,,1.31,2005-01-03T12:00:00,,,,,,,,,,,,,,85,2005-01-03T22:59:00,,,,,,1020.5,2005-01-03T00:11:00,,,,1017.3,2005-01-03T14:24:00,,,,,,,,,,,,,,,,,,,9.0,,,,,,,12.1,,,0,,3,,0,,0,,0,,1,,1,,0,,1,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,5,,2,,0,,,340,,,7.8,2005-01-03T15:10:00,,,0.0,,9.9,,0.0,,0.0,,0.0,,2.0,,2.8,,0.0,,0.9,,3.3,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,27.3,,24.1,,5.0,,0,
2005-01-04,1016.7,1019.9,1018.1,2005-01-04T09:04:00,1014.8,2005-01-04T14:01:00,16.6,18.9,2005-01-04T10:37:00,15.5,2005-01-04T18:14:00,12.3,76,69,2005-01-04T10:22:00,6.0,350,17.5,360,2005-01-04T14:04:00,-9.8,0.6,-9.8,2005-01-04T01:40:00,-9.8,2005-01-04T01:40:00,0.2,1.9,5.16,2.2,,,,,,,,,,,,,9.8,,14.1,2005-01-04T00:09:00,,,,10.6,2005-01-04T17:56:00,,,,,,,0.81,2005-01-04T14:00:00,,,,,,,,,,,,,,85,2005-01-04T05:46:00,,,,,,1021.3,2005-01-04T09:04:00,,,,1018.0,2005-01-04T14:01:00,,,,,,,,,,,,,,,,,,,3.4,,,,,,,10.0,,,1,,0,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,12,,5,,0,,,350,,,10.9,2005-01-04T14:05:00,,,0.1,,0.0,,11.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.2,,91.9,,25.3,,0,
2005-01-05,1016.9,1020.1,1018.3,2005-01-05T08:46:00,1015.3,2005-01-05T14:03:00,17.1,19.4,2005-01-05T12:37:00,15.3,2005-01-05T06:35:00,12.9,76,68,2005-01-05T12:31:00,5.9,350,15.8,10,2005-01-05T03:25:00,0.0,0.0,0.0,,0.0,,0.6,5.6,7.44,2.4,,,,,,,,,,,,,8.6,,14.3,2005-01-05T18:47:00,,,,10.8,2005-01-05T00:10:00,,,,,,,1.23,2005-01-05T11:00:00,,,,,,,,,,,,,,82,2005-01-05T21:03:00,,,,,,1021.5,2005-01-05T08:46:00,,,,1018.5,2005-01-05T14:03:00,,,,,,,,,,,,,,,,,,,4.1,,,,,,,14.1,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,14,,4,,0,,,340,,,8.6,2005-01-05T13:21:00,,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,32.7,,86.4,,20.1,,0,
2005-01-06,1017.0,1020.2,1019.4,2005-01-06T09:10:00,1014.3,2005-01-06T15:08:00,17.4,19.3,2005-01-06T12:09:00,15.8,2005-01-06T06:07:00,13.8,80,71,2005-01-06T12:26:00,7.0,350,16.9,340,2005-01-06T13:55:00,0.0,0.0,0.0,,0.0,,9.4,88.2,11.55,3.4,,,,,,,,,,,,,2.9,,15.0,2005-01-06T02:08:00,,,,13.1,2005-01-06T07:16:00,,,,,,,1.8,2005-01-06T14:00:00,,,,,,,,,,,,,,87,2005-01-06T02:23:00,,,,,,1022.6,2005-01-06T09:10:00,,,,1017.5,2005-01-06T15:08:00,,,,,,,,,,,,,,,,,,,3.5,,,,,,,11.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,18,,2,,0,,,350,,,11.5,2005-01-06T13:31:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,35.2,,121.4,,10.5,,0,
2005-01-07,1017.1,1020.3,1019.3,2005-01-07T09:01:00,1014.8,2005-01-07T15:07:00,17.7,19.9,2005-01-07T13:41:00,16.6,2005-01-07T04:13:00,13.7,78,73,2005-01-07T08:39:00,7.9,350,19.2,340,2005-01-07T16:09:00,0.0,0.0,0.0,,0.0,,5.7,53.5,10.65,2.0,,,,,,,,,,,,,7.6,,15.3,2005-01-07T13:42:00,,,,12.8,2005-01-07T04:19:00,,,,,,,1.78,2005-01-07T12:00:00,,,,,,,,,,,,,,82,2005-01-07T00:03:00,,,,,,1022.5,2005-01-07T09:01:00,,,,1018.0,2005-01-07T15:07:00,,,,,,,,,,,,,,,,,,,3.3,,,,,,,11.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,17,,6,,0,,,350,,,12.2,2005-01-07T15:13:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.8,,141.3,,38.0,,0,
2005-01-08,1017.2,1020.4,1019.4,2005-01-08T09:21:00,1015.1,2005-01-08T15:01:00,16.1,18.2,2005-01-08T13:32:00,14.9,2005-01-08T07:14:00,12.1,77,73,2005-01-08T13:26:00,9.4,350,22.7,350,2005-01-08T13:13:00,0.0,0.0,0.0,,0.0,,1.3,12.2,7.41,2.6,,,,,,,,,,,,,9.1,,13.6,2005-01-08T00:01:00,,,,10.6,2005-01-08T23:04:00,,,,,,,1.54,2005-01-08T14:00:00,,,,,,,,,,,,,,82,2005-01-08T00:01:00,,,,,,1022.6,2005-01-08T09:21:00,,,,1018.3,2005-01-08T15:01:00,,,,,,,,,,,,,,,,,,,3.3,,,,,,,12.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,21,,1,,0,,,350,,,12.3,2005-01-08T15:20:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,20.5,,197.1,,7.9,,0,
2005-01-09,1017.3,1020.5,1018.8,2005-01-09T09:16:00,1015.5,2005-01-09T14:38:00,15.3,17.3,2005-01-09T12:05:00,14.3,2005-01-09T23:32:00,11.2,77,70,2005-01-09T12:01:00,8.5,350,22.6,350,2005-01-09T14:38:00,0.0,0.0,0.0,,0.0,,0.1,0.9,4.42,1.6,,,,,,,,,,,,,9.6,,12.3,2005-01-09T13:54:00,,,,10.4,2005-01-09T04:53:00,,,,,,,0.76,2005-01-09T12:00:00,,,,,,,,,,,,,,81,2005-01-09T17:31:00,,,,,,1022.0,2005-01-09T09:16:00,,,,1018.7,2005-01-09T14:38:00,,,,,,,,,,,,,,,,,,,3.0,,,,,,,12.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,20,,4,,0,,,340,,,11.8,2005-01-09T13:22:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,174.1,,29.7,,0,
2005-01-10,1017.7,1020.9,1019.5,2005-01-10T09:00:00,1016.1,2005-01-10T15:26:00,15.4,17.6,2005-01-10T13:41:00,13.7,2005-01-10T04:15:00,11.8,79,73,2005-01-10T13:30:00,7.7,350,20.0,350,2005-01-10T01:13:00,0.0,0.0,0.0,,0.0,,3.2,29.9,7.78,3.1,,,,,,,,,,,,,8.5,,13.1,2005-01-10T14:24:00,,,,10.4,2005-01-10T01:32:00,,,,,,,1.79,2005-01-10T14:00:00,,,,,,,,,,,,,,83,2005-01-10T04:08:00,,,,,,1022.7,2005-01-10T09:00:00,,,,1019.3,2005-01-10T15:26:00,,,,,,,,,,,,,,,,,,,3.9,,,,,,,13.6,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,19,,5,,0,,,350,,,12.2,2005-01-10T14:03:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,152.8,,30.9,,0,
