,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1979-01-01 00:00:00,1015.7,1018.9,1022.4,1979-01-22T00:00:00,1005.9,1979-01-29T00:00:00,17.2,25.8,1979-01-17T00:00:00,8.7,1979-01-31T00:00:00,14.1,83.0,43.0,1979-01-06T00:00:00,5.4,22.5,27.0,22.5,1979-01-31T00:00:00,30.5,29.7,1.3,1979-01-31T00:00:00,3.2,1979-01-31T00:00:00,171.7,-99.8,97.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,20.8,22.5,23.6,25.1,16.3
1979-02-01 00:00:00,1013.5,1016.7,1020.6,1979-02-06T00:00:00,1004.0,1979-02-22T00:00:00,18.0,29.4,1979-02-23T00:00:00,7.0,1979-02-01T00:00:00,13.9,78.0,35.0,1979-02-17T00:00:00,5.2,22.5,24.1,22.5,1979-02-01T00:00:00,27.6,17.8,1.9,1979-02-26T00:00:00,4.8,1979-02-20T00:00:00,152.8,-99.8,98.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,20.5,21.8,22.8,24.4,16.5
1979-03-01 00:00:00,1011.9,1015.1,1022.9,1979-03-01T00:00:00,1005.1,1979-03-10T00:00:00,18.8,30.6,1979-03-30T00:00:00,9.6,1979-03-04T00:00:00,15.5,82.0,48.0,1979-03-01T00:00:00,4.5,45.0,30.2,337.5,1979-03-22T00:00:00,78.1,42.6,4.3,1979-03-20T00:00:00,10.6,1979-03-20T00:00:00,105.8,-99.8,93.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,20.6,21.8,22.6,24.0,18.1
1979-04-01 00:00:00,1010.2,1013.3,1015.1,1979-04-14T00:00:00,1004.5,1979-04-26T00:00:00,22.3,31.8,1979-04-01T00:00:00,13.6,1979-04-05T00:00:00,18.6,80.0,32.0,1979-04-28T00:00:00,4.4,22.5,24.2,360.0,1979-04-09T00:00:00,114.0,38.5,5.6,1979-04-08T00:00:00,9.2,1979-04-08T00:00:00,165.4,-99.8,121.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,22.6,22.3,22.6,23.7,21.6
1979-05-01 00:00:00,1006.7,1009.8,1010.7,1979-05-11T00:00:00,999.5,1979-05-23T00:00:00,23.6,31.8,1979-05-13T00:00:00,16.6,1979-05-16T00:00:00,20.8,84.0,48.0,1979-05-17T00:00:00,3.7,22.5,17.5,22.5,1979-05-22T00:00:00,145.9,73.4,5.0,1979-05-28T00:00:00,12.0,1979-05-21T00:00:00,110.2,437.1,110.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.9,24.6,24.0,23.6,23.7,24.7
1979-06-01 00:00:00,1006.7,1009.8,1010.8,1979-06-16T00:00:00,1001.9,1979-06-28T00:00:00,26.4,33.7,1979-06-30T00:00:00,19.7,1979-06-12T00:00:00,23.0,82.0,54.0,1979-06-03T00:00:00,3.5,135.0,19.1,270.0,1979-06-11T00:00:00,355.4,84.3,15.0,1979-06-08T00:00:00,46.8,1979-06-08T00:00:00,165.1,514.59,143.1,-99.8,-99.8,-99.8,-99.8,-99.8,26.6,25.9,24.9,24.3,24.0,28.2
1979-06-30 23:00:00,1004.0,1007.0,1011.1,1979-07-10T23:00:00,990.4,1979-07-27T23:00:00,29.6,34.5,1979-07-12T23:00:00,25.0,1979-07-24T23:00:00,24.7,76.0,48.0,1979-07-22T23:00:00,3.9,225.0,14.5,225.0,1979-07-15T23:00:00,12.0,3.5,3.0,1979-07-28T23:00:00,5.4,1979-07-28T23:00:00,265.6,634.04,245.0,-99.8,-99.8,-99.8,-99.8,-99.8,30.8,29.3,26.9,25.6,24.3,31.1
1979-07-31 23:00:00,1001.6,1004.6,1009.4,1979-08-30T23:00:00,985.2,1979-07-31T23:00:00,28.4,35.0,1979-07-31T23:00:00,22.4,1979-08-28T23:00:00,24.7,81.0,36.0,1979-07-31T23:00:00,4.9,157.5,28.1,360.0,1979-08-13T23:00:00,294.3,67.7,15.8,1979-08-21T23:00:00,35.8,1979-08-16T23:00:00,164.3,513.41,159.9,-99.8,-99.8,-99.8,-99.8,-99.8,30.2,29.6,28.3,27.0,25.1,31.1
1979-08-31 23:00:00,1008.0,1011.1,1012.0,1979-09-08T23:00:00,1003.4,1979-09-29T23:00:00,27.4,32.6,1979-09-05T23:00:00,19.6,1979-09-29T23:00:00,22.3,74.0,41.0,1979-09-28T23:00:00,4.0,157.5,30.0,45.0,1979-09-26T23:00:00,3.4,3.0,1.1,1979-09-01T23:00:00,2.4,1979-09-01T23:00:00,201.9,547.38,159.3,-99.8,-99.8,-99.8,-99.8,-99.8,30.2,29.6,28.4,27.5,25.7,27.2
1979-10-01 00:00:00,1010.0,1013.1,1019.2,1979-10-22T00:00:00,999.1,1979-10-17T00:00:00,22.9,28.3,1979-10-15T00:00:00,15.8,1979-10-23T00:00:00,16.0,66.0,28.0,1979-10-04T00:00:00,8.8,45.0,30.8,22.5,1979-10-17T00:00:00,0.7,15.2,0.1,1979-10-18T00:00:00,0.2,1979-10-18T00:00:00,208.9,398.91,186.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.0,27.7,28.0,27.6,26.2,18.4
