,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1979-01-01,1015.7,1018.9,1022.4,1979-01-22T00:00:00,1005.9,1979-01-29T00:00:00,17.2,25.8,1979-01-17T00:00:00,8.7,1979-01-31T00:00:00,14.1,83,43,1979-01-06T00:00:00,5.4,22.5,27.0,22.5,1979-01-31T00:00:00,30.5,29.7,1.3,1979-01-31T00:00:00,3.2,1979-01-31T00:00:00,171.7,,97.9,,,,,,19.7,20.8,,,,,21.4,,11.4,1979-01-17T00:00:00,,,0,,0,,,,21.2,,14.3,,6.9,,0,,0,,,11.5,,0,,1,,,,6.7,,,,5.4,1979-01-21T00:00:00,,,0,,,,,,,,,,0,,,,,13.2,1979-01-31T00:00:00,,,,,0,,2,,3,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.4,,2,,,13,,0,,,6,,,,,,,,,,,12,,,,,,,,,,,22.5,,0,,,15.0,0,,17,,1979-01-13T00:00:00,,
1979-02-01,1013.5,1016.7,1020.6,1979-02-06T00:00:00,1004.0,1979-02-22T00:00:00,18.0,29.4,1979-02-23T00:00:00,7.0,1979-02-01T00:00:00,13.9,78,35,1979-02-17T00:00:00,5.2,22.5,24.1,22.5,1979-02-01T00:00:00,27.6,17.8,1.9,1979-02-26T00:00:00,4.8,1979-02-20T00:00:00,152.8,,98.1,,,,,,19.7,20.5,,,,,24.9,,11.7,1979-02-18T00:00:00,,,0,,0,,,,21.7,,15.1,,6.7,,0,,1,,,8.9,,3,,2,,,,6.6,,,,6.2,1979-02-28T00:00:00,,,0,,,,,,,,,,0,,,,,11.3,1979-02-20T00:00:00,,,,,0,,1,,6,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.2,,0,,,16,,1,,,5,,,,,,,,,,,6,,,,,,,,,,,360.0,,0,,,13.2,0,,18,,1979-02-03T00:00:00,,
1979-03-01,1011.9,1015.1,1022.9,1979-03-01T00:00:00,1005.1,1979-03-10T00:00:00,18.8,30.6,1979-03-30T00:00:00,9.6,1979-03-04T00:00:00,15.5,82,48,1979-03-01T00:00:00,4.5,45.0,30.2,337.5,1979-03-22T00:00:00,78.1,42.6,4.3,1979-03-20T00:00:00,10.6,1979-03-20T00:00:00,105.8,,93.2,,,,,,19.8,20.6,,,,,25.7,,10.9,1979-03-04T00:00:00,,,1,,0,,,,22.1,,16.2,,5.9,,2,,0,,,12.7,,3,,1,,,,8.2,,,,5.5,1979-03-31T00:00:00,,,0,,,,,,,,,,0,,,,,36.8,1979-03-22T00:00:00,,,,,0,,3,,11,,1,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.5,,5,,,6,,1,,,19,,,,,,,,,,,5,,,,,,,,,,,337.5,,0,,,22.2,0,,12,,1979-03-22T00:00:00,,
1979-04-01,1010.2,1013.3,1015.1,1979-04-14T00:00:00,1004.5,1979-04-26T00:00:00,22.3,31.8,1979-04-01T00:00:00,13.6,1979-04-05T00:00:00,18.6,80,32,1979-04-28T00:00:00,4.4,22.5,24.2,360.0,1979-04-09T00:00:00,114.0,38.5,5.6,1979-04-08T00:00:00,9.2,1979-04-08T00:00:00,165.4,,121.7,,,,,,22.8,22.6,,,,,26.4,,11.6,1979-04-02T00:00:00,,,1,,0,,,,26.0,,19.2,,6.7,,5,,0,,,14.9,,12,,0,,,,7.4,,,,8.9,1979-04-26T00:00:00,,,0,,,,,,,,,,0,,,,,36.0,1979-04-08T00:00:00,,,,,0,,4,,8,,1,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.0,,2,,,11,,0,,,11,,,,,,,,,,,8,,,,,,,,,,,360.0,,0,,,15.0,0,,15,,1979-04-09T00:00:00,,
1979-05-01,1006.7,1009.8,1010.7,1979-05-11T00:00:00,999.5,1979-05-23T00:00:00,23.6,31.8,1979-05-13T00:00:00,16.6,1979-05-16T00:00:00,20.8,84,48,1979-05-17T00:00:00,3.7,22.5,17.5,22.5,1979-05-22T00:00:00,145.9,73.4,5.0,1979-05-28T00:00:00,12.0,1979-05-21T00:00:00,110.2,437.1,110.9,,,,,,24.9,24.6,,,,,27.3,,8.0,1979-05-14T00:00:00,,,6,,0,,,,26.9,,21.0,,5.9,,8,,0,,,18.6,,21,,0,,,,8.3,,,,6.3,1979-05-09T00:00:00,,,0,,,0.0,,,,,,,0,,,,,54.0,1979-05-21T00:00:00,,,,,0,,4,,11,,1,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.8,,11,,,7,,0,,,17,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,13.0,0,,9,,1979-05-23T00:00:00,,
1979-06-01,1006.7,1009.8,1010.8,1979-06-16T00:00:00,1001.9,1979-06-28T00:00:00,26.4,33.7,1979-06-30T00:00:00,19.7,1979-06-12T00:00:00,23.0,82,54,1979-06-03T00:00:00,3.5,135.0,19.1,270.0,1979-06-11T00:00:00,355.4,84.3,15.0,1979-06-08T00:00:00,46.8,1979-06-08T00:00:00,165.1,514.59,143.1,,,,,,26.6,25.9,,,,,29.4,,9.1,1979-06-30T00:00:00,,,16,,0,,,,29.6,,23.5,,6.1,,22,,0,,,21.0,,29,,0,,,,7.4,,,,8.6,1979-06-26T00:00:00,,,0,,,0.0,,,,,,,0,,,,,84.9,1979-06-13T00:00:00,,,,,0,,7,,11,,5,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.3,,7,,,10,,0,,,8,,,,,,,,,,,12,,,,,,,,,,,270.0,,0,,,15.0,0,,7,,1979-06-11T00:00:00,,
1979-07-01,1004.0,1007.0,1011.1,1979-07-11T00:00:00,990.4,1979-07-28T00:00:00,29.6,34.5,1979-07-13T00:00:00,25.0,1979-07-25T00:00:00,24.7,76,48,1979-07-23T00:00:00,3.9,225.0,14.5,225.0,1979-07-16T00:00:00,12.0,3.5,3.0,1979-07-29T00:00:00,5.4,1979-07-29T00:00:00,265.6,634.04,245.0,,,,,,30.8,29.3,,,,,30.7,,8.3,1979-07-27T00:00:00,,,31,,0,,,,32.9,,26.4,,6.5,,31,,0,,,28.8,,31,,0,,,,6.1,,,,11.2,1979-07-16T00:00:00,,,0,,,0.0,,,,,,,0,,,,,8.8,1979-07-29T00:00:00,,,,,0,,0,,2,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63.8,,1,,,15,,0,,,0,,,,,,,,,,,16,,,,,,,,,,,225.0,,0,,,10.7,0,,3,,1979-07-14T00:00:00,,
1979-08-01,1001.6,1004.6,1009.4,1979-08-31T00:00:00,985.2,1979-08-01T00:00:00,28.4,35.0,1979-08-01T00:00:00,22.4,1979-08-29T00:00:00,24.7,81,36,1979-08-01T00:00:00,4.9,157.5,28.1,360.0,1979-08-14T00:00:00,294.3,67.7,15.8,1979-08-22T00:00:00,35.8,1979-08-17T00:00:00,164.3,513.41,159.9,,,,,,30.2,29.6,,,,,30.2,,8.4,1979-08-01T00:00:00,,,29,,1,,,,31.7,,25.6,,6.1,,31,,0,,,26.4,,31,,0,,,,6.8,,,,6.3,1979-08-17T00:00:00,,,0,,,0.0,,,,,,,0,,,,,72.0,1979-08-14T00:00:00,,,,,0,,8,,15,,4,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.9,,3,,,14,,1,,,6,,,,,,,,,,,10,,,,,,,,,,,22.5,,0,,,18.7,0,,12,,1979-08-14T00:00:00,,
1979-09-01,1008.0,1011.1,1012.0,1979-09-09T00:00:00,1003.4,1979-09-30T00:00:00,27.4,32.6,1979-09-06T00:00:00,19.6,1979-09-30T00:00:00,22.3,74,41,1979-09-29T00:00:00,4.0,157.5,30.0,45.0,1979-09-27T00:00:00,3.4,3.0,1.1,1979-09-02T00:00:00,2.4,1979-09-02T00:00:00,201.9,547.38,159.3,,,,,,30.2,29.6,,,,,28.8,,7.8,1979-09-30T00:00:00,,,26,,0,,,,31.0,,24.4,,6.6,,26,,0,,,23.2,,29,,0,,,,4.3,,,,13.0,1979-09-27T00:00:00,,,0,,,0.0,,,,,,,0,,,,,3.3,1979-09-02T00:00:00,,,,,0,,0,,1,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.8,,2,,,5,,3,,,2,,,,,,,,,,,20,,,,,,,,,,,45.0,,0,,,24.3,0,,9,,1979-09-27T00:00:00,,
1979-10-01,1010.0,1013.1,1019.2,1979-10-22T00:00:00,999.1,1979-10-17T00:00:00,22.9,28.3,1979-10-15T00:00:00,15.8,1979-10-23T00:00:00,16.0,66,28,1979-10-04T00:00:00,8.8,45.0,30.8,22.5,1979-10-17T00:00:00,0.7,15.2,0.1,1979-10-18T00:00:00,0.2,1979-10-18T00:00:00,208.9,398.91,186.9,,,,,,27.0,27.7,,,,,24.5,,10.4,1979-10-23T00:00:00,,,0,,0,,,,26.9,,19.1,,7.7,,0,,0,,,19.9,,10,,0,,,,2.5,,,,14.5,1979-10-04T00:00:00,,,0,,,0.0,,,,,,,0,,,,,0.5,1979-10-17T00:00:00,,,,,0,,0,,0,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58.1,,1,,,1,,13,,,1,,,,,,,,,,,16,,,,,,,,,,,22.5,,0,,,22.8,0,,28,,1979-10-17T00:00:00,,
