,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2020-01-01,1016.2,1019.4,1025.1,2020-01-01T09:29:00,1007.0,2020-01-26T13:41:00,17.1,26.4,2020-01-23T11:53:00,9.8,2020-01-31T23:58:00,13.1,78.0,31.0,2020-01-24T09:51:00,4.6,360.0,20.5,340.0,2020-01-08T13:24:00,24.0,7.8,2.5,2020-01-26T07:36:00,6.0,2020-01-26T08:36:00,193.9,346.92,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2020-02-01,1018.0,1021.2,1025.3,2020-02-21T09:12:00,1009.2,2020-02-15T15:24:00,17.7,26.9,2020-02-25T13:44:00,8.3,2020-02-01T06:21:00,13.4,77.0,27.0,2020-02-17T23:01:00,4.6,350.0,24.0,10.0,2020-02-16T17:48:00,9.5,5.3,3.0,2020-02-16T07:24:00,4.0,2020-02-16T06:40:00,190.7,385.51,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2020-03-01,1012.7,1015.8,1019.0,2020-03-16T10:04:00,1002.8,2020-03-09T14:15:00,20.7,29.6,2020-03-26T12:47:00,12.9,2020-03-05T04:46:00,16.4,77.0,41.0,2020-03-16T15:47:00,4.1,350.0,22.4,20.0,2020-03-04T22:35:00,67.0,19.9,9.5,2020-03-28T03:06:00,24.5,2020-03-28T02:17:00,174.4,433.21,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2020-04-01,1013.1,1016.2,1017.9,2020-04-02T09:41:00,1007.7,2020-04-19T16:13:00,21.1,28.9,2020-04-19T10:43:00,14.7,2020-04-13T05:44:00,16.2,74.0,40.0,2020-04-13T02:07:00,4.2,350.0,20.9,20.0,2020-04-22T15:26:00,36.5,33.9,2.0,2020-04-02T05:51:00,4.0,2020-04-02T05:40:00,166.0,471.24,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2020-05-01,1006.4,1009.5,1012.1,2020-05-01T09:00:00,999.9,2020-05-18T03:05:00,27.0,33.4,2020-05-10T10:57:00,22.1,2020-05-13T05:32:00,22.8,78.0,50.0,2020-05-02T09:01:00,3.1,360.0,17.6,150.0,2020-05-16T16:49:00,172.5,44.6,5.5,2020-05-27T08:34:00,21.0,2020-05-22T10:39:00,197.8,520.4,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
2020-06-01,1005.8,1008.9,1011.4,2020-06-14T23:00:00,1001.4,2020-06-30T16:34:00,29.2,33.7,2020-06-26T10:33:00,22.8,2020-06-08T18:07:00,24.1,74.0,57.0,2020-06-03T13:29:00,3.7,140.0,16.1,230.0,2020-06-06T13:40:00,42.5,13.8,10.5,2020-06-21T09:13:00,12.0,2020-06-21T09:10:00,271.0,626.56,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
2020-07-01,1005.4,1008.4,1009.7,2020-07-21T09:02:00,1001.0,2020-07-14T15:46:00,30.0,35.0,2020-07-31T10:24:00,24.4,2020-07-01T14:03:00,24.4,72.0,55.0,2020-07-17T13:08:00,3.4,140.0,15.9,220.0,2020-07-09T13:14:00,26.5,3.7,10.0,2020-07-01T15:23:00,11.0,2020-07-01T14:36:00,260.7,633.78,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2020-08-01,1004.4,1007.4,1012.6,2020-08-12T21:17:00,998.4,2020-08-25T14:57:00,29.3,34.7,2020-08-25T11:57:00,24.8,2020-08-03T09:49:00,24.5,75.0,55.0,2020-08-25T11:44:00,2.9,130.0,18.6,230.0,2020-08-27T11:59:00,75.5,7.4,13.5,2020-08-03T10:07:00,36.0,2020-08-03T09:36:00,235.8,588.72,-99.8,1.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2020-09-01,1006.6,1009.6,1012.0,2020-09-19T08:42:00,998.6,2020-09-01T03:33:00,27.9,33.5,2020-09-02T13:32:00,22.0,2020-09-30T15:46:00,22.5,73.0,44.0,2020-09-07T11:01:00,3.8,360.0,20.0,350.0,2020-09-21T14:20:00,2.5,0.2,2.5,2020-09-03T08:44:00,2.5,2020-09-03T07:54:00,224.3,515.34,-99.8,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.5
2020-10-01,1009.4,1012.5,1015.4,2020-10-29T08:51:00,1002.9,2020-10-21T13:57:00,24.7,31.0,2020-10-04T12:16:00,18.1,2020-10-23T09:56:00,19.5,73.0,53.0,2020-10-08T10:24:00,6.4,350.0,25.8,360.0,2020-10-23T11:35:00,2.0,0.0,1.0,2020-10-23T01:58:00,2.0,2020-10-23T01:23:00,245.7,496.35,-99.8,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2020-11-01,1013.2,1016.4,1018.5,2020-11-28T09:13:00,1005.5,2020-11-06T15:31:00,22.8,29.3,2020-11-20T11:10:00,17.8,2020-11-10T05:01:00,18.2,76.0,53.0,2020-11-04T11:13:00,5.5,350.0,25.3,350.0,2020-11-02T14:49:00,1.0,0.0,0.5,2020-11-07T16:51:00,1.0,2020-11-07T16:48:00,198.0,346.66,-99.8,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2020-12-01,1014.8,1018.0,1023.5,2020-12-31T09:45:00,1008.2,2020-12-28T15:11:00,18.3,23.6,2020-12-01T10:31:00,7.5,2020-12-31T07:59:00,14.5,79.0,55.0,2020-12-31T03:40:00,7.3,30.0,32.2,30.0,2020-12-30T07:37:00,29.0,3.0,2.5,2020-12-09T05:18:00,8.0,2020-12-09T05:09:00,107.3,257.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
