,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2002-01-01,1017.5,1020.7,1019.3,2002-01-01T09:08:00,1015.7,2002-01-01T13:45:00,15.9,20.1,2002-01-01T12:43:00,12.9,2002-01-01T04:58:00,11.3,75,60,2002-01-01T14:57:00,6.5,20,18.5,50,2002-01-01T15:19:00,0.0,0.0,0.0,,0.0,,9.6,90.4,7.61,2.7,,,,,,,,,,,,,0.1,,14.8,2002-01-01T10:54:00,,,,8.2,2002-01-01T23:09:00,,,,,,,1.2,2002-01-01T13:00:00,,,,,,,,,,,,,,91,2002-01-01T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,,,,,,10.5,,,0,,4,,8,,8,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,12.3,2002-01-01T12:38:00,,,0.0,,30.6,,61.6,,46.9,,17.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-01-02,1021.4,1024.6,1023.1,2002-01-02T20:56:00,1018.6,2002-01-02T00:01:00,14.9,18.2,2002-01-02T12:24:00,12.8,2002-01-02T06:58:00,4.9,53,28,2002-01-02T21:35:00,8.8,30,23.7,60,2002-01-02T14:07:00,0.0,0.0,0.0,,0.0,,9.7,91.3,7.94,5.2,,,,,,,,,,,,,0.0,,8.3,2002-01-02T00:20:00,,,,-3.9,2002-01-02T21:35:00,,,,,,,1.2,2002-01-02T14:00:00,,,,,,,,,,,,,,71,2002-01-02T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,13.4,,,0,,2,,10,,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,14.0,2002-01-02T13:34:00,,,0.0,,21.1,,104.9,,85.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-01-03,1021.7,1025.0,1023.7,2002-01-03T09:15:00,1019.6,2002-01-03T14:02:00,13.6,18.5,2002-01-03T12:53:00,9.7,2002-01-03T06:22:00,4.0,53,33,2002-01-03T01:20:00,5.8,30,15.8,20,2002-01-03T13:05:00,0.0,0.0,0.0,,0.0,,9.8,92.2,7.74,2.7,,,,,,,,,,,,,0.0,,9.1,2002-01-03T15:07:00,,,,-3.6,2002-01-03T01:16:00,,,,,,,1.2,2002-01-03T13:00:00,,,,,,,,,,,,,,76,2002-01-03T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,,,,,14.6,,,0,,4,,4,,12,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,10.9,2002-01-03T13:19:00,,,0.0,,33.5,,27.6,,61.7,,16.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-01-04,1020.9,1024.1,1022.9,2002-01-04T08:39:00,1018.9,2002-01-04T13:45:00,13.6,19.1,2002-01-04T13:32:00,8.4,2002-01-04T02:40:00,8.2,71,51,2002-01-04T09:58:00,3.5,40,8.4,30,2002-01-04T12:12:00,0.0,0.0,0.0,,0.0,,9.7,91.2,7.71,2.0,,,,,,,,,,,,,0.0,,10.8,2002-01-04T14:21:00,,,,5.1,2002-01-04T07:00:00,,,,,,,1.2,2002-01-04T13:00:00,,,,,,,,,,,,,,88,2002-01-04T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,,,,,,,13.4,,,0,,1,,1,,2,,6,,4,,0,,1,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,0,,,360,,,6.3,2002-01-04T12:05:00,,,0.0,,1.5,,4.7,,6.2,,19.2,,13.0,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,17.2,,17.1,,0.0,
2002-01-05,1018.7,1021.9,1020.7,2002-01-05T08:50:00,1016.5,2002-01-05T14:21:00,14.8,21.0,2002-01-05T11:36:00,9.4,2002-01-05T04:58:00,9.2,71,31,2002-01-05T12:04:00,4.1,40,13.2,70,2002-01-05T15:36:00,0.0,0.0,0.0,,0.0,,10.0,93.9,7.95,2.8,,,,,,,,,,,,,0.0,,11.6,2002-01-05T13:20:00,,,,3.1,2002-01-05T12:04:00,,,,,,,1.2,2002-01-05T14:00:00,,,,,,,,,,,,,,91,2002-01-05T02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,,,,,,11.0,,,0,,2,,3,,2,,5,,1,,2,,0,,0,,2,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,4,,0,,,360,,,8.6,2002-01-05T14:35:00,,,0.0,,11.2,,16.3,,9.8,,14.6,,2.1,,8.1,,0.0,,0.0,,4.7,,0.0,,0.0,,0.4,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,29.2,,0.0,
2002-01-06,1018.9,1022.1,1020.6,2002-01-06T08:59:00,1017.3,2002-01-06T14:57:00,14.2,20.8,2002-01-06T12:50:00,7.8,2002-01-06T06:46:00,9.4,74,55,2002-01-06T10:22:00,2.7,70,10.1,20,2002-01-06T11:49:00,0.0,0.0,0.0,,0.0,,9.1,85.4,7.69,1.2,,,,,,,,,,,,,0.5,,12.5,2002-01-06T13:18:00,,,,6.3,2002-01-06T06:43:00,,,,,,,1.2,2002-01-06T13:00:00,,,,,,,,,,,,,,92,2002-01-06T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,11.3,,,2,,1,,2,,2,,0,,0,,1,,4,,0,,1,,2,,0,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,,10,,,7.7,2002-01-06T11:16:00,,,0.2,,5.6,,8.5,,5.8,,0.0,,0.0,,3.4,,7.5,,0.0,,1.3,,2.3,,0.0,,1.3,,3.1,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,10.6,,8.0,,0.0,
2002-01-07,1019.8,1023.0,1021.6,2002-01-07T09:03:00,1017.5,2002-01-07T14:44:00,16.0,20.8,2002-01-07T12:44:00,11.6,2002-01-07T02:05:00,10.5,71,56,2002-01-07T11:13:00,5.8,20,18.6,40,2002-01-07T14:00:00,0.0,0.0,0.0,,0.0,,8.2,76.9,6.61,2.9,,,,,,,,,,,,,1.8,,13.5,2002-01-07T09:50:00,,,,8.3,2002-01-07T03:33:00,,,,,,,1.2,2002-01-07T13:00:00,,,,,,,,,,,,,,87,2002-01-07T02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,,,,,,,11.3,,,0,,4,,6,,6,,2,,0,,1,,2,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,11.9,2002-01-07T14:47:00,,,0.0,,38.0,,50.2,,31.4,,6.1,,0.0,,3.9,,4.8,,1.6,,0.0,,1.1,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-01-08,1021.1,1024.4,1023.0,2002-01-08T09:32:00,1019.4,2002-01-08T14:53:00,14.8,19.7,2002-01-08T12:24:00,12.2,2002-01-08T06:38:00,9.2,69,58,2002-01-08T10:46:00,7.4,30,19.5,40,2002-01-08T15:46:00,0.0,0.0,0.0,,0.0,,9.5,89.0,7.52,3.9,,,,,,,,,,,,,0.0,,12.8,2002-01-08T13:37:00,,,,7.0,2002-01-08T23:52:00,,,,,,,1.2,2002-01-08T13:00:00,,,,,,,,,,,,,,77,2002-01-08T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,13.4,,,0,,3,,9,,11,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,12.4,2002-01-08T15:17:00,,,0.0,,28.2,,73.3,,70.2,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-01-09,1020.3,1023.6,1022.8,2002-01-09T07:25:00,1017.8,2002-01-09T15:48:00,15.1,20.9,2002-01-09T14:04:00,10.3,2002-01-09T06:29:00,9.9,72,53,2002-01-09T13:24:00,4.3,10,10.9,50,2002-01-09T04:42:00,0.0,0.0,0.0,,0.0,,9.5,89.0,7.64,1.1,,,,,,,,,,,,,0.0,,13.6,2002-01-09T15:19:00,,,,6.1,2002-01-09T05:03:00,,,,,,,1.2,2002-01-09T13:00:00,,,,,,,,,,,,,,85,2002-01-09T22:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,,,,,,,15.6,,,0,,7,,2,,6,,3,,0,,1,,0,,0,,1,,0,,0,,0,,0,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,7.1,2002-01-09T12:57:00,,,0.0,,41.1,,8.2,,26.8,,14.1,,0.0,,2.4,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,5.6,,0.0,,0.0,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-01-10,1017.7,1020.9,1020.6,2002-01-10T09:13:00,1015.0,2002-01-10T15:50:00,16.6,21.6,2002-01-10T14:35:00,11.8,2002-01-10T06:44:00,11.5,73,42,2002-01-10T14:15:00,2.4,140,7.5,280,2002-01-10T13:47:00,0.0,0.0,0.0,,0.0,,9.6,89.8,7.82,2.5,,,,,,,,,,,,,2.9,,14.8,2002-01-10T09:37:00,,,,7.9,2002-01-10T14:15:00,,,,,,,1.2,2002-01-10T14:00:00,,,,,,,,,,,,,,94,2002-01-10T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,,,,,,,14.0,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,1,,1,,3,,1,,1,,1,,0,,0,,0,,0,,2,,0,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,260,,,5.3,2002-01-10T12:52:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,10.3,,3.1,,3.2,,7.2,,1.4,,2.9,,1.7,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,9.7,,11.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
