,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,1017.5,1020.7,1019.3,2002-01-01 09:08:00,1015.7,2002-01-01 13:45:00,15.9,20.1,2002-01-01 12:43:00,12.9,2002-01-01 04:58:00,11.3,75,60,2002-01-01 14:57:00,6.5,20.0,18.5,50.0,2002-01-01 15:19:00,0.0,0.0,0.0,,0.0,,9.6,90.4,7.61,2.7,,,,,,
2002-01-02,1021.4,1024.6,1023.1,2002-01-02 20:56:00,1018.6,2002-01-02 00:01:00,14.9,18.2,2002-01-02 12:24:00,12.8,2002-01-02 06:58:00,4.9,53,28,2002-01-02 21:35:00,8.8,30.0,23.7,60.0,2002-01-02 14:07:00,0.0,0.0,0.0,,0.0,,9.7,91.3,7.94,5.2,,,,,,
2002-01-03,1021.7,1025.0,1023.7,2002-01-03 09:15:00,1019.6,2002-01-03 14:02:00,13.6,18.5,2002-01-03 12:53:00,9.7,2002-01-03 06:22:00,4.0,53,33,2002-01-03 01:20:00,5.8,30.0,15.8,20.0,2002-01-03 13:05:00,0.0,0.0,0.0,,0.0,,9.8,92.2,7.74,2.7,,,,,,
2002-01-04,1020.9,1024.1,1022.9,2002-01-04 08:39:00,1018.9,2002-01-04 13:45:00,13.6,19.1,2002-01-04 13:32:00,8.4,2002-01-04 02:40:00,8.2,71,51,2002-01-04 09:58:00,3.5,40.0,8.4,30.0,2002-01-04 12:12:00,0.0,0.0,0.0,,0.0,,9.7,91.2,7.71,2.0,,,,,,
2002-01-05,1018.7,1021.9,1020.7,2002-01-05 08:50:00,1016.5,2002-01-05 14:21:00,14.8,21.0,2002-01-05 11:36:00,9.4,2002-01-05 04:58:00,9.2,71,31,2002-01-05 12:04:00,4.1,40.0,13.2,70.0,2002-01-05 15:36:00,0.0,0.0,0.0,,0.0,,10.0,93.9,7.95,2.8,,,,,,
2002-01-06,1018.9,1022.1,1020.6,2002-01-06 08:59:00,1017.3,2002-01-06 14:57:00,14.2,20.8,2002-01-06 12:50:00,7.8,2002-01-06 06:46:00,9.4,74,55,2002-01-06 10:22:00,2.7,70.0,10.1,20.0,2002-01-06 11:49:00,0.0,0.0,0.0,,0.0,,9.1,85.4,7.69,1.2,,,,,,
2002-01-07,1019.8,1023.0,1021.6,2002-01-07 09:03:00,1017.5,2002-01-07 14:44:00,16.0,20.8,2002-01-07 12:44:00,11.6,2002-01-07 02:05:00,10.5,71,56,2002-01-07 11:13:00,5.8,20.0,18.6,40.0,2002-01-07 14:00:00,0.0,0.0,0.0,,0.0,,8.2,76.9,6.61,2.9,,,,,,
2002-01-08,1021.1,1024.4,1023.0,2002-01-08 09:32:00,1019.4,2002-01-08 14:53:00,14.8,19.7,2002-01-08 12:24:00,12.2,2002-01-08 06:38:00,9.2,69,58,2002-01-08 10:46:00,7.4,30.0,19.5,40.0,2002-01-08 15:46:00,0.0,0.0,0.0,,0.0,,9.5,89.0,7.52,3.9,,,,,,
2002-01-09,1020.3,1023.6,1022.8,2002-01-09 07:25:00,1017.8,2002-01-09 15:48:00,15.1,20.9,2002-01-09 14:04:00,10.3,2002-01-09 06:29:00,9.9,72,53,2002-01-09 13:24:00,4.3,10.0,10.9,50.0,2002-01-09 04:42:00,0.0,0.0,0.0,,0.0,,9.5,89.0,7.64,1.1,,,,,,
2002-01-10,1017.7,1020.9,1020.6,2002-01-10 09:13:00,1015.0,2002-01-10 15:50:00,16.6,21.6,2002-01-10 14:35:00,11.8,2002-01-10 06:44:00,11.5,73,42,2002-01-10 14:15:00,2.4,140.0,7.5,280.0,2002-01-10 13:47:00,0.0,0.0,0.0,,0.0,,9.6,89.8,7.82,2.5,,,,,,
2002-01-11,1015.4,1018.6,1016.9,2002-01-11 09:31:00,1013.2,2002-01-11 14:24:00,17.6,22.2,2002-01-11 13:16:00,12.0,2002-01-11 06:02:00,12.9,74,62,2002-01-11 00:45:00,2.7,340.0,8.4,20.0,2002-01-11 17:07:00,0.0,0.0,0.0,,0.0,,9.5,88.8,7.69,2.1,,,,,,
2002-01-12,1015.3,1018.4,1017.1,2002-01-12 09:30:00,1013.6,2002-01-12 14:34:00,18.8,23.5,2002-01-12 15:04:00,14.2,2002-01-12 06:39:00,15.1,80,54,2002-01-12 15:51:00,2.3,350.0,7.0,60.0,2002-01-12 15:54:00,0.0,0.0,0.0,,0.0,,9.0,84.0,7.51,2.4,,,,,,
2002-01-13,1013.9,1017.1,1015.5,2002-01-13 09:44:00,1012.7,2002-01-13 15:21:00,20.0,24.1,2002-01-13 12:56:00,16.3,2002-01-13 06:47:00,16.6,81,68,2002-01-13 12:15:00,2.3,350.0,7.4,20.0,2002-01-13 16:20:00,0.0,0.0,0.0,,0.0,,8.5,79.3,7.86,2.5,,,,,,
2002-01-14,1012.4,1015.6,1013.7,2002-01-14 21:38:00,1010.5,2002-01-14 15:24:00,19.8,22.5,2002-01-14 12:06:00,17.3,2002-01-14 01:57:00,17.6,88,78,2002-01-14 12:06:00,3.6,40.0,9.1,10.0,2002-01-14 11:15:00,0.5,0.4,0.5,2002-01-14 20:38:00,0.5,2002-01-14 20:30:00,0.6,5.6,4.75,-1.6,,,,,,
2002-01-15,1012.1,1015.3,1014.7,2002-01-15 08:43:00,1009.5,2002-01-15 14:19:00,22.8,27.7,2002-01-15 12:37:00,19.5,2002-01-15 03:31:00,19.5,83,62,2002-01-15 12:27:00,3.1,40.0,12.5,110.0,2002-01-15 10:22:00,-9.8,0.7,-9.8,2002-01-15 03:10:00,-9.8,2002-01-15 03:10:00,4.0,37.2,5.89,-2.0,,,,,,
