,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1015.4,1018.6,1016.8,2010-01-01 00:20:00,1013.9,2010-01-01 14:22:00,15.4,18.4,2010-01-01 12:56:00,12.2,2010-01-01 01:08:00,11.2,76,65,2010-01-01 13:33:00,3.7,350.0,12.4,40.0,2010-01-01 00:30:00,0.0,0.0,0.0,,0.0,,0.0,0.0,6.09,1.4,,,,,,
2010-01-02,1013.8,1017.0,1015.6,2010-01-02 21:27:00,1011.6,2010-01-02 15:24:00,16.8,19.9,2010-01-02 10:40:00,15.3,2010-01-02 23:11:00,14.6,87,71,2010-01-02 10:59:00,4.0,360.0,12.4,10.0,2010-01-02 19:08:00,4.7,3.2,1.0,2010-01-02 19:15:00,4.0,2010-01-02 18:55:00,0.1,0.9,4.42,-0.3,,,,,,
2010-01-03,1013.4,1016.6,1015.6,2010-01-03 09:22:00,1011.4,2010-01-03 15:04:00,16.1,18.6,2010-01-03 13:52:00,14.2,2010-01-03 07:30:00,12.9,82,71,2010-01-03 13:27:00,4.9,10.0,15.3,360.0,2010-01-03 13:54:00,5.0,8.1,0.5,2010-01-03 00:16:00,2.0,2010-01-03 03:08:00,5.5,51.7,9.29,2.0,,,,,,
2010-01-04,1012.9,1016.1,1014.7,2010-01-04 09:17:00,1011.1,2010-01-04 14:17:00,16.8,18.9,2010-01-04 14:22:00,15.7,2010-01-04 21:05:00,13.8,83,76,2010-01-04 14:22:00,3.5,350.0,9.6,20.0,2010-01-04 23:34:00,0.0,0.0,0.0,,0.0,,4.7,44.2,8.63,1.6,,,,,,
2010-01-05,1013.8,1017.0,1016.2,2010-01-05 08:29:00,1012.3,2010-01-05 14:27:00,15.9,18.2,2010-01-05 11:53:00,14.0,2010-01-05 22:37:00,12.1,78,70,2010-01-05 10:46:00,6.8,10.0,19.0,10.0,2010-01-05 14:39:00,0.0,0.0,0.0,,0.0,,2.9,27.2,8.48,-2.7,,,,,,
2010-01-06,1015.7,1018.9,1017.6,2010-01-06 10:51:00,1013.7,2010-01-06 02:38:00,14.7,15.6,2010-01-06 13:55:00,13.9,2010-01-06 11:02:00,12.2,85,79,2010-01-06 00:01:00,6.0,10.0,18.1,360.0,2010-01-06 10:15:00,4.1,6.4,1.0,2010-01-06 10:53:00,3.0,2010-01-06 10:33:00,0.0,0.0,2.19,-0.8,,,,,,
2010-01-07,1016.8,1020.0,1018.9,2010-01-07 10:20:00,1014.9,2010-01-07 15:19:00,14.6,16.6,2010-01-07 13:11:00,13.6,2010-01-07 02:41:00,11.5,82,75,2010-01-07 13:11:00,5.9,10.0,16.9,30.0,2010-01-07 16:59:00,1.0,4.5,0.5,2010-01-07 02:04:00,0.5,2010-01-07 01:14:00,1.8,16.9,6.57,-1.3,,,,,,
2010-01-08,1016.2,1019.4,1018.4,2010-01-08 10:39:00,1014.8,2010-01-08 04:14:00,13.9,14.9,2010-01-08 13:58:00,12.7,2010-01-08 23:49:00,11.3,85,79,2010-01-08 00:07:00,5.8,10.0,18.7,10.0,2010-01-08 13:45:00,2.5,4.8,1.0,2010-01-08 02:07:00,1.0,2010-01-08 01:40:00,0.0,0.0,3.75,-1.4,,,,,,
2010-01-09,1016.1,1019.3,1017.5,2010-01-09 23:20:00,1014.6,2010-01-09 14:05:00,15.7,19.6,2010-01-09 13:27:00,12.3,2010-01-09 00:29:00,12.7,83,60,2010-01-09 12:23:00,3.7,350.0,12.8,360.0,2010-01-09 14:49:00,0.0,0.0,0.0,,0.0,,6.7,62.7,9.16,1.7,,,,,,
2010-01-10,1015.1,1018.3,1017.6,2010-01-10 00:29:00,1012.6,2010-01-10 14:59:00,16.7,21.4,2010-01-10 10:44:00,14.7,2010-01-10 07:06:00,13.9,84,58,2010-01-10 10:28:00,4.3,20.0,13.6,360.0,2010-01-10 15:53:00,0.0,0.0,0.0,,0.0,,7.3,68.3,9.93,2.3,,,,,,
2010-01-11,1013.8,1017.0,1015.2,2010-01-11 09:08:00,1011.6,2010-01-11 14:32:00,16.2,19.9,2010-01-11 10:30:00,13.3,2010-01-11 23:50:00,13.0,82,70,2010-01-11 10:25:00,7.4,10.0,19.3,360.0,2010-01-11 13:27:00,0.2,3.2,0.1,2010-01-11 22:05:00,0.2,2010-01-11 21:45:00,3.2,29.9,7.57,-3.3,,,,,,
2010-01-12,1018.2,1021.5,1020.7,2010-01-12 23:23:00,1014.9,2010-01-12 02:51:00,11.2,13.4,2010-01-12 00:14:00,8.8,2010-01-12 21:28:00,6.3,72,41,2010-01-12 23:58:00,7.9,20.0,22.0,20.0,2010-01-12 06:56:00,0.5,1.7,0.5,2010-01-12 00:54:00,0.5,2010-01-12 00:04:00,2.2,20.5,6.17,2.6,,,,,,
