,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1982-01-01,1017.6,,1019.6,,1015.9,,15.0,18.4,,12.6,,10.4,74,61,,8.6,45.0,21.1,45.0,,0.0,0.0,0.0,,0.0,,6.9,65.0,11.17,2.8,,,,,,
1982-01-02,1015.8,,1017.6,,1014.2,,16.7,21.0,,12.9,,13.5,82,61,,5.1,45.0,11.1,360.0,,0.0,0.0,0.0,,0.0,,6.4,60.3,10.35,-1.9,,,,,,
1982-01-03,1014.0,,1015.7,,1011.4,,18.0,20.8,,16.4,,15.9,87,77,,4.8,360.0,11.4,22.5,,2.9,7.2,0.6,,1.8,,1.7,16.0,5.92,-1.1,,,,,,
1982-01-04,1013.5,,1015.4,,1011.4,,17.6,20.6,,15.0,,14.4,82,72,,6.9,45.0,17.6,45.0,,0.0,0.0,0.0,,0.0,,6.1,57.4,10.83,2.9,,,,,,
1982-01-05,1015.8,,1017.1,,1013.8,,14.4,17.3,,13.1,,9.2,71,60,,10.8,45.0,23.7,22.5,,0.0,0.0,0.0,,0.0,,8.7,81.8,11.78,3.4,,,,,,
1982-01-06,1017.4,,1018.9,,1015.7,,15.7,20.1,,11.7,,11.0,74,60,,7.1,45.0,17.6,22.5,,0.0,0.0,0.0,,0.0,,8.1,76.1,11.60,3.2,,,,,,
1982-01-07,1017.6,,1019.7,,1015.3,,15.3,18.0,,13.3,,8.8,66,51,,11.8,45.0,25.7,22.5,,0.0,0.0,0.0,,0.0,,8.9,83.5,12.44,4.5,,,,,,
1982-01-08,1016.6,,1018.7,,1013.8,,14.5,18.5,,11.6,,8.2,66,56,,7.9,45.0,19.2,22.5,,0.0,0.0,0.0,,0.0,,8.9,83.4,11.93,3.0,,,,,,
1982-01-09,1014.4,,1016.2,,1012.6,,15.1,19.5,,11.3,,9.8,73,54,,5.2,45.0,11.9,22.5,,0.0,0.0,0.0,,0.0,,7.7,70.9,11.50,2.0,,,,,,
1982-01-10,1013.5,,1015.4,,1011.8,,15.5,20.4,,11.1,,12.0,80,61,,3.4,135.0,9.7,22.5,,0.0,0.0,0.0,,0.0,,8.8,82.3,12.53,1.4,,,,,,
