,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1982-01-01,1017.0,1018.6,1024.5,1982-01-29T00:00:00,1011.0,1982-01-11T00:00:00,15.2,22.6,1982-01-11T00:00:00,8.3,1982-01-17T00:00:00,10.4,74,30,1982-01-18T00:00:00,7.5,45.0,28.3,22.5,1982-01-16T00:00:00,7.1,34.3,0.6,1982-01-03T00:00:00,1.8,1982-01-03T00:00:00,214.7,350.86,90.3,,,,,,,,-99.8,-99.8,-99.8,12.8,18.0,,11.6,1982-01-11T00:00:00,,,0,,0,,,,19.1,,11.9,,7.2,,0,,0,,,11.7,,0,,7,,,,3.8,,,,,,,,0,,,0,,,,2.18,1982-01-28T00:00:00,,0,,,,,3.6,1982-01-14T00:00:00,,,,,0,,0,,2,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64.2,,1,,,5,,3,,,2,,,,,,,,,,,21,,,,,,,,,,,22.5,,0,,,20.1,0,,21,,1982-01-16T00:00:00,,
1982-02-01,1014.6,1016.2,1022.1,1982-02-01T00:00:00,1005.7,1982-02-23T00:00:00,15.7,24.7,1982-02-19T00:00:00,10.4,1982-02-18T00:00:00,12.2,81,47,1982-02-24T00:00:00,7.8,45.0,26.5,45.0,1982-02-13T00:00:00,86.7,65.2,2.3,1982-02-23T00:00:00,7.0,1982-02-26T00:00:00,89.8,244.95,71.8,,,,,,,,-99.8,-99.8,-99.8,14.3,19.3,,9.9,1982-02-19T00:00:00,,,0,,0,,,,18.7,,13.5,,5.2,,0,,0,,,13.6,,0,,0,,,,7.4,,,,,,,,0,,,0,,,,2.35,1982-02-24T00:00:00,,0,,,,,29.5,1982-02-13T00:00:00,,,,,0,,3,,6,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.5,,7,,,8,,1,,,13,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,17.9,0,,21,,1982-02-14T00:00:00,,
1982-03-01,1012.4,1014.0,1018.3,1982-03-02T00:00:00,1006.7,1982-03-05T00:00:00,18.8,28.4,1982-03-05T00:00:00,10.4,1982-03-02T00:00:00,15.8,83,53,1982-03-23T00:00:00,6.1,45.0,26.1,45.0,1982-03-25T00:00:00,55.9,39.2,3.2,1982-03-10T00:00:00,7.0,1982-03-10T00:00:00,120.7,334.01,91.7,,,,,,,,-99.8,-99.8,-99.8,18.2,23.1,,12.4,1982-03-04T00:00:00,,,0,,0,,,,22.5,,16.1,,6.4,,0,,0,,,12.0,,0,,0,,,,7.4,,,,,,,,0,,,0,,,,2.61,1982-03-30T00:00:00,,0,,,,,33.5,1982-03-10T00:00:00,,,,,0,,2,,5,,1,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.4,,6,,,12,,0,,,11,,,,,,,,,,,8,,,,,,,,,,,45.0,,0,,,16.7,0,,18,,1982-03-25T00:00:00,,
1982-04-01,1011.0,1012.6,1020.0,1982-04-10T00:00:00,1004.2,1982-04-27T00:00:00,20.3,27.9,1982-04-26T00:00:00,13.0,1982-04-05T00:00:00,15.8,76,34,1982-04-15T00:00:00,5.3,45.0,28.1,45.0,1982-04-04T00:00:00,72.0,62.0,8.2,1982-04-22T00:00:00,13.7,1982-04-22T00:00:00,100.2,370.77,111.2,,,,,,,,-99.8,-99.8,-99.8,18.4,24.8,,11.2,1982-04-03T00:00:00,,,0,,0,,,,23.5,,17.5,,6.0,,0,,0,,,15.6,,6,,0,,,,7.2,,,,,,,,0,,,0,,,,2.78,1982-04-19T00:00:00,,0,,,,,23.6,1982-04-25T00:00:00,,,,,0,,4,,7,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.6,,8,,,11,,0,,,11,,,,,,,,,,,8,,,,,,,,,,,45.0,,0,,,18.4,0,,13,,1982-04-09T00:00:00,,
1982-05-01,1007.3,1008.9,1012.6,1982-05-14T00:00:00,999.6,1982-05-02T00:00:00,25.5,31.7,1982-05-18T00:00:00,18.0,1982-05-15T00:00:00,20.6,75,39,1982-05-03T00:00:00,3.7,157.5,23.3,22.5,1982-05-20T00:00:00,231.4,67.8,12.0,1982-05-02T00:00:00,36.8,1982-05-02T00:00:00,169.9,459.64,145.0,,,,,,,,-99.8,-99.8,-99.8,24.5,27.4,,9.6,1982-05-22T00:00:00,,,10,,0,,,,28.9,,22.3,,6.7,,19,,0,,,22.2,,27,,0,,,,5.3,,,,,,,,0,,,0,,,,2.82,1982-05-03T00:00:00,,0,,,,,82.8,1982-05-30T00:00:00,,,,,0,,4,,6,,4,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.3,,3,,,7,,3,,,6,,,,,,,,,,,15,,,,,,,,,,,22.5,,0,,,16.6,0,,7,,1982-05-20T00:00:00,,
1982-06-01,1003.9,1005.5,1009.5,1982-06-10T00:00:00,995.6,1982-06-27T00:00:00,26.4,33.8,1982-06-19T00:00:00,19.0,1982-06-03T00:00:00,22.4,80,38,1982-06-04T00:00:00,4.2,157.5,22.8,22.5,1982-06-26T00:00:00,294.1,98.9,15.3,1982-06-23T00:00:00,44.0,1982-06-23T00:00:00,156.7,416.72,135.1,,,,,,,,-99.8,-99.8,-99.8,27.4,29.6,,9.3,1982-06-05T00:00:00,,,13,,0,,,,29.7,,23.8,,5.9,,20,,0,,,22.4,,28,,0,,,,7.1,,,,,,,,0,,,0,,,,2.74,1982-06-04T00:00:00,,0,,,,,114.4,1982-06-23T00:00:00,,,,,0,,6,,14,,3,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.5,,5,,,13,,0,,,8,,,,,,,,,,,9,,,,,,,,,,,22.5,,0,,,15.9,0,,10,,1982-06-26T00:00:00,,
1982-07-01,1001.0,1002.5,1009.8,1982-07-19T00:00:00,962.0,1982-07-29T00:00:00,28.2,34.0,1982-07-10T00:00:00,22.0,1982-07-30T00:00:00,24.1,79,36,1982-07-29T00:00:00,3.8,157.5,33.7,45.0,1982-07-28T00:00:00,495.2,77.4,16.5,1982-07-31T00:00:00,74.5,1982-07-31T00:00:00,228.8,476.52,167.3,,,,,,,,-99.8,-99.8,-99.8,30.1,29.6,,8.5,1982-07-10T00:00:00,,,27,,0,,,,31.4,,25.7,,5.7,,31,,0,,,25.3,,31,,0,,,,6.1,,,,,,,,0,,,0,,,,2.57,1982-07-26T00:00:00,,0,,,,,212.9,1982-07-31T00:00:00,,,,,0,,7,,8,,3,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.9,,4,,,5,,0,,,8,,,,,,,,,,,18,,,,,,,,,,,45.0,,0,,,22.0,0,,6,,1982-07-28T00:00:00,,
1982-08-01,1002.2,1005.9,1009.3,1982-08-20T00:00:00,991.1,1982-08-15T00:00:00,28.2,33.0,1982-08-27T00:00:00,23.0,1982-08-17T00:00:00,24.2,79,51,1982-08-16T00:00:00,3.3,157.5,17.0,360.0,1982-08-09T00:00:00,151.4,35.7,11.2,1982-08-17T00:00:00,29.6,1982-08-17T00:00:00,231.4,480.4,144.2,,,,,,,,-99.8,-99.8,-99.8,30.2,29.3,,7.6,1982-08-17T00:00:00,,,29,,0,,,,31.2,,25.8,,5.4,,31,,0,,,26.1,,31,,0,,,,5.9,,,,,,,,0,,,0,,,,2.95,1982-08-09T00:00:00,,0,,,,,70.3,1982-08-17T00:00:00,,,,,0,,3,,7,,3,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.8,,0,,,11,,1,,,4,,,,,,,,,,,15,,,,,,,,,,,360.0,,0,,,13.6,0,,5,,1982-08-09T00:00:00,,
1982-09-01,1006.6,1009.6,1015.0,1982-09-28T00:00:00,998.2,1982-09-20T00:00:00,26.9,32.2,1982-09-07T00:00:00,19.6,1982-09-25T00:00:00,22.5,77,50,1982-09-11T00:00:00,5.4,45.0,26.3,22.5,1982-09-20T00:00:00,-9.8,1.6,0.0,1982-09-30T00:00:00,0.0,1982-09-30T00:00:00,194.5,430.15,146.8,,,,,,,,-99.8,-99.8,-99.8,27.5,29.1,,9.8,1982-09-25T00:00:00,,,20,,0,,,,30.4,,24.1,,6.3,,28,,0,,,24.1,,29,,0,,,,4.0,,,,,,,,0,,,0,,,,2.35,1982-09-18T00:00:00,,0,,,,,0.0,1982-09-30T00:00:00,,,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.0,,1,,,5,,3,,,2,,,,,,,,,,,20,,,,,,,,,,,22.5,,0,,,20.1,0,,17,,1982-09-20T00:00:00,,
1982-10-01,1010.8,1013.9,1016.3,1982-10-28T00:00:00,1002.9,1982-10-15T00:00:00,24.7,31.0,1982-10-15T00:00:00,17.9,1982-10-21T00:00:00,19.3,73,36,1982-10-13T00:00:00,4.6,45.0,23.6,22.5,1982-10-06T00:00:00,0.2,1.0,0.2,1982-10-25T00:00:00,0.2,1982-10-25T00:00:00,231.2,382.89,130.6,,,,,,,,-99.8,-99.8,-99.8,22.6,27.3,,10.8,1982-10-14T00:00:00,,,5,,0,,,,28.7,,21.3,,7.5,,12,,0,,,21.8,,23,,0,,,,3.0,,,,,,,,0,,,0,,,,2.18,1982-10-08T00:00:00,,0,,,,,0.2,1982-10-25T00:00:00,,,,,0,,0,,0,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64.5,,1,,,5,,7,,,0,,,,,,,,,,,19,,,,,,,,,,,22.5,,0,,,16.7,0,,16,,1982-10-06T00:00:00,,
