,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2008-01-01,1015.7,1018.9,1021.7,2008-01-16T09:25:00,1008.4,2008-01-11T15:15:00,16.6,28.7,2008-01-12T12:54:00,9.9,2008-01-02T06:22:00,13.4,82.0,53.0,2008-01-12T12:54:00,6.5,350.0,27.5,340.0,2008-01-16T18:18:00,7.7,24.1,0.9,2008-01-13T16:32:00,1.5,2008-01-13T15:50:00,133.0,251.46,79.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2008-02-01,1016.9,1020.1,1022.5,2008-02-18T08:54:00,1010.0,2008-02-02T16:00:00,13.5,20.7,2008-02-23T00:15:00,8.9,2008-02-13T01:18:00,10.9,84.0,62.0,2008-02-15T15:16:00,7.1,350.0,26.2,350.0,2008-02-12T12:59:00,40.8,47.6,4.0,2008-02-05T13:53:00,12.0,2008-02-05T13:32:00,67.5,219.73,69.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2008-03-01,1012.7,1015.9,1021.3,2008-03-05T09:31:00,1005.8,2008-03-18T14:30:00,19.1,26.7,2008-03-18T13:41:00,11.6,2008-03-05T04:08:00,14.3,75.0,29.0,2008-03-23T18:16:00,4.4,350.0,23.5,330.0,2008-03-19T14:29:00,32.7,19.9,3.0,2008-03-31T22:17:00,6.5,2008-03-31T21:29:00,190.1,389.3,107.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2008-04-01,1009.7,1012.8,1015.6,2008-04-05T08:45:00,1003.9,2008-04-09T03:17:00,22.9,30.6,2008-04-07T10:46:00,13.5,2008-04-01T00:02:00,18.8,78.0,42.0,2008-04-26T09:51:00,3.8,350.0,22.1,350.0,2008-04-23T14:46:00,26.4,32.4,5.0,2008-04-17T04:30:00,5.0,2008-04-17T04:01:00,142.1,395.14,119.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2008-05-01,1005.3,1008.4,1011.1,2008-05-13T09:33:00,1000.0,2008-05-09T15:20:00,24.9,32.7,2008-05-28T13:13:00,16.9,2008-05-05T17:30:00,20.3,77.0,41.0,2008-05-20T02:13:00,4.0,360.0,23.0,360.0,2008-05-10T23:30:00,229.6,43.9,18.0,2008-05-26T11:23:00,61.0,2008-05-26T10:45:00,180.9,474.49,145.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
2008-06-01,1005.1,1008.1,1010.6,2008-06-30T22:28:00,997.9,2008-06-23T14:09:00,27.5,33.7,2008-06-25T13:33:00,21.6,2008-06-01T00:22:00,22.9,77.0,55.0,2008-06-25T14:00:00,3.6,150.0,17.3,220.0,2008-06-24T14:11:00,174.3,48.0,10.5,2008-06-14T09:22:00,33.5,2008-06-14T08:43:00,165.8,450.67,157.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
2008-07-01,1002.7,1005.8,1010.0,2008-07-03T08:51:00,975.8,2008-07-28T15:25:00,28.3,32.7,2008-07-16T09:20:00,23.0,2008-07-18T09:48:00,23.9,77.0,59.0,2008-07-29T20:21:00,4.5,240.0,29.6,340.0,2008-07-27T17:04:00,401.8,71.4,20.5,2008-07-18T06:13:00,65.5,2008-07-18T06:04:00,224.8,525.25,179.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
2008-08-01,1004.3,1007.4,1009.2,2008-08-24T22:23:00,998.0,2008-08-09T15:57:00,28.7,34.3,2008-08-22T13:49:00,23.4,2008-08-23T05:05:00,23.8,75.0,48.0,2008-08-22T12:11:00,3.2,140.0,20.3,210.0,2008-08-22T01:46:00,14.1,8.5,5.0,2008-08-05T15:37:00,7.0,2008-08-05T15:20:00,260.5,569.17,176.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
2008-09-01,1003.3,1006.3,1011.4,2008-09-06T21:27:00,976.6,2008-09-28T17:47:00,27.5,33.2,2008-09-23T11:19:00,20.3,2008-09-29T15:02:00,24.1,82.0,59.0,2008-09-01T11:55:00,4.6,340.0,46.1,350.0,2008-09-28T17:48:00,585.2,93.6,13.0,2008-09-14T18:46:00,36.5,2008-09-14T18:06:00,185.3,394.54,130.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
2008-10-01,1010.7,1013.8,1015.9,2008-10-25T08:47:00,1006.1,2008-10-05T14:49:00,25.9,30.8,2008-10-18T13:44:00,21.2,2008-10-07T10:09:00,22.1,80.0,64.0,2008-10-28T12:55:00,4.2,10.0,19.8,20.0,2008-10-11T14:52:00,58.0,14.1,7.5,2008-10-06T12:57:00,12.5,2008-10-07T03:14:00,222.8,408.65,129.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.7
