,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,1018.7,,1020.8,,1017.0,,18.6,22.8,,15.1,,14.4,77,60,,3.9,45.0,13.7,67.5,,0.0,0.0,0.0,,0.0,,6.5,61.3,10.70,-1.4,,,,,,
1993-01-02,1017.8,,1020.6,,1015.2,,18.9,22.8,,15.5,,15.6,82,65,,4.5,360.0,13.9,360.0,,2.0,1.3,1.5,,2.0,,7.3,68.7,11.31,2.8,,,,,,
1993-01-03,1017.2,,1020.2,,1015.1,,18.1,24.1,,14.0,,14.4,79,57,,3.3,360.0,8.5,360.0,,0.0,0.0,0.0,,0.0,,7.8,73.4,11.61,1.2,,,,,,
1993-01-04,1017.6,,1019.8,,1015.6,,18.0,23.2,,13.4,,14.5,81,65,,5.2,22.5,16.9,45.0,,0.0,0.0,0.0,,0.0,,7.7,72.4,11.45,3.2,,,,,,
1993-01-05,1019.0,,1020.8,,1017.2,,18.3,22.1,,15.4,,15.0,81,69,,6.7,22.5,15.6,45.0,,0.0,0.0,0.0,,0.0,,5.3,49.8,9.73,1.5,,,,,,
1993-01-06,1018.1,,1020.2,,1015.8,,18.8,22.4,,16.2,,16.2,85,71,,4.1,360.0,10.4,360.0,,0.0,0.0,0.0,,0.0,,8.5,79.8,10.98,0.8,,,,,,
1993-01-07,1018.7,,1020.3,,1017.5,,19.2,22.4,,16.7,,16.6,85,67,,5.3,22.5,12.8,22.5,,0.0,0.0,0.0,,0.0,,4.3,40.3,9.28,1.7,,,,,,
1993-01-08,1018.7,,1020.9,,1017.4,,19.4,22.5,,17.5,,16.3,82,72,,5.7,22.5,12.9,360.0,,0.0,0.0,0.0,,0.0,,2.0,18.7,8.98,2.0,,,,,,
1993-01-09,1017.0,,1019.9,,1014.9,,19.2,23.3,,16.1,,16.5,84,70,,2.7,360.0,8.9,360.0,,0.0,0.0,0.0,,0.0,,4.8,44.9,10.06,1.7,,,,,,
1993-01-10,1014.6,,1017.0,,1012.8,,19.5,27.5,,14.5,,16.6,84,52,,3.6,45.0,10.6,22.5,,0.0,0.0,0.0,,0.0,,6.1,57.1,11.09,2.2,,,,,,
1993-01-11,1014.8,,1016.5,,1012.9,,19.3,22.6,,17.6,,15.8,80,68,,8.2,22.5,18.1,22.5,,0.0,0.0,0.0,,0.0,,5.1,47.7,10.70,2.8,,,,,,
1993-01-12,1015.1,,1017.3,,1013.1,,19.5,23.1,,16.5,,16.6,84,72,,6.0,22.5,15.1,360.0,,0.0,0.0,0.0,,0.0,,4.7,43.9,10.09,2.0,,,,,,
1993-01-13,1013.7,,1016.2,,1010.8,,19.8,22.3,,18.4,,17.7,88,79,,4.5,360.0,9.2,22.5,,-9.8,6.4,-9.8,,-9.8,,0.0,0.0,4.77,1.8,,,,,,
1993-01-14,1010.1,,1012.8,,1007.0,,19.1,22.8,,13.3,,17.2,89,78,,5.8,22.5,23.3,22.5,,5.0,7.1,2.0,,3.0,,0.0,0.0,3.55,-1.6,,,,,,
1993-01-15,1012.4,,1016.4,,1009.4,,13.0,16.8,,9.9,,9.6,80,72,,11.6,22.5,26.6,22.5,,0.5,2.3,0.5,,0.5,,1.1,10.2,4.63,-2.9,,,,,,
1993-01-16,1019.0,,1021.4,,1015.5,,8.7,10.6,,6.9,,5.6,81,72,,10.2,45.0,22.5,22.5,,6.0,8.0,1.0,,4.5,,0.0,0.0,3.46,1.0,,,,,,
1993-01-17,1018.5,,1020.6,,1015.9,,11.1,14.5,,8.2,,7.3,77,67,,6.9,45.0,14.6,45.0,,-9.8,1.3,-9.8,,-9.8,,0.5,4.6,5.18,-0.9,,,,,,
1993-01-18,1017.9,,1019.5,,1015.2,,10.0,11.2,,8.9,,8.1,88,79,,8.8,22.5,19.3,22.5,,4.0,9.0,1.0,,2.0,,0.0,0.0,2.01,-1.6,,,,,,
1993-01-19,1017.1,,1019.0,,1014.6,,12.6,15.6,,9.2,,9.0,79,69,,8.4,22.5,18.4,22.5,,0.0,0.0,0.0,,0.0,,8.6,79.6,11.06,1.5,,,,,,
1993-01-20,1016.5,,1018.6,,1014.6,,14.4,18.9,,12.7,,10.8,79,66,,7.4,22.5,17.8,22.5,,0.0,0.0,0.0,,0.0,,6.2,57.2,10.79,2.6,,,,,,
1993-01-21,1018.0,,1019.9,,1016.5,,14.6,17.6,,13.1,,10.7,78,68,,9.4,22.5,19.4,360.0,,0.0,0.0,0.0,,0.0,,5.5,50.7,9.32,2.8,,,,,,
1993-01-22,1016.9,,1019.2,,1015.0,,15.1,18.7,,13.1,,11.6,79,69,,6.5,22.5,17.0,45.0,,0.0,0.0,0.0,,0.0,,2.8,25.8,8.38,1.8,,,,,,
1993-01-23,1014.5,,1016.1,,1012.8,,14.3,16.8,,12.5,,12.3,88,82,,6.5,22.5,21.8,45.0,,3.0,15.0,1.0,,1.7,,0.0,0.0,2.24,-1.2,,,,,,
1993-01-24,1014.8,,1017.2,,1012.8,,12.5,14.3,,11.0,,9.3,81,74,,9.0,22.5,19.4,67.5,,0.5,1.3,0.5,,0.5,,1.3,11.9,4.93,0.7,,,,,,
1993-01-25,1016.9,,1019.0,,1015.6,,11.4,13.6,,10.1,,6.6,73,64,,8.5,22.5,19.9,22.5,,0.0,0.0,0.0,,0.0,,2.4,22.0,7.62,2.7,,,,,,
1993-01-26,1016.0,,1017.7,,1013.0,,13.6,18.0,,9.8,,7.5,67,54,,9.4,22.5,19.9,22.5,,0.0,0.0,0.0,,0.0,,6.4,58.6,11.26,4.9,,,,,,
1993-01-27,1018.8,,1020.8,,1016.3,,13.5,16.0,,10.8,,3.9,53,33,,10.3,22.5,21.6,22.5,,0.0,0.0,0.0,,0.0,,7.5,68.6,12.23,5.3,,,,,,
1993-01-28,1020.1,,1022.4,,1016.8,,10.9,14.3,,8.6,,2.7,57,47,,10.0,22.5,24.2,360.0,,0.0,0.0,0.0,,0.0,,9.5,86.7,11.54,4.2,,,,,,
1993-01-29,1019.5,,1020.9,,1017.4,,13.2,18.6,,8.0,,7.5,69,51,,5.4,22.5,12.9,360.0,,0.0,0.0,0.0,,0.0,,9.3,84.8,12.96,2.3,,,,,,
