,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1987-01-01,1018.4,1021.5,1026.0,1987-01-27T00:00:00,1010.4,1987-01-02T00:00:00,16.3,25.1,1987-01-16T00:00:00,9.5,1987-01-15T00:00:00,11.8,76.0,28.0,1987-01-12T00:00:00,6.6,22.5,29.6,22.5,1987-01-24T00:00:00,21.2,19.2,1.4,1987-01-04T00:00:00,4.4,1987-01-05T00:00:00,188.5,418.27,82.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
1987-02-01,1017.5,1020.6,1027.3,1987-02-04T00:00:00,1010.4,1987-02-11T00:00:00,16.8,28.1,1987-02-12T00:00:00,6.3,1987-02-27T00:00:00,12.9,79.0,35.0,1987-02-10T00:00:00,6.4,22.5,36.4,45.0,1987-02-27T00:00:00,13.6,18.4,1.3,1987-02-27T00:00:00,5.7,1987-02-27T00:00:00,164.6,419.02,79.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
1987-03-01,1013.1,1016.2,1023.8,1987-03-02T00:00:00,1003.9,1987-03-19T00:00:00,19.9,31.3,1987-03-07T00:00:00,9.5,1987-03-26T00:00:00,16.9,83.0,44.0,1987-03-07T00:00:00,4.9,22.5,32.8,45.0,1987-03-25T00:00:00,145.0,75.5,7.5,1987-03-15T00:00:00,14.1,1987-03-16T00:00:00,145.6,404.45,91.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
1987-04-01,1011.3,1014.4,1016.7,1987-04-16T00:00:00,1006.2,1987-04-10T00:00:00,21.4,31.9,1987-04-25T00:00:00,11.7,1987-04-12T00:00:00,18.4,83.0,50.0,1987-04-20T00:00:00,5.4,45.0,33.0,45.0,1987-04-12T00:00:00,72.5,43.7,5.0,1987-04-13T00:00:00,13.9,1987-04-13T00:00:00,164.3,408.78,103.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
1987-05-01,1008.6,1011.6,1014.0,1987-05-09T00:00:00,1000.9,1987-05-22T00:00:00,25.0,33.9,1987-05-02T00:00:00,16.4,1987-05-04T00:00:00,21.3,80.0,39.0,1987-05-02T00:00:00,3.9,45.0,21.4,247.5,1987-05-17T00:00:00,205.1,82.3,12.1,1987-05-22T00:00:00,44.5,1987-05-03T00:00:00,152.3,519.74,86.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
1987-06-01,1003.8,1006.7,1009.1,1987-06-05T00:00:00,996.8,1987-06-23T00:00:00,27.4,32.9,1987-06-24T00:00:00,20.2,1987-06-11T00:00:00,23.4,80.0,51.0,1987-06-13T00:00:00,4.3,45.0,23.4,22.5,1987-06-16T00:00:00,270.8,39.6,15.0,1987-06-08T00:00:00,64.0,1987-06-25T00:00:00,142.9,480.88,98.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
1987-07-01,1003.9,1006.7,1009.8,1987-07-03T00:00:00,993.1,1987-07-14T00:00:00,29.2,35.3,1987-07-23T00:00:00,23.3,1987-07-29T00:00:00,24.6,77.0,50.0,1987-07-23T00:00:00,3.9,157.5,23.1,225.0,1987-07-30T00:00:00,293.4,38.2,9.0,1987-07-28T00:00:00,31.8,1987-07-28T00:00:00,206.3,521.87,154.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
1987-08-01,1006.3,1009.2,1012.5,1987-08-22T00:00:00,997.0,1987-08-30T00:00:00,29.6,34.0,1987-08-05T00:00:00,24.3,1987-08-22T00:00:00,24.5,75.0,50.0,1987-08-04T00:00:00,3.4,157.5,15.8,225.0,1987-08-08T00:00:00,50.4,10.9,8.0,1987-08-31T00:00:00,18.9,1987-08-31T00:00:00,264.4,592.75,167.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
1987-09-01,1006.8,1009.9,1014.6,1987-09-21T00:00:00,985.0,1987-09-10T00:00:00,25.9,32.4,1987-09-05T00:00:00,19.1,1987-09-27T00:00:00,21.2,76.0,50.0,1987-09-19T00:00:00,5.8,45.0,33.0,45.0,1987-09-08T00:00:00,130.4,51.4,8.6,1987-09-06T00:00:00,21.5,1987-09-06T00:00:00,139.9,426.29,118.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
1987-10-01,1009.9,1013.1,1015.6,1987-10-06T00:00:00,997.3,1987-10-24T00:00:00,25.3,31.1,1987-10-12T00:00:00,20.5,1987-10-20T00:00:00,21.4,80.0,55.0,1987-10-07T00:00:00,5.8,45.0,47.9,45.0,1987-10-24T00:00:00,8.2,15.6,0.9,1987-10-24T00:00:00,2.0,1987-10-24T00:00:00,153.0,362.59,88.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
