,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1987-01-01,1018.4,1021.5,1026.0,1987-01-27T00:00:00,1010.4,1987-01-02T00:00:00,16.3,25.1,1987-01-16T00:00:00,9.5,1987-01-15T00:00:00,11.8,76,28,1987-01-12T00:00:00,6.6,22.5,29.6,22.5,1987-01-24T00:00:00,21.2,19.2,1.4,1987-01-04T00:00:00,4.4,1987-01-05T00:00:00,188.5,418.27,82.4,,,,,,,,-99.8,-99.8,-99.8,14.3,19.7,,14.9,1987-01-16T00:00:00,,,0,,0,,,,20.4,,12.9,,7.5,,0,,0,,,12.4,,0,,2,,,,4.3,,,,,,,,0,,,0,,,,2.71,1987-01-30T13:00:00,,0,,,,,11.1,1987-01-04T00:00:00,,,,,0,,1,,4,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.4,,0,,,4,,7,,,5,,,,,,,,,,,15,,,,,,,,,,,45.0,,0,,,19.8,0,,20,,1987-01-19T00:00:00,,
1987-02-01,1017.5,1020.6,1027.3,1987-02-04T00:00:00,1010.4,1987-02-11T00:00:00,16.8,28.1,1987-02-12T00:00:00,6.3,1987-02-27T00:00:00,12.9,79,35,1987-02-10T00:00:00,6.4,22.5,36.4,45.0,1987-02-27T00:00:00,13.6,18.4,1.3,1987-02-27T00:00:00,5.7,1987-02-27T00:00:00,164.6,419.02,79.9,,,,,,,,-99.8,-99.8,-99.8,15.3,22.7,,12.9,1987-02-10T00:00:00,,,0,,0,,,,21.5,,13.4,,8.1,,0,,1,,,10.0,,0,,6,,,,4.7,,,,,,,,0,,,0,,,,2.8,1987-02-15T12:00:00,,0,,,,,12.1,1987-02-27T00:00:00,,,,,0,,1,,2,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.2,,1,,,9,,4,,,1,,,,,,,,,,,14,,,,,,,,,,,45.0,,0,,,20.5,0,,21,,1987-02-27T00:00:00,,
1987-03-01,1013.1,1016.2,1023.8,1987-03-02T00:00:00,1003.9,1987-03-19T00:00:00,19.9,31.3,1987-03-07T00:00:00,9.5,1987-03-26T00:00:00,16.9,83,44,1987-03-07T00:00:00,4.9,22.5,32.8,45.0,1987-03-25T00:00:00,145.0,75.5,7.5,1987-03-15T00:00:00,14.1,1987-03-16T00:00:00,145.6,404.45,91.7,,,,,,,,-99.8,-99.8,-99.8,19.6,25.3,,13.6,1987-03-14T00:00:00,,,1,,0,,,,24.2,,16.5,,7.7,,1,,0,,,12.9,,3,,3,,,,7.7,,,,,,,,1,,,0,,,,2.97,1987-03-20T13:00:00,,0,,,,,28.6,1987-03-16T00:00:00,,,,,0,,5,,12,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.3,,3,,,16,,0,,,10,,,,,,,,,,,5,,,,,,,,,,,45.0,,0,,,19.3,0,,17,,1987-03-25T00:00:00,,
1987-04-01,1011.3,1014.4,1016.7,1987-04-16T00:00:00,1006.2,1987-04-10T00:00:00,21.4,31.9,1987-04-25T00:00:00,11.7,1987-04-12T00:00:00,18.4,83,50,1987-04-20T00:00:00,5.4,45.0,33.0,45.0,1987-04-12T00:00:00,72.5,43.7,5.0,1987-04-13T00:00:00,13.9,1987-04-13T00:00:00,164.3,408.78,103.9,,,,,,,,-99.8,-99.8,-99.8,21.6,27.8,,11.8,1987-04-26T00:00:00,,,3,,0,,,,24.6,,18.5,,6.1,,6,,0,,,13.5,,10,,0,,,,6.7,,,,,,,,1,,,0,,,,3.9,1987-04-28T13:00:00,,0,,,,,24.5,1987-04-13T00:00:00,,,,,0,,3,,5,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.0,,6,,,11,,0,,,7,,,,,,,,,,,12,,,,,,,,,,,45.0,,0,,,19.7,0,,14,,1987-04-12T00:00:00,,
1987-05-01,1008.6,1011.6,1014.0,1987-05-09T00:00:00,1000.9,1987-05-22T00:00:00,25.0,33.9,1987-05-02T00:00:00,16.4,1987-05-04T00:00:00,21.3,80,39,1987-05-02T00:00:00,3.9,45.0,21.4,247.5,1987-05-17T00:00:00,205.1,82.3,12.1,1987-05-22T00:00:00,44.5,1987-05-03T00:00:00,152.3,519.74,86.5,,,,,,,,-99.8,-99.8,-99.8,25.5,28.4,,10.1,1987-05-03T00:00:00,,,9,,0,,,,28.4,,22.4,,6.0,,17,,0,,,19.3,,28,,0,,,,7.1,,,,,,,,1,,,0,,,,3.98,1987-05-09T13:00:00,,0,,,,,56.4,1987-05-17T00:00:00,,,,,0,,5,,7,,3,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.0,,7,,,11,,1,,,10,,,,,,,,,,,9,,,,,,,,,,,22.5,,0,,,14.2,0,,9,,1987-05-28T00:00:00,,
1987-06-01,1003.8,1006.7,1009.1,1987-06-05T00:00:00,996.8,1987-06-23T00:00:00,27.4,32.9,1987-06-24T00:00:00,20.2,1987-06-11T00:00:00,23.4,80,51,1987-06-13T00:00:00,4.3,45.0,23.4,22.5,1987-06-16T00:00:00,270.8,39.6,15.0,1987-06-08T00:00:00,64.0,1987-06-25T00:00:00,142.9,480.88,98.6,,,,,,,,-99.8,-99.8,-99.8,29.1,29.6,,8.5,1987-06-11T00:00:00,,,21,,0,,,,30.5,,24.6,,5.9,,26,,0,,,22.9,,30,,0,,,,7.3,,,,,,,,1,,,0,,,,3.22,1987-06-10T13:00:00,,0,,,,,149.8,1987-06-25T00:00:00,,,,,0,,4,,10,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.1,,3,,,18,,0,,,6,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,16.3,0,,12,,1987-06-16T00:00:00,,
1987-07-01,1003.9,1006.7,1009.8,1987-07-03T00:00:00,993.1,1987-07-14T00:00:00,29.2,35.3,1987-07-23T00:00:00,23.3,1987-07-29T00:00:00,24.6,77,50,1987-07-23T00:00:00,3.9,157.5,23.1,225.0,1987-07-30T00:00:00,293.4,38.2,9.0,1987-07-28T00:00:00,31.8,1987-07-28T00:00:00,206.3,521.87,154.1,,,,,,,,-99.8,-99.8,-99.8,31.1,30.5,,9.8,1987-07-22T00:00:00,,,29,,1,,,,32.6,,26.2,,6.4,,31,,0,,,26.6,,31,,0,,,,5.7,,,,,,,,1,,,0,,,,2.97,1987-07-22T13:00:00,,0,,,,,105.2,1987-07-28T00:00:00,,,,,0,,5,,10,,3,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.4,,1,,,13,,1,,,2,,,,,,,,,,,15,,,,,,,,,,,225.0,,0,,,16.7,0,,12,,1987-07-30T00:00:00,,
1987-08-01,1006.3,1009.2,1012.5,1987-08-22T00:00:00,997.0,1987-08-30T00:00:00,29.6,34.0,1987-08-05T00:00:00,24.3,1987-08-22T00:00:00,24.5,75,50,1987-08-04T00:00:00,3.4,157.5,15.8,225.0,1987-08-08T00:00:00,50.4,10.9,8.0,1987-08-31T00:00:00,18.9,1987-08-31T00:00:00,264.4,592.75,167.4,,,,,,,,-99.8,-99.8,-99.8,30.9,30.1,,8.3,1987-08-22T00:00:00,,,31,,0,,,,32.6,,27.0,,5.6,,31,,0,,,28.0,,31,,0,,,,3.9,,,,,,,,1,,,0,,,,3.1,1987-08-03T12:00:00,,0,,,,,25.1,1987-08-31T00:00:00,,,,,0,,3,,3,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65.9,,0,,,6,,1,,,0,,,,,,,,,,,24,,,,,,,,,,,247.5,,0,,,12.6,0,,7,,1987-08-07T00:00:00,,
1987-09-01,1006.8,1009.9,1014.6,1987-09-21T00:00:00,985.0,1987-09-10T00:00:00,25.9,32.4,1987-09-05T00:00:00,19.1,1987-09-27T00:00:00,21.2,76,50,1987-09-19T00:00:00,5.8,45.0,33.0,45.0,1987-09-08T00:00:00,130.4,51.4,8.6,1987-09-06T00:00:00,21.5,1987-09-06T00:00:00,139.9,426.29,118.0,,,,,,,,-99.8,-99.8,-99.8,25.5,29.5,,8.4,1987-09-19T00:00:00,,,11,,0,,,,29.1,,23.4,,5.7,,18,,0,,,21.4,,28,,0,,,,5.9,,,,,,,,1,,,0,,,,3.04,1987-09-06T12:00:00,,0,,,,,36.5,1987-09-10T00:00:00,,,,,0,,4,,8,,2,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.0,,6,,,9,,3,,,8,,,,,,,,,,,10,,,,,,,,,,,22.5,,0,,,19.6,0,,17,,1987-09-08T00:00:00,,
1987-10-01,1009.9,1013.1,1015.6,1987-10-06T00:00:00,997.3,1987-10-24T00:00:00,25.3,31.1,1987-10-12T00:00:00,20.5,1987-10-20T00:00:00,21.4,80,55,1987-10-07T00:00:00,5.8,45.0,47.9,45.0,1987-10-24T00:00:00,8.2,15.6,0.9,1987-10-24T00:00:00,2.0,1987-10-24T00:00:00,153.0,362.59,88.8,,,,,,,,-99.8,-99.8,-99.8,25.6,27.2,,8.4,1987-10-20T00:00:00,,,7,,0,,,,28.9,,22.7,,6.2,,22,,0,,,22.9,,31,,0,,,,4.6,,,,,,,,1,,,0,,,,2.5,1987-10-01T13:00:00,,0,,,,,5.8,1987-10-24T00:00:00,,,,,0,,0,,2,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.6,,3,,,7,,5,,,4,,,,,,,,,,,15,,,,,,,,,,,45.0,,0,,,27.6,0,,18,,1987-10-24T00:00:00,,
