,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2006-01-01,1014.5,1017.7,1021.8,2006-01-07T09:04:00,1007.3,2006-01-19T14:37:00,16.2,22.7,2006-01-12T13:38:00,9.2,2006-01-07T03:38:00,12.8,81,60,2006-01-06T23:45:00,6.0,350,25.6,360,2006-01-05T13:13:00,19.4,20.9,1.5,2006-01-16T02:34:00,3.0,2006-01-28T22:14:00,99.3,230.54,65.9,,,,,,,,-99.8,-99.8,-99.8,15.1,18.9,,6.5,2006-01-08T00:00:00,,,0,,0,,,,18.4,,14.7,,3.7,,0,,1,,,9.9,,0,,2,,,,7.6,,,,3.7,2006-01-01T00:00:00,,,0,,,0,,,,1.95,2006-01-27T12:00:00,,0,,,,,8.7,2006-01-29T00:00:00,,,,,0,,0,,4,,0,,,,,,,,5,0,,,,,,,,,,100,2006-01-31T00:01:00,,,,,,1025.1,2006-01-07T09:04:00,,,,1010.5,2006-01-19T14:37:00,,,,,,,,,,,,,,,0,,29.9,,9,,,11,,0,,,11,,,,,,,,,,,9,,,,,,,,,,,340,,0,,,15.5,0,,16,,2006-01-05T13:05:00,,
2006-02-01,1016.4,1019.6,1026.0,2006-02-09T08:34:00,1008.6,2006-02-15T14:59:00,16.6,27.6,2006-02-16T10:45:00,12.8,2006-02-28T23:48:00,12.9,79,57,2006-02-08T09:33:00,6.3,350,28.6,350,2006-02-04T13:33:00,47.6,30.7,3.5,2006-02-28T21:22:00,8.0,2006-02-28T21:09:00,102.1,250.7,72.1,,,,,,,,-99.8,-99.8,-99.8,15.0,22.4,,14.2,2006-02-16T00:00:00,,,0,,0,,,,19.2,,14.6,,4.7,,0,,0,,,13.9,,0,,0,,,,7.4,,,,5.1,2006-02-28T00:00:00,,,0,,,0,,,,2.42,2006-02-26T13:00:00,,0,,,,,28.0,2006-02-28T00:00:00,,,,,0,,2,,3,,0,,,,,,,,3,0,,,,,,,,,,100,2006-02-03T08:03:00,,,,,,1029.3,2006-02-09T08:34:00,,,,1011.7,2006-02-15T14:59:00,,,,,,,,,,,,,,,0,,32.6,,3,,,13,,0,,,8,,,,,,,,,,,7,,,,,,,,,,,350,,0,,,16.7,0,,17,,2006-02-08T15:00:00,,
2006-03-01,1012.2,1015.3,1021.0,2006-03-14T08:18:00,1003.8,2006-03-22T15:51:00,18.5,30.3,2006-03-18T13:29:00,10.2,2006-03-13T18:06:00,14.1,76,26,2006-03-28T13:36:00,4.7,350,30.5,10,2006-03-12T20:37:00,59.9,64.0,4.0,2006-03-20T14:34:00,7.0,2006-03-26T22:27:00,155.5,339.35,92.1,,,,,,,,-99.8,-99.8,-99.8,16.4,24.7,,10.5,2006-03-12T00:00:00,,,1,,0,,,,21.7,,15.9,,5.8,,0,,0,,,11.2,,1,,0,,,,6.1,,,,8.4,2006-03-19T00:00:00,,,0,,,0,,,,2.4,2006-03-31T12:00:00,,0,,,,,20.5,2006-03-27T00:00:00,,,,,0,,2,,9,,0,,,,,,,,11,0,,,,,,,,,,96,2006-03-27T12:28:00,,,,,,1024.3,2006-03-14T08:18:00,,,,1006.9,2006-03-22T15:51:00,,,,,,,,,,,,,,,0,,42.0,,4,,,7,,3,,,8,,,,,,,,,,,13,,,,,,,,,,,350,,0,,,14.8,0,,13,,2006-03-12T19:49:00,,
2006-04-01,1008.9,1012.0,1014.0,2006-04-18T08:50:00,1002.4,2006-04-12T15:11:00,23.5,30.9,2006-04-12T15:34:00,15.5,2006-04-16T07:19:00,19.2,77,55,2006-04-01T10:41:00,3.6,350,20.1,280,2006-04-10T13:13:00,171.2,66.4,11.5,2006-04-26T18:30:00,35.0,2006-04-10T11:57:00,111.0,323.95,96.8,,,,,,,,-99.8,-99.8,-99.8,22.6,27.9,,9.6,2006-04-13T00:00:00,,,3,,0,,,,26.6,,20.8,,5.8,,11,,0,,,16.8,,18,,0,,,,6.9,,,,7.4,2006-04-22T00:00:00,,,0,,,0,,,,3.0,2006-04-22T13:00:00,,0,,,,,75.0,2006-04-10T00:00:00,,,,,0,,5,,8,,2,,,,,,,,12,0,,,,,,,,,,95,2006-04-29T05:10:00,,,,,,1017.1,2006-04-18T08:50:00,,,,1005.4,2006-04-12T15:11:00,,,,,,,,,,,,,,,0,,29.3,,6,,,11,,0,,,10,,,,,,,,,,,9,,,,,,,,,,,350,,0,,,12.3,0,,7,,2006-04-20T13:56:00,,
2006-05-01,1008.2,1011.3,1013.2,2006-05-04T07:31:00,998.6,2006-05-18T05:05:00,25.6,31.2,2006-05-07T10:58:00,17.0,2006-05-30T02:34:00,22.1,81,57,2006-05-14T16:15:00,4.1,350,26.2,160,2006-05-18T13:07:00,258.5,72.7,19.0,2006-05-02T09:52:00,36.0,2006-05-02T11:28:00,148.8,420.65,128.6,,,,,,,,-99.8,-99.8,-99.8,26.8,28.1,,8.6,2006-05-13T00:00:00,,,10,,0,,,,28.5,,23.1,,5.4,,22,,0,,,20.6,,28,,0,,,,6.9,,,,7.5,2006-05-01T00:00:00,,,0,,,0,,,,3.0,2006-05-10T13:00:00,,0,,,,,74.0,2006-05-02T00:00:00,,,,,0,,8,,9,,2,,,,,,,,12,0,,,,,,,,,,100,2006-05-02T11:53:00,,,,,,1016.3,2006-05-04T07:31:00,,,,1001.7,2006-05-18T05:05:00,,,,,,,,,,,,,,,0,,36.3,,4,,,10,,1,,,10,,,,,,,,,,,10,,,,,,,,,,,350,,0,,,15.0,0,,7,,2006-05-14T12:32:00,,
2006-06-01,1005.6,1008.7,1010.2,2006-06-19T21:57:00,996.3,2006-06-10T05:04:00,27.7,33.0,2006-06-28T12:50:00,18.9,2006-06-10T07:17:00,24.2,82,60,2006-06-21T10:36:00,3.6,150,23.5,200,2006-06-09T03:10:00,392.5,95.8,10.0,2006-06-02T09:45:00,42.5,2006-06-09T05:16:00,172.4,426.07,119.4,,,,,,,,-99.8,-99.8,-99.8,30.2,30.5,,7.9,2006-06-11T00:00:00,,,20,,0,,,,30.4,,25.6,,4.8,,28,,0,,,22.1,,29,,0,,,,6.7,,,,7.1,2006-06-30T00:00:00,,,0,,,0,,,,3.0,2006-06-30T13:00:00,,0,,,,,106.5,2006-06-10T00:00:00,,,,,0,,6,,12,,4,,,,,,,,13,0,,,,,,,,,,100,2006-06-10T04:14:00,,,,,,1013.3,2006-06-19T21:57:00,,,,999.3,2006-06-09T03:02:00,,,,,,,,,,,,,,,0,,42.3,,8,,,6,,0,,,11,,,,,,,,,,,13,,,,,,,,,,,340,,0,,,11.9,0,,2,,2006-06-10T05:58:00,,
2006-07-01,1001.7,1004.8,1009.2,2006-07-29T22:38:00,977.5,2006-07-14T02:59:00,29.1,33.8,2006-07-31T10:17:00,24.2,2006-07-26T08:00:00,24.5,77,52,2006-07-31T10:10:00,4.6,150,30.4,340,2006-07-13T16:05:00,238.0,59.9,6.5,2006-07-15T05:49:00,26.5,2006-07-14T05:28:00,236.1,517.99,147.6,,,,,,,,-99.8,-99.8,-99.8,30.8,30.4,,7.6,2006-07-17T00:00:00,,,29,,0,,,,31.8,,26.9,,4.9,,31,,0,,,26.0,,31,,0,,,,5.3,,,,7.6,2006-07-06T00:00:00,,,0,,,0,,,,3.01,2006-07-27T13:00:00,,0,,,,,123.5,2006-07-14T00:00:00,,,,,0,,4,,8,,3,,,,,,,,9,0,,,,,,,,,,100,2006-07-14T04:10:00,,,,,,1012.3,2006-07-29T22:38:00,,,,980.5,2006-07-14T02:59:00,,,,,,,,,,,,,,,0,,56.7,,3,,,8,,1,,,4,,,,,,,,,,,18,,,,,,,,,,,350,,0,,,19.3,0,,7,,2006-07-12T12:37:00,,
2006-08-01,1003.3,1006.4,1010.4,2006-08-29T09:58:00,992.4,2006-08-09T05:46:00,29.1,33.5,2006-08-13T13:21:00,25.3,2006-08-03T21:15:00,24.4,76,58,2006-08-31T10:45:00,2.9,340,23.0,350,2006-08-08T13:23:00,7.5,8.8,3.5,2006-08-10T10:05:00,3.5,2006-08-10T10:05:00,244.9,518.55,154.2,,,,,,,,-99.8,-99.8,-99.8,30.6,30.0,,7.1,2006-08-03T00:00:00,,,31,,0,,,,32.1,,26.9,,5.2,,31,,0,,,28.1,,31,,0,,,,4.8,,,,9.7,2006-08-04T00:00:00,,,0,,,0,,,,3.0,2006-08-30T13:00:00,,0,,,,,3.5,2006-08-10T00:00:00,,,,,0,,0,,4,,0,,,,,,,,6,0,,,,,,,,,,96,2006-08-14T05:21:00,,,,,,1013.5,2006-08-28T22:43:00,,,,995.4,2006-08-09T05:46:00,,,,,,,,,,,,,,,0,,61.3,,0,,,9,,0,,,1,,,,,,,,,,,21,,,,,,,,,,,340,,0,,,14.4,0,,2,,2006-08-08T13:40:00,,
2006-09-01,1006.4,1009.5,1011.5,2006-09-12T22:32:00,998.9,2006-09-15T15:22:00,27.0,33.3,2006-09-01T11:06:00,20.8,2006-09-19T05:25:00,22.0,74,46,2006-09-18T02:58:00,4.5,350,23.9,350,2006-09-10T10:39:00,25.0,16.2,5.5,2006-09-07T19:34:00,9.0,2006-09-07T19:15:00,210.2,439.88,133.3,,,,,,,,-99.8,-99.8,-99.8,26.7,29.6,,9.0,2006-09-19T00:00:00,,,16,,0,,,,30.3,,24.6,,5.7,,29,,0,,,24.7,,30,,0,,,,5.2,,,,6.7,2006-09-23T00:00:00,,,0,,,0,,,,2.87,2006-09-13T12:00:00,,0,,,,,14.5,2006-09-07T00:00:00,,,,,0,,1,,4,,0,,,,,,,,7,0,,,,,,,,,,100,2006-09-07T20:04:00,,,,,,1014.6,2006-09-12T22:32:00,,,,1001.9,2006-09-15T15:22:00,,,,,,,,,,,,,,,0,,57.6,,0,,,12,,4,,,2,,,,,,,,,,,12,,,,,,,,,,,340,,0,,,14.1,0,,14,,2006-09-16T04:37:00,,
2006-10-01,1010.4,1013.5,1015.1,2006-10-24T21:54:00,1002.6,2006-10-04T13:36:00,25.2,30.8,2006-10-09T12:26:00,20.0,2006-10-08T01:44:00,19.5,71,41,2006-10-07T01:30:00,5.1,350,23.7,350,2006-10-04T14:05:00,-9.8,0.5,-9.8,2006-10-31T19:20:00,-9.8,2006-10-31T19:20:00,281.7,431.4,142.7,,,,,,,,-99.8,-99.8,-99.8,22.8,26.4,,9.7,2006-10-09T00:00:00,,,3,,0,,,,29.0,,22.3,,6.7,,20,,0,,,23.6,,31,,0,,,,1.4,,,,8.3,2006-10-04T00:00:00,,,0,,,0,,,,2.4,2006-10-29T13:00:00,,0,,,,,-9.8,2006-10-31T00:00:00,,,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,86,2006-10-11T01:01:00,,,,,,1018.2,2006-10-24T21:54:00,,,,1005.6,2006-10-04T13:36:00,,,,,,,,,,,,,,,0,,79.0,,0,,,0,,20,,,1,,,,,,,,,,,10,,,,,,,,,,,350,,0,,,15.3,0,,21,,2006-10-04T13:37:00,,
