,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2006-01-01,1014.5,1017.7,1021.8,2006-01-07T09:04:00,1007.3,2006-01-19T14:37:00,16.2,22.7,2006-01-12T13:38:00,9.2,2006-01-07T03:38:00,12.8,81.0,60.0,2006-01-06T23:45:00,6.0,350.0,25.6,360.0,2006-01-05T13:13:00,19.4,20.9,1.5,2006-01-16T02:34:00,3.0,2006-01-28T22:14:00,99.3,230.54,65.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2006-02-01,1016.4,1019.6,1026.0,2006-02-09T08:34:00,1008.6,2006-02-15T14:59:00,16.6,27.6,2006-02-16T10:45:00,12.8,2006-02-28T23:48:00,12.9,79.0,57.0,2006-02-08T09:33:00,6.3,350.0,28.6,350.0,2006-02-04T13:33:00,47.6,30.7,3.5,2006-02-28T21:22:00,8.0,2006-02-28T21:09:00,102.1,250.7,72.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2006-03-01,1012.2,1015.3,1021.0,2006-03-14T08:18:00,1003.8,2006-03-22T15:51:00,18.5,30.3,2006-03-18T13:29:00,10.2,2006-03-13T18:06:00,14.1,76.0,26.0,2006-03-28T13:36:00,4.7,350.0,30.5,10.0,2006-03-12T20:37:00,59.9,64.0,4.0,2006-03-20T14:34:00,7.0,2006-03-26T22:27:00,155.5,339.35,92.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2006-04-01,1008.9,1012.0,1014.0,2006-04-18T08:50:00,1002.4,2006-04-12T15:11:00,23.5,30.9,2006-04-12T15:34:00,15.5,2006-04-16T07:19:00,19.2,77.0,55.0,2006-04-01T10:41:00,3.6,350.0,20.1,280.0,2006-04-10T13:13:00,171.2,66.4,11.5,2006-04-26T18:30:00,35.0,2006-04-10T11:57:00,111.0,323.95,96.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.6
2006-05-01,1008.2,1011.3,1013.2,2006-05-04T07:31:00,998.6,2006-05-18T05:05:00,25.6,31.2,2006-05-07T10:58:00,17.0,2006-05-30T02:34:00,22.1,81.0,57.0,2006-05-14T16:15:00,4.1,350.0,26.2,160.0,2006-05-18T13:07:00,258.5,72.7,19.0,2006-05-02T09:52:00,36.0,2006-05-02T11:28:00,148.8,420.65,128.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
2006-06-01,1005.6,1008.7,1010.2,2006-06-19T21:57:00,996.3,2006-06-10T05:04:00,27.7,33.0,2006-06-28T12:50:00,18.9,2006-06-10T07:17:00,24.2,82.0,60.0,2006-06-21T10:36:00,3.6,150.0,23.5,200.0,2006-06-09T03:10:00,392.5,95.8,10.0,2006-06-02T09:45:00,42.5,2006-06-09T05:16:00,172.4,426.07,119.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
2006-07-01,1001.7,1004.8,1009.2,2006-07-29T22:38:00,977.5,2006-07-14T02:59:00,29.1,33.8,2006-07-31T10:17:00,24.2,2006-07-26T08:00:00,24.5,77.0,52.0,2006-07-31T10:10:00,4.6,150.0,30.4,340.0,2006-07-13T16:05:00,238.0,59.9,6.5,2006-07-15T05:49:00,26.5,2006-07-14T05:28:00,236.1,517.99,147.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
2006-08-01,1003.3,1006.4,1010.4,2006-08-29T09:58:00,992.4,2006-08-09T05:46:00,29.1,33.5,2006-08-13T13:21:00,25.3,2006-08-03T21:15:00,24.4,76.0,58.0,2006-08-31T10:45:00,2.9,340.0,23.0,350.0,2006-08-08T13:23:00,7.5,8.8,3.5,2006-08-10T10:05:00,3.5,2006-08-10T10:05:00,244.9,518.55,154.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2006-09-01,1006.4,1009.5,1011.5,2006-09-12T22:32:00,998.9,2006-09-15T15:22:00,27.0,33.3,2006-09-01T11:06:00,20.8,2006-09-19T05:25:00,22.0,74.0,46.0,2006-09-18T02:58:00,4.5,350.0,23.9,350.0,2006-09-10T10:39:00,25.0,16.2,5.5,2006-09-07T19:34:00,9.0,2006-09-07T19:15:00,210.2,439.88,133.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.7
2006-10-01,1010.4,1013.5,1015.1,2006-10-24T21:54:00,1002.6,2006-10-04T13:36:00,25.2,30.8,2006-10-09T12:26:00,20.0,2006-10-08T01:44:00,19.5,71.0,41.0,2006-10-07T01:30:00,5.1,350.0,23.7,350.0,2006-10-04T14:05:00,0.09,0.5,-9.8,2006-10-31T19:20:00,-9.8,2006-10-31T19:20:00,281.7,431.4,142.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
