,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1991-01-01,1016.0,1019.4,1022.3,1991-01-16T00:00:00,1010.1,1991-01-01T00:00:00,16.6,23.5,1991-01-22T00:00:00,9.9,1991-01-09T00:00:00,13.0,80.0,55.0,1991-01-10T00:00:00,6.7,22.5,29.8,22.5,1991-01-30T00:00:00,17.4,40.9,1.0,1991-01-08T00:00:00,2.0,1991-01-28T00:00:00,140.7,287.2,62.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
1991-02-01,1015.6,1019.0,1024.7,1991-02-24T00:00:00,1005.3,1991-02-15T00:00:00,16.6,27.7,1991-02-28T00:00:00,10.7,1991-02-24T00:00:00,12.1,75.0,49.0,1991-02-23T00:00:00,6.1,22.5,25.6,45.0,1991-02-19T00:00:00,27.3,23.9,5.0,1991-02-15T00:00:00,11.5,1991-02-15T00:00:00,132.5,306.29,70.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
1991-03-01,1013.2,1016.5,1020.4,1991-03-31T00:00:00,1006.1,1991-03-22T00:00:00,20.4,30.4,1991-03-11T00:00:00,11.0,1991-03-31T00:00:00,16.2,78.0,49.0,1991-03-11T00:00:00,5.2,22.5,28.5,22.5,1991-03-31T00:00:00,42.3,46.8,3.5,1991-03-22T00:00:00,6.5,1991-03-22T00:00:00,111.2,319.45,79.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
1991-04-01,1010.7,1014.0,1023.2,1991-04-02T00:00:00,1003.6,1991-04-10T00:00:00,22.5,32.2,1991-04-18T00:00:00,11.5,1991-04-01T00:00:00,18.3,77.0,54.0,1991-04-03T00:00:00,4.8,22.5,25.3,45.0,1991-04-01T00:00:00,113.3,40.8,17.0,1991-04-06T00:00:00,26.0,1991-04-06T00:00:00,145.7,426.73,111.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
1991-05-01,1008.9,1012.2,1017.3,1991-05-03T00:00:00,1002.5,1991-05-01T00:00:00,25.9,34.3,1991-05-26T00:00:00,14.8,1991-05-02T00:00:00,21.6,77.0,58.0,1991-05-23T00:00:00,4.1,360.0,20.4,45.0,1991-05-01T00:00:00,33.0,34.8,3.5,1991-05-01T00:00:00,8.5,1991-05-01T00:00:00,230.1,532.47,108.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
1991-06-01,1004.8,1007.9,1011.1,1991-06-26T00:00:00,994.9,1991-06-22T00:00:00,28.6,34.0,1991-06-20T00:00:00,21.2,1991-06-24T00:00:00,24.0,77.0,59.0,1991-06-17T00:00:00,3.1,270.0,31.4,247.5,1991-06-25T00:00:00,286.2,92.5,7.0,1991-06-24T00:00:00,37.0,1991-06-24T00:00:00,207.0,498.57,147.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
1991-07-01,1004.2,1007.2,1010.5,1991-07-15T00:00:00,984.6,1991-07-19T00:00:00,29.2,35.6,1991-07-19T00:00:00,23.5,1991-07-13T00:00:00,24.7,77.0,45.0,1991-07-19T00:00:00,3.6,157.5,15.1,157.5,1991-07-28T00:00:00,103.4,42.5,4.0,1991-07-30T00:00:00,11.5,1991-07-30T00:00:00,219.6,526.47,148.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
1991-08-01,1002.3,1005.5,1009.5,1991-08-02T00:00:00,994.4,1991-08-18T00:00:00,29.1,34.3,1991-08-09T00:00:00,24.5,1991-08-10T00:00:00,24.2,75.0,60.0,1991-08-09T00:00:00,3.3,270.0,18.6,45.0,1991-08-27T00:00:00,143.9,21.2,29.0,1991-08-17T00:00:00,43.8,1991-08-17T00:00:00,215.2,519.84,145.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
1991-09-01,1003.5,1006.6,1009.7,1991-09-21T00:00:00,993.4,1991-09-17T00:00:00,27.6,33.4,1991-09-07T00:00:00,21.3,1991-09-21T00:00:00,23.2,77.0,52.0,1991-09-21T00:00:00,4.7,45.0,22.7,45.0,1991-09-21T00:00:00,29.5,26.9,7.5,1991-09-05T00:00:00,17.5,1991-09-05T00:00:00,116.5,380.36,118.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
1991-10-01,1008.6,1011.9,1015.7,1991-10-22T00:00:00,999.4,1991-10-29T00:00:00,23.7,32.0,1991-10-02T00:00:00,18.2,1991-10-12T00:00:00,18.9,75.0,56.0,1991-10-07T00:00:00,7.1,45.0,37.7,45.0,1991-10-27T00:00:00,11.2,28.3,1.0,1991-10-15T00:00:00,2.7,1991-10-15T00:00:00,145.7,365.76,127.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
