,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,1017.4,1020.6,1019.8,,1015.3,,17.6,20.7,,15.3,,12.3,72,60,,7.8,360.0,18.3,22.5,,0.0,0.0,0.0,,0.0,,6.4,60.3,7.68,3.9,,,,,,
1999-01-02,1015.2,1018.4,1017.3,,1012.6,,16.9,20.7,,14.6,,12.6,76,67,,7.2,360.0,19.3,22.5,,0.0,0.0,0.0,,0.0,,5.8,54.6,7.40,2.0,,,,,,
1999-01-03,1013.5,1016.7,1015.2,,1012.0,,16.4,18.5,,14.5,,12.0,75,67,,6.3,360.0,15.7,22.5,,0.0,0.0,0.0,,0.0,,0.3,2.8,4.30,2.1,,,,,,
1999-01-04,1012.5,1015.7,1013.9,,1010.9,,17.3,20.0,,15.8,,10.6,65,56,,9.3,360.0,22.1,45.0,,0.0,0.0,0.0,,0.0,,6.6,62.0,7.89,3.7,,,,,,
1999-01-05,1011.0,1014.2,1013.0,,1008.9,,17.8,20.2,,15.7,,12.7,72,62,,9.3,360.0,22.1,45.0,,0.0,0.0,0.0,,0.0,,7.4,69.5,8.39,2.6,,,,,,
1999-01-06,1010.2,1013.4,1011.5,,1008.5,,17.5,20.4,,13.8,,14.1,81,72,,7.4,360.0,18.2,22.5,,0.0,0.0,0.0,,0.0,,6.1,57.3,7.73,2.5,,,,,,
1999-01-07,1012.2,1015.4,1013.5,,1010.1,,15.5,17.6,,13.5,,9.6,68,58,,11.1,360.0,24.8,67.5,,0.0,0.0,0.0,,0.0,,3.8,35.6,6.68,3.8,,,,,,
1999-01-08,1014.2,1017.4,1015.6,,1012.5,,13.7,16.3,,12.4,,7.4,66,55,,9.5,360.0,23.6,90.0,,0.0,0.0,0.0,,0.0,,2.6,24.4,4.82,2.9,,,,,,
1999-01-09,1016.9,1020.1,1018.7,,1015.3,,14.9,17.5,,12.7,,8.7,66,56,,8.9,360.0,20.0,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.55,2.2,,,,,,
1999-01-10,1018.9,1022.1,1020.5,,1017.2,,15.4,18.0,,14.0,,10.9,75,66,,8.5,360.0,21.1,22.5,,0.0,0.0,0.0,,0.0,,6.7,62.7,8.56,2.8,,,,,,
1999-01-11,1018.4,1021.6,1020.2,,1016.0,,16.1,18.2,,14.1,,11.8,76,68,,9.2,360.0,22.1,67.5,,0.0,0.0,0.0,,0.0,,5.7,53.3,7.83,2.2,,,,,,
1999-01-12,1019.0,1022.2,1021.2,,1017.3,,15.0,17.4,,13.4,,12.0,83,75,,10.1,360.0,26.0,45.0,,-9.8,2.9,-9.8,,-9.8,,0.0,0.0,1.22,-2.4,,,,,,
1999-01-13,1018.5,1021.7,1020.3,,1016.7,,16.7,19.5,,14.8,,12.9,78,66,,8.0,360.0,21.8,90.0,,0.0,0.0,0.0,,0.0,,2.4,22.4,6.15,1.5,,,,,,
1999-01-14,1017.6,1020.8,1019.1,,1016.0,,15.8,17.4,,14.4,,13.8,88,82,,7.0,360.0,19.6,45.0,,1.0,5.8,0.5,,1.0,,0.0,0.0,0.63,-0.7,,,,,,
1999-01-15,1020.6,1023.8,1022.5,,1018.1,,11.6,14.7,,10.3,,6.8,73,62,,11.5,360.0,28.0,45.0,,-9.8,0.8,-9.8,,-9.8,,0.0,0.0,3.63,2.6,,,,,,
1999-01-16,1021.1,1024.3,1023.0,,1019.1,,13.9,15.9,,11.4,,8.9,72,64,,7.8,360.0,18.9,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.99,-1.3,,,,,,
1999-01-17,1019.5,1022.7,1022.2,,1017.3,,16.1,18.5,,13.4,,13.2,83,71,,4.2,360.0,10.8,337.5,,-9.8,3.6,-9.8,,-9.8,,0.0,0.0,2.58,-0.7,,,,,,
1999-01-18,1015.3,1018.5,1017.5,,1012.8,,16.5,18.5,,15.3,,14.6,89,84,,4.3,360.0,11.8,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.12,0.7,,,,,,
1999-01-19,1014.5,1017.7,1015.9,,1011.9,,18.5,24.8,,15.7,,14.8,80,55,,7.4,360.0,19.6,45.0,,0.0,0.0,0.0,,0.0,,6.9,63.9,8.64,2.9,,,,,,
1999-01-20,1016.8,1020.0,1018.6,,1015.2,,17.2,18.3,,16.0,,13.1,77,72,,10.0,360.0,23.6,45.0,,0.0,0.0,0.0,,0.0,,0.4,3.7,4.51,2.4,,,,,,
1999-01-21,1016.8,1020.0,1019.2,,1015.2,,17.2,20.0,,15.6,,13.3,78,67,,7.5,360.0,17.5,360.0,,0.0,0.0,0.0,,0.0,,1.2,11.1,6.63,1.8,,,,,,
1999-01-22,1014.3,1017.5,1016.5,,1012.5,,17.2,19.6,,15.9,,15.2,88,82,,4.0,360.0,10.8,22.5,,0.0,0.0,0.0,,0.0,,0.1,0.9,3.25,2.0,,,,,,
1999-01-23,1011.6,1014.7,1013.4,,1010.1,,18.3,20.8,,16.3,,15.7,85,74,,4.3,360.0,14.4,67.5,,0.0,0.0,0.0,,0.0,,1.3,12.0,3.79,-0.9,,,,,,
1999-01-24,1011.0,1014.2,1013.3,,1009.1,,18.4,20.3,,17.4,,16.3,87,77,,5.3,360.0,12.7,22.5,,17.0,8.2,2.0,,4.0,,0.0,0.0,4.15,-0.8,,,,,,
1999-01-25,1010.8,1014.0,1013.8,,1008.8,,17.9,21.0,,16.3,,15.3,85,75,,6.6,360.0,14.8,22.5,,1.5,1.5,0.8,,1.0,,3.0,27.6,6.22,2.1,,,,,,
1999-01-26,1009.6,1012.8,1011.7,,1007.7,,17.6,21.2,,15.3,,13.6,77,65,,6.3,360.0,15.7,360.0,,0.0,0.0,0.0,,0.0,,7.7,70.7,8.23,2.1,,,,,,
1999-01-27,1009.9,1013.1,1011.9,,1007.7,,18.0,21.8,,15.0,,14.9,82,68,,3.0,360.0,9.2,360.0,,0.0,0.0,0.0,,0.0,,5.1,46.7,7.67,0.8,,,,,,
1999-01-28,1011.9,1015.1,1013.7,,1009.6,,17.7,20.2,,15.7,,14.0,79,67,,7.2,360.0,18.8,45.0,,0.0,0.0,0.0,,0.0,,2.4,22.0,7.95,3.2,,,,,,
1999-01-29,1012.3,1015.5,1014.6,,1009.4,,17.5,20.7,,15.9,,11.7,69,60,,8.3,360.0,22.5,90.0,,0.0,0.0,0.0,,0.0,,4.5,41.1,7.52,2.3,,,,,,
1999-01-30,1011.9,1015.0,1014.3,,1009.4,,17.9,22.9,,15.3,,13.3,75,59,,4.9,360.0,12.9,360.0,,0.0,0.0,0.0,,0.0,,5.6,51.1,8.08,2.0,,,,,,
1999-01-31,1009.9,1013.1,1012.0,,1007.5,,19.8,24.9,,16.2,,15.0,75,51,,2.6,360.0,8.4,360.0,,0.0,0.0,0.0,,0.0,,7.8,71.0,9.00,2.0,,,,,,
1999-02-01,1009.1,1012.2,1011.4,,1007.4,,21.4,26.8,,17.9,,16.6,75,48,,3.1,360.0,11.9,22.5,,0.0,0.0,0.0,,0.0,,4.1,37.3,6.95,3.1,,,,,,
1999-02-02,1014.6,1017.8,1017.8,,1011.4,,15.4,18.2,,13.0,,9.0,66,46,,9.8,360.0,24.7,45.0,,0.0,0.0,0.0,,0.0,,3.1,28.1,7.39,4.7,,,,,,
1999-02-03,1019.4,1022.7,1021.4,,1017.3,,13.3,15.5,,10.9,,1.4,45,30,,10.5,360.0,23.7,22.5,,0.0,0.0,0.0,,0.0,,7.9,71.6,9.95,5.7,,,,,,
1999-02-04,1021.8,1025.1,1023.9,,1020.3,,11.2,14.6,,9.1,,0.4,48,34,,9.6,360.0,21.1,67.5,,0.0,0.0,0.0,,0.0,,7.8,70.6,9.69,9.7,,,,,,
1999-02-05,1021.6,1024.9,1023.8,,1019.8,,12.9,18.1,,8.7,,5.7,62,47,,6.9,22.5,21.6,22.5,,0.0,0.0,0.0,,0.0,,8.1,73.2,10.13,2.8,,,,,,
1999-02-06,1019.6,1022.8,1021.3,,1017.4,,15.1,20.4,,9.7,,9.8,71,55,,5.6,22.5,17.2,45.0,,0.0,0.0,0.0,,0.0,,7.7,69.4,10.19,2.1,,,,,,
1999-02-07,1017.7,1020.9,1019.4,,1015.3,,16.3,21.0,,11.3,,12.1,77,63,,5.5,360.0,16.2,45.0,,0.0,0.0,0.0,,0.0,,7.0,63.0,9.56,2.7,,,,,,
1999-02-08,1016.9,1020.1,1018.4,,1015.1,,17.1,21.0,,15.0,,12.6,75,63,,6.4,360.0,17.5,67.5,,0.0,0.0,0.0,,0.0,,5.5,49.4,9.27,3.2,,,,,,
1999-02-09,1015.8,1019.0,1017.7,,1013.5,,17.5,21.9,,13.7,,12.7,74,60,,6.0,360.0,17.1,67.5,,0.0,0.0,0.0,,0.0,,9.0,80.7,10.41,2.8,,,,,,
1999-02-10,1014.8,1017.9,1017.2,,1012.5,,19.0,23.3,,14.0,,14.7,76,62,,3.8,360.0,10.9,360.0,,0.0,0.0,0.0,,0.0,,9.2,82.4,10.77,2.5,,,,,,
1999-02-11,1016.2,1019.3,1019.2,,1013.8,,19.4,25.2,,15.2,,13.3,69,44,,5.6,360.0,17.9,360.0,,0.0,0.0,0.0,,0.0,,6.2,55.4,9.10,2.7,,,,,,
1999-02-12,1019.5,1022.7,1021.5,,1017.7,,15.4,18.5,,12.2,,5.3,51,40,,10.0,360.0,25.2,67.5,,0.0,0.0,0.0,,0.0,,3.5,31.2,7.02,4.8,,,,,,
1999-02-13,1018.9,1022.1,1020.7,,1016.8,,15.1,18.8,,12.3,,6.2,56,43,,6.3,360.0,16.9,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.32,2.8,,,,,,
1999-02-14,1018.4,1021.6,1020.1,,1016.6,,17.2,22.2,,12.3,,11.3,69,49,,3.6,360.0,9.8,360.0,,0.0,0.0,0.0,,0.0,,6.6,58.7,9.32,1.7,,,,,,
1999-02-15,1018.4,1021.6,1020.6,,1016.4,,18.4,22.4,,14.2,,14.2,77,62,,3.2,360.0,10.9,360.0,,0.0,0.0,0.0,,0.0,,6.3,55.9,9.39,2.3,,,,,,
1999-02-16,1016.6,1019.8,1018.8,,1014.6,,18.4,21.6,,16.3,,14.5,78,68,,4.4,360.0,14.7,67.5,,0.0,0.0,0.0,,0.0,,2.9,25.7,7.10,1.6,,,,,,
1999-02-17,1014.7,1017.9,1016.5,,1012.7,,18.6,23.0,,15.1,,14.0,75,59,,3.8,22.5,10.0,45.0,,0.0,0.0,0.0,,0.0,,8.2,72.5,10.64,1.9,,,,,,
1999-02-18,1015.1,1018.3,1017.9,,1012.8,,19.2,27.0,,15.4,,13.8,72,46,,6.0,360.0,22.3,90.0,,0.0,0.0,0.0,,0.0,,7.1,62.6,10.86,5.1,,,,,,
1999-02-19,1018.9,1022.1,1021.8,,1016.6,,13.1,16.5,,9.2,,5.8,62,45,,11.9,360.0,29.1,22.5,,0.5,0.7,0.5,,0.5,,6.0,52.8,9.73,-2.3,,,,,,
1999-02-20,1020.8,1024.0,1022.1,,1019.6,,11.7,13.3,,10.2,,7.3,74,67,,8.4,360.0,21.1,45.0,,-9.8,0.3,-9.8,,-9.8,,0.0,0.0,1.14,-1.3,,,,,,
1999-02-21,1019.8,1023.0,1020.9,,1017.7,,13.5,17.1,,11.9,,8.3,71,58,,6.8,360.0,17.4,22.5,,0.0,0.0,0.0,,0.0,,3.0,26.3,6.93,2.8,,,,,,
1999-02-22,1018.8,1022.0,1020.3,,1017.1,,16.0,19.8,,12.4,,11.6,75,64,,5.7,22.5,14.4,22.5,,0.0,0.0,0.0,,0.0,,6.0,52.5,9.31,1.8,,,,,,
1999-02-23,1015.2,1018.4,1018.4,,1013.1,,18.1,22.9,,14.4,,14.4,79,64,,4.0,22.5,12.0,45.0,,0.0,0.0,0.0,,0.0,,7.3,63.8,10.71,-2.5,,,,,,
1999-02-24,1012.9,1016.0,1014.7,,1010.6,,20.8,25.2,,17.3,,16.3,76,57,,3.3,360.0,11.5,360.0,,1.5,0.5,1.2,,1.5,,7.0,61.0,10.67,2.7,,,,,,
1999-02-25,1013.0,1016.1,1014.9,,1010.7,,21.3,24.1,,19.1,,17.4,79,68,,4.3,360.0,14.9,22.5,,0.0,0.0,0.0,,0.0,,7.0,60.9,9.88,2.8,,,,,,
1999-02-26,1012.1,1015.2,1014.4,,1009.9,,22.8,27.6,,19.6,,18.3,77,51,,3.0,225.0,10.1,247.5,,0.0,0.0,0.0,,0.0,,8.7,75.6,11.17,3.3,,,,,,
1999-02-27,1015.5,1018.7,1017.7,,1012.0,,18.3,22.2,,14.9,,13.1,72,61,,9.3,360.0,29.4,22.5,,0.0,0.0,0.0,,0.0,,3.3,28.6,7.93,4.3,,,,,,
1999-02-28,1017.5,1020.7,1020.0,,1015.8,,16.9,20.3,,14.8,,9.8,63,53,,7.6,360.0,18.4,67.5,,0.0,0.0,0.0,,0.0,,1.1,9.5,8.94,4.1,,,,,,
1999-03-01,1015.3,1018.4,1017.8,,1012.2,,17.9,21.6,,14.1,,13.6,76,65,,5.3,360.0,14.5,360.0,,0.0,0.0,0.0,,0.0,,8.7,75.1,10.75,2.6,,,,,,
1999-03-02,1012.4,1015.5,1014.7,,1009.9,,19.8,24.1,,16.9,,15.8,78,64,,4.6,360.0,11.9,360.0,,0.0,0.0,0.0,,0.0,,8.1,69.8,10.92,2.9,,,,,,
1999-03-03,1009.9,1013.1,1011.8,,1007.2,,20.5,24.4,,17.8,,15.8,75,59,,5.6,360.0,15.9,22.5,,0.0,0.0,0.0,,0.0,,9.2,79.1,12.06,4.9,,,,,,
1999-03-04,1006.8,1009.9,1009.7,,1004.2,,21.4,25.6,,17.9,,16.9,76,60,,2.9,337.5,8.9,360.0,,0.0,0.0,0.0,,0.0,,8.5,72.9,11.02,2.1,,,,,,
1999-03-05,1004.0,1007.1,1006.4,,1002.0,,22.5,26.1,,19.3,,18.1,77,64,,3.7,360.0,9.4,67.5,,0.0,0.0,0.0,,0.0,,6.8,58.2,11.15,2.7,,,,,,
1999-03-06,1002.5,1005.6,1004.3,,1000.0,,22.3,24.8,,20.6,,18.6,80,68,,4.3,360.0,14.4,360.0,,0.0,0.0,0.0,,0.0,,5.6,47.9,10.18,3.3,,,,,,
1999-03-07,1003.3,1006.4,1006.6,,1001.2,,19.8,24.9,,15.0,,15.5,76,66,,5.4,22.5,20.3,67.5,,0.0,0.0,0.0,,0.0,,3.1,26.4,8.67,3.6,,,,,,
1999-03-08,1007.1,1010.3,1009.2,,1004.8,,18.3,22.1,,14.8,,12.7,70,60,,7.0,360.0,16.5,112.5,,0.0,0.0,0.0,,0.0,,4.3,36.6,7.76,3.1,,,,,,
1999-03-09,1007.6,1010.7,1009.2,,1005.9,,20.1,24.4,,17.3,,15.5,75,63,,4.4,22.5,14.8,360.0,,0.0,0.0,0.0,,0.0,,5.0,42.5,7.37,3.7,,,,,,
1999-03-10,1007.5,1010.6,1009.2,,1005.1,,19.7,22.5,,18.0,,15.4,76,67,,6.5,360.0,15.3,360.0,,0.0,0.0,0.0,,0.0,,4.2,35.6,8.88,-1.8,,,,,,
1999-03-11,1008.7,1011.9,1010.8,,1006.3,,17.0,19.7,,14.9,,12.3,74,62,,8.3,360.0,20.9,45.0,,6.5,2.7,1.0,,3.5,,2.4,20.3,6.86,-3.0,,,,,,
1999-03-12,1008.8,1012.0,1010.3,,1006.9,,17.1,19.1,,16.2,,14.1,82,77,,5.7,360.0,15.8,360.0,,1.0,3.2,0.5,,0.5,,0.0,0.0,0.77,-2.0,,,,,,
1999-03-13,1008.0,1011.1,1010.0,,1006.7,,18.1,19.1,,16.9,,14.9,81,76,,4.8,360.0,12.7,45.0,,0.5,1.7,0.3,,0.5,,0.0,0.0,0.59,-1.0,,,,,,
1999-03-14,1007.4,1010.5,1009.6,,1005.6,,20.3,24.9,,18.0,,17.4,84,67,,2.2,360.0,7.8,225.0,,6.0,2.3,2.0,,4.5,,0.0,0.0,3.45,-0.9,,,,,,
1999-03-15,1008.0,1011.2,1009.7,,1006.0,,17.5,21.9,,15.5,,13.7,79,68,,5.8,360.0,16.8,67.5,,5.5,5.4,1.0,,3.0,,0.0,0.0,1.24,2.1,,,,,,
1999-03-16,1008.8,1011.9,1010.5,,1006.5,,17.5,20.9,,15.2,,11.6,69,57,,4.7,22.5,12.6,45.0,,2.0,4.3,0.5,,1.5,,1.7,14.2,6.51,-1.4,,,,,,
1999-03-17,1008.0,1011.1,1011.5,,1004.7,,20.2,24.7,,15.7,,16.3,79,59,,3.3,360.0,16.5,337.5,,13.5,5.0,3.4,,6.5,,2.8,23.4,6.48,-1.4,,,,,,
1999-03-18,1004.9,1007.9,1007.7,,1002.2,,23.7,28.8,,19.7,,19.1,76,58,,3.1,202.5,11.9,225.0,,6.0,4.9,1.0,,3.0,,2.8,23.4,6.13,-3.0,,,,,,
1999-03-19,1005.4,1008.5,1007.7,,1003.1,,26.7,31.7,,22.0,,19.7,66,47,,4.5,135.0,11.5,270.0,,0.0,0.0,0.0,,0.0,,4.2,35.0,8.80,5.5,,,,,,
1999-03-20,1007.2,1010.3,1008.8,,1005.1,,20.3,23.5,,16.5,,16.2,77,68,,6.4,360.0,17.1,22.5,,1.5,0.3,1.5,,1.5,,5.8,48.2,9.61,-4.0,,,,,,
1999-03-21,1009.3,1012.5,1011.9,,1007.0,,17.2,19.4,,15.1,,14.0,82,75,,7.6,360.0,23.1,45.0,,4.5,5.3,0.8,,2.0,,0.0,0.0,2.40,-0.7,,,,,,
1999-03-22,1014.1,1017.3,1016.4,,1011.3,,14.3,15.9,,12.7,,10.6,78,71,,9.2,360.0,26.3,45.0,,11.5,5.0,2.0,,6.0,,0.0,0.0,2.10,-0.8,,,,,,
1999-03-23,1014.4,1017.6,1017.0,,1012.1,,17.8,20.6,,14.4,,14.3,80,70,,5.9,360.0,14.0,45.0,,0.0,0.0,0.0,,0.0,,1.6,13.2,6.99,-2.1,,,,,,
