,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2011-01-01,1017.3,1020.6,1024.2,2011-01-30T09:08:00,1011.3,2011-01-14T16:33:00,13.8,22.0,2011-01-05T14:42:00,7.9,2011-01-12T06:18:00,10.1,79.0,46.0,2011-01-01T11:23:00,7.6,10.0,28.4,40.0,2011-01-15T18:23:00,24.2,31.6,1.0,2011-01-12T05:22:00,2.5,2011-01-12T05:14:00,93.3,223.89,79.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2011-02-01,1013.9,1017.1,1020.7,2011-02-01T08:49:00,1004.5,2011-02-08T15:26:00,15.1,25.5,2011-02-08T13:01:00,9.3,2011-02-14T09:25:00,12.2,83.0,47.0,2011-02-08T13:00:00,5.4,10.0,24.3,40.0,2011-02-11T19:40:00,33.3,26.0,1.0,2011-02-20T02:01:00,4.5,2011-02-13T19:50:00,115.3,255.35,60.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2011-03-01,1015.5,1018.7,1020.8,2011-03-26T08:45:00,1006.9,2011-03-20T15:11:00,16.3,27.1,2011-03-20T14:33:00,11.0,2011-03-27T17:14:00,11.9,75.0,42.0,2011-03-30T00:23:00,5.7,10.0,28.5,360.0,2011-03-16T05:11:00,33.2,27.2,1.0,2011-03-27T08:01:00,4.0,2011-03-07T04:31:00,101.9,323.05,106.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2011-04-01,1011.2,1014.4,1018.3,2011-04-09T08:07:00,1003.1,2011-04-27T16:42:00,21.8,30.0,2011-04-27T11:51:00,14.3,2011-04-04T20:03:00,16.7,74.0,39.0,2011-04-23T19:50:00,3.9,360.0,21.0,360.0,2011-04-23T14:39:00,2.3,10.8,0.5,2011-04-29T21:25:00,1.0,2011-04-29T21:01:00,161.1,410.11,121.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2011-05-01,1006.7,1009.8,1013.4,2011-05-15T10:13:00,995.1,2011-05-28T04:02:00,24.9,32.8,2011-05-11T13:42:00,18.4,2011-05-30T03:48:00,21.1,80.0,50.0,2011-05-31T16:27:00,3.6,360.0,27.9,50.0,2011-05-28T08:21:00,75.1,46.5,7.5,2011-05-22T19:28:00,15.5,2011-05-22T19:10:00,142.7,413.36,116.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.1
2011-06-01,1004.1,1007.1,1009.4,2011-06-30T21:32:00,990.3,2011-06-24T17:15:00,28.6,34.0,2011-06-11T11:21:00,22.8,2011-06-02T05:41:00,24.2,77.0,50.0,2011-06-06T15:45:00,3.7,180.0,17.8,10.0,2011-06-24T20:03:00,42.2,23.8,7.0,2011-06-25T01:51:00,12.0,2011-06-27T17:09:00,221.7,509.23,170.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
2011-07-01,1003.0,1006.0,1009.4,2011-07-01T07:23:00,993.9,2011-07-18T18:23:00,28.8,33.4,2011-07-29T16:34:00,24.8,2011-07-14T15:19:00,24.3,77.0,56.0,2011-07-15T17:34:00,3.3,170.0,15.4,210.0,2011-07-20T04:49:00,110.9,25.2,12.5,2011-07-16T13:32:00,31.0,2011-07-14T14:57:00,243.7,539.28,169.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
2011-08-01,1003.0,1006.0,1010.6,2011-08-15T09:29:00,985.1,2011-08-29T05:52:00,29.3,34.1,2011-08-25T15:28:00,24.0,2011-08-31T09:36:00,24.5,76.0,44.0,2011-08-25T15:28:00,3.1,150.0,21.2,150.0,2011-08-30T11:22:00,75.0,35.0,7.5,2011-08-09T16:40:00,22.0,2011-08-09T16:01:00,254.6,510.22,182.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
2011-09-01,1005.4,1008.5,1010.0,2011-09-30T07:56:00,998.5,2011-09-01T02:28:00,27.5,33.3,2011-09-04T13:40:00,21.9,2011-09-24T04:11:00,22.7,76.0,50.0,2011-09-06T09:56:00,3.9,360.0,21.1,360.0,2011-09-18T15:47:00,6.9,8.0,1.0,2011-09-02T16:36:00,3.0,2011-09-02T16:16:00,217.2,453.16,161.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
2011-10-01,1010.2,1013.3,1015.0,2011-10-27T08:31:00,1003.2,2011-10-02T05:35:00,24.4,29.8,2011-10-01T12:49:00,19.7,2011-10-27T02:57:00,19.9,77.0,53.0,2011-10-17T10:45:00,5.7,10.0,26.3,40.0,2011-10-03T11:29:00,14.7,17.0,3.0,2011-10-01T04:05:00,3.5,2011-10-01T04:05:00,187.6,410.6,139.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
2011-11-01,1011.7,1014.8,1019.2,2011-11-21T08:26:00,1003.5,2011-11-10T03:12:00,22.8,29.2,2011-11-06T12:14:00,16.1,2011-11-25T06:17:00,19.3,81.0,53.0,2011-11-23T23:18:00,4.4,10.0,23.6,360.0,2011-11-15T13:36:00,158.1,70.6,5.5,2011-11-11T04:59:00,10.5,2011-11-09T21:55:00,112.7,297.14,77.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
2011-12-01,1016.2,1019.4,1022.6,2011-12-26T08:59:00,1009.3,2011-12-01T13:35:00,17.1,23.7,2011-12-06T13:13:00,11.5,2011-12-26T02:21:00,12.9,77.0,52.0,2011-12-24T16:10:00,7.1,10.0,31.0,50.0,2011-12-09T02:17:00,29.1,23.2,2.0,2011-12-05T09:29:00,6.5,2011-12-05T15:25:00,112.9,283.46,91.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
