,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1984-01-01,1015.2,1018.3,1022.0,1984-01-04T00:00:00,1005.2,1984-01-18T00:00:00,14.6,23.2,1984-01-15T00:00:00,9.2,1984-01-02T00:00:00,10.0,75.0,34.0,1984-01-09T00:00:00,9.5,45.0,29.5,45.0,1984-01-19T00:00:00,7.1,37.0,1.0,1984-01-19T00:00:00,2.3,1984-01-21T00:00:00,126.1,233.38,90.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
1984-02-01,1014.6,1017.7,1020.5,1984-02-07T00:00:00,1008.6,1984-02-16T00:00:00,14.0,25.9,1984-02-23T00:00:00,8.2,1984-02-07T00:00:00,10.2,79.0,48.0,1984-02-26T00:00:00,9.3,67.5,33.0,45.0,1984-02-06T00:00:00,20.6,33.6,3.6,1984-02-11T00:00:00,3.9,1984-02-11T00:00:00,71.6,215.57,70.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
1984-03-01,1012.5,1015.6,1021.8,1984-03-01T00:00:00,1004.5,1984-03-18T00:00:00,17.2,31.3,1984-03-19T00:00:00,7.5,1984-03-01T00:00:00,13.5,79.0,44.0,1984-03-19T00:00:00,6.5,22.5,29.3,45.0,1984-03-20T00:00:00,48.8,62.7,2.7,1984-03-23T00:00:00,5.2,1984-03-24T00:00:00,95.7,266.45,73.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
1984-04-01,1008.7,1011.6,1013.0,1984-04-23T00:00:00,1002.8,1984-04-19T00:00:00,21.4,31.4,1984-04-05T00:00:00,15.6,1984-04-23T00:00:00,17.0,77.0,41.0,1984-04-14T00:00:00,5.6,22.5,25.0,22.5,1984-04-22T00:00:00,215.3,112.9,8.8,1984-04-19T00:00:00,20.0,1984-04-01T00:00:00,117.1,326.77,105.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
1984-05-01,1005.8,1008.8,1010.9,1984-05-17T00:00:00,999.8,1984-05-05T00:00:00,24.7,31.7,1984-05-15T00:00:00,17.2,1984-05-19T00:00:00,20.4,78.0,36.0,1984-05-07T00:00:00,4.3,157.5,20.7,315.0,1984-05-05T00:00:00,278.8,117.9,13.1,1984-05-31T00:00:00,34.8,1984-05-31T00:00:00,160.3,433.91,106.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
1984-06-01,1002.3,1005.1,1009.1,1984-06-06T00:00:00,987.4,1984-06-24T00:00:00,28.5,34.5,1984-06-24T00:00:00,22.0,1984-06-04T00:00:00,23.7,76.0,43.0,1984-06-06T00:00:00,3.9,157.5,25.0,22.5,1984-06-23T00:00:00,163.4,46.1,16.5,1984-06-28T00:00:00,36.0,1984-06-04T00:00:00,219.3,573.6,165.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
1984-07-01,1004.0,1006.9,1009.1,1984-07-05T00:00:00,996.3,1984-07-03T00:00:00,27.8,33.3,1984-07-13T00:00:00,22.5,1984-07-28T00:00:00,23.5,78.0,49.0,1984-07-12T00:00:00,4.2,157.5,16.1,225.0,1984-07-03T00:00:00,246.1,40.3,13.0,1984-07-03T00:00:00,44.0,1984-07-03T00:00:00,292.5,381.4,182.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
1984-08-01,999.7,1002.5,1006.8,1984-08-04T00:00:00,987.6,1984-08-29T00:00:00,27.6,36.2,1984-08-29T00:00:00,23.0,1984-08-05T00:00:00,23.8,81.0,50.0,1984-08-30T00:00:00,4.0,157.5,33.5,22.5,1984-08-16T00:00:00,102.1,60.0,6.0,1984-08-18T00:00:00,11.2,1984-08-02T00:00:00,186.5,361.97,154.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
1984-09-01,1008.0,1011.0,1013.8,1984-09-05T00:00:00,1000.5,1984-09-01T00:00:00,26.9,33.5,1984-09-19T00:00:00,22.3,1984-09-18T00:00:00,22.5,78.0,46.0,1984-09-05T00:00:00,3.8,22.5,21.8,180.0,1984-09-01T00:00:00,0.9,2.8,0.4,1984-09-01T00:00:00,0.8,1984-09-01T00:00:00,213.4,629.26,144.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3
1984-10-01,1009.6,1012.6,1015.3,1984-10-31T00:00:00,999.7,1984-10-26T00:00:00,23.8,31.3,1984-10-01T00:00:00,16.8,1984-10-31T00:00:00,18.3,72.0,35.0,1984-10-20T00:00:00,7.3,22.5,39.0,22.5,1984-10-20T00:00:00,5.8,17.0,0.8,1984-10-26T00:00:00,2.6,1984-10-26T00:00:00,237.6,575.42,164.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
