,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2021-01-01,1016.3,1019.5,1022.6,2021-01-01T08:36:00,1006.5,2021-01-22T15:24:00,14.8,21.2,2021-01-16T12:21:00,7.3,2021-01-13T06:31:00,10.6,76.0,50.0,2021-01-09T10:39:00,5.8,30.0,29.0,40.0,2021-01-17T12:46:00,1.5,0.8,0.5,2021-01-11T06:12:00,0.5,2021-01-11T05:22:00,202.4,326.97,-99.8,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2021-02-01,1014.0,1017.2,1022.1,2021-02-18T21:41:00,1005.8,2021-02-26T15:39:00,17.1,24.4,2021-02-22T10:30:00,11.7,2021-02-19T05:22:00,13.1,78.0,34.0,2021-02-18T23:46:00,4.5,30.0,24.8,30.0,2021-02-18T13:43:00,44.5,10.9,2.0,2021-02-11T03:55:00,7.0,2021-02-11T05:09:00,183.0,362.59,-99.8,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2021-03-01,1012.9,1016.1,1020.3,2021-03-22T10:30:00,1002.5,2021-03-29T16:44:00,19.3,28.5,2021-03-28T10:27:00,11.5,2021-03-22T15:18:00,15.8,80.0,56.0,2021-03-16T13:42:00,4.5,30.0,25.2,40.0,2021-03-21T14:26:00,25.5,5.6,5.0,2021-03-06T22:46:00,6.5,2021-03-06T22:07:00,179.0,411.74,-99.8,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2021-04-01,1010.6,1013.7,1017.6,2021-04-11T08:25:00,1002.4,2021-04-23T15:40:00,22.4,28.8,2021-04-02T10:36:00,16.6,2021-04-06T05:41:00,17.6,75.0,37.0,2021-04-18T00:40:00,4.5,30.0,21.6,30.0,2021-04-17T15:27:00,20.0,2.6,6.0,2021-04-29T04:39:00,14.0,2021-04-29T04:01:00,174.9,450.05,-99.8,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2021-05-01,1007.3,1010.4,1013.7,2021-05-06T09:04:00,1001.0,2021-05-30T14:38:00,27.9,34.0,2021-05-28T12:59:00,19.7,2021-05-06T04:47:00,23.2,76.0,52.0,2021-05-01T10:38:00,3.6,280.0,16.4,30.0,2021-05-05T15:52:00,162.0,11.5,11.5,2021-05-30T16:58:00,29.5,2021-05-30T16:29:00,256.1,577.38,-99.8,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
2021-06-01,1004.2,1007.2,1009.7,2021-06-12T21:19:00,998.7,2021-06-20T17:21:00,28.2,33.3,2021-06-18T12:23:00,23.6,2021-06-05T23:58:00,24.0,78.0,58.0,2021-06-18T15:46:00,3.6,190.0,18.9,320.0,2021-06-05T15:52:00,343.5,33.9,20.0,2021-06-05T16:12:00,60.0,2021-06-05T15:50:00,168.6,462.84,-99.8,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
2021-07-01,1002.2,1005.3,1010.9,2021-07-07T22:22:00,989.7,2021-07-23T15:49:00,29.4,34.1,2021-07-29T12:23:00,24.0,2021-07-31T22:44:00,24.8,77.0,58.0,2021-07-05T12:47:00,3.9,200.0,21.9,40.0,2021-07-21T15:26:00,102.0,8.9,13.5,2021-07-31T22:24:00,38.5,2021-07-31T21:51:00,252.1,620.98,-99.8,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
2021-08-01,1004.4,1007.4,1011.2,2021-08-16T06:35:00,991.7,2021-08-07T02:58:00,28.3,33.2,2021-08-04T12:19:00,23.9,2021-08-06T06:42:00,24.1,79.0,59.0,2021-08-29T10:26:00,3.2,170.0,19.6,230.0,2021-08-07T02:18:00,565.5,57.4,13.0,2021-08-02T06:50:00,38.0,2021-08-02T06:20:00,219.0,507.87,-99.8,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
2021-09-01,1006.5,1009.6,1012.5,2021-09-24T00:12:00,991.1,2021-09-12T04:06:00,29.2,33.6,2021-09-15T10:36:00,25.4,2021-09-29T04:06:00,24.0,74.0,56.0,2021-09-20T14:37:00,2.8,350.0,16.6,30.0,2021-09-12T11:27:00,50.0,7.0,4.5,2021-09-12T05:59:00,9.5,2021-09-12T05:58:00,271.3,569.71,-99.8,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2021-10-01,1009.5,1014.0,1017.3,2021-10-30T08:56:00,991.6,2021-10-12T03:44:00,25.8,33.0,2021-10-07T11:55:00,20.1,2021-10-22T05:49:00,19.9,70.0,47.0,2021-10-06T15:40:00,4.3,40.0,28.4,50.0,2021-10-11T12:02:00,7.0,2.8,1.0,2021-10-15T03:47:00,2.0,2021-10-15T03:21:00,223.6,450.57,-99.8,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
2021-11-01,1013.0,1016.1,1018.3,2021-11-24T00:12:00,1006.0,2021-11-19T15:58:00,21.5,28.4,2021-11-06T08:30:00,14.6,2021-11-11T01:15:00,16.1,72.0,47.0,2021-11-11T03:15:00,4.7,40.0,26.8,50.0,2021-11-22T15:16:00,0.5,0.5,0.5,2021-11-13T03:31:00,0.5,2021-11-13T02:41:00,162.1,326.23,-99.8,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
2021-12-01,1016.1,1020.0,1023.4,2021-12-27T10:10:00,1007.4,2021-12-21T14:14:00,17.9,24.9,2021-12-10T12:25:00,12.8,2021-12-04T06:26:00,13.0,74.0,47.0,2021-12-03T10:12:00,5.8,360.0,25.3,30.0,2021-12-01T13:03:00,17.0,0.1,1.0,2021-12-21T12:38:00,2.5,2021-12-21T17:43:00,116.0,337.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
