,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2010-01-01,1017.3,1020.6,1025.8,2010-01-14T08:58:00,1011.1,2010-01-04T14:17:00,16.2,25.5,2010-01-21T12:16:00,7.6,2010-01-14T06:13:00,12.3,78.0,29.0,2010-01-13T07:46:00,4.9,10.0,22.2,20.0,2010-01-25T21:47:00,24.7,36.3,2.0,2010-01-25T10:54:00,5.0,2010-01-25T10:27:00,132.7,251.39,67.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2010-02-01,1014.0,1017.2,1020.8,2010-02-18T22:22:00,1006.2,2010-02-26T15:06:00,17.5,28.9,2010-02-11T14:04:00,9.2,2010-02-19T00:01:00,14.4,82.0,44.0,2010-02-25T09:58:00,4.6,10.0,22.2,30.0,2010-02-18T08:31:00,93.7,76.4,6.5,2010-02-12T06:16:00,9.0,2010-02-12T05:35:00,105.1,216.06,67.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2010-03-01,1014.2,1017.4,1024.7,2010-03-10T09:03:00,1005.3,2010-03-23T15:46:00,19.8,28.8,2010-03-23T11:06:00,8.0,2010-03-11T01:12:00,15.2,75.0,36.0,2010-03-26T01:18:00,4.4,360.0,28.1,20.0,2010-03-25T22:50:00,33.5,13.6,10.5,2010-03-13T02:58:00,17.0,2010-03-13T02:15:00,169.3,374.62,124.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
2010-04-01,1012.1,1015.3,1018.5,2010-04-17T10:26:00,1004.4,2010-04-11T15:44:00,21.0,30.9,2010-04-12T11:58:00,13.5,2010-04-16T00:18:00,16.9,78.0,51.0,2010-04-27T13:08:00,4.4,10.0,22.8,10.0,2010-04-13T16:13:00,111.9,56.0,7.5,2010-04-23T04:43:00,14.0,2010-04-23T04:13:00,120.9,349.99,108.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2010-05-01,1006.5,1009.5,1014.4,2010-05-01T09:38:00,997.8,2010-05-23T03:46:00,25.2,32.4,2010-05-22T11:36:00,19.9,2010-05-10T19:49:00,21.2,79.0,49.0,2010-05-26T10:44:00,3.8,350.0,22.3,220.0,2010-05-23T11:55:00,172.1,38.2,16.0,2010-05-23T10:25:00,43.0,2010-05-23T09:48:00,153.7,435.19,128.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.4
2010-06-01,1005.7,1008.7,1009.2,2010-06-22T22:39:00,999.2,2010-06-25T04:12:00,26.6,32.5,2010-06-17T12:01:00,19.3,2010-06-03T00:08:00,22.6,79.0,60.0,2010-06-19T16:30:00,4.1,150.0,20.4,360.0,2010-06-05T14:14:00,312.3,67.7,9.5,2010-06-14T08:35:00,29.0,2010-06-14T08:35:00,131.7,382.37,102.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
2010-07-01,1006.2,1009.2,1010.3,2010-07-17T23:32:00,1001.4,2010-07-05T16:16:00,29.2,33.9,2010-07-06T16:01:00,23.4,2010-07-28T05:40:00,24.0,74.0,52.0,2010-07-18T11:31:00,3.9,170.0,16.2,230.0,2010-07-07T09:50:00,187.5,34.8,12.0,2010-07-28T04:16:00,31.0,2010-07-27T09:09:00,242.2,538.3,178.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
2010-08-01,1005.3,1008.4,1012.1,2010-08-19T08:49:00,996.3,2010-08-08T16:49:00,29.3,33.6,2010-08-22T10:26:00,24.1,2010-08-31T10:51:00,24.3,75.0,52.0,2010-08-22T10:27:00,3.0,150.0,18.8,360.0,2010-08-08T16:24:00,108.8,26.3,8.0,2010-08-29T20:18:00,23.0,2010-08-31T10:10:00,228.8,508.19,183.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
2010-09-01,1005.9,1009.0,1012.3,2010-09-21T20:38:00,981.8,2010-09-19T15:25:00,28.1,34.2,2010-09-08T12:22:00,23.3,2010-09-25T04:16:00,23.6,77.0,57.0,2010-09-21T14:50:00,3.7,360.0,37.5,360.0,2010-09-19T09:55:00,97.2,29.9,9.0,2010-09-08T18:18:00,21.0,2010-09-02T14:29:00,208.0,426.03,129.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
2010-10-01,1008.4,1011.5,1018.1,2010-10-30T09:03:00,995.9,2010-10-22T12:21:00,24.7,31.1,2010-10-24T12:23:00,17.0,2010-10-29T05:25:00,19.9,75.0,53.0,2010-10-27T11:14:00,6.2,10.0,30.6,10.0,2010-10-26T15:04:00,0.7,3.6,0.3,2010-10-03T07:50:00,0.3,2010-10-03T07:50:00,183.5,374.08,144.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
2010-11-01,1013.0,1016.2,1017.9,2010-11-10T09:01:00,1006.1,2010-11-22T13:27:00,20.9,25.9,2010-11-12T13:06:00,14.7,2010-11-10T04:55:00,16.3,76.0,45.0,2010-11-12T12:56:00,5.5,10.0,24.6,20.0,2010-11-08T13:15:00,16.0,39.7,1.5,2010-11-19T01:57:00,2.0,2010-11-19T01:50:00,164.8,277.15,97.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
2010-12-01,1012.9,1016.1,1018.5,2010-12-26T09:35:00,1006.9,2010-12-12T05:44:00,17.3,25.6,2010-12-13T11:20:00,8.3,2010-12-18T06:45:00,11.9,71.0,34.0,2010-12-30T23:13:00,5.0,10.0,35.7,40.0,2010-12-16T04:19:00,24.0,11.7,1.5,2010-12-16T05:35:00,5.0,2010-12-16T09:54:00,214.9,280.56,94.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
