,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2020-01-01,1022.6,1025.8,1025.1,2020-01-01T09:29:00,1021.1,2020-01-01T15:08:00,16.4,19.0,2020-01-01T13:17:00,14.6,2020-01-01T00:01:00,12.4,77,71,2020-01-01T11:41:00,5.5,350.0,14.2,350.0,2020-01-01T14:37:00,0.0,0.0,0.0,,0.0,,5.0,47.1,10.74,,,,,,,,,,,,,,,,14.0,2020-01-01T14:13:00,,,,10.2,2020-01-01T00:01:00,,,,,,,2.01,2020-01-01T14:00:00,,,,,,,,,,,,,,87,2020-01-01T23:59:00,,,,,,1028.3,2020-01-01T09:29:00,,,,1024.3,2020-01-01T15:08:00,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,10,,9,,0,,,350.0,,,9.5,2020-01-01T14:28:00,,,0.0,,2.3,,6.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.1,,61.7,,49.3,,0.0,
2020-01-02,1021.3,1024.5,1023.6,2020-01-02T09:22:00,1020.0,2020-01-02T23:57:00,17.4,21.5,2020-01-02T13:15:00,13.8,2020-01-02T03:45:00,14.0,81,67,2020-01-02T13:08:00,3.1,360.0,12.5,350.0,2020-01-02T15:47:00,0.0,0.0,0.0,,0.0,,9.5,89.4,12.46,,,,,,,,,,,,,,,,15.9,2020-01-02T14:28:00,,,,12.1,2020-01-02T02:20:00,,,,,,,2.39,2020-01-02T13:00:00,,,,,,,,,,,,,,91,2020-01-02T03:45:00,,,,,,1026.8,2020-01-02T09:22:00,,,,1023.2,2020-01-02T23:57:00,,,,,,,,,,,,,,,,,,,7.7,,,,,,,,,,0,,6,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,0,,3,,7,,0,,,350.0,,,8.4,2020-01-02T15:25:00,,,0.0,,17.6,,2.2,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,20.2,,0.0,,12.4,,15.8,,0.0,
2020-01-03,1019.3,1022.5,1021.6,2020-01-03T08:53:00,1017.3,2020-01-03T15:03:00,18.2,21.2,2020-01-03T10:51:00,15.1,2020-01-03T04:07:00,15.3,83,70,2020-01-03T12:14:00,2.1,320.0,7.7,350.0,2020-01-03T18:57:00,0.0,0.0,0.0,,0.0,,8.8,82.8,11.55,,,,,,,,,,,,,,,,16.9,2020-01-03T10:52:00,,,,13.5,2020-01-03T04:04:00,,,,,,,1.8,2020-01-03T13:00:00,,,,,,,,,,,,,,91,2020-01-03T07:18:00,,,,,,1024.8,2020-01-03T08:53:00,,,,1020.5,2020-01-03T15:03:00,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,1,,2,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,5,,0,,1,,1,,4,,0,,,320.0,,,4.6,2020-01-03T12:04:00,,,0.0,,4.8,,2.1,,0.0,,0.0,,0.5,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,2.3,,3.1,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,18.9,,0.0,,1.1,,0.3,,11.1,,0.0,
2020-01-04,1017.5,1020.7,1019.6,2020-01-04T08:56:00,1015.7,2020-01-04T14:45:00,19.2,21.6,2020-01-04T14:48:00,17.3,2020-01-04T02:35:00,16.6,85,75,2020-01-04T14:15:00,2.0,330.0,9.5,350.0,2020-01-04T16:19:00,0.0,0.0,0.0,,0.0,,7.0,65.8,11.12,,,,,,,,,,,,,,,,17.4,2020-01-04T12:05:00,,,,15.5,2020-01-04T02:20:00,,,,,,,1.99,2020-01-04T13:00:00,,,,,,,,,,,,,,91,2020-01-04T01:37:00,,,,,,1022.8,2020-01-04T08:56:00,,,,1018.8,2020-01-04T14:45:00,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,3,,0,,1,,2,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,2,,2,,3,,0,,,340.0,,,6.3,2020-01-04T16:06:00,,,0.4,,0.0,,0.3,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.3,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,8.5,,13.3,,5.9,,4.7,,7.0,,0.0,
2020-01-05,1017.9,1021.1,1019.8,2020-01-05T09:28:00,1016.2,2020-01-05T14:44:00,18.9,21.1,2020-01-05T15:21:00,16.7,2020-01-05T06:06:00,16.7,87,79,2020-01-05T13:11:00,1.9,340.0,7.4,350.0,2020-01-05T17:13:00,0.0,0.0,0.0,,0.0,,5.8,54.5,10.0,,,,,,,,,,,,,,,,17.8,2020-01-05T11:05:00,,,,15.1,2020-01-05T06:08:00,,,,,,,1.81,2020-01-05T13:00:00,,,,,,,,,,,,,,93,2020-01-05T07:39:00,,,,,,1023.0,2020-01-05T09:28:00,,,,1019.4,2020-01-05T14:44:00,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,3,,1,,0,,1,,1,,0,,2,,3,,2,,1,,0,,,340.0,,,4.7,2020-01-05T17:17:00,,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,2.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,3.8,,0.0,,4.0,,1.8,,0.0,,3.4,,2.3,,0.0,,4.4,,11.6,,3.7,,2.4,,0.0,
2020-01-06,1017.1,1020.3,1019.5,2020-01-06T08:16:00,1014.6,2020-01-06T23:59:59,18.5,19.9,2020-01-06T11:23:00,17.7,2020-01-06T19:54:00,16.4,87,81,2020-01-06T10:14:00,2.2,330.0,6.6,10.0,2020-01-06T16:56:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.52,,,,,,,,,,,,,,,,17.4,2020-01-06T00:16:00,,,,15.7,2020-01-06T21:33:00,,,,,,,0.99,2020-01-06T12:00:00,,,,,,,,,,,,,,92,2020-01-06T00:16:00,,,,,,1022.7,2020-01-06T08:16:00,,,,1017.8,2020-01-06T23:59:59,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,2,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,2,,3,,7,,0,,1,,3,,0,,,330.0,,,4.4,2020-01-06T15:18:00,,,0.3,,0.6,,0.0,,2.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,1.3,,0.0,,2.0,,4.7,,7.9,,21.9,,0.0,,3.0,,7.5,,0.0,
2020-01-07,1014.5,1017.6,1017.3,2020-01-07T10:44:00,1012.5,2020-01-07T14:42:00,20.4,26.1,2020-01-07T14:29:00,17.5,2020-01-07T06:37:00,16.5,79,54,2020-01-07T14:52:00,1.9,110.0,7.0,140.0,2020-01-07T13:31:00,0.0,0.0,0.0,,0.0,,4.7,44.1,10.99,,,,,,,,,,,,,,,,17.9,2020-01-07T16:00:00,,,,14.9,2020-01-07T22:36:00,,,,,,,2.4,2020-01-07T13:00:00,,,,,,,,,,,,,,99,2020-01-07T08:07:00,,,,,,1020.5,2020-01-07T10:44:00,,,,1015.6,2020-01-07T14:42:00,,,,,,,,,,,,,,,,,,,8.6,,,,,,,,,,0,,0,,1,,1,,1,,1,,0,,0,,1,,0,,1,,4,,1,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,2,,1,,2,,1,,0,,1,,0,,,320.0,,,4.0,2020-01-07T10:12:00,,,0.0,,0.0,,1.1,,3.0,,0.7,,0.8,,0.0,,0.0,,1.8,,0.0,,1.3,,7.6,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,2.6,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,3.0,,2.0,,0.0,,0.0,,6.5,,1.3,,6.8,,2.5,,0.0,,1.4,,0.0,
2020-01-08,1015.5,1018.7,1017.4,2020-01-08T09:32:00,1013.1,2020-01-08T14:42:00,18.5,21.0,2020-01-08T09:36:00,15.0,2020-01-08T23:42:00,13.7,74,68,2020-01-08T05:38:00,7.0,350.0,20.5,340.0,2020-01-08T13:24:00,0.0,0.0,0.0,,0.0,,9.8,91.8,13.69,,,,,,,,,,,,,,,,16.1,2020-01-08T00:34:00,,,,10.4,2020-01-08T20:59:00,,,,,,,2.4,2020-01-08T13:00:00,,,,,,,,,,,,,,82,2020-01-08T02:49:00,,,,,,1020.6,2020-01-08T09:32:00,,,,1016.3,2020-01-08T14:42:00,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,15,,8,,0,,,350.0,,,12.8,2020-01-08T12:34:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,126.9,,37.9,,0.0,
2020-01-09,1015.3,1018.5,1018.0,2020-01-09T09:15:00,1013.3,2020-01-09T16:27:00,17.7,21.8,2020-01-09T13:11:00,14.4,2020-01-09T04:30:00,13.3,76,65,2020-01-09T13:02:00,4.2,360.0,12.9,350.0,2020-01-09T14:43:00,0.0,0.0,0.0,,0.0,,7.6,71.2,12.35,,,,,,,,,,,,,,,,15.4,2020-01-09T13:41:00,,,,10.7,2020-01-09T00:01:00,,,,,,,2.4,2020-01-09T13:00:00,,,,,,,,,,,,,,85,2020-01-09T21:18:00,,,,,,1021.2,2020-01-09T09:15:00,,,,1016.5,2020-01-09T16:27:00,,,,,,,,,,,,,,,,,,,7.4,,,,,,,,,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,5,,9,,0,,,340.0,,,8.2,2020-01-09T14:29:00,,,0.0,,12.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.2,,25.3,,22.0,,32.2,,0.0,
2020-01-10,1013.5,1016.7,1015.5,2020-01-10T07:47:00,1011.8,2020-01-10T16:53:00,18.6,21.8,2020-01-10T12:59:00,16.3,2020-01-10T02:06:00,15.0,80,66,2020-01-10T09:51:00,2.9,30.0,10.1,320.0,2020-01-10T13:35:00,0.0,0.0,0.0,,0.0,,6.2,58.0,12.05,,,,,,,,,,,,,,,,17.3,2020-01-10T13:28:00,,,,12.7,2020-01-10T06:34:00,,,,,,,2.37,2020-01-10T13:00:00,,,,,,,,,,,,,,87,2020-01-10T23:18:00,,,,,,1018.7,2020-01-10T07:47:00,,,,1015.0,2020-01-10T16:53:00,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,0,,1,,1,,5,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,3,,1,,2,,4,,0,,,320.0,,,7.1,2020-01-10T13:38:00,,,0.0,,2.5,,1.0,,7.9,,5.5,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,3.5,,4.2,,16.8,,5.2,,10.1,,11.1,,0.0,
