,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2004-01-01,1015.9,1019.1,1018.7,2004-01-01T08:35:00,1014.3,2004-01-01T14:27:00,17.6,19.9,2004-01-01T11:35:00,15.0,2004-01-01T04:27:00,12.9,74,65,2004-01-01T10:05:00,5.2,360,13.5,20,2004-01-01T12:42:00,0.0,0.0,0.0,,0.0,,0.9,8.5,6.03,1.7,,,,,,,,,,,,,8.0,,16.4,2004-01-01T19:39:00,,,,10.7,2004-01-01T06:39:00,,,,,,,1.35,2004-01-01T12:00:00,,,,,,,,,,,,,,85,2004-01-01T21:36:00,,,,,,1021.9,2004-01-01T08:35:00,,,,1017.5,2004-01-01T14:27:00,,,,,,,,,,,,,,,,,,,4.9,,,,,,,8.5,,,1,,7,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,11,,0,,,350,,,9.2,2004-01-01T12:45:00,,,0.2,,35.4,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,27.5,,59.3,,0.0,
2004-01-02,1015.6,1018.8,1017.4,2004-01-02T08:33:00,1013.3,2004-01-02T14:08:00,17.7,21.4,2004-01-02T12:52:00,15.1,2004-01-02T23:41:00,13.7,77,66,2004-01-02T17:54:00,6.7,360,21.4,360,2004-01-02T15:18:00,0.0,0.0,0.0,,0.0,,8.4,79.0,11.39,4.7,,,,,,,,,,,,,2.3,,16.5,2004-01-02T13:52:00,,,,10.4,2004-01-02T19:49:00,,,,,,,1.8,2004-01-02T14:00:00,,,,,,,,,,,,,,90,2004-01-02T05:52:00,,,,,,1020.6,2004-01-02T08:33:00,,,,1016.4,2004-01-02T14:08:00,,,,,,,,,,,,,,,,,,,6.3,,,,,,,8.5,,,0,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,11,,0,,,360,,,12.6,2004-01-02T15:22:00,,,0.0,,31.1,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,55.5,,70.3,,0.0,
2004-01-03,1016.6,1019.8,1019.1,2004-01-03T08:59:00,1014.2,2004-01-03T15:19:00,18.0,21.2,2004-01-03T12:00:00,14.5,2004-01-03T02:39:00,13.6,76,66,2004-01-03T11:19:00,6.0,360,16.0,40,2004-01-03T13:58:00,0.0,0.0,0.0,,0.0,,3.0,28.2,8.88,2.5,,,,,,,,,,,,,7.5,,16.1,2004-01-03T12:56:00,,,,10.5,2004-01-03T00:02:00,,,,,,,1.57,2004-01-03T12:00:00,,,,,,,,,,,,,,84,2004-01-03T23:50:00,,,,,,1022.3,2004-01-03T08:59:00,,,,1017.4,2004-01-03T15:19:00,,,,,,,,,,,,,,,,,,,6.7,,,,,,,10.0,,,0,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,12,,0,,,350,,,11.1,2004-01-03T13:49:00,,,0.0,,23.1,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,47.4,,69.2,,0.0,
2004-01-04,1016.9,1020.1,1019.7,2004-01-04T09:24:00,1014.7,2004-01-04T15:23:00,19.4,22.2,2004-01-04T11:49:00,16.6,2004-01-04T01:22:00,16.6,84,72,2004-01-04T10:34:00,5.0,350,15.4,10,2004-01-04T14:18:00,0.0,0.0,0.0,,0.0,,4.6,43.2,9.93,2.5,,,,,,,,,,,,,6.6,,18.9,2004-01-04T19:40:00,,,,14.1,2004-01-04T00:15:00,,,,,,,1.86,2004-01-04T13:00:00,,,,,,,,,,,,,,93,2004-01-04T20:46:00,,,,,,1022.9,2004-01-04T09:24:00,,,,1017.8,2004-01-04T15:23:00,,,,,,,,,,,,,,,,,,,5.6,,,,,,,9.4,,,0,,1,,6,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,6,,0,,,350,,,10.4,2004-01-04T12:50:00,,,0.0,,3.0,,19.5,,2.1,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,69.2,,23.1,,0.0,
2004-01-05,1016.6,1019.8,1018.8,2004-01-05T09:24:00,1014.7,2004-01-05T15:03:00,20.2,23.3,2004-01-05T12:07:00,18.0,2004-01-05T05:48:00,17.8,86,74,2004-01-05T11:36:00,4.4,10,13.3,360,2004-01-05T13:40:00,0.0,0.0,0.0,,0.0,,8.2,77.0,11.72,1.7,,,,,,,,,,,,,3.9,,18.9,2004-01-05T09:56:00,,,,16.1,2004-01-05T06:44:00,,,,,,,1.8,2004-01-05T13:00:00,,,,,,,,,,,,,,94,2004-01-05T23:52:00,,,,,,1022.0,2004-01-05T09:24:00,,,,1017.8,2004-01-05T15:03:00,,,,,,,,,,,,,,,,,,,5.3,,,,,,,7.3,,,0,,8,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,6,,4,,0,,,340,,,9.1,2004-01-05T13:29:00,,,0.0,,27.5,,0.0,,3.2,,1.1,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,20.5,,36.5,,15.1,,0.0,
2004-01-06,1015.9,1019.1,1017.2,2004-01-06T09:08:00,1014.0,2004-01-06T14:56:00,19.7,22.9,2004-01-06T11:16:00,17.8,2004-01-06T06:52:00,17.2,86,70,2004-01-06T11:12:00,6.0,360,17.4,10,2004-01-06T13:14:00,0.0,0.0,0.0,,0.0,,8.4,78.8,11.76,4.1,,,,,,,,,,,,,4.3,,18.3,2004-01-06T11:40:00,,,,15.3,2004-01-06T23:56:00,,,,,,,1.85,2004-01-06T12:00:00,,,,,,,,,,,,,,96,2004-01-06T00:20:00,,,,,,1020.4,2004-01-06T09:08:00,,,,1017.1,2004-01-06T14:56:00,,,,,,,,,,,,,,,,,,,5.1,,,,,,,8.4,,,0,,6,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,9,,0,,,350,,,12.0,2004-01-06T14:28:00,,,0.0,,27.7,,6.7,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,45.2,,53.8,,0.0,
2004-01-07,1018.0,1021.2,1019.6,2004-01-07T09:49:00,1016.1,2004-01-07T03:06:00,18.4,21.7,2004-01-07T11:36:00,16.5,2004-01-07T03:52:00,14.6,78,67,2004-01-07T09:51:00,7.9,360,20.6,360,2004-01-07T12:48:00,0.0,0.0,0.0,,0.0,,7.9,74.1,11.67,4.0,,,,,,,,,,,,,2.6,,16.4,2004-01-07T12:21:00,,,,13.1,2004-01-07T04:06:00,,,,,,,1.8,2004-01-07T14:00:00,,,,,,,,,,,,,,86,2004-01-07T00:36:00,,,,,,1022.8,2004-01-07T09:49:00,,,,1019.3,2004-01-07T03:06:00,,,,,,,,,,,,,,,,,,,5.2,,,,,,,10.5,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,17,,0,,,350,,,13.0,2004-01-07T13:53:00,,,0.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,60.4,,122.6,,0.0,
2004-01-08,1019.8,1023.0,1021.8,2004-01-08T08:40:00,1018.0,2004-01-08T14:19:00,18.5,21.2,2004-01-08T13:13:00,16.7,2004-01-08T23:44:00,14.0,75,68,2004-01-08T12:52:00,7.1,360,17.9,30,2004-01-08T16:03:00,0.0,0.0,0.0,,0.0,,4.6,43.1,9.76,2.8,,,,,,,,,,,,,5.8,,15.3,2004-01-08T14:28:00,,,,12.7,2004-01-08T21:04:00,,,,,,,1.8,2004-01-08T14:00:00,,,,,,,,,,,,,,81,2004-01-08T00:01:00,,,,,,1025.0,2004-01-08T08:40:00,,,,1021.2,2004-01-08T14:19:00,,,,,,,,,,,,,,,,,,,4.5,,,,,,,10.5,,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,15,,0,,,350,,,11.6,2004-01-08T14:44:00,,,0.0,,20.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,46.9,,103.0,,0.0,
2004-01-09,1019.6,1022.8,1021.9,2004-01-09T08:25:00,1017.3,2004-01-09T15:05:00,18.5,21.9,2004-01-09T12:30:00,16.6,2004-01-09T00:17:00,15.0,80,70,2004-01-09T11:09:00,6.0,10,16.8,30,2004-01-09T15:48:00,0.0,0.0,0.0,,0.0,,6.1,57.1,10.57,2.8,,,,,,,,,,,,,5.9,,16.9,2004-01-09T13:37:00,,,,12.9,2004-01-09T00:01:00,,,,,,,1.8,2004-01-09T14:00:00,,,,,,,,,,,,,,90,2004-01-09T23:27:00,,,,,,1025.1,2004-01-09T08:25:00,,,,1020.5,2004-01-09T15:05:00,,,,,,,,,,,,,,,,,,,5.3,,,,,,,10.8,,,0,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,7,,0,,,350,,,10.9,2004-01-09T15:57:00,,,0.0,,43.9,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.2,,54.0,,36.6,,0.0,
2004-01-10,1017.3,1020.5,1019.4,2004-01-10T09:49:00,1015.6,2004-01-10T13:47:00,19.8,23.3,2004-01-10T14:10:00,16.2,2004-01-10T05:33:00,16.9,84,69,2004-01-10T12:00:00,4.4,340,10.8,30,2004-01-10T20:49:00,0.0,0.0,0.0,,0.0,,5.4,50.5,10.56,1.8,,,,,,,,,,,,,6.1,,18.7,2004-01-10T20:26:00,,,,14.4,2004-01-10T05:32:00,,,,,,,1.82,2004-01-10T12:00:00,,,,,,,,,,,,,,92,2004-01-10T20:26:00,,,,,,1022.6,2004-01-10T09:49:00,,,,1018.7,2004-01-10T13:47:00,,,,,,,,,,,,,,,,,,,7.1,,,,,,,9.3,,,0,,3,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,3,,6,,0,,,340,,,7.8,2004-01-10T14:48:00,,,0.0,,10.4,,14.5,,4.2,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,36.1,,13.8,,24.6,,0.0,
