,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,1015.9,1019.1,1018.7,2004-01-01 08:35:00,1014.3,2004-01-01 14:27:00,17.6,19.9,2004-01-01 11:35:00,15.0,2004-01-01 04:27:00,12.9,74,65,2004-01-01 10:05:00,5.2,360.0,13.5,20.0,2004-01-01 12:42:00,0.0,0.0,0.0,,0.0,,0.9,8.5,6.03,1.7,,,,,,
2004-01-02,1015.6,1018.8,1017.4,2004-01-02 08:33:00,1013.3,2004-01-02 14:08:00,17.7,21.4,2004-01-02 12:52:00,15.1,2004-01-02 23:41:00,13.7,77,66,2004-01-02 17:54:00,6.7,360.0,21.4,360.0,2004-01-02 15:18:00,0.0,0.0,0.0,,0.0,,8.4,79.0,11.39,4.7,,,,,,
2004-01-03,1016.6,1019.8,1019.1,2004-01-03 08:59:00,1014.2,2004-01-03 15:19:00,18.0,21.2,2004-01-03 12:00:00,14.5,2004-01-03 02:39:00,13.6,76,66,2004-01-03 11:19:00,6.0,360.0,16.0,40.0,2004-01-03 13:58:00,0.0,0.0,0.0,,0.0,,3.0,28.2,8.88,2.5,,,,,,
2004-01-04,1016.9,1020.1,1019.7,2004-01-04 09:24:00,1014.7,2004-01-04 15:23:00,19.4,22.2,2004-01-04 11:49:00,16.6,2004-01-04 01:22:00,16.6,84,72,2004-01-04 10:34:00,5.0,350.0,15.4,10.0,2004-01-04 14:18:00,0.0,0.0,0.0,,0.0,,4.6,43.2,9.93,2.5,,,,,,
2004-01-05,1016.6,1019.8,1018.8,2004-01-05 09:24:00,1014.7,2004-01-05 15:03:00,20.2,23.3,2004-01-05 12:07:00,18.0,2004-01-05 05:48:00,17.8,86,74,2004-01-05 11:36:00,4.4,10.0,13.3,360.0,2004-01-05 13:40:00,0.0,0.0,0.0,,0.0,,8.2,77.0,11.72,1.7,,,,,,
2004-01-06,1015.9,1019.1,1017.2,2004-01-06 09:08:00,1014.0,2004-01-06 14:56:00,19.7,22.9,2004-01-06 11:16:00,17.8,2004-01-06 06:52:00,17.2,86,70,2004-01-06 11:12:00,6.0,360.0,17.4,10.0,2004-01-06 13:14:00,0.0,0.0,0.0,,0.0,,8.4,78.8,11.76,4.1,,,,,,
2004-01-07,1018.0,1021.2,1019.6,2004-01-07 09:49:00,1016.1,2004-01-07 03:06:00,18.4,21.7,2004-01-07 11:36:00,16.5,2004-01-07 03:52:00,14.6,78,67,2004-01-07 09:51:00,7.9,360.0,20.6,360.0,2004-01-07 12:48:00,0.0,0.0,0.0,,0.0,,7.9,74.1,11.67,4.0,,,,,,
2004-01-08,1019.8,1023.0,1021.8,2004-01-08 08:40:00,1018.0,2004-01-08 14:19:00,18.5,21.2,2004-01-08 13:13:00,16.7,2004-01-08 23:44:00,14.0,75,68,2004-01-08 12:52:00,7.1,360.0,17.9,30.0,2004-01-08 16:03:00,0.0,0.0,0.0,,0.0,,4.6,43.1,9.76,2.8,,,,,,
2004-01-09,1019.6,1022.8,1021.9,2004-01-09 08:25:00,1017.3,2004-01-09 15:05:00,18.5,21.9,2004-01-09 12:30:00,16.6,2004-01-09 00:17:00,15.0,80,70,2004-01-09 11:09:00,6.0,10.0,16.8,30.0,2004-01-09 15:48:00,0.0,0.0,0.0,,0.0,,6.1,57.1,10.57,2.8,,,,,,
2004-01-10,1017.3,1020.5,1019.4,2004-01-10 09:49:00,1015.6,2004-01-10 13:47:00,19.8,23.3,2004-01-10 14:10:00,16.2,2004-01-10 05:33:00,16.9,84,69,2004-01-10 12:00:00,4.4,340.0,10.8,30.0,2004-01-10 20:49:00,0.0,0.0,0.0,,0.0,,5.4,50.5,10.56,1.8,,,,,,
2004-01-11,1016.3,1019.5,1018.1,2004-01-11 09:01:00,1014.6,2004-01-11 13:40:00,18.5,20.9,2004-01-11 09:24:00,16.1,2004-01-11 23:57:00,15.3,82,71,2004-01-11 12:56:00,7.4,360.0,21.2,50.0,2004-01-11 14:05:00,0.0,0.0,0.0,,0.0,,3.8,35.5,10.07,3.7,,,,,,
2004-01-12,1017.5,1020.7,1019.0,2004-01-12 20:43:00,1015.9,2004-01-12 13:41:00,15.8,18.8,2004-01-12 12:29:00,13.4,2004-01-12 21:26:00,11.3,75,68,2004-01-12 11:43:00,7.7,360.0,18.2,50.0,2004-01-12 20:41:00,0.0,0.0,0.0,,0.0,,1.2,11.2,7.11,4.0,,,,,,
2004-01-13,1017.5,1020.8,1019.6,2004-01-13 08:59:00,1015.7,2004-01-13 14:59:00,13.5,15.4,2004-01-13 11:08:00,12.5,2004-01-13 04:36:00,6.7,64,54,2004-01-13 13:39:00,7.4,360.0,21.2,50.0,2004-01-13 09:50:00,0.0,0.0,0.0,,0.0,,2.0,18.7,9.18,4.5,,,,,,
