,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,1015.8,,1017.6,,1013.8,,18.3,22.6,,14.6,,14.1,77,63,,4.6,360.0,15.8,360.0,,0.0,0.0,0.0,,0.0,,9.0,84.7,9.10,2.4,,,,,,
1997-01-02,1016.8,,1019.1,,1015.0,,16.1,19.8,,13.0,,10.8,71,59,,7.6,22.5,20.4,360.0,,0.0,0.0,0.0,,0.0,,8.6,80.9,9.33,2.3,,,,,,
1997-01-03,1016.2,,1019.0,,1013.4,,16.8,20.8,,12.6,,13.1,79,67,,5.3,22.5,13.1,360.0,,-9.8,0.9,-9.8,,-9.8,,0.8,7.5,5.69,-1.4,,,,,,
1997-01-04,1014.7,,1017.7,,1012.7,,17.0,18.5,,15.4,,14.9,87,76,,6.3,22.5,16.3,22.5,,4.5,5.2,1.0,,2.0,,0.0,0.0,2.02,-4.0,,,,,,
1997-01-05,1017.3,,1019.0,,1015.0,,15.6,18.4,,12.5,,10.1,70,59,,10.2,22.5,26.1,45.0,,0.0,0.0,0.0,,0.0,,5.4,50.7,7.65,4.5,,,,,,
1997-01-06,1020.2,,1021.8,,1018.5,,14.4,17.7,,12.1,,8.4,67,58,,10.2,22.5,22.2,22.5,,0.0,0.0,0.0,,0.0,,9.0,84.5,10.05,-2.5,,,,,,
1997-01-07,1021.7,,1023.5,,1019.2,,14.7,17.7,,12.4,,9.9,73,64,,8.5,22.5,22.9,22.5,,0.5,3.4,0.5,,0.5,,0.6,5.6,5.47,-1.6,,,,,,
1997-01-08,1022.6,,1024.4,,1021.1,,12.2,13.6,,11.2,,7.1,71,64,,11.0,22.5,23.0,22.5,,0.5,0.6,0.5,,0.5,,0.6,5.6,5.33,2.8,,,,,,
1997-01-09,1020.2,,1022.2,,1018.4,,14.0,17.4,,12.1,,8.8,71,62,,8.4,22.5,18.4,22.5,,0.0,0.0,0.0,,0.0,,3.5,32.8,7.36,2.3,,,,,,
1997-01-10,1019.4,,1020.8,,1017.5,,14.0,16.4,,12.3,,7.9,67,57,,9.1,22.5,19.6,360.0,,0.0,0.0,0.0,,0.0,,6.3,58.9,8.73,4.1,,,,,,
1997-01-11,1020.0,,1022.3,,1018.3,,13.5,17.2,,10.7,,3.4,51,38,,9.7,22.5,20.5,22.5,,0.0,0.0,0.0,,0.0,,9.5,88.8,11.25,4.8,,,,,,
1997-01-12,1019.6,,1021.9,,1017.9,,13.8,18.8,,10.0,,3.8,52,32,,6.9,22.5,15.8,360.0,,0.0,0.0,0.0,,0.0,,9.5,88.7,10.74,2.2,,,,,,
1997-01-13,1018.0,,1019.8,,1016.2,,14.6,21.0,,8.8,,8.9,70,46,,2.4,22.5,6.7,22.5,,0.0,0.0,0.0,,0.0,,5.5,51.3,7.82,1.5,,,,,,
1997-01-14,1017.4,,1019.0,,1016.4,,15.8,19.9,,10.9,,12.5,81,70,,3.6,360.0,10.5,360.0,,0.0,0.0,0.0,,0.0,,3.0,28.0,6.04,-0.6,,,,,,
1997-01-15,1015.8,,1018.0,,1013.4,,17.2,19.4,,16.4,,14.8,86,79,,7.4,360.0,15.9,360.0,,-9.8,3.2,-9.8,,-9.8,,0.2,1.9,3.85,-0.5,,,,,,
1997-01-16,1014.0,,1016.3,,1012.0,,17.8,20.1,,16.8,,15.0,84,75,,8.2,22.5,19.6,360.0,,0.0,0.0,0.0,,0.0,,4.9,45.6,8.12,2.0,,,,,,
1997-01-17,1013.9,,1015.9,,1011.8,,18.4,23.4,,16.4,,15.3,82,65,,6.7,22.5,17.4,22.5,,0.0,0.0,0.0,,0.0,,8.5,78.9,10.35,2.5,,,,,,
1997-01-18,1014.5,,1015.6,,1012.8,,17.4,20.3,,16.0,,14.8,85,77,,7.4,22.5,19.3,22.5,,0.0,0.0,0.0,,0.0,,5.5,51.0,8.40,1.8,,,,,,
1997-01-19,1014.5,,1016.8,,1013.4,,17.0,18.5,,16.4,,14.7,86,80,,6.4,22.5,14.5,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.31,1.3,,,,,,
1997-01-20,1013.2,,1015.1,,1011.2,,17.1,18.1,,16.4,,15.1,88,85,,5.8,22.5,12.8,22.5,,-9.8,0.3,-9.8,,-9.8,,0.0,0.0,2.32,-0.5,,,,,,
1997-01-21,1014.5,,1016.9,,1012.6,,17.1,20.2,,14.2,,13.3,79,70,,9.4,22.5,25.0,22.5,,0.0,0.0,0.0,,0.0,,6.8,62.8,9.62,4.5,,,,,,
