,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1992-01-01,1018.3,1021.7,1025.0,1992-01-18T00:00:00,1009.2,1992-01-31T00:00:00,15.6,25.1,1992-01-30T00:00:00,9.1,1992-01-27T00:00:00,12.4,81,61,1992-01-17T00:00:00,6.6,45.0,22.9,67.5,1992-01-10T00:00:00,28.0,38.5,4.0,1992-01-31T00:00:00,5.5,1992-01-31T00:00:00,109.7,268.2,67.7,,,,,,,,-99.8,-99.8,-99.8,14.6,19.9,,11.7,1992-01-30T00:00:00,,,0,,0,,,,19.0,,13.0,,6.0,,0,,0,,,10.6,,0,,4,,,,6.0,,,,4.0,1992-01-16T00:00:00,,,0,,,0,,,,2.14,1992-01-31T13:00:00,,0,,,,,7.0,1992-01-19T00:00:00,,,,,0,,0,,7,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.7,,8,,,10,,2,,,5,,,,,,,,,,,14,,,,,,,,,,,22.5,,0,,,16.6,0,,21,,1992-01-07T00:00:00,,
1992-02-01,1015.5,1018.9,1023.0,1992-02-24T00:00:00,1005.1,1992-02-15T00:00:00,15.3,26.6,1992-02-29T00:00:00,9.2,1992-02-25T00:00:00,12.5,84,53,1992-02-28T00:00:00,5.6,45.0,24.3,67.5,1992-02-19T00:00:00,147.0,124.5,4.5,1992-02-15T00:00:00,10.5,1992-02-19T00:00:00,90.8,237.56,50.3,,,,,,,,-99.8,-99.8,-99.8,14.7,22.0,,12.6,1992-02-28T00:00:00,,,0,,0,,,,18.5,,12.2,,6.3,,0,,0,,,12.6,,0,,4,,,,7.1,,,,3.8,1992-02-24T00:00:00,,,1,,,0,,,,2.44,1992-02-25T13:00:00,,0,,,,,37.0,1992-02-11T00:00:00,,,,,0,,3,,16,,1,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.4,,8,,,9,,4,,,12,,,,,,,,,,,4,,,,,,,,,,,360.0,,0,,,17.8,0,,15,,1992-02-07T00:00:00,,
1992-03-01,1013.3,1016.7,1019.9,1992-03-07T00:00:00,1006.1,1992-03-31T00:00:00,19.1,29.8,1992-03-15T00:00:00,9.4,1992-03-06T00:00:00,16.4,84,53,1992-03-15T00:00:00,4.9,45.0,19.8,45.0,1992-03-21T00:00:00,125.5,96.6,3.7,1992-03-10T00:00:00,15.1,1992-03-10T00:00:00,90.9,299.03,69.3,,,,,,,,-99.8,-99.8,-99.8,18.9,24.9,,10.6,1992-03-13T00:00:00,,,0,,0,,,,22.8,,16.4,,6.3,,0,,0,,,11.8,,3,,1,,,,7.7,,,,4.9,1992-03-21T00:00:00,,,0,,,0,,,,2.57,1992-03-15T13:00:00,,0,,,,,29.0,1992-03-10T00:00:00,,,,,0,,6,,11,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.5,,7,,,13,,0,,,13,,,,,,,,,,,5,,,,,,,,,,,45.0,,0,,,14.1,0,,14,,1992-03-21T00:00:00,,
1992-04-01,1009.0,1012.3,1015.3,1992-04-25T00:00:00,1002.3,1992-04-21T00:00:00,22.3,30.3,1992-04-21T00:00:00,14.4,1992-04-17T00:00:00,19.2,83,52,1992-04-13T00:00:00,3.9,45.0,18.5,337.5,1992-04-22T00:00:00,260.1,78.3,12.5,1992-04-22T00:00:00,36.0,1992-04-22T00:00:00,91.5,315.85,79.8,,,,,,,,-99.8,-99.8,-99.8,22.5,27.5,,11.1,1992-04-17T00:00:00,,,2,,0,,,,25.9,,19.4,,6.5,,6,,0,,,17.2,,14,,0,,,,8.0,,,,5.8,1992-04-29T00:00:00,,,1,,,0,,,,2.74,1992-04-29T13:00:00,,0,,,,,71.5,1992-04-19T00:00:00,,,,,0,,7,,14,,3,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.0,,5,,,13,,0,,,13,,,,,,,,,,,4,,,,,,,,,,,22.5,,0,,,12.4,0,,9,,1992-04-13T00:00:00,,
1992-05-01,1006.9,1010.1,1012.8,1992-05-11T00:00:00,997.6,1992-05-31T00:00:00,24.4,31.4,1992-05-07T00:00:00,19.1,1992-05-12T00:00:00,20.4,79,45,1992-05-28T00:00:00,3.5,67.5,21.5,45.0,1992-05-27T00:00:00,183.0,64.5,12.5,1992-05-17T00:00:00,23.0,1992-05-17T00:00:00,110.1,367.18,89.6,,,,,,,,-99.8,-99.8,-99.8,24.1,27.9,,9.9,1992-05-28T00:00:00,,,3,,0,,,,27.4,,21.8,,5.6,,15,,0,,,20.4,,23,,0,,,,7.4,,,,6.1,1992-05-27T00:00:00,,,1,,,0,,,,2.82,1992-05-23T13:00:00,,0,,,,,80.5,1992-05-17T00:00:00,,,,,0,,5,,9,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.8,,7,,,11,,1,,,11,,,,,,,,,,,8,,,,,,,,,,,45.0,,0,,,15.4,0,,5,,1992-05-27T00:00:00,,
1992-06-01,1004.1,1007.2,1010.1,1992-06-10T00:00:00,995.4,1992-06-27T00:00:00,27.3,33.1,1992-06-30T00:00:00,18.6,1992-06-08T00:00:00,23.5,80,60,1992-06-30T00:00:00,3.7,22.5,20.1,22.5,1992-06-27T00:00:00,161.0,55.7,15.5,1992-06-07T00:00:00,33.0,1992-06-07T00:00:00,104.2,410.18,109.1,,,,,,,,-99.8,-99.8,-99.8,29.1,29.5,,9.1,1992-06-07T00:00:00,,,20,,0,,,,30.5,,24.6,,5.8,,28,,0,,,20.8,,29,,0,,,,7.4,,,,6.1,1992-06-16T00:00:00,,,1,,,1,,,,2.82,1992-06-23T12:00:00,,0,,,,,70.5,1992-06-08T00:00:00,,,,,0,,4,,8,,2,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.6,,6,,,13,,0,,,8,,,,,,,,,,,9,,,,,,,,,,,360.0,,0,,,12.8,0,,5,,1992-06-27T00:00:00,,
1992-07-01,1006.0,1009.2,1011.9,1992-07-13T00:00:00,999.4,1992-07-07T00:00:00,28.8,33.5,1992-07-29T00:00:00,23.1,1992-07-08T00:00:00,24.7,79,59,1992-07-25T00:00:00,3.4,135.0,18.6,202.5,1992-07-06T00:00:00,84.5,32.9,6.5,1992-07-07T00:00:00,20.0,1992-07-07T00:00:00,193.9,517.85,130.3,,,,,,,,-99.8,-99.8,-99.8,31.2,30.1,,9.9,1992-07-08T00:00:00,,,30,,0,,,,32.1,,26.1,,6.0,,31,,0,,,25.1,,31,,0,,,,5.0,,,,6.7,1992-07-02T00:00:00,,,1,,,0,,,,2.82,1992-07-03T12:00:00,,0,,,,,52.0,1992-07-07T00:00:00,,,,,0,,1,,5,,1,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.6,,2,,,7,,0,,,3,,,,,,,,,,,21,,,,,,,,,,,202.5,,0,,,12.8,0,,3,,1992-07-06T00:00:00,,
1992-08-01,1000.2,1003.3,1009.4,1992-08-11T00:00:00,972.5,1992-08-30T00:00:00,29.3,34.8,1992-08-27T00:00:00,25.0,1992-08-31T00:00:00,24.2,75,57,1992-08-17T00:00:00,3.6,270.0,31.6,22.5,1992-08-29T00:00:00,149.5,46.3,11.5,1992-08-08T00:00:00,34.0,1992-08-30T00:00:00,146.2,448.33,145.0,,,,,,,,-99.8,-99.8,-99.8,30.3,30.2,,8.0,1992-08-08T00:00:00,,,28,,0,,,,32.6,,26.6,,6.0,,31,,0,,,26.7,,31,,0,,,,6.3,,,,7.3,1992-08-07T00:00:00,,,1,,,0,,,,2.7,1992-08-15T12:00:00,,0,,,,,89.5,1992-08-30T00:00:00,,,,,0,,3,,7,,2,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.3,,3,,,11,,0,,,5,,,,,,,,,,,15,,,,,,,,,,,22.5,,0,,,20.2,0,,5,,1992-08-29T00:00:00,,
1992-09-01,1003.1,1006.1,1012.6,1992-09-27T00:00:00,979.1,1992-09-04T00:00:00,27.5,33.8,1992-09-06T00:00:00,21.4,1992-09-28T00:00:00,23.0,77,52,1992-09-20T00:00:00,4.6,22.5,31.2,360.0,1992-09-04T00:00:00,107.5,47.1,10.5,1992-09-06T00:00:00,23.5,1992-09-06T00:00:00,146.6,396.12,124.0,,,,,,,,-99.8,-99.8,-99.8,28.2,28.7,,9.8,1992-09-06T00:00:00,,,22,,0,,,,30.8,,24.7,,6.1,,29,,0,,,24.5,,30,,0,,,,5.1,,,,8.3,1992-09-26T00:00:00,,,0,,,0,,,,2.57,1992-09-09T12:00:00,,0,,,,,33.5,1992-09-22T00:00:00,,,,,0,,5,,6,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.3,,6,,,5,,2,,,4,,,,,,,,,,,19,,,,,,,,,,,360.0,,0,,,22.3,0,,11,,1992-09-04T00:00:00,,
1992-10-01,1010.7,1014.0,1015.4,1992-10-31T00:00:00,1004.3,1992-10-15T00:00:00,23.2,30.6,1992-10-04T00:00:00,17.2,1992-10-22T00:00:00,17.6,71,30,1992-10-30T00:00:00,7.8,22.5,24.8,22.5,1992-10-12T00:00:00,0.0,0.0,0.0,,0.0,,188.0,401.98,138.0,,,,,,,,-99.8,-99.8,-99.8,20.5,27.8,,9.9,1992-10-30T00:00:00,,,3,,0,,,,26.8,,20.7,,6.1,,4,,0,,,19.9,,20,,0,,,,3.7,,,,7.1,1992-10-05T00:00:00,,,0,,,0,,,,2.35,1992-10-07T12:00:00,,0,,,,,0.0,,,,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.5,,2,,,7,,5,,,1,,,,,,,,,,,18,,,,,,,,,,,22.5,,0,,,15.5,0,,27,,1992-10-25T00:00:00,,
