,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1992-01-01,1018.3,1021.7,1025.0,1992-01-18T00:00:00,1009.2,1992-01-31T00:00:00,15.6,25.1,1992-01-30T00:00:00,9.1,1992-01-27T00:00:00,12.4,81.0,61.0,1992-01-17T00:00:00,6.6,45.0,22.9,67.5,1992-01-10T00:00:00,28.0,38.5,4.0,1992-01-31T00:00:00,5.5,1992-01-31T00:00:00,109.7,268.2,67.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
1992-02-01,1015.5,1018.9,1023.0,1992-02-24T00:00:00,1005.1,1992-02-15T00:00:00,15.3,26.6,1992-02-29T00:00:00,9.2,1992-02-25T00:00:00,12.5,84.0,53.0,1992-02-28T00:00:00,5.6,45.0,24.3,67.5,1992-02-19T00:00:00,147.0,124.5,4.5,1992-02-15T00:00:00,10.5,1992-02-19T00:00:00,90.8,237.56,50.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
1992-03-01,1013.3,1016.7,1019.9,1992-03-07T00:00:00,1006.1,1992-03-31T00:00:00,19.1,29.8,1992-03-15T00:00:00,9.4,1992-03-06T00:00:00,16.4,84.0,53.0,1992-03-15T00:00:00,4.9,45.0,19.8,45.0,1992-03-21T00:00:00,125.5,96.6,3.7,1992-03-10T00:00:00,15.1,1992-03-10T00:00:00,90.9,299.03,69.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
1992-04-01,1009.0,1012.3,1015.3,1992-04-25T00:00:00,1002.3,1992-04-21T00:00:00,22.3,30.3,1992-04-21T00:00:00,14.4,1992-04-17T00:00:00,19.2,83.0,52.0,1992-04-13T00:00:00,3.9,45.0,18.5,337.5,1992-04-22T00:00:00,260.1,78.3,12.5,1992-04-22T00:00:00,36.0,1992-04-22T00:00:00,91.5,315.85,79.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
1992-05-01,1006.9,1010.1,1012.8,1992-05-11T00:00:00,997.6,1992-05-31T00:00:00,24.4,31.4,1992-05-07T00:00:00,19.1,1992-05-12T00:00:00,20.4,79.0,45.0,1992-05-28T00:00:00,3.5,67.5,21.5,45.0,1992-05-27T00:00:00,183.0,64.5,12.5,1992-05-17T00:00:00,23.0,1992-05-17T00:00:00,110.1,367.18,89.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
1992-06-01,1004.1,1007.2,1010.1,1992-06-10T00:00:00,995.4,1992-06-27T00:00:00,27.3,33.1,1992-06-30T00:00:00,18.6,1992-06-08T00:00:00,23.5,80.0,60.0,1992-06-30T00:00:00,3.7,22.5,20.1,22.5,1992-06-27T00:00:00,161.0,55.7,15.5,1992-06-07T00:00:00,33.0,1992-06-07T00:00:00,104.2,410.18,109.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
1992-07-01,1006.0,1009.2,1011.9,1992-07-13T00:00:00,999.4,1992-07-07T00:00:00,28.8,33.5,1992-07-29T00:00:00,23.1,1992-07-08T00:00:00,24.7,79.0,59.0,1992-07-25T00:00:00,3.4,135.0,18.6,202.5,1992-07-06T00:00:00,84.5,32.9,6.5,1992-07-07T00:00:00,20.0,1992-07-07T00:00:00,193.9,517.85,130.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
1992-08-01,1000.2,1003.3,1009.4,1992-08-11T00:00:00,972.5,1992-08-30T00:00:00,29.3,34.8,1992-08-27T00:00:00,25.0,1992-08-31T00:00:00,24.2,75.0,57.0,1992-08-17T00:00:00,3.6,270.0,31.6,22.5,1992-08-29T00:00:00,149.5,46.3,11.5,1992-08-08T00:00:00,34.0,1992-08-30T00:00:00,146.2,448.33,145.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
1992-09-01,1003.1,1006.1,1012.6,1992-09-27T00:00:00,979.1,1992-09-04T00:00:00,27.5,33.8,1992-09-06T00:00:00,21.4,1992-09-28T00:00:00,23.0,77.0,52.0,1992-09-20T00:00:00,4.6,22.5,31.2,360.0,1992-09-04T00:00:00,107.5,47.1,10.5,1992-09-06T00:00:00,23.5,1992-09-06T00:00:00,146.6,396.12,124.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.2
1992-10-01,1010.7,1014.0,1015.4,1992-10-31T00:00:00,1004.3,1992-10-15T00:00:00,23.2,30.6,1992-10-04T00:00:00,17.2,1992-10-22T00:00:00,17.6,71.0,30.0,1992-10-30T00:00:00,7.8,22.5,24.8,22.5,1992-10-12T00:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,188.0,401.98,138.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
