,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,1014.3,,1016.1,,1012.5,,19.7,23.6,,17.0,,15.8,78,70,,4.0,22.5,11.8,22.5,,-9.8,1.1,-9.8,,-9.8,,7.6,71.6,8.74,2.4,,,,,,
1998-01-02,1016.3,,1018.2,,1014.6,,19.1,22.6,,16.9,,14.2,73,65,,6.8,22.5,15.2,360.0,,0.0,0.0,0.0,,0.0,,7.0,65.9,8.84,1.5,,,,,,
1998-01-03,1016.3,,1018.3,,1014.2,,20.3,23.9,,17.2,,16.3,78,70,,3.0,22.5,7.9,337.5,,0.0,0.0,0.0,,0.0,,6.8,64.0,9.40,3.2,,,,,,
1998-01-04,1017.6,,1021.2,,1014.8,,18.2,22.3,,12.5,,13.2,73,66,,7.5,22.5,24.2,45.0,,0.0,0.0,0.0,,0.0,,6.6,62.0,8.25,2.4,,,,,,
1998-01-05,1020.6,,1022.1,,1018.9,,15.4,18.9,,12.6,,9.9,70,62,,7.8,22.5,19.4,45.0,,0.0,0.0,0.0,,0.0,,8.5,79.8,9.13,2.7,,,,,,
1998-01-06,1020.6,,1023.1,,1018.4,,17.7,21.8,,14.3,,12.8,73,64,,6.6,22.5,16.7,22.5,,0.0,0.0,0.0,,0.0,,6.3,59.1,8.43,1.7,,,,,,
1998-01-07,1016.6,,1020.0,,1013.4,,18.8,23.5,,16.5,,15.1,79,69,,4.0,45.0,10.6,22.5,,0.0,0.0,0.0,,0.0,,6.1,57.2,8.48,0.8,,,,,,
1998-01-08,1012.9,,1015.1,,1010.8,,21.7,26.4,,17.0,,17.1,76,63,,3.3,22.5,10.9,337.5,,0.0,0.0,0.0,,0.0,,7.6,71.2,9.56,2.5,,,,,,
1998-01-09,1013.5,,1015.9,,1011.7,,20.3,24.0,,17.7,,15.7,75,66,,4.5,22.5,12.2,360.0,,0.0,0.0,0.0,,0.0,,5.5,51.5,7.45,1.9,,,,,,
1998-01-10,1012.5,,1014.2,,1010.7,,21.1,23.4,,18.9,,17.1,78,69,,2.2,360.0,7.3,360.0,,0.0,0.0,0.0,,0.0,,7.3,68.3,8.99,1.9,,,,,,
1998-01-11,1011.5,,1013.3,,1009.6,,21.9,26.6,,16.9,,17.6,77,65,,4.0,22.5,16.4,22.5,,0.0,0.0,0.0,,0.0,,8.7,81.3,9.93,3.1,,,,,,
1998-01-12,1014.3,,1015.9,,1012.6,,17.2,21.9,,14.5,,11.2,68,58,,7.8,22.5,19.1,22.5,,0.0,0.0,0.0,,0.0,,8.7,81.2,9.59,2.2,,,,,,
1998-01-13,1012.9,,1015.8,,1010.0,,18.8,25.0,,15.4,,14.5,76,66,,2.6,360.0,9.8,360.0,,-9.8,0.3,-9.8,,-9.8,,4.4,41.0,7.43,-2.0,,,,,,
1998-01-14,1006.9,,1011.5,,1003.3,,20.0,27.8,,16.5,,16.5,80,57,,4.2,45.0,18.9,22.5,,46.6,6.3,6.5,,19.0,,2.8,26.1,6.35,-1.2,,,,,,
1998-01-15,1007.5,,1010.3,,1004.1,,15.5,17.8,,13.3,,12.2,81,71,,4.5,45.0,15.9,45.0,,34.4,11.1,3.0,,7.3,,2.9,27.0,3.64,-2.0,,,,,,
1998-01-16,1009.7,,1013.2,,1007.9,,15.7,19.6,,13.0,,11.8,78,72,,4.7,22.5,13.4,45.0,,0.0,0.0,0.0,,0.0,,2.2,20.5,4.82,-1.1,,,,,,
1998-01-17,1008.2,,1010.6,,1005.8,,17.4,21.4,,15.5,,14.3,82,77,,4.5,22.5,15.4,67.5,,17.0,8.2,6.0,,7.0,,1.4,13.0,2.84,-0.6,,,,,,
1998-01-18,1014.9,,1019.5,,1010.5,,13.8,17.1,,11.5,,8.4,70,62,,9.0,22.5,20.5,45.0,,0.0,0.0,0.0,,0.0,,5.5,51.0,7.82,3.6,,,,,,
1998-01-19,1020.5,,1022.3,,1018.3,,12.5,14.8,,10.4,,6.7,68,60,,8.2,22.5,21.8,22.5,,0.0,0.0,0.0,,0.0,,8.4,77.8,9.79,1.7,,,,,,
1998-01-20,1019.6,,1021.7,,1017.3,,15.4,20.0,,12.5,,11.1,76,68,,4.5,22.5,12.7,67.5,,0.0,0.0,0.0,,0.0,,4.3,39.8,6.01,0.9,,,,,,
1998-01-21,1019.1,,1021.0,,1017.2,,15.9,19.8,,13.9,,11.8,76,66,,6.3,22.5,15.2,45.0,,0.0,0.0,0.0,,0.0,,3.0,27.7,6.65,1.7,,,,,,
1998-01-22,1015.0,,1018.1,,1012.0,,17.2,22.4,,14.4,,13.9,81,67,,2.8,45.0,9.0,45.0,,0.0,0.0,0.0,,0.0,,0.9,8.3,3.80,-1.9,,,,,,
1998-01-23,1015.0,,1017.4,,1012.4,,13.6,17.4,,11.5,,10.0,79,72,,8.0,22.5,21.3,22.5,,2.0,4.2,0.6,,1.5,,0.0,0.0,1.10,-1.0,,,,,,
1998-01-24,1021.0,,1023.5,,1017.1,,11.7,13.1,,10.1,,5.9,68,61,,10.3,22.5,22.8,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.42,1.8,,,,,,
1998-01-25,1023.1,,1025.0,,1021.3,,10.3,11.6,,8.9,,5.6,73,63,,7.1,22.5,19.2,45.0,,0.5,3.3,0.2,,0.4,,0.2,1.8,2.18,-0.3,,,,,,
