,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1998-01-01,1014.3,1017.5,1016.1,,1012.5,,19.7,23.6,,17.0,,15.8,78,70,,4.0,22.5,11.8,22.5,,-9.8,1.1,-9.8,,-9.8,,7.6,71.6,8.74,2.4,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,1.57,1998-01-01T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,,,,8.6,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,22.5,,,8.3,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1998-01-02,1016.3,1019.4,1018.2,,1014.6,,19.1,22.6,,16.9,,14.2,73,65,,6.8,22.5,15.2,360.0,,0.0,0.0,0.0,,0.0,,7.0,65.9,8.84,1.5,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,1.55,1998-01-02T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,,8.6,,,0,,,,19,,,,2,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,3,,0,,,22.5,,,10.8,,,,0.0,,,,125.9,,,,11.5,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,24.6,,0.0,
1998-01-03,1016.3,1019.4,1018.3,,1014.2,,20.3,23.9,,17.2,,16.3,78,70,,3.0,22.5,7.9,337.5,,0.0,0.0,0.0,,0.0,,6.8,64.0,9.4,3.2,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,1.53,1998-01-03T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,9.5,,,0,,,,8,,,,4,,,,,,0,,,,0,,,,0,,,,2,,,,,,3,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,2,,,,5,,0,,,360.0,,,5.5,,,,0.0,,,,23.1,,,,13.9,,,,,,0.0,,,,0.0,,,,0.0,,,,2.4,,,,,,2.9,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,8.0,,,,21.6,,0.0,
1998-01-04,1017.6,1020.8,1021.2,,1014.8,,18.2,22.3,,12.5,,13.2,73,66,,7.5,22.5,24.2,45.0,,0.0,0.0,0.0,,0.0,,6.6,62.0,8.25,2.4,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,1.4,1998-01-04T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,,,,,,,11.0,,,0,,,,15,,,,2,,,,,,0,,,,0,,,,0,,,,1,,,,,,4,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,2,,0,,,22.5,,,14.7,,,,0.0,,,,142.9,,,,12.1,,,,,,0.0,,,,0.0,,,,0.0,,,,1.6,,,,,,10.3,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,13.3,,0.0,
1998-01-05,1020.6,1023.8,1022.1,,1018.9,,15.4,18.9,,12.6,,9.9,70,62,,7.8,22.5,19.4,45.0,,0.0,0.0,0.0,,0.0,,8.5,79.8,9.13,2.7,,,,,,,,,,,,,5.3,,,,,,,,,,,,,,,1.47,1998-01-05T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,13.4,,,0,,,,21,,,,3,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,22.5,,,11.4,,,,0.0,,,,168.3,,,,18.9,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1998-01-06,1020.6,1023.8,1023.1,,1018.4,,17.7,21.8,,14.3,,12.8,73,64,,6.6,22.5,16.7,22.5,,0.0,0.0,0.0,,0.0,,6.3,59.1,8.43,1.7,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,1.58,1998-01-06T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,14.0,,,0,,,,13,,,,6,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,5,,0,,,360.0,,,12.4,,,,0.0,,,,81.6,,,,32.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,45.6,,0.0,
1998-01-07,1016.6,1019.8,1020.0,,1013.4,,18.8,23.5,,16.5,,15.1,79,69,,4.0,45.0,10.6,22.5,,0.0,0.0,0.0,,0.0,,6.1,57.2,8.48,0.8,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,1.66,1998-01-07T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,9.8,,,2,,,,4,,,,9,,,,,,2,,,,0,,,,0,,,,1,,,,,,1,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,5,,0,,,360.0,,,7.8,,,,0.0,,,,19.7,,,,40.5,,,,,,3.0,,,,0.0,,,,0.0,,,,0.4,,,,,,1.5,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,31.7,,0.0,
1998-01-08,1012.9,1016.0,1015.1,,1010.8,,21.7,26.4,,17.0,,17.1,76,63,,3.3,22.5,10.9,337.5,,0.0,0.0,0.0,,0.0,,7.6,71.2,9.56,2.5,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,1.63,1998-01-08T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,,,,10.6,,,0,,,,7,,,,1,,,,,,0,,,,0,,,,0,,,,0,,,,,,4,,,,1,,,,1,,,,0,,,,,,1,,,,2,,,,1,,,,0,,,,,,1,,,,5,,0,,,337.5,,,7.2,,,,0.0,,,,26.3,,,,5.3,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,8.6,,,,2.3,,,,0.9,,,,0.0,,,,,,2.4,,,,4.6,,,,2.0,,,,0.0,,,,,,7.2,,,,18.5,,0.0,
1998-01-09,1013.5,1016.7,1015.9,,1011.7,,20.3,24.0,,17.7,,15.7,75,66,,4.5,22.5,12.2,360.0,,0.0,0.0,0.0,,0.0,,5.5,51.5,7.45,1.9,,,,,,,,,,,,,7.1,,,,,,,,,,,,,,,1.37,1998-01-09T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,10.0,,,0,,,,13,,,,5,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,1,,,,5,,0,,,360.0,,,9.0,,,,0.0,,,,58.5,,,,18.2,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,3.8,,,,28.0,,0.0,
1998-01-10,1012.5,1015.6,1014.2,,1010.7,,21.1,23.4,,18.9,,17.1,78,69,,2.2,360.0,7.3,360.0,,0.0,0.0,0.0,,0.0,,7.3,68.3,8.99,1.9,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,1.58,1998-01-10T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,6.6,,,3,,,,5,,,,1,,,,,,2,,,,0,,,,0,,,,0,,,,,,1,,,,0,,,,1,,,,0,,,,,,0,,,,2,,,,0,,,,0,,,,,,3,,,,6,,0,,,337.5,,,5.1,,,,0.1,,,,14.1,,,,2.0,,,,,,4.1,,,,0.0,,,,0.0,,,,0.0,,,,,,1.2,,,,0.0,,,,1.9,,,,0.0,,,,,,0.0,,,,2.0,,,,0.0,,,,0.0,,,,,,7.9,,,,20.5,,0.0,
