,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1980-01-01,1015.1,1018.3,1022.4,1980-01-19T00:00:00,1002.6,1980-01-29T00:00:00,15.5,29.4,1980-01-28T00:00:00,6.0,1980-01-31T00:00:00,10.9,75,39,1980-01-28T00:00:00,7.1,45.0,30.4,45.0,1980-01-30T00:00:00,52.2,36.3,9.5,1980-01-29T00:00:00,18.0,1980-01-29T00:00:00,168.9,311.36,94.3,17.4,17.6,18.1,18.6,19.3,19.9,21.4,23.1,24.2,25.5,13.4,20.6,,13.0,1980-01-28T00:00:00,,,0,,0,,,,19.2,,12.4,,6.8,,0,,1,,,7.4,,0,,4,,,,5.6,,,,,,,,0,,,0,,,,2.31,1980-01-19T00:00:00,,0,,,,,40.5,1980-01-29T00:00:00,,,,,0,,1,,3,,1,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.6,,2,,,10,,1,,,4,,,,,,,,,,,16,,,,,,,,,,,45.0,,0,,,18.6,0,,21,,1980-01-30T00:00:00,,
1980-02-01,1016.2,1019.4,1021.5,1980-02-09T00:00:00,1004.7,1980-02-27T00:00:00,14.4,23.4,1980-02-26T00:00:00,7.3,1980-02-05T00:00:00,11.3,82,56,1980-02-28T00:00:00,8.9,45.0,29.8,45.0,1980-02-05T00:00:00,59.6,74.8,3.0,1980-02-23T00:00:00,7.1,1980-02-27T00:00:00,85.3,249.75,69.0,14.9,15.4,15.7,15.8,16.6,17.2,19.0,21.3,22.9,24.8,13.5,18.7,,10.2,1980-02-26T00:00:00,,,0,,0,,,,16.9,,12.0,,5.0,,0,,1,,,9.4,,0,,4,,,,8.2,,,,,,,,0,,,0,,,,2.78,1980-02-28T00:00:00,,0,,,,,10.9,1980-02-23T00:00:00,,,,,0,,2,,10,,0,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.8,,13,,,11,,0,,,14,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,19.0,0,,24,,1980-02-04T00:00:00,,
1980-03-01,1013.4,1016.6,1020.8,1980-03-24T00:00:00,1005.1,1980-03-08T00:00:00,19.3,28.2,1980-03-08T00:00:00,11.8,1980-03-04T00:00:00,15.9,81,37,1980-03-23T00:00:00,6.4,45.0,29.0,45.0,1980-03-26T00:00:00,33.3,24.8,4.8,1980-03-06T00:00:00,8.0,1980-03-05T00:00:00,124.2,392.53,118.4,20.3,20.6,20.6,20.5,20.4,20.5,20.7,21.3,22.1,24.1,18.3,24.4,,15.2,1980-03-04T00:00:00,,,0,,0,,,,23.1,,16.0,,7.1,,0,,0,,,16.1,,1,,0,,,,6.9,,,,,,,,0,,,0,,,,2.87,1980-03-28T00:00:00,,0,,,,,11.9,1980-03-06T00:00:00,,,,,0,,1,,6,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.0,,2,,,19,,0,,,2,,,,,,,,,,,10,,,,,,,,,,,22.5,,0,,,18.5,0,,17,,1980-03-24T00:00:00,,
1980-04-01,1010.9,1014.0,1018.9,1980-04-01T00:00:00,1003.5,1980-04-12T00:00:00,21.8,29.3,1980-04-13T00:00:00,11.7,1980-04-14T00:00:00,17.8,80,22,1980-04-16T00:00:00,5.1,45.0,26.2,45.0,1980-04-01T00:00:00,87.4,54.3,4.5,1980-04-30T00:00:00,11.1,1980-04-30T00:00:00,135.4,406.37,115.3,23.5,23.8,23.5,23.4,23.1,23.2,23.0,22.6,22.7,23.7,20.9,25.5,,13.0,1980-04-16T00:00:00,,,0,,0,,,,25.5,,18.4,,7.1,,3,,0,,,14.2,,10,,0,,,,6.8,,,,,,,,0,,,0,,,,3.21,1980-04-16T00:00:00,,0,,,,,22.2,1980-04-30T00:00:00,,,,,0,,4,,6,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.7,,5,,,14,,3,,,7,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,15.9,0,,13,,1980-04-14T00:00:00,,
1980-05-01,1007.2,1010.3,1012.7,1980-05-10T00:00:00,1003.1,1980-05-20T00:00:00,24.7,33.4,1980-05-26T00:00:00,17.6,1980-05-10T00:00:00,21.9,85,46,1980-05-26T00:00:00,4.7,45.0,31.5,45.0,1980-05-26T00:00:00,57.9,47.9,5.0,1980-05-09T00:00:00,15.2,1980-05-09T00:00:00,161.1,479.66,117.5,26.7,26.9,26.5,26.1,25.6,25.4,24.8,23.9,23.5,23.7,26.5,28.1,,14.0,1980-05-26T00:00:00,,,8,,0,,,,28.2,,21.7,,6.5,,15,,0,,,20.0,,23,,0,,,,7.2,,,,,,,,0,,,0,,,,5.65,1980-05-23T00:00:00,,0,,,,,34.7,1980-05-09T00:00:00,,,,,0,,1,,7,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.1,,3,,,11,,0,,,10,,,,,,,,,,,10,,,,,,,,,,,45.0,,0,,,18.0,0,,13,,1980-05-26T00:00:00,,
1980-06-01,1007.8,1010.9,1012.2,1980-06-02T00:00:00,1003.2,1980-06-30T00:00:00,28.8,34.1,1980-06-05T00:00:00,22.7,1980-06-04T00:00:00,24.4,78,50,1980-06-18T00:00:00,3.4,270.0,14.6,247.5,1980-06-13T00:00:00,5.2,2.5,1.3,1980-06-27T00:00:00,1.5,1980-06-27T00:00:00,285.8,625.17,196.0,33.0,32.8,31.7,30.6,29.7,29.7,28.1,25.9,24.8,24.1,30.7,29.7,,10.1,1980-06-05T00:00:00,,,29,,0,,,,32.6,,25.6,,7.0,,30,,0,,,26.4,,30,,0,,,,4.6,,,,,,,,0,,,0,,,,3.17,1980-06-02T00:00:00,,0,,,,,1.6,1980-06-21T00:00:00,,,,,0,,0,,3,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,70.2,,0,,,11,,3,,,1,,,,,,,,,,,15,,,,,,,,,,,247.5,,0,,,9.8,0,,0,,1980-06-13T00:00:00,,
1980-07-01,1004.3,1007.3,1010.5,1980-07-15T00:00:00,992.1,1980-07-10T00:00:00,29.4,34.2,1980-07-12T00:00:00,24.9,1980-07-12T00:00:00,24.6,76,46,1980-07-27T00:00:00,3.6,157.5,22.0,180.0,1980-07-12T00:00:00,12.2,3.9,5.1,1980-07-13T00:00:00,9.1,1980-07-13T00:00:00,257.2,593.69,216.9,31.8,32.2,31.7,31.0,30.3,30.5,29.5,27.8,26.4,24.7,30.9,30.3,,9.3,1980-07-12T00:00:00,,,31,,0,,,,33.1,,26.2,,6.8,,31,,0,,,28.6,,31,,0,,,,5.1,,,,,,,,0,,,0,,,,3.12,1980-07-29T00:00:00,,0,,,,,10.1,1980-07-13T00:00:00,,,,,0,,1,,2,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62.4,,0,,,13,,0,,,0,,,,,,,,,,,18,,,,,,,,,,,22.5,,0,,,14.2,0,,6,,1980-07-09T00:00:00,,
1980-08-01,1004.8,1007.8,1011.4,1980-08-19T00:00:00,980.2,1980-08-28T00:00:00,28.5,33.5,1980-08-23T00:00:00,23.9,1980-08-09T00:00:00,24.7,81,55,1980-08-26T00:00:00,3.7,157.5,34.9,337.5,1980-08-28T00:00:00,241.2,50.4,10.6,1980-08-09T00:00:00,26.3,1980-08-09T00:00:00,226.5,521.04,161.6,30.8,31.4,31.1,30.5,30.0,30.5,29.9,28.6,27.4,25.5,31.2,29.5,,8.1,1980-08-19T00:00:00,,,28,,0,,,,31.9,,25.5,,6.3,,31,,0,,,26.3,,31,,0,,,,5.8,,,,,,,,0,,,0,,,,3.08,1980-08-13T00:00:00,,0,,,,,105.6,1980-08-28T00:00:00,,,,,0,,5,,10,,4,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.7,,5,,,9,,0,,,5,,,,,,,,,,,17,,,,,,,,,,,337.5,,0,,,25.3,0,,4,,1980-08-28T00:00:00,,
1980-09-01,1006.5,1009.6,1013.0,1980-09-23T00:00:00,987.4,1980-09-18T00:00:00,26.9,33.6,1980-09-16T00:00:00,20.4,1980-09-12T00:00:00,22.3,77,38,1980-09-16T00:00:00,5.7,45.0,38.5,45.0,1980-09-18T00:00:00,68.1,10.2,7.8,1980-09-20T00:00:00,24.4,1980-09-20T00:00:00,222.7,487.52,173.8,28.2,29.3,29.4,29.2,29.2,29.5,29.5,28.8,27.9,26.1,27.1,29.2,,10.2,1980-09-12T00:00:00,,,20,,0,,,,30.5,,23.8,,6.8,,27,,0,,,24.4,,30,,0,,,,4.2,,,,,,,,0,,,0,,,,2.78,1980-09-24T00:00:00,,0,,,,,33.5,1980-09-20T00:00:00,,,,,0,,2,,3,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60.5,,1,,,5,,2,,,1,,,,,,,,,,,22,,,,,,,,,,,45.0,,0,,,22.4,0,,17,,1980-09-18T00:00:00,,
1980-10-01,1010.8,1013.9,1016.1,1980-10-27T00:00:00,1003.0,1980-10-12T00:00:00,24.5,30.7,1980-10-10T00:00:00,17.8,1980-10-27T00:00:00,19.7,75,34,1980-10-25T00:00:00,5.5,45.0,24.5,45.0,1980-10-20T00:00:00,6.8,11.8,1.2,1980-10-20T00:00:00,1.9,1980-10-20T00:00:00,205.7,438.06,136.5,26.4,27.4,27.4,27.3,27.4,27.6,28.0,28.0,27.7,26.5,23.1,26.9,,9.5,1980-10-02T00:00:00,,,5,,0,,,,28.2,,21.6,,6.7,,14,,0,,,19.7,,23,,0,,,,3.5,,,,,,,,0,,,0,,,,2.65,1980-10-03T00:00:00,,0,,,,,3.2,1980-10-20T00:00:00,,,,,0,,0,,3,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.2,,2,,,6,,10,,,2,,,,,,,,,,,13,,,,,,,,,,,45.0,,0,,,17.3,0,,18,,1980-10-20T00:00:00,,
