,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1995-01-01,1017.8,1021.0,1024.8,1995-01-31T00:00:00,1008.9,1995-01-22T00:00:00,16.0,27.7,1995-01-22T00:00:00,7.9,1995-01-07T00:00:00,11.8,77.0,43.0,1995-01-07T00:00:00,6.8,22.5,25.8,22.5,1995-01-29T00:00:00,13.2,30.0,2.0,1995-01-04T00:00:00,3.5,1995-01-04T00:00:00,162.5,245.83,69.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
1995-02-01,1016.5,1019.7,1026.5,1995-02-02T00:00:00,1009.7,1995-02-18T00:00:00,14.8,21.8,1995-02-19T00:00:00,7.0,1995-02-07T00:00:00,10.5,76.0,37.0,1995-02-28T00:00:00,6.8,360.0,24.1,22.5,1995-02-01T00:00:00,65.0,72.2,4.0,1995-02-21T00:00:00,9.8,1995-02-21T00:00:00,104.4,204.01,60.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
1995-03-01,1012.9,1016.1,1022.4,1995-03-18T00:00:00,1003.8,1995-03-30T00:00:00,17.4,29.3,1995-03-09T00:00:00,10.9,1995-03-05T00:00:00,14.1,82.0,35.0,1995-03-04T00:00:00,5.2,360.0,26.0,45.0,1995-03-17T00:00:00,70.3,95.5,3.0,1995-03-12T00:00:00,6.5,1995-03-12T00:00:00,111.0,254.98,68.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
1995-04-01,1010.7,1013.8,1017.3,1995-04-03T00:00:00,1005.7,1995-04-30T00:00:00,23.0,31.8,1995-04-22T00:00:00,14.1,1995-04-03T00:00:00,19.2,80.0,51.0,1995-04-23T00:00:00,4.5,22.5,25.4,45.0,1995-04-03T00:00:00,59.0,45.2,4.0,1995-04-01T00:00:00,10.0,1995-04-01T00:00:00,153.9,356.43,107.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
1995-05-01,1007.4,1010.5,1012.4,1995-05-11T00:00:00,1000.5,1995-05-21T00:00:00,25.3,32.5,1995-05-30T00:00:00,18.1,1995-05-16T00:00:00,21.0,78.0,55.0,1995-05-05T00:00:00,3.6,22.5,17.5,22.5,1995-05-05T00:00:00,140.1,75.6,6.0,1995-05-23T00:00:00,11.5,1995-05-17T00:00:00,163.9,390.59,113.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
1995-06-01,1003.9,1006.9,1009.7,1995-06-01T00:00:00,994.5,1995-06-08T00:00:00,28.6,34.4,1995-06-27T00:00:00,23.0,1995-06-09T00:00:00,23.3,74.0,54.0,1995-06-23T00:00:00,4.7,135.0,18.6,360.0,1995-06-05T00:00:00,250.5,53.7,9.0,1995-06-28T00:00:00,16.5,1995-06-09T00:00:00,173.3,451.32,149.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
1995-07-01,1004.4,1007.5,1008.9,1995-07-13T00:00:00,994.7,1995-07-29T00:00:00,29.0,34.6,1995-07-02T00:00:00,23.4,1995-07-25T00:00:00,24.2,76.0,55.0,1995-07-19T00:00:00,3.6,135.0,22.0,157.5,1995-07-31T00:00:00,154.5,50.6,19.5,1995-07-30T00:00:00,27.5,1995-07-30T00:00:00,215.0,448.63,175.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
1995-08-01,1006.4,1009.4,1011.5,1995-08-16T00:00:00,992.3,1995-08-30T00:00:00,28.7,33.4,1995-08-12T00:00:00,23.0,1995-08-13T00:00:00,24.3,77.0,59.0,1995-08-03T00:00:00,2.6,135.0,16.5,202.5,1995-08-01T00:00:00,93.0,41.0,15.5,1995-08-03T00:00:00,28.0,1995-08-03T00:00:00,184.8,419.71,132.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
1995-09-01,1007.6,1010.6,1013.0,1995-09-26T00:00:00,996.3,1995-09-22T00:00:00,27.8,34.2,1995-09-14T00:00:00,19.4,1995-09-21T00:00:00,22.8,75.0,47.0,1995-09-18T00:00:00,4.6,360.0,25.5,22.5,1995-09-22T00:00:00,42.5,49.7,1.2,1995-09-22T00:00:00,4.5,1995-09-22T00:00:00,228.9,411.75,113.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
1995-10-01,1010.2,1013.3,1013.6,1995-10-24T00:00:00,1004.7,1995-10-20T00:00:00,25.2,32.3,1995-10-03T00:00:00,20.0,1995-10-31T00:00:00,20.8,77.0,52.0,1995-10-17T00:00:00,6.8,22.5,24.9,22.5,1995-10-31T00:00:00,0.09,0.6,-9.8,1995-10-27T00:00:00,-9.8,1995-10-27T00:00:00,215.5,368.34,125.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.8
