,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1995-01-01,1017.8,1021.0,1024.8,1995-01-31T00:00:00,1008.9,1995-01-22T00:00:00,16.0,27.7,1995-01-22T00:00:00,7.9,1995-01-07T00:00:00,11.8,77,43,1995-01-07T00:00:00,6.8,22.5,25.8,22.5,1995-01-29T00:00:00,13.2,30.0,2.0,1995-01-04T00:00:00,3.5,1995-01-04T00:00:00,162.5,245.83,69.7,,,,,,,,-99.8,-99.8,-99.8,14.2,21.3,,12.4,1995-01-07T00:00:00,,,0,,0,,,,19.6,,13.1,,6.5,,0,,0,,,12.8,,0,,3,,,,5.4,,,,4.6,1995-01-05T00:00:00,,,0,,,0,,,,1.76,1995-01-07T12:00:00,,0,,,,,6.6,1995-01-04T00:00:00,,,,,0,,0,,4,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.9,,2,,,11,,8,,,7,,,,,,,,,,,5,,,,,,,,,,,360.0,,0,,,17.0,0,,21,,1995-01-01T00:00:00,,
1995-02-01,1016.5,1019.7,1026.5,1995-02-02T00:00:00,1009.7,1995-02-18T00:00:00,14.8,21.8,1995-02-19T00:00:00,7.0,1995-02-07T00:00:00,10.5,76,37,1995-02-28T00:00:00,6.8,360.0,24.1,22.5,1995-02-01T00:00:00,65.0,72.2,4.0,1995-02-21T00:00:00,9.8,1995-02-21T00:00:00,104.4,204.01,60.9,,,,,,,,-99.8,-99.8,-99.8,13.0,17.2,,11.8,1995-02-07T00:00:00,,,0,,0,,,,17.9,,12.6,,5.3,,0,,0,,,11.4,,0,,4,,,,7.3,,,,4.7,1995-02-09T00:00:00,,,0,,,0,,,,2.04,1995-02-09T12:00:00,,0,,,,,26.1,1995-02-21T00:00:00,,,,,0,,2,,9,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.3,,8,,,9,,2,,,12,,,,,,,,,,,5,,,,,,,,,,,360.0,,0,,,16.4,0,,20,,1995-02-05T00:00:00,,
1995-03-01,1012.9,1016.1,1022.4,1995-03-18T00:00:00,1003.8,1995-03-30T00:00:00,17.4,29.3,1995-03-09T00:00:00,10.9,1995-03-05T00:00:00,14.1,82,35,1995-03-04T00:00:00,5.2,360.0,26.0,45.0,1995-03-17T00:00:00,70.3,95.5,3.0,1995-03-12T00:00:00,6.5,1995-03-12T00:00:00,111.0,254.98,68.6,,,,,,,,-99.8,-99.8,-99.8,16.7,22.5,,13.8,1995-03-09T00:00:00,,,0,,0,,,,21.1,,14.6,,6.5,,0,,0,,,13.4,,0,,0,,,,7.6,,,,5.3,1995-03-04T00:00:00,,,0,,,0,,,,2.44,1995-03-26T12:00:00,,0,,,,,12.9,1995-03-02T00:00:00,,,,,0,,3,,12,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.0,,8,,,9,,1,,,13,,,,,,,,,,,8,,,,,,,,,,,360.0,,0,,,15.7,0,,13,,1995-03-17T00:00:00,,
1995-04-01,1010.7,1013.8,1017.3,1995-04-03T00:00:00,1005.7,1995-04-30T00:00:00,23.0,31.8,1995-04-22T00:00:00,14.1,1995-04-03T00:00:00,19.2,80,51,1995-04-23T00:00:00,4.5,22.5,25.4,45.0,1995-04-03T00:00:00,59.0,45.2,4.0,1995-04-01T00:00:00,10.0,1995-04-01T00:00:00,153.9,356.43,107.3,,,,,,,,-99.8,-99.8,-99.8,22.7,27.7,,8.8,1995-04-08T00:00:00,,,6,,0,,,,26.4,,20.2,,6.1,,10,,0,,,15.6,,17,,0,,,,6.5,,,,7.9,1995-04-22T00:00:00,,,0,,,0,,,,2.65,1995-04-29T12:00:00,,0,,,,,31.0,1995-04-01T00:00:00,,,,,0,,2,,5,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.2,,5,,,9,,0,,,8,,,,,,,,,,,13,,,,,,,,,,,360.0,,0,,,15.4,0,,8,,1995-04-19T00:00:00,,
1995-05-01,1007.4,1010.5,1012.4,1995-05-11T00:00:00,1000.5,1995-05-21T00:00:00,25.3,32.5,1995-05-30T00:00:00,18.1,1995-05-16T00:00:00,21.0,78,55,1995-05-05T00:00:00,3.6,22.5,17.5,22.5,1995-05-05T00:00:00,140.1,75.6,6.0,1995-05-23T00:00:00,11.5,1995-05-17T00:00:00,163.9,390.59,113.4,,,,,,,,-99.8,-99.8,-99.8,25.2,29.1,,10.0,1995-05-21T00:00:00,,,13,,0,,,,28.6,,22.5,,6.1,,17,,0,,,20.0,,24,,0,,,,7.0,,,,7.7,1995-05-03T00:00:00,,,0,,,0,,,,2.75,1995-05-14T12:00:00,,0,,,,,48.0,1995-05-17T00:00:00,,,,,0,,4,,7,,2,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.8,,6,,,11,,0,,,10,,,,,,,,,,,10,,,,,,,,,,,22.5,,0,,,11.1,0,,3,,1995-05-05T00:00:00,,
1995-06-01,1003.9,1006.9,1009.7,1995-06-01T00:00:00,994.5,1995-06-08T00:00:00,28.6,34.4,1995-06-27T00:00:00,23.0,1995-06-09T00:00:00,23.3,74,54,1995-06-23T00:00:00,4.7,135.0,18.6,360.0,1995-06-05T00:00:00,250.5,53.7,9.0,1995-06-28T00:00:00,16.5,1995-06-09T00:00:00,173.3,451.32,149.9,,,,,,,,-99.8,-99.8,-99.8,28.7,30.8,,8.3,1995-06-28T00:00:00,,,27,,0,,,,32.0,,25.8,,6.2,,29,,0,,,24.5,,30,,0,,,,6.4,,,,9.1,1995-06-25T00:00:00,,,0,,,0,,,,2.82,1995-06-19T13:00:00,,0,,,,,112.5,1995-06-09T00:00:00,,,,,0,,4,,7,,4,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.6,,2,,,11,,0,,,5,,,,,,,,,,,14,,,,,,,,,,,360.0,,0,,,13.0,0,,12,,1995-06-05T00:00:00,,
1995-07-01,1004.4,1007.5,1008.9,1995-07-13T00:00:00,994.7,1995-07-29T00:00:00,29.0,34.6,1995-07-02T00:00:00,23.4,1995-07-25T00:00:00,24.2,76,55,1995-07-19T00:00:00,3.6,135.0,22.0,157.5,1995-07-31T00:00:00,154.5,50.6,19.5,1995-07-30T00:00:00,27.5,1995-07-30T00:00:00,215.0,448.63,175.3,,,,,,,,-99.8,-99.8,-99.8,30.2,30.8,,9.3,1995-07-25T00:00:00,,,30,,0,,,,32.6,,26.0,,6.6,,31,,0,,,27.2,,31,,0,,,,6.1,,,,9.2,1995-07-02T00:00:00,,,0,,,0,,,,2.73,1995-07-16T12:00:00,,0,,,,,34.5,1995-07-12T00:00:00,,,,,0,,6,,10,,2,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.6,,1,,,16,,0,,,2,,,,,,,,,,,13,,,,,,,,,,,157.5,,0,,,13.0,0,,7,,1995-07-31T00:00:00,,
1995-08-01,1006.4,1009.4,1011.5,1995-08-16T00:00:00,992.3,1995-08-30T00:00:00,28.7,33.4,1995-08-12T00:00:00,23.0,1995-08-13T00:00:00,24.3,77,59,1995-08-03T00:00:00,2.6,135.0,16.5,202.5,1995-08-01T00:00:00,93.0,41.0,15.5,1995-08-03T00:00:00,28.0,1995-08-03T00:00:00,184.8,419.71,132.1,,,,,,,,-99.8,-99.8,-99.8,30.4,29.9,,8.8,1995-08-13T00:00:00,,,29,,0,,,,31.8,,26.1,,5.7,,31,,0,,,25.6,,31,,0,,,,6.5,,,,6.1,1995-08-07T00:00:00,,,0,,,0,,,,2.62,1995-08-11T12:00:00,,0,,,,,37.0,1995-08-13T00:00:00,,,,,0,,3,,7,,1,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.3,,4,,,12,,0,,,6,,,,,,,,,,,13,,,,,,,,,,,180.0,,0,,,9.8,0,,0,,1995-08-01T00:00:00,,
1995-09-01,1007.6,1010.6,1013.0,1995-09-26T00:00:00,996.3,1995-09-22T00:00:00,27.8,34.2,1995-09-14T00:00:00,19.4,1995-09-21T00:00:00,22.8,75,47,1995-09-18T00:00:00,4.6,360.0,25.5,22.5,1995-09-22T00:00:00,42.5,49.7,1.2,1995-09-22T00:00:00,4.5,1995-09-22T00:00:00,228.9,411.75,113.7,,,,,,,,-99.8,-99.8,-99.8,28.0,30.6,,8.8,1995-09-19T00:00:00,,,21,,0,,,,31.2,,25.0,,6.2,,27,,0,,,21.7,,28,,0,,,,4.1,,,,6.9,1995-09-01T00:00:00,,,1,,,0,,,,2.5,1995-09-02T12:00:00,,0,,,,,17.0,1995-09-22T00:00:00,,,,,0,,3,,3,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62.4,,3,,,3,,1,,,3,,,,,,,,,,,23,,,,,,,,,,,360.0,,0,,,16.5,0,,15,,1995-09-22T00:00:00,,
1995-10-01,1010.2,1013.3,1013.6,1995-10-24T00:00:00,1004.7,1995-10-20T00:00:00,25.2,32.3,1995-10-03T00:00:00,20.0,1995-10-31T00:00:00,20.8,77,52,1995-10-17T00:00:00,6.8,22.5,24.9,22.5,1995-10-31T00:00:00,-9.8,0.6,-9.8,1995-10-27T00:00:00,-9.8,1995-10-27T00:00:00,215.5,368.34,125.2,,,,,,,,-99.8,-99.8,-99.8,24.8,28.3,,8.2,1995-10-12T00:00:00,,,5,,0,,,,28.6,,22.7,,5.9,,16,,0,,,23.4,,31,,0,,,,3.1,,,,6.6,1995-10-31T00:00:00,,,0,,,0,,,,2.25,1995-10-03T11:00:00,,0,,,,,-9.8,1995-10-27T00:00:00,,,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60.7,,0,,,7,,9,,,0,,,,,,,,,,,15,,,,,,,,,,,360.0,,0,,,15.6,0,,26,,1995-10-31T00:00:00,,
