,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2002-01-01,1016.9,1020.1,1023.7,2002-01-03T09:15:00,1008.1,2002-01-16T14:28:00,16.1,27.7,2002-01-15T12:37:00,7.8,2002-01-06T06:46:00,11.5,75.0,28.0,2002-01-02T21:35:00,5.4,40.0,23.7,60.0,2002-01-02T14:07:00,4.5,17.5,1.0,2002-01-28T02:20:00,1.5,2002-01-28T02:09:00,197.5,196.94,79.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2002-02-01,1017.1,1020.3,1024.1,2002-02-20T09:50:00,1010.2,2002-02-09T14:40:00,17.1,25.4,2002-02-28T12:14:00,11.6,2002-02-02T06:35:00,13.3,79.0,47.0,2002-02-11T12:46:00,5.6,30.0,24.7,40.0,2002-02-19T13:50:00,2.0,12.7,0.5,2002-02-05T23:35:00,1.0,2002-02-02T05:20:00,182.6,222.2,88.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2002-03-01,1012.3,1015.5,1021.4,2002-03-08T08:45:00,1004.2,2002-03-22T14:13:00,21.1,28.0,2002-03-22T13:32:00,12.2,2002-03-08T04:53:00,16.1,74.0,30.0,2002-03-07T22:42:00,4.4,70.0,25.9,70.0,2002-03-06T08:37:00,8.5,17.4,2.2,2002-03-29T22:04:00,2.8,2002-03-29T22:04:00,172.1,243.08,102.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
2002-04-01,1010.3,1013.4,1015.9,2002-04-12T09:49:00,1005.1,2002-04-03T14:35:00,24.2,32.5,2002-04-06T12:11:00,16.3,2002-04-13T01:48:00,19.4,75.0,51.0,2002-04-13T14:03:00,4.4,20.0,19.0,80.0,2002-04-11T17:22:00,6.0,4.3,1.5,2002-04-06T17:26:00,4.0,2002-04-06T17:20:00,191.7,307.37,128.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
2002-05-01,1006.7,1009.8,1012.1,2002-05-03T09:31:00,1000.5,2002-05-20T15:30:00,26.5,33.2,2002-05-15T11:53:00,20.8,2002-05-17T04:21:00,20.8,71.0,46.0,2002-05-27T17:12:00,3.7,350.0,19.2,290.0,2002-05-15T13:52:00,205.0,34.2,19.0,2002-05-23T07:34:00,72.5,2002-05-23T06:51:00,200.6,330.22,159.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
2002-06-01,1004.4,1007.5,1009.3,2002-06-26T22:07:00,998.6,2002-06-07T16:17:00,28.9,35.1,2002-06-27T12:11:00,23.5,2002-06-01T04:28:00,24.8,79.0,58.0,2002-06-29T13:40:00,4.1,150.0,16.8,270.0,2002-06-11T13:37:00,30.0,16.3,5.5,2002-06-11T21:04:00,8.0,2002-06-11T20:50:00,207.2,346.48,153.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.4
2002-07-01,1000.7,1003.7,1008.5,2002-07-20T21:41:00,984.6,2002-07-10T02:35:00,29.1,35.1,2002-07-16T12:48:00,24.0,2002-07-17T18:30:00,24.8,78.0,55.0,2002-07-04T13:34:00,4.0,140.0,23.2,10.0,2002-07-03T17:48:00,265.0,58.0,18.5,2002-07-17T17:09:00,47.0,2002-07-17T11:18:00,227.7,360.8,156.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
2002-08-01,1003.7,1006.7,1009.4,2002-08-24T08:18:00,995.1,2002-08-02T13:33:00,29.0,34.7,2002-08-02T15:05:00,23.9,2002-08-06T12:09:00,24.8,79.0,60.0,2002-08-02T15:03:00,3.3,150.0,21.5,240.0,2002-08-05T21:22:00,314.5,46.6,14.5,2002-08-12T01:54:00,62.0,2002-08-12T01:53:00,222.8,330.42,131.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.4
2002-09-01,1007.2,1010.2,1013.3,2002-09-25T20:56:00,997.4,2002-09-07T16:04:00,27.3,33.3,2002-09-11T12:24:00,22.0,2002-09-25T18:52:00,23.1,78.0,61.0,2002-09-29T10:09:00,4.5,30.0,20.8,40.0,2002-09-22T16:37:00,116.0,21.3,12.0,2002-09-14T16:06:00,31.0,2002-09-14T15:40:00,211.2,302.95,134.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
2002-10-01,1010.3,1013.4,1015.0,2002-10-25T09:27:00,1005.5,2002-10-18T15:55:00,25.1,31.1,2002-10-18T12:16:00,19.5,2002-10-28T06:10:00,20.1,75.0,50.0,2002-10-09T10:35:00,5.0,20.0,26.4,40.0,2002-10-08T09:44:00,28.0,10.2,7.5,2002-10-19T04:15:00,12.5,2002-10-19T03:42:00,193.3,262.13,112.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
2002-11-01,1014.2,1017.3,1020.4,2002-11-26T08:52:00,1004.1,2002-11-14T14:32:00,21.1,31.0,2002-11-14T13:34:00,13.3,2002-11-05T06:04:00,14.8,68.0,36.0,2002-11-04T00:32:00,6.0,20.0,24.9,80.0,2002-11-02T11:50:00,6.5,13.6,0.8,2002-11-29T00:57:00,2.5,2002-11-29T00:41:00,180.4,201.93,105.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2002-12-01,1015.9,1019.1,1025.7,2002-12-13T09:50:00,1007.9,2002-12-20T14:34:00,18.5,28.5,2002-12-07T10:51:00,11.3,2002-12-09T22:16:00,14.6,78.0,44.0,2002-12-13T12:27:00,5.8,20.0,29.5,70.0,2002-12-26T19:44:00,94.0,59.2,18.0,2002-12-19T04:20:00,22.5,2002-12-19T03:42:00,158.7,173.54,101.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
