,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1981-01-01,1017.6,1019.2,1022.6,1981-01-26T00:00:00,1011.6,1981-01-01T00:00:00,15.4,21.9,1981-01-24T00:00:00,8.1,1981-01-14T00:00:00,10.9,76.0,27.0,1981-01-12T00:00:00,8.3,45.0,27.9,22.5,1981-01-16T00:00:00,3.0,13.7,0.4,1981-01-31T00:00:00,0.7,1981-01-31T00:00:00,187.7,373.28,106.4,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,20.5,22.6,24.0,25.7,13.5
1981-02-01,1014.8,1016.4,1022.2,1981-02-26T00:00:00,1004.2,1981-02-13T00:00:00,16.8,27.0,1981-02-23T00:00:00,7.7,1981-02-26T00:00:00,13.6,82.0,49.0,1981-02-22T00:00:00,6.9,45.0,27.3,45.0,1981-02-25T00:00:00,37.6,56.1,2.3,1981-02-18T00:00:00,6.5,1981-02-18T00:00:00,118.2,294.46,81.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,20.9,22.1,23.1,25.0,15.9
1981-03-01,1013.6,1015.2,1022.6,1981-03-06T00:00:00,1004.0,1981-03-18T00:00:00,20.4,29.6,1981-03-24T00:00:00,12.8,1981-03-05T00:00:00,16.8,81.0,41.0,1981-03-09T00:00:00,4.9,45.0,24.3,22.5,1981-03-05T00:00:00,131.4,50.3,12.6,1981-03-18T00:00:00,25.0,1981-03-18T00:00:00,101.7,353.45,106.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,21.2,22.0,22.8,24.5,19.4
1981-04-01,1010.6,1012.2,1014.4,1981-04-14T00:00:00,1004.8,1981-04-05T00:00:00,23.8,30.6,1981-04-04T00:00:00,16.4,1981-04-20T00:00:00,20.0,80.0,50.0,1981-04-19T00:00:00,4.2,45.0,23.7,45.0,1981-04-20T00:00:00,63.0,31.2,10.0,1981-04-24T00:00:00,22.3,1981-04-24T00:00:00,176.5,468.17,133.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,24.3,23.5,23.3,24.1,23.6
1981-05-01,1007.3,1008.9,1015.8,1981-05-03T00:00:00,1001.3,1981-05-16T00:00:00,24.1,31.5,1981-05-09T00:00:00,17.5,1981-05-04T00:00:00,20.5,82.0,38.0,1981-05-17T00:00:00,4.1,45.0,25.4,45.0,1981-05-03T00:00:00,556.5,111.7,18.0,1981-05-28T00:00:00,69.0,1981-05-28T00:00:00,131.9,423.01,148.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.5,25.3,24.5,24.2,24.3,24.5
1981-06-01,1002.9,1004.5,1012.3,1981-06-24T00:00:00,981.2,1981-06-13T00:00:00,26.2,33.3,1981-06-24T00:00:00,20.3,1981-06-02T00:00:00,23.4,85.0,54.0,1981-06-24T00:00:00,4.2,45.0,32.0,22.5,1981-06-13T00:00:00,286.9,110.1,10.7,1981-06-11T00:00:00,28.0,1981-06-11T00:00:00,174.1,478.97,130.1,27.6,28.2,28.0,27.6,26.9,26.8,26.1,25.3,24.8,24.6,28.9
1981-07-01,1003.9,1005.5,1008.8,1981-07-26T00:00:00,991.5,1981-07-19T00:00:00,28.0,33.4,1981-07-07T00:00:00,23.5,1981-07-31T00:00:00,23.7,78.0,48.0,1981-07-25T00:00:00,3.2,157.5,23.0,337.5,1981-07-19T00:00:00,485.4,97.2,15.0,1981-07-23T00:00:00,39.0,1981-07-19T00:00:00,211.1,489.31,152.1,30.4,30.8,30.4,29.6,29.0,29.4,28.5,27.0,26.0,24.9,29.3
1981-08-01,1001.0,1002.5,1005.3,1981-08-03T00:00:00,995.7,1981-08-31T00:00:00,28.8,33.7,1981-08-25T00:00:00,23.4,1981-08-01T00:00:00,25.2,82.0,48.0,1981-08-08T00:00:00,2.7,157.5,15.8,202.5,1981-08-31T00:00:00,67.0,14.8,7.4,1981-08-01T00:00:00,18.0,1981-08-27T00:00:00,236.6,535.87,169.9,31.2,31.5,31.1,30.4,29.8,29.7,29.0,27.6,26.7,25.4,32.1
1981-09-01,1006.3,1007.9,1011.9,1981-09-15T00:00:00,996.4,1981-09-21T00:00:00,26.4,31.7,1981-09-24T00:00:00,21.2,1981-09-08T00:00:00,23.1,83.0,52.0,1981-09-30T00:00:00,4.5,45.0,21.0,22.5,1981-09-15T00:00:00,262.5,45.4,20.0,1981-09-02T00:00:00,81.4,1981-09-02T00:00:00,170.1,431.03,148.1,27.8,28.7,28.6,28.3,28.3,28.4,28.3,27.8,27.2,25.8,28.4
1981-10-01,1010.4,1012.0,1018.6,1981-10-25T00:00:00,1000.9,1981-10-21T00:00:00,24.0,31.0,1981-10-08T00:00:00,13.0,1981-10-23T00:00:00,19.8,78.0,51.0,1981-10-24T00:00:00,6.3,45.0,30.6,45.0,1981-10-23T00:00:00,2.0,7.4,0.3,1981-10-13T00:00:00,0.7,1981-10-21T00:00:00,218.0,430.74,135.3,26.4,27.6,27.5,27.3,27.4,27.5,27.7,27.5,27.2,26.1,23.5
