,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,1018.6,1021.8,1020.4,2003-01-01 22:44:00,1016.5,2003-01-01 03:28:00,15.6,20.0,2003-01-01 13:19:00,12.7,2003-01-01 04:33:00,9.5,67,55,2003-01-01 12:33:00,5.5,20.0,14.4,20.0,2003-01-01 14:53:00,0.0,0.0,0.0,,0.0,,8.1,76.3,7.40,3.7,,,,,,
2003-01-02,1019.6,1022.8,1022.1,2003-01-02 08:42:00,1016.2,2003-01-02 14:34:00,16.9,21.1,2003-01-02 14:40:00,14.6,2003-01-02 05:24:00,13.3,80,64,2003-01-02 14:40:00,3.4,340.0,13.8,360.0,2003-01-02 15:11:00,0.0,0.0,0.0,,0.0,,6.1,57.4,6.44,-2.1,,,,,,
2003-01-03,1020.7,1023.9,1024.0,2003-01-03 09:00:00,1018.6,2003-01-03 14:52:00,14.4,17.0,2003-01-03 00:02:00,11.2,2003-01-03 21:37:00,10.1,76,63,2003-01-03 20:27:00,8.2,20.0,21.0,50.0,2003-01-03 18:15:00,-9.8,0.5,-9.8,2003-01-03 06:10:00,-9.8,2003-01-03 06:10:00,3.8,35.7,3.32,2.9,,,,,,
2003-01-04,1020.8,1024.0,1022.7,2003-01-04 23:27:00,1019.1,2003-01-04 14:43:00,13.9,18.4,2003-01-04 14:37:00,10.3,2003-01-04 06:30:00,7.8,67,59,2003-01-04 11:19:00,6.9,20.0,20.2,60.0,2003-01-04 00:50:00,0.0,0.0,0.0,,0.0,,9.4,88.4,7.75,4.3,,,,,,
2003-01-05,1024.0,1027.3,1026.3,2003-01-05 09:18:00,1022.6,2003-01-05 02:25:00,12.1,14.3,2003-01-05 11:05:00,10.3,2003-01-05 23:54:00,6.2,68,60,2003-01-05 14:37:00,9.1,20.0,22.8,40.0,2003-01-05 12:56:00,0.0,0.0,0.0,,0.0,,9.1,85.5,7.55,3.6,,,,,,
2003-01-06,1019.1,1022.4,1024.4,2003-01-06 00:14:00,1013.2,2003-01-06 22:47:00,13.7,17.9,2003-01-06 13:16:00,8.8,2003-01-06 04:15:00,9.2,74,64,2003-01-06 11:57:00,6.1,10.0,16.8,20.0,2003-01-06 13:40:00,-9.8,1.6,-9.8,2003-01-06 19:35:00,-9.8,2003-01-06 19:35:00,4.1,38.5,6.07,-7.3,,,,,,
2003-01-07,1016.5,1019.7,1019.6,2003-01-07 07:59:00,1013.6,2003-01-07 14:03:00,14.1,16.3,2003-01-07 12:45:00,12.6,2003-01-07 03:00:00,11.5,84,78,2003-01-07 18:10:00,10.9,20.0,26.6,60.0,2003-01-07 18:04:00,19.5,7.7,2.5,2003-01-07 04:33:00,8.0,2003-01-07 04:13:00,1.4,13.1,4.11,-3.1,,,,,,
2003-01-08,1018.5,1021.7,1020.0,2003-01-08 09:00:00,1016.2,2003-01-08 13:44:00,15.2,18.2,2003-01-08 15:04:00,12.8,2003-01-08 00:56:00,11.1,77,69,2003-01-08 11:33:00,7.5,20.0,21.5,50.0,2003-01-08 02:30:00,0.0,0.0,0.0,,0.0,,8.2,76.8,7.60,3.3,,,,,,
2003-01-09,1016.4,1019.6,1019.2,2003-01-09 00:48:00,1014.2,2003-01-09 15:28:00,16.6,19.4,2003-01-09 13:17:00,12.7,2003-01-09 02:24:00,13.5,82,74,2003-01-09 07:27:00,6.2,20.0,16.2,10.0,2003-01-09 14:09:00,0.0,0.0,0.0,,0.0,,3.7,34.6,6.61,2.9,,,,,,
2003-01-10,1016.1,1019.3,1017.8,2003-01-10 09:36:00,1013.8,2003-01-10 14:45:00,15.2,17.3,2003-01-10 13:43:00,13.2,2003-01-10 21:19:00,10.8,75,63,2003-01-10 23:52:00,8.2,20.0,19.2,50.0,2003-01-10 20:30:00,0.0,0.0,0.0,,0.0,,5.7,53.3,6.38,4.0,,,,,,
2003-01-11,1017.1,1020.3,1019.1,2003-01-11 09:10:00,1014.8,2003-01-11 14:12:00,14.7,17.9,2003-01-11 12:26:00,12.8,2003-01-11 03:43:00,7.6,62,56,2003-01-11 10:31:00,8.9,20.0,23.4,70.0,2003-01-11 15:31:00,0.0,0.0,0.0,,0.0,,9.0,84.1,7.80,4.3,,,,,,
