,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1993-01-01,1017.1,1020.5,1022.7,1993-01-31T00:00:00,1007.0,1993-01-14T00:00:00,15.6,27.5,1993-01-10T00:00:00,6.9,1993-01-16T00:00:00,11.6,78,33,1993-01-27T00:00:00,6.8,22.5,26.6,22.5,1993-01-15T00:00:00,21.0,51.7,2.0,1993-01-14T00:00:00,4.5,1993-01-16T00:00:00,150.6,280.15,71.1,,,,,,,,-99.8,-99.8,-99.8,14.2,19.8,,13.0,1993-01-10T00:00:00,,,0,,0,,,,19.3,,12.6,,6.6,,0,,2,,,8.7,,0,,9,,,,5.5,,,,5.3,1993-01-27T00:00:00,,,0,,,0,,,,2.13,1993-01-31T13:00:00,,0,,,,,6.0,1993-01-16T00:00:00,,,,,0,,0,,5,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.0,,5,,,9,,4,,,6,,,,,,,,,,,12,,,,,,,,,,,22.5,,0,,,15.8,0,,20,,1993-01-15T00:00:00,,
1993-02-01,1015.8,1019.2,1024.8,1993-02-03T00:00:00,1006.4,1993-02-16T00:00:00,17.6,29.6,1993-02-21T00:00:00,9.6,1993-02-02T00:00:00,13.4,77,45,1993-02-27T00:00:00,5.1,22.5,24.4,45.0,1993-02-01T00:00:00,13.3,14.9,6.5,1993-02-07T00:00:00,10.5,1993-02-07T00:00:00,180.3,305.14,75.7,,,,,,,,-99.8,-99.8,-99.8,15.7,23.9,,12.3,1993-02-27T00:00:00,,,0,,0,,,,22.0,,14.2,,7.9,,0,,0,,,12.9,,1,,1,,,,4.8,,,,4.5,1993-02-11T00:00:00,,,0,,,0,,,,2.26,1993-02-26T14:00:00,,0,,,,,10.5,1993-02-07T00:00:00,,,,,0,,1,,2,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.2,,1,,,7,,5,,,4,,,,,,,,,,,12,,,,,,,,,,,22.5,,0,,,16.9,0,,14,,1993-02-01T00:00:00,,
1993-03-01,1013.8,1017.2,1021.9,1993-03-01T00:00:00,1004.9,1993-03-17T00:00:00,18.8,30.3,1993-03-24T00:00:00,12.0,1993-03-13T00:00:00,14.5,76,48,1993-03-14T00:00:00,5.4,22.5,23.9,22.5,1993-03-28T00:00:00,206.1,83.7,15.0,1993-03-15T00:00:00,58.0,1993-03-15T00:00:00,144.3,312.92,93.5,,,,,,,,-99.8,-99.8,-99.8,16.8,25.7,,11.7,1993-03-28T00:00:00,,,2,,0,,,,22.5,,15.8,,6.7,,4,,0,,,13.7,,4,,0,,,,6.6,,,,7.5,1993-03-25T00:00:00,,,0,,,0,,,,2.62,1993-03-27T12:00:00,,0,,,,,99.0,1993-03-15T00:00:00,,,,,0,,6,,11,,2,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.8,,9,,,7,,2,,,11,,,,,,,,,,,11,,,,,,,,,,,360.0,,0,,,15.2,0,,15,,1993-03-12T00:00:00,,
1993-04-01,1010.8,1014.1,1020.1,1993-04-13T00:00:00,1003.5,1993-04-28T00:00:00,21.8,31.4,1993-04-24T00:00:00,14.0,1993-04-09T00:00:00,18.2,80,55,1993-04-30T00:00:00,4.6,22.5,21.0,360.0,1993-04-07T00:00:00,92.8,65.5,4.5,1993-04-06T00:00:00,10.0,1993-04-18T00:00:00,125.3,325.34,94.4,,,,,,,,-99.8,-99.8,-99.8,21.2,27.0,,12.0,1993-04-04T00:00:00,,,2,,0,,,,25.0,,19.1,,5.9,,7,,0,,,16.5,,10,,0,,,,7.9,,,,7.4,1993-04-28T00:00:00,,,0,,,0,,,,2.81,1993-04-28T12:00:00,,0,,,,,27.5,1993-04-18T00:00:00,,,,,0,,3,,9,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.9,,4,,,19,,0,,,9,,,,,,,,,,,2,,,,,,,,,,,22.5,,0,,,13.3,0,,11,,1993-04-04T00:00:00,,
1993-05-01,1007.7,1010.9,1013.5,1993-05-15T00:00:00,998.5,1993-05-27T00:00:00,25.9,31.3,1993-05-13T00:00:00,19.0,1993-05-04T00:00:00,22.9,84,54,1993-05-30T00:00:00,3.4,135.0,18.3,157.5,1993-05-26T00:00:00,200.6,69.5,12.0,1993-05-05T00:00:00,35.5,1993-05-05T00:00:00,205.9,454.12,121.4,,,,,,,,-99.8,-99.8,-99.8,28.0,28.2,,9.0,1993-05-30T00:00:00,,,12,,0,,,,29.1,,23.1,,5.9,,21,,0,,,21.9,,28,,0,,,,6.2,,,,6.5,1993-05-28T00:00:00,,,1,,,0,,,,2.85,1993-05-30T12:00:00,,0,,,,,69.7,1993-05-26T00:00:00,,,,,0,,5,,10,,3,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.0,,4,,,9,,1,,,7,,,,,,,,,,,14,,,,,,,,,,,360.0,,0,,,11.7,0,,1,,1993-05-15T00:00:00,,
1993-06-01,1004.9,1008.1,1010.4,1993-06-28T00:00:00,997.9,1993-06-02T00:00:00,28.4,35.2,1993-06-27T00:00:00,23.7,1993-06-06T00:00:00,24.8,82,56,1993-06-27T00:00:00,4.2,135.0,23.2,247.5,1993-06-05T00:00:00,350.1,82.3,17.0,1993-06-02T00:00:00,59.4,1993-06-02T00:00:00,189.9,446.99,159.1,,,,,,,,-99.8,-99.8,-99.8,31.4,30.8,,8.2,1993-06-27T00:00:00,,,21,,1,,,,31.5,,25.8,,5.7,,30,,0,,,25.2,,30,,0,,,,6.7,,,,9.0,1993-06-28T00:00:00,,,1,,,0,,,,2.87,1993-06-23T12:00:00,,0,,,,,145.4,1993-06-02T00:00:00,,,,,0,,6,,11,,4,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.6,,5,,,9,,0,,,9,,,,,,,,,,,12,,,,,,,,,,,225.0,,0,,,13.6,0,,9,,1993-06-05T00:00:00,,
1993-07-01,1004.0,1007.1,1009.2,1993-07-02T00:00:00,996.4,1993-07-30T00:00:00,29.6,34.7,1993-07-17T00:00:00,26.0,1993-07-12T00:00:00,25.6,79,56,1993-07-17T00:00:00,3.9,135.0,14.4,225.0,1993-07-20T00:00:00,16.4,7.9,9.0,1993-07-27T00:00:00,10.5,1993-07-27T00:00:00,272.1,554.9,191.3,,,,,,,,-99.8,-99.8,-99.8,32.8,30.4,,7.1,1993-07-17T00:00:00,,,31,,0,,,,33.0,,27.0,,6.0,,31,,0,,,28.8,,31,,0,,,,5.4,,,,8.1,1993-07-25T00:00:00,,,0,,,0,,,,2.84,1993-07-17T12:00:00,,0,,,,,10.5,1993-07-27T00:00:00,,,,,0,,1,,3,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65.4,,0,,,10,,0,,,1,,,,,,,,,,,20,,,,,,,,,,,225.0,,0,,,10.8,0,,5,,1993-07-25T00:00:00,,
1993-08-01,1004.7,1007.9,1011.3,1993-08-23T00:00:00,995.9,1993-08-08T00:00:00,29.6,34.6,1993-08-02T00:00:00,23.5,1993-08-31T00:00:00,24.6,75,53,1993-08-21T00:00:00,3.5,247.5,20.3,22.5,1993-08-30T00:00:00,39.5,16.1,7.5,1993-08-11T00:00:00,22.0,1993-08-11T00:00:00,265.0,528.98,188.1,,,,,,,,-99.8,-99.8,-99.8,31.0,30.6,,8.3,1993-08-31T00:00:00,,,31,,0,,,,33.2,,26.7,,6.5,,31,,0,,,27.4,,31,,0,,,,5.4,,,,9.6,1993-08-02T00:00:00,,,1,,,0,,,,2.82,1993-08-17T12:00:00,,0,,,,,25.5,1993-08-11T00:00:00,,,,,0,,1,,4,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,66.1,,0,,,10,,1,,,0,,,,,,,,,,,20,,,,,,,,,,,360.0,,0,,,13.6,0,,5,,1993-08-31T00:00:00,,
1993-09-01,1007.0,1010.2,1012.3,1993-09-18T00:00:00,1001.3,1993-09-01T00:00:00,27.7,33.2,1993-09-16T00:00:00,19.5,1993-09-08T00:00:00,22.5,74,46,1993-09-09T00:00:00,3.9,360.0,23.9,360.0,1993-09-30T00:00:00,22.0,8.4,5.0,1993-09-18T00:00:00,10.5,1993-09-18T00:00:00,235.5,447.67,120.5,,,,,,,,-99.8,-99.8,-99.8,27.5,29.6,,11.4,1993-09-08T00:00:00,,,29,,0,,,,31.6,,24.3,,7.3,,30,,0,,,25.6,,29,,0,,,,3.9,,,,6.4,1993-09-08T00:00:00,,,1,,,0,,,,2.59,1993-09-09T12:00:00,,0,,,,,15.5,1993-09-18T00:00:00,,,,,0,,1,,2,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64.0,,0,,,3,,7,,,2,,,,,,,,,,,18,,,,,,,,,,,360.0,,0,,,14.6,0,,11,,1993-09-30T00:00:00,,
1993-10-01,1011.8,1015.1,1019.2,1993-10-30T00:00:00,999.0,1993-10-06T00:00:00,24.3,30.7,1993-10-12T00:00:00,17.4,1993-10-31T00:00:00,18.6,71,45,1993-10-31T00:00:00,7.3,22.5,30.8,45.0,1993-10-30T00:00:00,-9.8,0.3,-9.8,1993-10-07T00:00:00,-9.8,1993-10-07T00:00:00,245.7,423.13,120.8,,,,,,,,-99.8,-99.8,-99.8,21.7,26.8,,10.1,1993-10-10T00:00:00,,,5,,0,,,,28.4,,21.2,,7.1,,10,,0,,,19.7,,21,,0,,,,3.8,,,,6.2,1993-10-30T00:00:00,,,0,,,0,,,,2.41,1993-10-03T12:00:00,,0,,,,,-9.8,1993-10-07T00:00:00,,,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,68.7,,0,,,7,,3,,,0,,,,,,,,,,,21,,,,,,,,,,,360.0,,0,,,17.9,0,,23,,1993-10-30T00:00:00,,
