,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1986-01-01,1016.7,,1019.5,,1011.7,,10.1,11.4,,9.3,,6.0,76,58,,13.5,22.5,30.5,22.5,,23.2,9.4,2.0,,5.2,,2.3,21.7,3.60,-3.5,,,,,,
1986-01-02,1018.1,,1019.6,,1015.8,,13.9,19.4,,10.3,,7.2,65,49,,7.7,22.5,22.9,22.5,,0.0,0.0,0.0,,0.0,,9.1,85.7,11.44,-2.1,,,,,,
1986-01-03,1017.1,,1018.8,,1015.3,,14.5,18.0,,10.6,,11.2,81,71,,3.1,22.5,14.0,22.5,,0.6,5.9,0.2,,0.3,,0.3,2.8,2.41,-1.4,,,,,,
1986-01-04,1016.9,,1018.9,,1015.0,,12.1,14.7,,9.4,,4.5,60,50,,13.7,22.5,30.0,22.5,,0.3,1.7,0.1,,0.2,,1.1,10.3,7.16,-6.1,,,,,,
1986-01-05,1019.3,,1021.0,,1017.2,,9.0,11.6,,5.7,,-1.4,48,40,,13.5,22.5,33.0,22.5,,0.0,0.0,0.0,,0.0,,8.3,78.0,13.56,4.0,,,,,,
1986-01-06,1019.0,,1020.8,,1016.9,,10.6,16.0,,6.9,,2.8,59,43,,7.8,22.5,22.0,22.5,,0.0,0.0,0.0,,0.0,,8.2,77.0,12.07,3.2,,,,,,
1986-01-07,1020.0,,1022.1,,1017.9,,13.3,20.8,,9.2,,5.6,62,24,,5.8,45.0,15.5,22.5,,0.0,0.0,0.0,,0.0,,9.0,84.4,10.21,3.5,,,,,,
1986-01-08,1022.8,,1024.8,,1020.3,,13.6,19.5,,8.8,,1.2,45,27,,8.7,22.5,22.3,22.5,,0.0,0.0,0.0,,0.0,,8.9,83.4,9.41,4.5,,,,,,
1986-01-09,1023.3,,1025.3,,1021.0,,12.9,19.0,,8.0,,5.0,60,39,,7.6,22.5,19.9,22.5,,0.0,0.0,0.0,,0.0,,8.2,76.8,7.70,3.1,,,,,,
1986-01-10,1021.3,,1024.2,,1018.8,,14.0,20.8,,8.5,,6.3,61,41,,5.8,45.0,16.5,22.5,,0.0,0.0,0.0,,0.0,,7.3,68.3,4.79,3.0,,,,,,
1986-01-11,1019.3,,1021.9,,1017.5,,14.9,22.2,,7.9,,8.8,69,40,,2.4,45.0,11.0,22.5,,0.0,0.0,0.0,,0.0,,8.8,82.4,4.75,3.1,,,,,,
1986-01-12,1019.0,,1021.4,,1017.7,,15.6,20.9,,12.4,,10.2,71,49,,5.7,22.5,18.3,22.5,,0.0,0.0,0.0,,0.0,,7.6,71.0,5.41,2.1,,,,,,
1986-01-13,1017.8,,1020.4,,1015.2,,15.3,20.6,,12.2,,9.4,69,51,,8.4,45.0,26.0,22.5,,0.0,0.0,0.0,,0.0,,7.0,65.2,6.91,3.5,,,,,,
1986-01-14,1016.4,,1018.8,,1014.2,,15.4,20.4,,11.7,,8.8,65,48,,7.5,45.0,18.4,22.5,,0.0,0.0,0.0,,0.0,,5.7,53.1,6.14,2.8,,,,,,
1986-01-15,1015.9,,1018.1,,1013.6,,16.4,21.3,,13.8,,11.8,75,59,,5.7,22.5,14.6,22.5,,0.0,0.0,0.0,,0.0,,8.4,78.1,4.94,3.4,,,,,,
1986-01-16,1016.1,,1018.0,,1014.1,,15.7,21.2,,11.3,,10.2,71,49,,6.4,22.5,15.5,22.5,,0.0,0.0,0.0,,0.0,,9.4,87.3,6.56,2.8,,,,,,
1986-01-17,1014.9,,1016.8,,1012.4,,16.3,22.3,,11.0,,11.5,74,50,,2.7,337.5,8.2,337.5,,0.0,0.0,0.0,,0.0,,8.9,82.6,10.74,1.9,,,,,,
1986-01-18,1012.6,,1014.6,,1010.3,,19.7,25.8,,13.2,,11.3,60,37,,1.5,157.5,5.3,315.0,,0.0,0.0,0.0,,0.0,,6.4,59.3,9.71,2.0,,,,,,
1986-01-19,1014.8,,1016.6,,1012.7,,16.9,20.2,,14.7,,12.0,74,58,,8.6,360.0,21.7,360.0,,0.0,0.0,0.0,,0.0,,7.1,65.7,12.35,2.9,,,,,,
1986-01-20,1016.5,,1018.6,,1014.6,,17.2,21.4,,14.9,,12.5,75,58,,8.3,360.0,20.8,360.0,,0.0,0.0,0.0,,0.0,,7.2,66.5,11.25,2.6,,,,,,
1986-01-21,1016.3,,1018.0,,1013.8,,16.0,20.9,,13.7,,10.3,69,54,,10.3,360.0,26.9,360.0,,0.0,0.0,0.0,,0.0,,7.1,65.5,11.33,4.3,,,,,,
1986-01-22,1018.3,,1020.1,,1016.1,,12.2,15.7,,10.4,,6.2,67,55,,12.0,22.5,30.3,22.5,,0.0,0.0,0.0,,0.0,,2.5,23.0,8.37,-3.8,,,,,,
1986-01-23,1018.4,,1020.4,,1016.0,,12.5,16.9,,9.7,,5.4,63,49,,8.8,22.5,20.9,22.5,,-9.8,0.4,-9.8,,-9.8,,5.3,48.8,10.50,2.4,,,,,,
1986-01-24,1018.3,,1019.9,,1016.1,,15.1,21.3,,9.5,,9.1,69,49,,5.5,45.0,18.2,22.5,,0.0,0.0,0.0,,0.0,,7.0,64.3,10.46,2.3,,,,,,
1986-01-25,1019.7,,1021.5,,1017.4,,14.6,16.7,,12.9,,10.4,76,68,,8.6,22.5,24.0,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.35,2.8,,,,,,
1986-01-26,1019.7,,1021.9,,1017.8,,13.0,14.9,,11.6,,8.8,76,69,,10.8,22.5,26.1,22.5,,-9.8,0.5,-9.8,,-9.8,,0.0,0.0,3.55,-2.5,,,,,,
