,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2016-01-01,1017.1,1020.4,1031.8,2016-01-24T20:23:00,1005.8,2016-01-17T14:25:00,15.8,22.0,2016-01-04T14:59:00,4.2,2016-01-24T07:18:00,12.9,83.0,51.0,2016-01-25T12:22:00,5.6,360.0,31.9,20.0,2016-01-23T12:01:00,215.5,126.1,12.5,2016-01-06T07:03:00,35.5,2016-01-06T06:25:00,99.2,260.87,61.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2016-02-01,1018.3,1021.6,1025.5,2016-02-26T07:41:00,1008.8,2016-02-13T13:40:00,15.2,30.0,2016-02-13T12:04:00,9.1,2016-02-15T05:27:00,11.0,77.0,29.0,2016-02-08T04:18:00,5.9,360.0,30.2,360.0,2016-02-05T18:02:00,15.1,19.2,1.0,2016-02-18T01:16:00,3.0,2016-02-11T17:24:00,89.6,301.11,79.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2016-03-01,1014.7,1018.0,1022.6,2016-03-28T09:38:00,1006.8,2016-03-08T15:18:00,17.2,26.6,2016-03-18T10:18:00,10.3,2016-03-11T01:20:00,13.8,81.0,39.0,2016-03-28T09:21:00,4.3,360.0,26.6,360.0,2016-03-23T23:21:00,233.3,117.0,8.5,2016-03-13T21:13:00,19.5,2016-03-13T20:34:00,111.9,346.79,72.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2016-04-01,1009.5,1012.6,1017.0,2016-04-19T09:09:00,999.5,2016-04-13T14:41:00,23.9,31.8,2016-04-21T11:32:00,17.1,2016-04-19T04:13:00,20.7,83.0,51.0,2016-04-29T09:55:00,3.3,330.0,21.3,150.0,2016-04-13T15:04:00,173.3,54.5,12.5,2016-04-10T15:22:00,19.0,2016-04-10T14:54:00,111.4,440.25,103.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
2016-05-01,1007.5,1010.6,1012.1,2016-05-14T09:04:00,1002.4,2016-05-24T16:18:00,26.9,33.9,2016-05-28T11:16:00,18.5,2016-05-17T03:56:00,23.2,80.0,58.0,2016-05-28T11:05:00,3.4,360.0,20.8,20.0,2016-05-16T12:47:00,151.5,28.3,12.5,2016-05-11T02:29:00,26.0,2016-05-11T02:10:00,188.5,605.2,145.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
2016-06-01,1006.0,1009.0,1012.4,2016-06-29T22:07:00,1001.2,2016-06-14T02:57:00,29.0,34.8,2016-06-01T14:33:00,23.8,2016-06-12T13:58:00,24.7,78.0,52.0,2016-06-01T14:31:00,3.5,140.0,21.8,160.0,2016-06-12T11:19:00,210.0,47.3,15.5,2016-06-13T06:09:00,38.5,2016-06-13T05:38:00,230.7,637.64,150.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
2016-07-01,1004.3,1007.4,1010.3,2016-07-21T08:45:00,983.9,2016-07-08T13:32:00,29.7,35.0,2016-07-29T10:28:00,21.9,2016-07-03T19:26:00,24.6,75.0,52.0,2016-07-24T17:45:00,3.7,130.0,22.5,360.0,2016-07-07T14:13:00,28.7,23.9,4.0,2016-07-19T18:27:00,7.5,2016-07-03T18:40:00,275.7,739.36,188.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
2016-08-01,1001.3,1004.3,1008.2,2016-08-03T21:47:00,996.4,2016-08-01T06:45:00,29.1,34.4,2016-08-02T11:22:00,24.3,2016-08-17T17:03:00,24.7,78.0,52.0,2016-08-31T14:01:00,2.8,130.0,17.1,360.0,2016-08-29T12:55:00,237.5,34.8,15.0,2016-08-12T10:41:00,59.5,2016-08-12T10:01:00,217.4,636.6,151.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
2016-09-01,1003.3,1006.3,1011.8,2016-09-21T08:07:00,957.2,2016-09-27T15:04:00,27.4,32.6,2016-09-05T12:39:00,23.6,2016-09-21T01:45:00,23.4,80.0,58.0,2016-09-20T10:29:00,4.5,360.0,57.2,10.0,2016-09-27T15:21:00,91.4,59.0,3.5,2016-09-03T02:53:00,9.0,2016-09-03T02:40:00,153.0,471.91,119.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
2016-10-01,1007.8,1010.9,1017.2,2016-10-31T07:54:00,997.8,2016-10-20T13:51:00,26.7,32.2,2016-10-20T12:55:00,21.3,2016-10-31T03:44:00,22.9,80.0,58.0,2016-10-30T10:51:00,3.8,360.0,24.8,350.0,2016-10-14T11:33:00,17.9,9.3,4.0,2016-10-21T18:24:00,5.5,2016-10-08T17:32:00,193.2,470.02,119.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
