,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1987-01-01,1015.1,,1017.3,,1012.1,,18.1,22.7,,13.4,,15.9,87,73,,3.9,360.0,12.1,360.0,,0.0,0.0,0.0,,0.0,,5.9,55.6,13.19,-1.4,,,,,,
1987-01-02,1012.0,,1014.4,,1010.4,,19.7,25.0,,17.2,,18.1,91,67,,4.4,45.0,14.8,45.0,,2.3,2.0,0.6,,0.8,,2.0,18.8,9.58,-1.2,,,,,,
1987-01-03,1012.3,,1014.1,,1010.5,,19.0,21.4,,17.5,,17.0,89,78,,8.9,22.5,20.6,22.5,,0.0,0.0,0.0,,0.0,,0.3,2.8,7.39,-2.1,,,,,,
1987-01-04,1012.6,,1014.3,,1010.6,,18.2,21.9,,15.9,,16.5,90,76,,5.5,45.0,17.5,45.0,,11.1,4.1,1.4,,4.3,,0.1,0.9,4.40,-0.9,,,,,,
1987-01-05,1015.6,,1017.7,,1013.3,,16.1,19.2,,13.9,,12.7,81,63,,9.3,22.5,22.7,45.0,,6.8,7.3,1.3,,4.4,,5.8,54.5,12.30,2.9,,,,,,
1987-01-06,1018.2,,1020.1,,1016.7,,17.4,23.1,,13.2,,12.3,72,54,,4.1,45.0,15.2,45.0,,0.0,0.0,0.0,,0.0,,9.1,85.4,15.21,1.7,,,,,,
1987-01-07,1020.4,,1022.5,,1019.3,,17.5,20.4,,15.2,,14.2,82,67,,4.9,22.5,13.5,45.0,,0.0,0.0,0.0,,0.0,,8.0,75.0,15.53,3.1,,,,,,
1987-01-08,1018.4,,1020.7,,1016.3,,16.7,20.3,,12.7,,11.1,70,55,,8.4,45.0,20.7,45.0,,0.0,0.0,0.0,,0.0,,8.9,83.4,15.57,3.0,,,,,,
1987-01-09,1017.8,,1019.4,,1016.0,,16.3,20.9,,12.1,,12.1,77,56,,4.5,45.0,11.0,360.0,,0.0,0.0,0.0,,0.0,,8.9,83.3,15.90,2.1,,,,,,
1987-01-10,1017.8,,1020.2,,1016.4,,17.3,21.6,,13.0,,13.6,79,64,,6.1,45.0,17.8,22.5,,0.0,0.0,0.0,,0.0,,8.0,74.8,15.37,2.7,,,,,,
1987-01-11,1017.2,,1019.2,,1015.5,,17.2,19.6,,15.8,,15.6,90,84,,6.7,22.5,14.6,45.0,,1.0,5.5,0.3,,0.5,,0.1,0.9,4.69,-0.9,,,,,,
1987-01-12,1020.1,,1022.8,,1017.8,,16.6,19.3,,14.3,,8.5,62,28,,9.3,22.5,24.9,45.0,,0.0,0.0,0.0,,0.0,,8.8,82.2,16.33,5.0,,,,,,
1987-01-13,1022.4,,1024.7,,1019.9,,13.9,17.6,,10.2,,1.7,44,30,,9.3,22.5,25.0,22.5,,0.0,0.0,0.0,,0.0,,9.4,87.6,17.25,5.4,,,,,,
1987-01-14,1020.1,,1022.2,,1018.0,,13.8,19.6,,9.5,,5.5,58,34,,4.8,45.0,15.9,45.0,,0.0,0.0,0.0,,0.0,,8.6,80.1,15.55,2.4,,,,,,
1987-01-15,1020.0,,1020.9,,1018.6,,14.5,20.3,,9.5,,9.8,75,50,,2.1,315.0,6.9,337.5,,0.0,0.0,0.0,,0.0,,9.1,84.6,15.30,1.7,,,,,,
1987-01-16,1019.1,,1021.5,,1016.9,,16.7,25.1,,10.2,,10.2,68,32,,2.0,112.5,9.7,337.5,,0.0,0.0,0.0,,0.0,,9.5,88.2,16.24,1.7,,,,,,
1987-01-17,1018.1,,1021.1,,1014.8,,17.2,21.7,,11.7,,13.9,82,60,,4.5,45.0,15.8,22.5,,0.0,0.0,0.0,,0.0,,8.1,75.1,15.67,1.5,,,,,,
1987-01-18,1016.0,,1017.5,,1013.9,,17.1,21.5,,13.0,,15.2,89,61,,3.8,22.5,12.0,22.5,,0.0,0.0,0.0,,0.0,,8.2,75.9,14.73,1.3,,,,,,
1987-01-19,1016.5,,1018.2,,1015.2,,15.6,17.9,,13.4,,12.7,83,75,,10.2,22.5,29.0,45.0,,0.0,0.0,0.0,,0.0,,0.3,2.8,7.12,3.2,,,,,,
1987-01-20,1016.7,,1018.9,,1014.6,,16.1,19.6,,13.5,,11.0,72,57,,7.1,22.5,26.2,22.5,,0.0,0.0,0.0,,0.0,,3.6,33.2,11.27,2.4,,,,,,
1987-01-21,1016.3,,1017.4,,1014.4,,17.2,20.7,,14.1,,14.3,83,65,,5.0,360.0,14.4,22.5,,0.0,0.0,0.0,,0.0,,7.6,70.1,15.53,2.1,,,,,,
1987-01-22,1017.1,,1018.8,,1015.7,,17.3,21.3,,13.7,,14.9,86,70,,2.3,360.0,8.1,22.5,,0.0,0.0,0.0,,0.0,,3.5,32.2,11.93,2.5,,,,,,
