,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2005-01-01,1015.9,1019.2,1024.3,2005-01-01T00:02:00,1006.9,2005-01-28T14:03:00,15.3,25.1,2005-01-25T12:08:00,7.2,2005-01-01T06:03:00,11.4,78.0,47.0,2005-01-17T10:41:00,6.1,350.0,23.5,340.0,2005-01-16T11:45:00,13.5,10.6,1.5,2005-01-22T20:02:00,3.0,2005-01-22T19:13:00,139.6,258.31,75.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2005-02-01,1015.2,1018.4,1022.0,2005-02-11T08:54:00,1005.5,2005-02-24T14:33:00,15.3,28.9,2005-02-16T11:23:00,7.3,2005-02-20T06:34:00,12.8,86.0,50.0,2005-02-16T11:22:00,5.5,350.0,25.3,360.0,2005-02-20T04:11:00,196.2,77.8,9.0,2005-02-24T17:38:00,32.5,2005-02-18T18:30:00,58.9,177.87,41.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2005-03-01,1015.7,1018.9,1030.0,2005-03-05T08:50:00,1006.1,2005-03-22T15:22:00,16.5,29.3,2005-03-28T13:16:00,7.5,2005-03-06T05:11:00,11.5,73.0,33.0,2005-03-05T11:01:00,5.1,350.0,29.1,360.0,2005-03-18T14:59:00,170.0,100.6,7.5,2005-03-29T17:14:00,10.0,2005-03-30T14:56:00,145.0,328.42,102.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2005-04-01,1011.2,1014.3,1019.2,2005-04-04T09:56:00,1003.9,2005-04-30T16:03:00,23.2,30.9,2005-04-30T12:33:00,14.9,2005-04-13T06:14:00,18.7,76.0,38.0,2005-04-03T10:37:00,3.8,350.0,20.0,350.0,2005-04-04T13:30:00,45.5,20.7,5.5,2005-04-26T06:30:00,17.0,2005-04-26T06:23:00,155.1,392.63,116.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2005-05-01,1005.6,1008.7,1009.4,2005-05-16T08:57:00,999.6,2005-05-06T04:55:00,26.5,32.9,2005-05-01T14:35:00,20.1,2005-05-07T05:09:00,22.7,80.0,51.0,2005-05-01T14:18:00,3.8,350.0,20.0,350.0,2005-05-29T16:00:00,361.4,60.1,19.0,2005-05-12T23:17:00,74.0,2005-05-12T22:57:00,189.5,474.14,151.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
2005-06-01,1003.1,1006.1,1010.9,2005-06-30T21:31:00,996.1,2005-06-15T03:32:00,27.5,32.8,2005-06-30T11:58:00,22.2,2005-06-07T03:37:00,23.4,79.0,57.0,2005-06-05T20:17:00,4.0,150.0,18.6,150.0,2005-06-15T03:31:00,389.3,86.6,12.0,2005-06-12T01:15:00,39.5,2005-06-14T08:51:00,130.2,366.83,112.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
2005-07-01,1003.6,1006.6,1011.5,2005-07-14T22:03:00,971.6,2005-07-18T16:35:00,28.9,32.9,2005-07-30T10:26:00,23.8,2005-07-19T09:05:00,23.8,74.0,56.0,2005-07-08T13:15:00,4.1,330.0,41.9,340.0,2005-07-18T07:08:00,202.7,39.0,14.5,2005-07-19T08:51:00,46.0,2005-07-19T08:15:00,273.6,560.38,156.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2005-08-01,1002.8,1005.8,1011.0,2005-08-18T21:29:00,973.1,2005-08-31T23:57:00,28.5,32.8,2005-08-08T11:27:00,22.9,2005-08-21T18:53:00,24.2,78.0,56.0,2005-08-19T12:12:00,3.8,330.0,40.9,340.0,2005-08-31T23:59:59,268.5,79.6,15.0,2005-08-15T18:26:00,52.0,2005-08-15T18:14:00,184.7,435.63,140.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
2005-09-01,1005.8,1008.9,1014.6,2005-09-18T21:23:00,969.8,2005-09-01T01:07:00,28.2,33.2,2005-09-14T10:04:00,23.6,2005-09-08T05:54:00,23.4,76.0,48.0,2005-09-07T12:08:00,3.7,330.0,48.6,320.0,2005-09-01T00:06:00,99.5,26.4,8.0,2005-09-01T16:31:00,31.0,2005-09-01T15:41:00,257.1,474.19,130.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
2005-10-01,1010.3,1013.3,1016.6,2005-10-24T08:56:00,980.0,2005-10-02T06:44:00,25.1,32.4,2005-10-06T09:51:00,19.3,2005-10-31T23:30:00,19.8,73.0,51.0,2005-10-18T11:00:00,5.9,350.0,42.4,340.0,2005-10-02T06:33:00,10.7,5.7,3.0,2005-10-02T04:05:00,5.0,2005-10-02T03:22:00,237.3,405.4,137.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
2005-11-01,1012.4,1015.5,1017.8,2005-11-22T08:01:00,1006.5,2005-11-15T13:41:00,22.8,30.0,2005-11-28T13:17:00,16.8,2005-11-22T01:40:00,17.7,73.0,29.0,2005-11-28T14:26:00,4.8,350.0,26.0,360.0,2005-11-21T08:44:00,4.5,4.2,2.5,2005-11-15T05:47:00,4.5,2005-11-15T05:25:00,200.1,312.93,106.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7
2005-12-01,1017.2,1020.4,1023.4,2005-12-22T07:57:00,1009.5,2005-12-03T15:11:00,16.3,24.8,2005-12-02T11:50:00,7.0,2005-12-23T06:17:00,11.2,72.0,39.0,2005-12-21T14:37:00,6.7,350.0,28.6,350.0,2005-12-12T04:23:00,22.6,30.8,2.5,2005-12-28T13:24:00,5.0,2005-12-28T13:23:00,154.3,252.55,92.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
