,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2015-01-01,1017.3,1020.5,1023.1,2015-01-02T09:07:00,1009.8,2015-01-06T14:14:00,15.9,23.5,2015-01-06T10:45:00,9.1,2015-01-23T07:21:00,11.6,76.0,43.0,2015-01-23T09:02:00,5.5,360.0,24.5,360.0,2015-01-01T15:15:00,15.5,10.4,1.5,2015-01-14T01:29:00,4.5,2015-01-13T21:09:00,197.3,370.12,116.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2015-02-01,1016.2,1019.4,1023.7,2015-02-01T09:17:00,1009.4,2015-02-25T14:56:00,16.6,26.6,2015-02-21T12:12:00,10.3,2015-02-13T05:44:00,12.8,79.0,39.0,2015-02-13T02:23:00,4.7,360.0,25.4,360.0,2015-02-05T14:00:00,31.0,11.8,4.5,2015-02-16T03:15:00,11.5,2015-02-16T02:39:00,146.0,353.07,93.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2015-03-01,1014.8,1018.0,1022.4,2015-03-25T10:01:00,1006.8,2015-03-18T15:13:00,19.1,31.4,2015-03-19T10:27:00,11.9,2015-03-11T00:50:00,15.5,80.0,43.0,2015-03-19T10:32:00,4.3,360.0,22.9,20.0,2015-03-23T12:59:00,19.3,26.3,4.5,2015-03-23T16:24:00,7.5,2015-03-23T16:20:00,143.0,410.2,103.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
2015-04-01,1011.3,1014.4,1017.4,2015-04-11T21:11:00,1004.0,2015-04-03T03:01:00,22.9,30.9,2015-04-19T11:35:00,14.7,2015-04-09T05:02:00,18.1,75.0,25.0,2015-04-14T11:15:00,4.5,360.0,23.5,360.0,2015-04-08T04:11:00,36.2,32.0,3.0,2015-04-21T03:57:00,7.0,2015-04-21T03:14:00,203.0,579.61,147.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2015-05-01,1006.9,1009.9,1011.5,2015-05-14T08:29:00,1001.4,2015-05-28T16:24:00,26.1,32.0,2015-05-02T12:30:00,20.1,2015-05-05T01:52:00,22.8,82.0,58.0,2015-05-18T08:42:00,3.4,360.0,15.1,350.0,2015-05-12T12:57:00,391.3,120.5,11.5,2015-05-20T12:02:00,29.0,2015-05-20T11:57:00,145.8,508.09,129.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
2015-06-01,1005.6,1008.6,1009.1,2015-06-03T09:22:00,1001.3,2015-06-30T18:07:00,29.4,33.9,2015-06-25T10:55:00,24.2,2015-06-01T02:57:00,24.8,77.0,56.0,2015-06-18T14:56:00,3.8,190.0,15.1,230.0,2015-06-27T13:24:00,50.9,16.5,12.5,2015-06-23T17:28:00,27.5,2015-06-23T17:10:00,282.4,743.7,200.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
2015-07-01,1002.4,1005.4,1011.1,2015-07-27T08:43:00,992.4,2015-07-10T17:11:00,28.9,34.5,2015-07-21T12:32:00,24.3,2015-07-22T07:43:00,24.3,77.0,43.0,2015-07-21T11:25:00,4.2,350.0,24.6,360.0,2015-07-10T10:00:00,64.0,25.6,6.0,2015-07-19T06:29:00,17.5,2015-07-10T01:59:00,208.0,668.38,185.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
2015-08-01,1002.5,1005.6,1010.9,2015-08-02T07:49:00,956.1,2015-08-08T05:47:00,28.0,34.3,2015-08-22T14:33:00,22.8,2015-08-29T18:10:00,23.9,79.0,52.0,2015-08-04T11:29:00,3.9,140.0,54.2,350.0,2015-08-08T05:05:00,340.3,121.4,18.5,2015-08-16T11:31:00,54.5,2015-08-16T10:58:00,165.8,505.98,141.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
2015-09-01,1006.7,1009.8,1012.9,2015-09-30T21:26:00,973.5,2015-09-28T19:55:00,27.1,32.1,2015-09-06T14:57:00,21.7,2015-09-19T04:52:00,22.4,76.0,49.0,2015-09-19T11:41:00,4.3,360.0,45.3,10.0,2015-09-28T20:01:00,115.3,39.6,16.5,2015-09-07T08:31:00,41.0,2015-09-07T07:40:00,220.9,592.94,148.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.2
2015-10-01,1010.6,1013.6,1018.5,2015-10-31T08:22:00,1000.0,2015-10-20T01:40:00,25.2,31.8,2015-10-01T10:46:00,19.6,2015-10-14T04:17:00,20.7,77.0,50.0,2015-10-12T11:24:00,4.4,360.0,24.3,360.0,2015-10-17T13:43:00,26.0,13.5,9.5,2015-10-09T02:57:00,18.5,2015-10-09T02:11:00,199.0,496.47,143.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
