,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2001-01-01,1014.0,1017.2,1023.8,2001-01-15T23:34:00,1004.2,2001-01-25T21:38:00,16.5,25.3,2001-01-25T10:59:00,9.6,2001-01-17T01:31:00,13.3,82,48,2001-01-01T11:57:00,5.7,20,22.1,80,2001-01-14T13:12:00,53.1,51.3,4.5,2001-01-26T05:22:00,11.5,2001-01-26T04:41:00,161.2,178.75,70.8,,,,,,,,-99.8,-99.8,-99.8,15.6,19.8,,10.5,2001-01-17T00:00:00,,,0,,0,,,,20.2,,13.9,,6.4,,0,,0,,,12.9,,0,,1,,,,5.2,,,,5.0,2001-01-14T00:00:00,,,0,,,0,,,,1.62,2001-01-30T12:00:00,,0,,,,,27.0,2001-01-26T00:00:00,,,,,0,,3,,4,,0,,,,,,,,5,0,,,,,,,,,,100,2001-01-26T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.4,,4,,,10,,4,,,4,,,,,,,,,,,13,,,,,,,,,,,10,,0,,,14.4,0,,17,,2001-01-14T12:49:00,,
2001-02-01,1012.9,1016.1,1021.3,2001-02-16T09:21:00,1003.0,2001-02-23T17:01:00,17.2,25.1,2001-02-06T15:27:00,10.6,2001-02-15T06:37:00,14.0,82,53,2001-02-15T11:44:00,6.2,20,30.4,70,2001-02-24T17:07:00,3.0,14.9,0.5,2001-02-03T04:33:00,1.0,2001-02-02T07:20:00,135.4,201.63,75.0,,,,,,,,-99.8,-99.8,-99.8,16.3,20.9,,11.2,2001-02-24T00:00:00,,,0,,0,,,,20.6,,14.6,,5.9,,0,,0,,,13.0,,0,,0,,,,6.6,,,,5.1,2001-02-17T00:00:00,,,0,,,0,,,,1.8,2001-02-23T12:00:00,,0,,,,,2.0,2001-02-02T00:00:00,,,,,0,,0,,1,,0,,,,,,,,3,0,,,,,,,,,,100,2001-02-12T09:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.0,,3,,,13,,0,,,5,,,,,,,,,,,10,,,,,,,,,,,10,,0,,,16.3,0,,15,,2001-02-01T13:36:00,,
2001-03-01,1011.8,1015.0,1021.4,2001-03-08T10:22:00,1001.4,2001-03-25T15:04:00,19.8,29.9,2001-03-24T12:09:00,11.1,2001-03-09T01:25:00,14.0,71,19,2001-03-12T21:11:00,4.5,20,24.6,60,2001-03-07T18:17:00,57.0,35.2,8.0,2001-03-25T17:40:00,19.5,2001-03-25T17:26:00,179.6,260.25,108.7,,,,,,,,-99.8,-99.8,-99.8,16.7,25.7,,13.2,2001-03-06T00:00:00,,,0,,0,,,,23.5,,16.5,,7.1,,1,,0,,,12.8,,4,,0,,,,5.8,,,,6.0,2001-03-24T00:00:00,,,0,,,0,,,,1.95,2001-03-29T12:00:00,,0,,,,,33.0,2001-03-25T00:00:00,,,,,0,,2,,5,,1,,,,,,,,6,0,,,,,,,,,,96,2001-03-27T13:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.6,,4,,,9,,3,,,5,,,,,,,,,,,14,,,,,,,,,,,20,,0,,,14.5,0,,9,,2001-03-07T15:35:00,,
2001-04-01,1009.7,1012.8,1017.5,2001-04-14T09:15:00,1000.2,2001-04-20T16:04:00,22.1,31.9,2001-04-29T15:11:00,14.8,2001-04-12T05:57:00,18.7,82,52,2001-04-12T15:59:00,4.2,30,19.5,80,2001-04-12T08:25:00,207.5,75.2,15.5,2001-04-21T09:58:00,28.0,2001-04-20T03:34:00,121.6,229.69,90.1,,,,,,,,-99.8,-99.8,-99.8,21.8,28.0,,8.4,2001-04-27T00:00:00,,,3,,0,,,,25.5,,19.4,,6.1,,4,,0,,,17.0,,9,,0,,,,7.0,,,,5.8,2001-04-30T00:00:00,,,0,,,0,,,,2.36,2001-04-30T12:00:00,,0,,,,,48.5,2001-04-20T00:00:00,,,,,0,,7,,12,,2,,,,,,,,14,0,,,,,,,,,,100,2001-04-20T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.9,,1,,,16,,0,,,5,,,,,,,,,,,9,,,,,,,,,,,20,,0,,,11.3,0,,3,,2001-04-25T15:06:00,,
2001-05-01,1004.9,1008.0,1011.7,2001-05-04T22:14:00,997.7,2001-05-13T15:08:00,25.9,31.9,2001-05-13T13:31:00,20.7,2001-05-11T00:17:00,22.4,82,52,2001-05-24T14:52:00,3.5,30,20.3,50,2001-05-11T12:21:00,174.0,78.1,6.0,2001-05-09T23:46:00,23.5,2001-05-20T02:04:00,121.8,275.66,111.4,,,,,,,,-99.8,-99.8,-99.8,27.2,27.9,,8.6,2001-05-13T00:00:00,,,8,,0,,,,28.9,,23.5,,5.4,,24,,0,,,22.8,,31,,0,,,,7.3,,,,7.2,2001-05-06T00:00:00,,,0,,,0,,,,2.34,2001-05-23T12:00:00,,0,,,,,33.5,2001-05-20T00:00:00,,,,,0,,7,,12,,1,,,,,,,,14,0,,,,,,,,,,100,2001-05-22T16:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.6,,2,,,18,,1,,,7,,,,,,,,,,,5,,,,,,,,,,,20,,0,,,12.2,0,,4,,2001-05-11T14:50:00,,
2001-06-01,1004.2,1007.3,1011.5,2001-06-02T09:01:00,994.8,2001-06-23T09:06:00,28.1,34.1,2001-06-27T08:35:00,21.2,2001-06-01T01:46:00,23.5,77,56,2001-06-11T14:10:00,3.2,160,20.7,210,2001-06-23T19:26:00,168.0,51.5,8.5,2001-06-20T02:10:00,29.5,2001-06-20T02:00:00,214.2,362.22,139.5,,,,,,,,-99.8,-99.8,-99.8,29.1,29.4,,9.3,2001-06-27T00:00:00,,,26,,0,,,,31.4,,25.2,,6.1,,29,,0,,,24.8,,30,,0,,,,6.2,,,,7.8,2001-06-11T00:00:00,,,0,,,0,,,,2.4,2001-06-30T12:00:00,,0,,,,,56.0,2001-06-20T00:00:00,,,,,0,,4,,8,,2,,,,,,,,10,0,,,,,,,,,,100,2001-06-27T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.6,,0,,,15,,0,,,3,,,,,,,,,,,12,,,,,,,,,,,190,,0,,,12.1,0,,3,,2001-06-23T22:35:00,,
2001-07-01,1002.3,1005.4,1008.3,2001-07-08T09:05:00,982.8,2001-07-05T03:40:00,29.0,34.1,2001-07-06T14:28:00,24.5,2001-07-12T01:56:00,24.7,78,58,2001-07-02T14:42:00,3.3,160,27.8,300,2001-07-30T11:40:00,513.5,46.6,27.5,2001-07-30T11:34:00,111.5,2001-07-30T11:32:00,227.2,359.67,180.9,,,,,,,,-99.8,-99.8,-99.8,31.1,30.3,,7.1,2001-07-02T00:00:00,,,29,,0,,,,32.1,,26.6,,5.5,,31,,0,,,26.6,,31,,0,,,,6.0,,,,10.8,2001-07-21T00:00:00,,,0,,,0,,,,2.4,2001-07-28T12:00:00,,0,,,,,455.0,2001-07-30T00:00:00,,,,,0,,3,,6,,1,,,,,,,,7,0,,,,,,,,,,100,2001-07-30T11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.5,,1,,,14,,1,,,4,,,,,,,,,,,12,,,,,,,,,,,240,,0,,,17.2,0,,4,,2001-07-30T12:16:00,,
2001-08-01,1002.6,1005.7,1009.6,2001-08-04T23:23:00,995.4,2001-08-27T16:13:00,29.6,34.8,2001-08-28T11:39:00,25.0,2001-08-29T17:42:00,25.0,77,54,2001-08-19T11:38:00,3.0,350,17.8,50,2001-08-18T17:07:00,59.5,13.9,11.5,2001-08-29T17:14:00,37.0,2001-08-29T17:09:00,278.5,385.38,180.4,,,,,,,,-99.8,-99.8,-99.8,31.8,30.5,,9.1,2001-08-28T00:00:00,,,31,,0,,,,32.8,,27.1,,5.7,,31,,0,,,27.7,,31,,0,,,,4.4,,,,8.9,2001-08-30T00:00:00,,,0,,,0,,,,2.4,2001-08-05T12:00:00,,0,,,,,43.5,2001-08-29T00:00:00,,,,,0,,2,,3,,1,,,,,,,,3,0,,,,,,,,,,95,2001-08-30T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,69.5,,0,,,8,,0,,,1,,,,,,,,,,,22,,,,,,,,,,,20,,0,,,11.5,0,,3,,2001-08-18T14:47:00,,
2001-09-01,1001.7,1004.7,1007.9,2001-09-12T09:17:00,986.9,2001-09-26T13:37:00,26.6,32.4,2001-09-21T13:58:00,22.8,2001-09-12T03:51:00,23.2,82,51,2001-09-08T10:22:00,5.2,30,27.8,60,2001-09-25T19:24:00,700.5,136.4,15.5,2001-09-17T09:59:00,63.0,2001-09-17T09:43:00,150.8,229.0,115.1,,,,,,,,-99.8,-99.8,-99.8,28.6,28.5,,8.2,2001-09-12T00:00:00,,,15,,0,,,,29.6,,24.2,,5.4,,29,,0,,,24.4,,30,,0,,,,6.3,,,,12.0,2001-09-10T00:00:00,,,0,,,0,,,,1.98,2001-09-04T12:00:00,,0,,,,,371.0,2001-09-17T00:00:00,,,,,0,,7,,15,,4,,,,,,,,15,0,,,,,,,,,,100,2001-09-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.1,,7,,,6,,2,,,11,,,,,,,,,,,11,,,,,,,,,,,350,,0,,,19.6,0,,14,,2001-09-17T22:01:00,,
2001-10-01,1010.6,1013.7,1017.7,2001-10-19T09:12:00,999.5,2001-10-16T14:08:00,24.1,30.1,2001-10-04T12:26:00,18.9,2001-10-20T06:18:00,19.6,77,51,2001-10-18T00:16:00,5.4,30,21.1,50,2001-10-15T20:25:00,3.0,10.8,0.5,2001-10-30T07:21:00,1.5,2001-10-16T03:28:00,243.7,281.12,124.5,,,,,,,,-99.8,-99.8,-99.8,23.1,25.8,,8.5,2001-10-11T00:00:00,,,1,,0,,,,27.8,,21.4,,6.4,,9,,0,,,21.8,,28,,0,,,,3.0,,,,6.5,2001-10-01T00:00:00,,,0,,,0,,,,1.8,2001-10-23T11:00:00,,0,,,,,2.5,2001-10-16T00:00:00,,,,,0,,0,,1,,0,,,,,,,,2,0,,,,,,,,,,91,2001-10-31T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,68.3,,2,,,3,,8,,,1,,,,,,,,,,,19,,,,,,,,,,,20,,0,,,14.4,0,,21,,2001-10-15T20:48:00,,
