,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2018-01-01,1014.8,1018.0,1024.5,2018-01-13T09:18:00,1007.4,2018-01-22T14:14:00,16.2,22.9,2018-01-03T12:27:00,7.9,2018-01-13T03:39:00,12.5,79.0,41.0,2018-01-12T11:24:00,5.6,350.0,26.8,350.0,2018-01-26T13:54:00,98.5,84.6,5.0,2018-01-08T11:22:00,7.5,2018-01-08T11:22:00,120.6,290.92,81.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2018-02-01,1016.0,1019.3,1023.7,2018-02-05T09:53:00,1009.6,2018-02-21T15:25:00,15.0,28.6,2018-02-19T14:34:00,7.7,2018-02-05T06:50:00,11.2,78.0,44.0,2018-02-19T14:34:00,5.7,360.0,25.1,360.0,2018-02-11T06:57:00,17.0,35.7,2.5,2018-02-22T17:18:00,5.0,2018-02-22T17:08:00,100.7,295.41,72.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2018-03-01,1013.0,1016.2,1020.1,2018-03-11T09:16:00,1006.0,2018-03-19T14:42:00,19.9,28.8,2018-03-05T12:33:00,10.8,2018-03-08T19:14:00,15.0,74.0,36.0,2018-03-23T09:46:00,4.2,360.0,24.5,360.0,2018-03-09T12:54:00,41.0,24.1,6.5,2018-03-20T09:32:00,16.0,2018-03-20T08:48:00,198.0,531.02,115.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2018-04-01,1011.1,1014.2,1019.9,2018-04-07T21:29:00,1004.3,2018-04-23T15:22:00,23.6,30.3,2018-04-14T10:24:00,14.3,2018-04-08T06:01:00,17.8,71.0,33.0,2018-04-08T00:19:00,3.4,360.0,27.5,30.0,2018-04-06T20:19:00,14.5,10.8,2.5,2018-04-16T23:27:00,7.5,2018-04-16T22:59:00,184.7,557.74,138.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2018-05-01,1008.2,1011.2,1015.0,2018-05-05T08:47:00,1003.4,2018-05-25T16:10:00,27.3,33.4,2018-05-27T10:58:00,19.9,2018-05-10T05:13:00,22.4,75.0,52.0,2018-05-05T15:17:00,3.6,360.0,20.5,360.0,2018-05-03T12:25:00,67.0,9.9,8.0,2018-05-08T03:09:00,33.0,2018-05-08T02:34:00,262.0,696.19,169.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3
2018-06-01,1003.0,1006.0,1009.7,2018-06-26T08:38:00,991.8,2018-06-14T16:03:00,28.1,33.2,2018-06-13T13:18:00,22.5,2018-06-02T02:54:00,23.4,76.0,46.0,2018-06-12T09:02:00,4.0,350.0,25.9,350.0,2018-06-15T15:26:00,69.5,30.9,5.5,2018-06-19T09:41:00,9.5,2018-06-19T13:35:00,198.5,609.47,150.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
2018-07-01,1001.9,1004.9,1006.3,2018-07-27T22:06:00,993.6,2018-07-11T04:14:00,29.1,34.8,2018-07-18T09:59:00,23.9,2018-07-02T11:11:00,24.3,76.0,55.0,2018-07-29T12:50:00,3.4,130.0,21.3,340.0,2018-07-10T16:36:00,205.5,43.6,15.5,2018-07-29T00:21:00,42.5,2018-07-29T00:04:00,214.2,618.53,159.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
2018-08-01,1000.2,1003.2,1010.5,2018-08-31T10:02:00,990.4,2018-08-23T14:48:00,28.3,33.2,2018-08-05T10:47:00,23.0,2018-08-23T21:59:00,24.1,79.0,62.0,2018-08-10T10:47:00,3.1,140.0,17.5,170.0,2018-08-28T12:56:00,533.0,90.7,18.5,2018-08-13T17:11:00,60.0,2018-08-26T16:09:00,163.6,531.1,121.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
2018-09-01,1005.6,1008.6,1013.1,2018-09-17T22:42:00,995.0,2018-09-15T15:18:00,27.8,33.1,2018-09-04T11:51:00,21.9,2018-09-30T23:29:00,23.0,76.0,46.0,2018-09-29T20:00:00,4.4,360.0,25.1,350.0,2018-09-27T14:14:00,4.0,6.6,1.5,2018-09-13T06:07:00,2.5,2018-09-13T05:29:00,218.9,552.57,141.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
2018-10-01,1011.3,1014.4,1017.7,2018-10-20T09:28:00,1004.8,2018-10-05T03:22:00,23.5,30.7,2018-10-01T11:51:00,16.9,2018-10-29T00:21:00,17.9,71.0,33.0,2018-10-29T06:02:00,5.6,360.0,26.0,360.0,2018-10-27T12:44:00,4.5,7.8,1.0,2018-10-13T06:47:00,1.0,2018-10-13T00:01:00,240.3,514.24,143.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
