,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1990-01-01,1015.8,1019.2,1021.8,1990-01-07T00:00:00,1008.6,1990-01-15T00:00:00,16.2,24.7,1990-01-09T00:00:00,9.9,1990-01-31T00:00:00,13.1,82,48,1990-01-24T00:00:00,7.8,22.5,37.1,45.0,1990-01-23T00:00:00,41.5,52.7,2.5,1990-01-31T00:00:00,2.7,1990-01-15T00:00:00,101.8,263.83,58.7,,,,,,,,-99.8,-99.8,-99.8,15.2,18.6,,9.8,1990-01-05T00:00:00,,,0,,0,,,,19.2,,13.9,,5.3,,0,,0,,,12.0,,0,,1,,,,7.9,,,,,,,,0,,,0,,,,2.36,1990-01-26T12:00:00,,0,,,,,8.5,1990-01-01T00:00:00,,,,,0,,0,,10,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.6,,7,,,16,,0,,,9,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,19.6,0,,23,,1990-01-23T00:00:00,,
1990-02-01,1016.2,1019.5,1024.7,1990-02-06T00:00:00,1008.4,1990-02-22T00:00:00,16.5,26.9,1990-02-19T00:00:00,9.2,1990-02-01T00:00:00,14.5,89,56,1990-02-02T00:00:00,6.6,22.5,30.9,45.0,1990-02-24T00:00:00,62.8,62.0,5.0,1990-02-28T00:00:00,7.7,1990-02-28T00:00:00,79.7,242.59,48.4,,,,,,,,-99.8,-99.8,-99.8,16.7,23.1,,10.7,1990-02-23T00:00:00,,,0,,0,,,,20.0,,14.3,,5.6,,0,,0,,,11.0,,0,,1,,,,8.5,,,,,,,,0,,,1,,,,2.54,1990-02-14T13:00:00,,0,,,,,23.0,1990-02-28T00:00:00,,,,,0,,2,,7,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.3,,4,,,11,,0,,,15,,,,,,,,,,,2,,,,,,,,,,,45.0,,0,,,17.3,0,,21,,1990-02-23T00:00:00,,
1990-03-01,1014.7,1018.1,1023.4,1990-03-09T00:00:00,1006.8,1990-03-24T00:00:00,18.3,27.9,1990-03-24T00:00:00,9.7,1990-03-06T00:00:00,14.6,80,42,1990-03-11T00:00:00,5.8,22.5,28.8,22.5,1990-03-12T00:00:00,45.7,39.3,5.5,1990-03-25T00:00:00,8.5,1990-03-25T00:00:00,146.7,388.89,80.8,,,,,,,,-99.8,-99.8,-99.8,17.0,24.9,,10.9,1990-03-08T00:00:00,,,0,,0,,,,21.5,,15.5,,6.0,,0,,0,,,12.7,,3,,2,,,,6.8,,,,,,,,0,,,0,,,,2.91,1990-03-20T13:00:00,,0,,,,,20.6,1990-03-19T00:00:00,,,,,0,,1,,6,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.4,,7,,,12,,1,,,8,,,,,,,,,,,10,,,,,,,,,,,22.5,,0,,,18.2,0,,16,,1990-03-12T00:00:00,,
1990-04-01,1009.3,1012.6,1018.9,1990-04-05T00:00:00,1001.7,1990-04-21T00:00:00,21.3,29.9,1990-04-10T00:00:00,15.4,1990-04-05T00:00:00,18.2,83,44,1990-04-05T00:00:00,4.3,22.5,23.7,45.0,1990-04-04T00:00:00,539.7,141.8,25.5,1990-04-22T00:00:00,80.5,1990-04-22T00:00:00,93.7,252.11,66.8,,,,,,,,-99.8,-99.8,-99.8,21.3,25.3,,9.8,1990-04-10T00:00:00,,,0,,0,,,,24.6,,18.5,,6.1,,3,,0,,,17.5,,7,,0,,,,8.4,,,,,,,,1,,,1,,,,2.92,1990-04-30T12:00:00,,0,,,,,105.9,1990-04-16T00:00:00,,,,,0,,11,,19,,6,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.6,,8,,,11,,0,,,16,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,17.5,0,,13,,1990-04-04T00:00:00,,
1990-05-01,1006.7,1009.9,1012.3,1990-05-24T00:00:00,999.6,1990-05-19T00:00:00,25.0,31.8,1990-05-17T00:00:00,17.7,1990-05-05T00:00:00,21.4,81,57,1990-05-17T00:00:00,3.9,360.0,24.7,45.0,1990-05-24T00:00:00,47.3,43.3,2.0,1990-05-05T00:00:00,5.5,1990-05-19T00:00:00,181.4,458.73,110.6,,,,,,,,-99.8,-99.8,-99.8,25.6,28.1,,8.5,1990-05-15T00:00:00,,,4,,0,,,,28.0,,22.6,,5.4,,20,,0,,,19.2,,30,,0,,,,7.3,,,,,,,,0,,,1,,,,3.14,1990-05-27T12:00:00,,0,,,,,21.0,1990-05-05T00:00:00,,,,,0,,2,,4,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.1,,5,,,14,,0,,,9,,,,,,,,,,,8,,,,,,,,,,,22.5,,0,,,14.1,0,,6,,1990-05-28T00:00:00,,
1990-06-01,1002.6,1005.7,1008.3,1990-06-18T00:00:00,982.6,1990-06-23T00:00:00,27.4,33.0,1990-06-15T00:00:00,21.8,1990-06-09T00:00:00,24.2,84,58,1990-06-29T00:00:00,3.4,360.0,29.9,157.5,1990-06-24T00:00:00,338.6,83.0,10.0,1990-06-09T00:00:00,30.0,1990-06-24T00:00:00,132.2,408.83,104.8,,,,,,,,-99.8,-99.8,-99.8,30.3,30.0,,7.7,1990-06-19T00:00:00,,,19,,0,,,,30.3,,24.9,,5.4,,25,,0,,,24.1,,30,,0,,,,7.5,,,,,,,,1,,,0,,,,3.01,1990-06-12T13:00:00,,0,,,,,112.5,1990-06-24T00:00:00,,,,,0,,6,,12,,6,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.4,,4,,,11,,0,,,11,,,,,,,,,,,8,,,,,,,,,,,157.5,,0,,,15.5,0,,7,,1990-06-24T00:00:00,,
1990-07-01,1004.0,1007.2,1009.7,1990-07-05T00:00:00,995.8,1990-07-30T00:00:00,29.2,33.6,1990-07-12T00:00:00,25.2,1990-07-31T00:00:00,24.6,77,52,1990-07-10T00:00:00,3.3,157.5,16.7,247.5,1990-07-02T00:00:00,32.7,19.2,7.0,1990-07-14T00:00:00,17.0,1990-07-14T00:00:00,231.6,554.24,153.6,,,,,,,,-99.8,-99.8,-99.8,31.0,30.2,,7.4,1990-07-15T00:00:00,,,29,,0,,,,32.2,,26.8,,5.5,,31,,0,,,27.1,,31,,0,,,,5.3,,,,,,,,0,,,0,,,,3.04,1990-07-16T12:00:00,,0,,,,,17.0,1990-07-14T00:00:00,,,,,0,,2,,3,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.5,,2,,,10,,0,,,3,,,,,,,,,,,18,,,,,,,,,,,247.5,,0,,,13.0,0,,4,,1990-07-02T00:00:00,,
1990-08-01,999.0,1002.1,1008.4,1990-08-12T00:00:00,966.3,1990-08-19T00:00:00,28.6,36.5,1990-08-26T00:00:00,23.1,1990-08-22T00:00:00,25.1,82,39,1990-08-27T00:00:00,4.8,157.5,42.6,315.0,1990-08-19T00:00:00,589.9,94.8,23.0,1990-08-04T00:00:00,62.0,1990-08-04T00:00:00,186.4,450.28,145.0,,,,,,,,-99.8,-99.8,-99.8,31.9,30.1,,11.3,1990-08-26T00:00:00,,,25,,2,,,,31.6,,26.0,,5.6,,31,,0,,,26.0,,31,,0,,,,6.4,,,,,,,,0,,,0,,,,3.04,1990-08-10T13:00:00,,0,,,,,227.5,1990-08-19T00:00:00,,,,,0,,6,,12,,5,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.5,,6,,,6,,1,,,10,,,,,,,,,,,14,,,,,,,,,,,315.0,,0,,,27.5,0,,10,,1990-08-19T00:00:00,,
1990-09-01,1004.7,1007.9,1012.8,1990-09-20T00:00:00,974.1,1990-09-07T00:00:00,27.6,33.1,1990-09-07T00:00:00,21.0,1990-09-19T00:00:00,22.9,76,48,1990-09-19T00:00:00,3.9,22.5,30.6,22.5,1990-09-07T00:00:00,52.2,24.5,11.5,1990-09-01T00:00:00,13.5,1990-09-01T00:00:00,202.3,478.96,124.8,,,,,,,,-99.8,-99.8,-99.8,28.1,29.3,,9.0,1990-09-19T00:00:00,,,26,,0,,,,31.1,,24.7,,6.4,,30,,0,,,25.7,,30,,0,,,,5.8,,,,,,,,0,,,0,,,,2.92,1990-09-02T12:00:00,,0,,,,,28.0,1990-09-08T00:00:00,,,,,0,,2,,4,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.1,,1,,,9,,1,,,5,,,,,,,,,,,15,,,,,,,,,,,45.0,,0,,,17.8,0,,10,,1990-09-07T00:00:00,,
1990-10-01,1011.8,1015.1,1017.3,1990-10-27T00:00:00,1004.9,1990-10-06T00:00:00,24.1,30.3,1990-10-01T00:00:00,17.8,1990-10-08T00:00:00,19.0,74,35,1990-10-06T00:00:00,6.2,22.5,23.8,360.0,1990-10-08T00:00:00,4.0,5.3,1.5,1990-10-25T00:00:00,2.7,1990-10-25T00:00:00,225.2,448.6,134.2,,,,,,,,-99.8,-99.8,-99.8,22.3,26.6,,9.8,1990-10-08T00:00:00,,,2,,0,,,,28.0,,21.2,,6.8,,8,,0,,,20.2,,24,,0,,,,3.7,,,,,,,,0,,,0,,,,2.65,1990-10-06T12:00:00,,0,,,,,4.0,1990-10-25T00:00:00,,,,,0,,0,,1,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62.8,,0,,,7,,8,,,1,,,,,,,,,,,15,,,,,,,,,,,22.5,,0,,,15.9,0,,22,,1990-10-08T00:00:00,,
