,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1990-01-01,1015.8,1019.2,1021.8,1990-01-07T00:00:00,1008.6,1990-01-15T00:00:00,16.2,24.7,1990-01-09T00:00:00,9.9,1990-01-31T00:00:00,13.1,82.0,48.0,1990-01-24T00:00:00,7.8,22.5,37.1,45.0,1990-01-23T00:00:00,41.5,52.7,2.5,1990-01-31T00:00:00,2.7,1990-01-15T00:00:00,101.8,263.83,58.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
1990-02-01,1016.2,1019.5,1024.7,1990-02-06T00:00:00,1008.4,1990-02-22T00:00:00,16.5,26.9,1990-02-19T00:00:00,9.2,1990-02-01T00:00:00,14.5,89.0,56.0,1990-02-02T00:00:00,6.6,22.5,30.9,45.0,1990-02-24T00:00:00,62.8,62.0,5.0,1990-02-28T00:00:00,7.7,1990-02-28T00:00:00,79.7,242.59,48.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
1990-03-01,1014.7,1018.1,1023.4,1990-03-09T00:00:00,1006.8,1990-03-24T00:00:00,18.3,27.9,1990-03-24T00:00:00,9.7,1990-03-06T00:00:00,14.6,80.0,42.0,1990-03-11T00:00:00,5.8,22.5,28.8,22.5,1990-03-12T00:00:00,45.7,39.3,5.5,1990-03-25T00:00:00,8.5,1990-03-25T00:00:00,146.7,388.89,80.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
1990-04-01,1009.3,1012.6,1018.9,1990-04-05T00:00:00,1001.7,1990-04-21T00:00:00,21.3,29.9,1990-04-10T00:00:00,15.4,1990-04-05T00:00:00,18.2,83.0,44.0,1990-04-05T00:00:00,4.3,22.5,23.7,45.0,1990-04-04T00:00:00,539.7,141.8,25.5,1990-04-22T00:00:00,80.5,1990-04-22T00:00:00,93.7,252.11,66.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
1990-05-01,1006.7,1009.9,1012.3,1990-05-24T00:00:00,999.6,1990-05-19T00:00:00,25.0,31.8,1990-05-17T00:00:00,17.7,1990-05-05T00:00:00,21.4,81.0,57.0,1990-05-17T00:00:00,3.9,360.0,24.7,45.0,1990-05-24T00:00:00,47.3,43.3,2.0,1990-05-05T00:00:00,5.5,1990-05-19T00:00:00,181.4,458.73,110.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
1990-06-01,1002.6,1005.7,1008.3,1990-06-18T00:00:00,982.6,1990-06-23T00:00:00,27.4,33.0,1990-06-15T00:00:00,21.8,1990-06-09T00:00:00,24.2,84.0,58.0,1990-06-29T00:00:00,3.4,360.0,29.9,157.5,1990-06-24T00:00:00,338.6,83.0,10.0,1990-06-09T00:00:00,30.0,1990-06-24T00:00:00,132.2,408.83,104.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
1990-07-01,1004.0,1007.2,1009.7,1990-07-05T00:00:00,995.8,1990-07-30T00:00:00,29.2,33.6,1990-07-12T00:00:00,25.2,1990-07-31T00:00:00,24.6,77.0,52.0,1990-07-10T00:00:00,3.3,157.5,16.7,247.5,1990-07-02T00:00:00,32.7,19.2,7.0,1990-07-14T00:00:00,17.0,1990-07-14T00:00:00,231.6,554.24,153.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
1990-08-01,999.0,1002.1,1008.4,1990-08-12T00:00:00,966.3,1990-08-19T00:00:00,28.6,36.5,1990-08-26T00:00:00,23.1,1990-08-22T00:00:00,25.1,82.0,39.0,1990-08-27T00:00:00,4.8,157.5,42.6,315.0,1990-08-19T00:00:00,589.9,94.8,23.0,1990-08-04T00:00:00,62.0,1990-08-04T00:00:00,186.4,450.28,145.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
1990-09-01,1004.7,1007.9,1012.8,1990-09-20T00:00:00,974.1,1990-09-07T00:00:00,27.6,33.1,1990-09-07T00:00:00,21.0,1990-09-19T00:00:00,22.9,76.0,48.0,1990-09-19T00:00:00,3.9,22.5,30.6,22.5,1990-09-07T00:00:00,52.2,24.5,11.5,1990-09-01T00:00:00,13.5,1990-09-01T00:00:00,202.3,478.96,124.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
1990-10-01,1011.8,1015.1,1017.3,1990-10-27T00:00:00,1004.9,1990-10-06T00:00:00,24.1,30.3,1990-10-01T00:00:00,17.8,1990-10-08T00:00:00,19.0,74.0,35.0,1990-10-06T00:00:00,6.2,22.5,23.8,360.0,1990-10-08T00:00:00,4.0,5.3,1.5,1990-10-25T00:00:00,2.7,1990-10-25T00:00:00,225.2,448.6,134.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.3
1990-11-01,1012.6,1015.9,1020.2,1990-11-22T00:00:00,1005.6,1990-11-28T00:00:00,21.7,29.0,1990-11-09T00:00:00,15.7,1990-11-11T00:00:00,17.7,78.0,49.0,1990-11-04T00:00:00,5.6,22.5,31.2,45.0,1990-11-09T00:00:00,0.09,0.3,-9.8,1990-11-10T00:00:00,-9.8,1990-11-10T00:00:00,211.3,371.15,100.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
1990-12-01,1016.7,1020.1,1025.4,1990-12-04T00:00:00,1008.8,1990-12-31T00:00:00,18.5,25.4,1990-12-10T00:00:00,12.1,1990-12-03T00:00:00,14.3,77.0,52.0,1990-12-01T00:00:00,6.2,22.5,27.6,45.0,1990-12-02T00:00:00,5.5,7.5,2.0,1990-12-30T00:00:00,3.0,1990-12-30T00:00:00,181.7,291.01,81.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
