,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1994-01-01,1015.4,1018.8,1021.8,1994-01-23T00:00:00,1008.8,1994-01-13T00:00:00,16.8,26.9,1994-01-17T00:00:00,8.7,1994-01-21T00:00:00,12.3,75,53,1994-01-29T00:00:00,6.1,22.5,24.6,22.5,1994-01-18T00:00:00,30.0,50.9,1.3,1994-01-25T00:00:00,3.0,1994-01-25T00:00:00,165.1,270.36,71.4,,,,,,,,-99.8,-99.8,-99.8,14.7,20.9,,12.4,1994-01-24T00:00:00,,,0,,0,,,,20.7,,14.1,,6.7,,0,,0,,,10.6,,0,,3,,,,6.1,,,,4.3,1994-01-29T00:00:00,,,0,,,0,,,,1.98,1994-01-28T12:00:00,,0,,,,,11.0,1994-01-13T00:00:00,,,,,0,,1,,5,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.4,,2,,,10,,0,,,6,,,,,,,,,,,15,,,,,,,,,,,22.5,,0,,,15.2,0,,18,,1994-01-18T00:00:00,,
1994-02-01,1013.0,1016.4,1021.4,1994-02-02T00:00:00,1003.3,1994-02-11T00:00:00,17.0,27.4,1994-02-06T00:00:00,12.0,1994-02-10T00:00:00,13.7,81,55,1994-02-10T00:00:00,6.0,22.5,24.7,22.5,1994-02-28T00:00:00,111.2,114.8,5.0,1994-02-16T00:00:00,8.0,1994-02-16T00:00:00,112.1,222.19,61.0,,,,,,,,-99.8,-99.8,-99.8,15.8,21.4,,12.0,1994-02-10T00:00:00,,,0,,0,,,,20.7,,14.5,,6.2,,0,,0,,,13.7,,0,,0,,,,7.3,,,,5.0,1994-02-09T00:00:00,,,0,,,0,,,,2.22,1994-02-21T12:00:00,,0,,,,,22.5,1994-02-17T00:00:00,,,,,0,,4,,13,,0,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.7,,5,,,10,,0,,,11,,,,,,,,,,,7,,,,,,,,,,,360.0,,0,,,14.9,0,,15,,1994-02-02T00:00:00,,
1994-03-01,1015.4,1018.8,1024.9,1994-03-26T00:00:00,1006.4,1994-03-07T00:00:00,17.4,28.0,1994-03-12T00:00:00,10.3,1994-03-04T00:00:00,13.6,79,39,1994-03-24T00:00:00,6.1,22.5,26.1,360.0,1994-03-23T00:00:00,73.0,36.3,16.0,1994-03-08T00:00:00,23.0,1994-03-08T00:00:00,114.8,288.3,77.7,,,,,,,,-99.8,-99.8,-99.8,15.8,21.9,,11.9,1994-03-04T00:00:00,,,0,,0,,,,20.7,,14.4,,6.3,,0,,0,,,14.0,,0,,0,,,,7.5,,,,6.0,1994-03-24T00:00:00,,,0,,,0,,,,2.59,1994-03-20T12:00:00,,0,,,,,25.0,1994-03-08T00:00:00,,,,,0,,4,,6,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.8,,9,,,11,,1,,,13,,,,,,,,,,,6,,,,,,,,,,,360.0,,0,,,16.2,0,,20,,1994-03-23T00:00:00,,
1994-04-01,1009.1,1012.4,1017.9,1994-04-14T00:00:00,1003.3,1994-04-30T00:00:00,24.6,32.4,1994-04-25T00:00:00,16.1,1994-04-14T00:00:00,20.6,79,55,1994-04-25T00:00:00,3.7,360.0,20.2,22.5,1994-04-13T00:00:00,34.0,21.9,5.5,1994-04-13T00:00:00,8.5,1994-04-13T00:00:00,208.1,433.99,91.1,,,,,,,,-99.8,-99.8,-99.8,24.5,28.1,,9.6,1994-04-25T00:00:00,,,4,,0,,,,27.9,,21.9,,6.0,,19,,0,,,18.4,,23,,0,,,,6.2,,,,5.8,1994-04-20T00:00:00,,,1,,,0,,,,2.67,1994-04-01T12:00:00,,0,,,,,10.0,1994-04-01T00:00:00,,,,,0,,1,,7,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.8,,1,,,11,,1,,,3,,,,,,,,,,,15,,,,,,,,,,,22.5,,0,,,12.3,0,,5,,1994-04-13T00:00:00,,
1994-05-01,1005.8,1008.9,1013.1,1994-05-20T00:00:00,1000.5,1994-05-26T00:00:00,26.5,32.7,1994-05-14T00:00:00,18.0,1994-05-04T00:00:00,22.0,77,51,1994-05-07T00:00:00,3.3,22.5,20.9,22.5,1994-05-05T00:00:00,565.0,52.8,19.0,1994-05-03T00:00:00,70.5,1994-05-04T00:00:00,184.8,437.26,111.4,,,,,,,,-99.8,-99.8,-99.8,26.8,29.6,,9.8,1994-05-06T00:00:00,,,18,,0,,,,29.7,,23.3,,6.4,,22,,0,,,22.4,,28,,0,,,,6.5,,,,6.9,1994-05-30T00:00:00,,,1,,,0,,,,2.78,1994-05-25T12:00:00,,0,,,,,310.0,1994-05-03T00:00:00,,,,,0,,4,,8,,3,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.9,,2,,,12,,0,,,6,,,,,,,,,,,13,,,,,,,,,,,360.0,,0,,,13.6,0,,6,,1994-05-05T00:00:00,,
1994-06-01,1004.8,1007.8,1009.9,1994-06-28T00:00:00,997.7,1994-06-18T00:00:00,28.4,33.3,1994-06-24T00:00:00,21.9,1994-06-01T00:00:00,23.8,77,54,1994-06-25T00:00:00,3.4,135.0,18.0,225.0,1994-06-12T00:00:00,187.0,58.6,17.5,1994-06-18T00:00:00,47.4,1994-06-18T00:00:00,200.0,474.13,139.2,,,,,,,,-99.8,-99.8,-99.8,29.6,30.1,,8.5,1994-06-18T00:00:00,,,28,,0,,,,31.7,,25.7,,6.0,,28,,0,,,23.7,,30,,0,,,,6.2,,,,7.6,1994-06-09T00:00:00,,,1,,,0,,,,2.82,1994-06-10T12:00:00,,0,,,,,60.6,1994-06-18T00:00:00,,,,,0,,6,,11,,2,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.1,,2,,,11,,0,,,4,,,,,,,,,,,15,,,,,,,,,,,225.0,,0,,,13.3,0,,8,,1994-06-12T00:00:00,,
1994-07-01,1001.1,1004.1,1007.7,1994-07-14T00:00:00,966.9,1994-07-10T00:00:00,29.1,33.2,1994-07-13T00:00:00,22.1,1994-07-11T00:00:00,24.9,78,59,1994-07-13T00:00:00,2.6,315.0,27.2,22.5,1994-07-10T00:00:00,171.5,55.2,21.5,1994-07-25T00:00:00,29.5,1994-07-25T00:00:00,238.6,399.22,146.0,,,,,,,,-99.8,-99.8,-99.8,31.5,30.2,,9.6,1994-07-12T00:00:00,,,31,,0,,,,32.2,,26.3,,5.9,,31,,0,,,25.9,,31,,0,,,,5.8,,,,6.6,1994-07-19T00:00:00,,,1,,,1,,,,2.74,1994-07-15T12:00:00,,0,,,,,68.8,1994-07-04T00:00:00,,,,,0,,6,,8,,3,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.4,,2,,,13,,1,,,2,,,,,,,,,,,15,,,,,,,,,,,22.5,,0,,,15.2,0,,2,,1994-07-10T00:00:00,,
1994-08-01,1002.3,1005.4,1010.0,1994-08-27T00:00:00,988.7,1994-08-03T00:00:00,28.4,33.6,1994-08-13T00:00:00,23.9,1994-08-04T00:00:00,24.6,80,58,1994-08-02T00:00:00,4.4,135.0,28.1,292.5,1994-08-08T00:00:00,313.2,95.3,27.0,1994-08-10T00:00:00,74.5,1994-08-10T00:00:00,190.8,419.92,120.5,,,,,,,,-99.8,-99.8,-99.8,31.1,30.4,,7.2,1994-08-03T00:00:00,,,25,,0,,,,31.4,,26.0,,5.4,,31,,0,,,26.1,,31,,0,,,,6.9,,,,6.3,1994-08-13T00:00:00,,,1,,,0,,,,2.68,1994-08-19T12:00:00,,0,,,,,113.4,1994-08-10T00:00:00,,,,,0,,8,,12,,2,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.0,,4,,,12,,0,,,7,,,,,,,,,,,12,,,,,,,,,,,337.5,,0,,,18.4,0,,11,,1994-08-07T00:00:00,,
1994-09-01,1006.6,1009.7,1012.8,1994-09-30T00:00:00,994.1,1994-09-01T00:00:00,26.5,32.8,1994-09-02T00:00:00,16.2,1994-09-30T00:00:00,20.8,72,35,1994-09-30T00:00:00,4.8,22.5,25.2,337.5,1994-09-01T00:00:00,95.6,21.3,11.0,1994-09-07T00:00:00,31.0,1994-09-07T00:00:00,238.3,436.19,143.9,,,,,,,,-99.8,-99.8,-99.8,25.1,29.1,,13.0,1994-09-30T00:00:00,,,16,,0,,,,30.1,,23.3,,6.8,,22,,0,,,23.1,,26,,0,,,,4.5,,,,7.7,1994-09-25T00:00:00,,,1,,,0,,,,2.62,1994-09-02T12:00:00,,0,,,,,48.4,1994-09-01T00:00:00,,,,,0,,3,,5,,2,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65.1,,1,,,6,,3,,,1,,,,,,,,,,,20,,,,,,,,,,,315.0,,0,,,15.6,0,,14,,1994-09-01T00:00:00,,
1994-10-01,1010.6,1013.6,1019.5,1994-10-31T00:00:00,994.5,1994-10-09T00:00:00,23.9,32.3,1994-10-08T00:00:00,16.2,1994-10-02T00:00:00,18.5,72,47,1994-10-21T00:00:00,6.8,22.5,32.7,360.0,1994-10-09T00:00:00,11.7,9.4,4.5,1994-10-09T00:00:00,6.5,1994-10-09T00:00:00,235.0,372.85,120.4,,,,,,,,-99.8,-99.8,-99.8,21.8,26.9,,13.1,1994-10-02T00:00:00,,,4,,0,,,,27.7,,20.9,,6.8,,14,,0,,,19.7,,21,,0,,,,3.1,,,,8.2,1994-10-21T00:00:00,,,0,,,0,,,,2.28,1994-10-01T12:00:00,,0,,,,,7.2,1994-10-09T00:00:00,,,,,0,,0,,2,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,66.1,,0,,,3,,7,,,2,,,,,,,,,,,19,,,,,,,,,,,360.0,,0,,,21.9,0,,20,,1994-10-09T00:00:00,,
