,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1994-01-01,1015.4,1018.8,1021.8,1994-01-23T00:00:00,1008.8,1994-01-13T00:00:00,16.8,26.9,1994-01-17T00:00:00,8.7,1994-01-21T00:00:00,12.3,75.0,53.0,1994-01-29T00:00:00,6.1,22.5,24.6,22.5,1994-01-18T00:00:00,30.0,50.9,1.3,1994-01-25T00:00:00,3.0,1994-01-25T00:00:00,165.1,270.36,71.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
1994-02-01,1013.0,1016.4,1021.4,1994-02-02T00:00:00,1003.3,1994-02-11T00:00:00,17.0,27.4,1994-02-06T00:00:00,12.0,1994-02-10T00:00:00,13.7,81.0,55.0,1994-02-10T00:00:00,6.0,22.5,24.7,22.5,1994-02-28T00:00:00,111.2,114.8,5.0,1994-02-16T00:00:00,8.0,1994-02-16T00:00:00,112.1,222.19,61.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
1994-03-01,1015.4,1018.8,1024.9,1994-03-26T00:00:00,1006.4,1994-03-07T00:00:00,17.4,28.0,1994-03-12T00:00:00,10.3,1994-03-04T00:00:00,13.6,79.0,39.0,1994-03-24T00:00:00,6.1,22.5,26.1,360.0,1994-03-23T00:00:00,73.0,36.3,16.0,1994-03-08T00:00:00,23.0,1994-03-08T00:00:00,114.8,288.3,77.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
1994-04-01,1009.1,1012.4,1017.9,1994-04-14T00:00:00,1003.3,1994-04-30T00:00:00,24.6,32.4,1994-04-25T00:00:00,16.1,1994-04-14T00:00:00,20.6,79.0,55.0,1994-04-25T00:00:00,3.7,360.0,20.2,22.5,1994-04-13T00:00:00,34.0,21.9,5.5,1994-04-13T00:00:00,8.5,1994-04-13T00:00:00,208.1,433.99,91.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.5
1994-05-01,1005.8,1008.9,1013.1,1994-05-20T00:00:00,1000.5,1994-05-26T00:00:00,26.5,32.7,1994-05-14T00:00:00,18.0,1994-05-04T00:00:00,22.0,77.0,51.0,1994-05-07T00:00:00,3.3,22.5,20.9,22.5,1994-05-05T00:00:00,565.0,52.8,19.0,1994-05-03T00:00:00,70.5,1994-05-04T00:00:00,184.8,437.26,111.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
1994-06-01,1004.8,1007.8,1009.9,1994-06-28T00:00:00,997.7,1994-06-18T00:00:00,28.4,33.3,1994-06-24T00:00:00,21.9,1994-06-01T00:00:00,23.8,77.0,54.0,1994-06-25T00:00:00,3.4,135.0,18.0,225.0,1994-06-12T00:00:00,187.0,58.6,17.5,1994-06-18T00:00:00,47.4,1994-06-18T00:00:00,200.0,474.13,139.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
1994-07-01,1001.1,1004.1,1007.7,1994-07-14T00:00:00,966.9,1994-07-10T00:00:00,29.1,33.2,1994-07-13T00:00:00,22.1,1994-07-11T00:00:00,24.9,78.0,59.0,1994-07-13T00:00:00,2.6,315.0,27.2,22.5,1994-07-10T00:00:00,171.5,55.2,21.5,1994-07-25T00:00:00,29.5,1994-07-25T00:00:00,238.6,399.22,146.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
1994-08-01,1002.3,1005.4,1010.0,1994-08-27T00:00:00,988.7,1994-08-03T00:00:00,28.4,33.6,1994-08-13T00:00:00,23.9,1994-08-04T00:00:00,24.6,80.0,58.0,1994-08-02T00:00:00,4.4,135.0,28.1,292.5,1994-08-08T00:00:00,313.2,95.3,27.0,1994-08-10T00:00:00,74.5,1994-08-10T00:00:00,190.8,419.92,120.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
1994-09-01,1006.6,1009.7,1012.8,1994-09-30T00:00:00,994.1,1994-09-01T00:00:00,26.5,32.8,1994-09-02T00:00:00,16.2,1994-09-30T00:00:00,20.8,72.0,35.0,1994-09-30T00:00:00,4.8,22.5,25.2,337.5,1994-09-01T00:00:00,95.6,21.3,11.0,1994-09-07T00:00:00,31.0,1994-09-07T00:00:00,238.3,436.19,143.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.1
1994-10-01,1010.6,1013.6,1019.5,1994-10-31T00:00:00,994.5,1994-10-09T00:00:00,23.9,32.3,1994-10-08T00:00:00,16.2,1994-10-02T00:00:00,18.5,72.0,47.0,1994-10-21T00:00:00,6.8,22.5,32.7,360.0,1994-10-09T00:00:00,11.7,9.4,4.5,1994-10-09T00:00:00,6.5,1994-10-09T00:00:00,235.0,372.85,120.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
