,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2007-01-01,1018.0,1021.2,1024.7,2007-01-28T09:33:00,1010.6,2007-01-02T14:12:00,16.4,25.4,2007-01-03T13:59:00,8.5,2007-01-29T03:11:00,12.8,80.0,26.0,2007-01-28T22:21:00,6.6,350.0,25.3,350.0,2007-01-24T10:22:00,53.5,40.2,2.5,2007-01-17T14:50:00,7.0,2007-01-21T02:11:00,142.9,263.62,84.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2007-02-01,1014.6,1017.8,1023.7,2007-02-02T09:02:00,1008.5,2007-02-17T18:07:00,18.4,27.6,2007-02-09T11:29:00,8.7,2007-02-03T05:36:00,14.5,79.0,30.0,2007-02-01T21:48:00,4.3,350.0,25.1,360.0,2007-02-01T12:19:00,21.0,16.5,2.0,2007-02-22T03:30:00,5.5,2007-02-25T04:17:00,183.7,316.97,86.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2007-03-01,1012.3,1015.5,1018.5,2007-03-20T10:03:00,1005.5,2007-03-15T14:54:00,19.8,28.7,2007-03-31T14:26:00,11.3,2007-03-07T03:17:00,16.8,83.0,60.0,2007-03-04T09:05:00,4.5,350.0,24.4,360.0,2007-03-06T05:03:00,110.6,35.4,7.5,2007-03-27T16:56:00,22.5,2007-03-27T16:18:00,131.3,304.02,98.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2007-04-01,1011.3,1014.4,1019.1,2007-04-04T09:41:00,1001.5,2007-04-18T00:42:00,21.4,28.8,2007-04-30T11:11:00,11.5,2007-04-04T05:58:00,17.8,80.0,45.0,2007-04-09T02:48:00,3.9,360.0,29.3,360.0,2007-04-02T20:10:00,116.6,54.7,9.0,2007-04-18T00:43:00,31.5,2007-04-18T00:29:00,125.1,342.58,105.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2007-05-01,1007.1,1010.2,1012.0,2007-05-14T09:19:00,1000.3,2007-05-24T15:22:00,26.0,32.3,2007-05-25T11:29:00,20.3,2007-05-07T04:57:00,21.9,78.0,41.0,2007-05-04T10:25:00,2.9,330.0,15.0,310.0,2007-05-18T18:22:00,95.0,52.6,15.0,2007-05-05T08:46:00,31.5,2007-05-05T08:39:00,227.7,507.76,143.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.5
2007-06-01,1004.6,1007.6,1008.5,2007-06-29T22:28:00,1000.2,2007-06-11T03:10:00,27.5,32.0,2007-06-24T14:28:00,23.0,2007-06-09T03:18:00,23.9,81.0,62.0,2007-06-14T11:40:00,3.3,150.0,19.9,260.0,2007-06-15T13:12:00,683.0,91.9,24.5,2007-06-07T14:47:00,81.0,2007-06-08T10:55:00,160.8,398.8,124.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
2007-07-01,1004.7,1007.8,1009.5,2007-07-25T09:15:00,994.4,2007-07-13T16:28:00,29.5,33.1,2007-07-27T12:12:00,25.2,2007-07-15T11:41:00,24.7,75.0,59.0,2007-07-27T12:36:00,3.6,150.0,15.7,230.0,2007-07-05T13:47:00,25.9,8.6,7.0,2007-07-15T10:51:00,17.5,2007-07-15T10:46:00,314.0,617.4,201.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
2007-08-01,1001.8,1004.8,1009.4,2007-08-27T22:32:00,974.9,2007-08-18T07:54:00,27.9,33.2,2007-08-05T13:00:00,23.4,2007-08-19T06:06:00,24.2,80.0,57.0,2007-08-05T12:08:00,3.4,150.0,27.3,10.0,2007-08-18T07:11:00,704.8,94.6,19.0,2007-08-13T22:05:00,59.0,2007-08-13T21:59:00,178.8,417.78,144.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
2007-09-01,1003.5,1006.5,1010.3,2007-09-25T10:19:00,989.0,2007-09-18T14:23:00,27.5,34.7,2007-09-30T12:37:00,22.0,2007-09-19T02:15:00,23.4,79.0,54.0,2007-09-15T11:44:00,3.9,350.0,29.1,320.0,2007-09-18T06:32:00,164.0,39.9,6.5,2007-09-04T20:09:00,24.0,2007-09-04T20:01:00,207.1,426.53,136.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
2007-10-01,1008.7,1011.8,1016.0,2007-10-15T09:01:00,976.2,2007-10-06T16:53:00,24.5,32.5,2007-10-01T11:30:00,17.8,2007-10-21T04:39:00,19.9,76.0,53.0,2007-10-20T12:17:00,6.1,350.0,46.4,320.0,2007-10-06T17:11:00,194.1,48.6,6.5,2007-10-07T06:36:00,28.5,2007-10-07T06:14:00,210.0,368.5,141.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
