,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2007-01-01,1018.0,1021.2,1024.7,2007-01-28T09:33:00,1010.6,2007-01-02T14:12:00,16.4,25.4,2007-01-03T13:59:00,8.5,2007-01-29T03:11:00,12.8,80,26,2007-01-28T22:21:00,6.6,350,25.3,350,2007-01-24T10:22:00,53.5,40.2,2.5,2007-01-17T14:50:00,7.0,2007-01-21T02:11:00,142.9,263.62,84.6,,,,,,,,-99.8,-99.8,-99.8,15.2,19.6,,8.7,2007-01-31T00:00:00,,,0,,0,,,,19.0,,14.4,,4.5,,0,,0,,,12.4,,0,,2,,,,6.3,,,,5.5,2007-01-28T00:00:00,,,0,,,0,,,,2.4,2007-01-28T13:00:00,,0,,,,,28.0,2007-01-17T00:00:00,,1.0,,,1,,1,,4,,0,,,,,,,,6,1,,,0.0,,,,,,,100,2007-01-16T23:15:00,,,,,,1027.9,2007-01-28T09:33:00,,,,1013.7,2007-01-02T14:12:00,,,,,,,,,,,,,,,0,,42.7,,7,,,11,,3,,,7,,,,,,,,,,,10,,,,,,,,,,,340,,0,,,14.8,0,,23,,2007-01-24T09:39:00,,
2007-02-01,1014.6,1017.8,1023.7,2007-02-02T09:02:00,1008.5,2007-02-17T18:07:00,18.4,27.6,2007-02-09T11:29:00,8.7,2007-02-03T05:36:00,14.5,79,30,2007-02-01T21:48:00,4.3,350,25.1,360,2007-02-01T12:19:00,21.0,16.5,2.0,2007-02-22T03:30:00,5.5,2007-02-25T04:17:00,183.7,316.97,86.1,,,,,,,,-99.8,-99.8,-99.8,16.9,23.3,,10.7,2007-02-14T00:00:00,,,0,,0,,,,22.1,,15.4,,6.7,,0,,0,,,12.6,,1,,1,,,,4.5,,,,5.4,2007-02-14T00:00:00,,,0,,,0,,,,2.4,2007-02-23T14:00:00,,0,,,,,14.5,2007-02-25T00:00:00,,,,,0,,1,,3,,0,,,,,,,,5,0,,,,,,,,,,100,2007-02-07T00:01:00,,,,,,1027.0,2007-02-02T09:02:00,,,,1011.6,2007-02-17T18:07:00,,,,,,,,,,,,,,,0,,58.4,,0,,,7,,0,,,1,,,,,,,,,,,20,,,,,,,,,,,350,,0,,,15.2,0,,7,,2007-02-01T13:02:00,,
2007-03-01,1012.3,1015.5,1018.5,2007-03-20T10:03:00,1005.5,2007-03-15T14:54:00,19.8,28.7,2007-03-31T14:26:00,11.3,2007-03-07T03:17:00,16.8,83,60,2007-03-04T09:05:00,4.5,350,24.4,360,2007-03-06T05:03:00,110.6,35.4,7.5,2007-03-27T16:56:00,22.5,2007-03-27T16:18:00,131.3,304.02,98.5,,,,,,,,-99.8,-99.8,-99.8,19.6,25.4,,9.2,2007-03-05T00:00:00,,,0,,0,,,,22.7,,17.5,,5.2,,2,,0,,,12.8,,7,,0,,,,6.7,,,,6.4,2007-03-06T00:00:00,,,0,,,0,,,,2.4,2007-03-30T13:00:00,,0,,,,,39.1,2007-03-27T00:00:00,,,,,0,,3,,8,,2,,,,,,,,9,0,,,,,,,,,,100,2007-03-27T16:04:00,,,,,,1021.7,2007-03-20T10:03:00,,,,1008.6,2007-03-15T14:54:00,,,,,,,,,,,,,,,0,,35.5,,2,,,10,,1,,,7,,,,,,,,,,,13,,,,,,,,,,,350,,0,,,13.8,0,,7,,2007-03-17T14:59:00,,
2007-04-01,1011.3,1014.4,1019.1,2007-04-04T09:41:00,1001.5,2007-04-18T00:42:00,21.4,28.8,2007-04-30T11:11:00,11.5,2007-04-04T05:58:00,17.8,80,45,2007-04-09T02:48:00,3.9,360,29.3,360,2007-04-02T20:10:00,116.6,54.7,9.0,2007-04-18T00:43:00,31.5,2007-04-18T00:29:00,125.1,342.58,105.8,,,,,,,,-99.8,-99.8,-99.8,20.8,26.1,,10.7,2007-04-19T00:00:00,,,0,,0,,,,24.4,,19.0,,5.4,,4,,0,,,13.8,,14,,0,,,,7.4,,,,6.6,2007-04-02T00:00:00,,,0,,,0,,,,3.0,2007-04-19T13:00:00,,0,,,,,41.0,2007-04-18T00:00:00,,,,,0,,3,,9,,1,,,,,,,,12,0,,,,,,,,,,100,2007-04-18T01:21:00,,,,,,1022.4,2007-04-04T09:41:00,,,,1004.6,2007-04-18T00:42:00,,,,,,,,,,,,,,,0,,32.8,,7,,,7,,0,,,11,,,,,,,,,,,12,,,,,,,,,,,340,,0,,,16.9,0,,6,,2007-04-02T19:50:00,,
2007-05-01,1007.1,1010.2,1012.0,2007-05-14T09:19:00,1000.3,2007-05-24T15:22:00,26.0,32.3,2007-05-25T11:29:00,20.3,2007-05-07T04:57:00,21.9,78,41,2007-05-04T10:25:00,2.9,330,15.0,310,2007-05-18T18:22:00,95.0,52.6,15.0,2007-05-05T08:46:00,31.5,2007-05-05T08:39:00,227.7,507.76,143.5,,,,,,,,-99.8,-99.8,-99.8,26.5,28.9,,8.3,2007-05-18T00:00:00,,,10,,0,,,,28.9,,23.5,,5.4,,21,,0,,,22.3,,31,,0,,,,4.7,,,,7.5,2007-05-27T00:00:00,,,0,,,0,,,,3.0,2007-05-29T13:00:00,,0,,,,,48.5,2007-05-05T00:00:00,,,,,0,,3,,10,,1,,,,,,,,10,0,,,,,,,,,,100,2007-05-21T01:52:00,,,,,,1015.1,2007-05-14T09:19:00,,,,1003.3,2007-05-24T15:22:00,,,,,,,,,,,,,,,0,,55.3,,2,,,10,,5,,,2,,,,,,,,,,,14,,,,,,,,,,,330,,0,,,9.9,0,,0,,2007-05-18T18:28:00,,
2007-06-01,1004.6,1007.6,1008.5,2007-06-29T22:28:00,1000.2,2007-06-11T03:10:00,27.5,32.0,2007-06-24T14:28:00,23.0,2007-06-09T03:18:00,23.9,81,62,2007-06-14T11:40:00,3.3,150,19.9,260,2007-06-15T13:12:00,683.0,91.9,24.5,2007-06-07T14:47:00,81.0,2007-06-08T10:55:00,160.8,398.8,124.0,,,,,,,,-99.8,-99.8,-99.8,29.6,29.1,,7.0,2007-06-24T00:00:00,,,21,,0,,,,30.3,,25.4,,4.9,,27,,0,,,24.1,,30,,0,,,,6.8,,,,8.0,2007-06-22T00:00:00,,,1,,,0,,,,3.0,2007-06-30T13:00:00,,0,,,,,249.5,2007-06-08T00:00:00,,,,,0,,8,,11,,6,,,,,,,,13,0,,,,,,,,,,100,2007-06-08T10:04:00,,,,,,1011.6,2007-06-29T22:28:00,,,,1003.2,2007-06-11T14:52:00,,,,,,,,,,,,,,,0,,39.5,,4,,,12,,0,,,7,,,,,,,,,,,11,,,,,,,,,,,230,,0,,,10.7,0,,3,,2007-06-28T14:45:00,,
2007-07-01,1004.7,1007.8,1009.5,2007-07-25T09:15:00,994.4,2007-07-13T16:28:00,29.5,33.1,2007-07-27T12:12:00,25.2,2007-07-15T11:41:00,24.7,75,59,2007-07-27T12:36:00,3.6,150,15.7,230,2007-07-05T13:47:00,25.9,8.6,7.0,2007-07-15T10:51:00,17.5,2007-07-15T10:46:00,314.0,617.4,201.8,,,,,,,,-99.8,-99.8,-99.8,31.1,30.2,,7.4,2007-07-16T00:00:00,,,31,,0,,,,32.2,,27.1,,5.1,,31,,0,,,28.4,,31,,0,,,,4.0,,,,9.6,2007-07-19T00:00:00,,,0,,,0,,,,3.0,2007-07-28T13:00:00,,0,,,,,21.5,2007-07-15T00:00:00,,,,,0,,1,,2,,0,,,,,,,,4,0,,,,,,,,,,96,2007-07-15T11:39:00,,,,,,1012.5,2007-07-25T09:15:00,,,,997.4,2007-07-13T16:28:00,,,,,,,,,,,,,,,0,,75.4,,0,,,3,,1,,,0,,,,,,,,,,,27,,,,,,,,,,,230,,0,,,10.1,0,,1,,2007-07-05T14:32:00,,
2007-08-01,1001.8,1004.8,1009.4,2007-08-27T22:32:00,974.9,2007-08-18T07:54:00,27.9,33.2,2007-08-05T13:00:00,23.4,2007-08-19T06:06:00,24.2,80,57,2007-08-05T12:08:00,3.4,150,27.3,10,2007-08-18T07:11:00,704.8,94.6,19.0,2007-08-13T22:05:00,59.0,2007-08-13T21:59:00,178.8,417.78,144.6,,,,,,,,-99.8,-99.8,-99.8,30.2,30.0,,7.4,2007-08-04T00:00:00,,,25,,0,,,,30.8,,25.5,,5.3,,31,,0,,,25.4,,31,,0,,,,6.8,,,,8.1,2007-08-03T00:00:00,,,0,,,0,,,,3.0,2007-08-29T13:00:00,,0,,,,,221.0,2007-08-19T00:00:00,,,,,0,,7,,15,,5,,,,,,,,16,0,,,,,,,,,,100,2007-08-12T00:01:00,,,,,,1012.5,2007-08-27T22:32:00,,,,977.9,2007-08-18T07:54:00,,,,,,,,,,,,,,,0,,44.8,,3,,,16,,0,,,6,,,,,,,,,,,9,,,,,,,,,,,360,,0,,,13.3,0,,4,,2007-08-18T07:31:00,,
2007-09-01,1003.5,1006.5,1010.3,2007-09-25T10:19:00,989.0,2007-09-18T14:23:00,27.5,34.7,2007-09-30T12:37:00,22.0,2007-09-19T02:15:00,23.4,79,54,2007-09-15T11:44:00,3.9,350,29.1,320,2007-09-18T06:32:00,164.0,39.9,6.5,2007-09-04T20:09:00,24.0,2007-09-04T20:01:00,207.1,426.53,136.9,,,,,,,,-99.8,-99.8,-99.8,28.9,30.0,,8.5,2007-09-15T00:00:00,,,23,,0,,,,30.7,,25.1,,5.6,,29,,0,,,24.6,,30,,0,,,,5.0,,,,7.0,2007-09-12T00:00:00,,,0,,,0,,,,2.9,2007-09-01T13:00:00,,0,,,,,103.0,2007-09-18T00:00:00,,,,,0,,4,,7,,2,,,,,,,,7,0,,,,,,,,,,100,2007-09-19T00:01:00,,,,,,1013.3,2007-09-26T09:35:00,,,,992.0,2007-09-18T14:23:00,,,,,,,,,,,,,,,0,,56.6,,2,,,8,,4,,,3,,,,,,,,,,,15,,,,,,,,,,,330,,0,,,18.0,0,,10,,2007-09-18T06:37:00,,
2007-10-01,1008.7,1011.8,1016.0,2007-10-15T09:01:00,976.2,2007-10-06T16:53:00,24.5,32.5,2007-10-01T11:30:00,17.8,2007-10-21T04:39:00,19.9,76,53,2007-10-20T12:17:00,6.1,350,46.4,320,2007-10-06T17:11:00,194.1,48.6,6.5,2007-10-07T06:36:00,28.5,2007-10-07T06:14:00,210.0,368.5,141.0,,,,,,,,-99.8,-99.8,-99.8,23.5,29.6,,9.7,2007-10-21T00:00:00,,,4,,0,,,,27.5,,22.3,,5.2,,7,,0,,,21.6,,26,,0,,,,4.5,,,,7.3,2007-10-18T00:00:00,,,0,,,0,,,,2.4,2007-10-27T13:00:00,,0,,,,,124.5,2007-10-07T00:00:00,,,,,0,,3,,4,,2,,,,,,,,5,0,,,,,,,,,,100,2007-10-07T02:38:00,,,,,,1019.1,2007-10-15T09:01:00,,,,979.2,2007-10-06T16:53:00,,,,,,,,,,,,,,,0,,59.2,,3,,,9,,3,,,2,,,,,,,,,,,17,,,,,,,,,,,320,,0,,,26.6,0,,21,,2007-10-06T17:26:00,,
