,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2009-01-01,1018.0,1021.2,1027.2,2009-01-13T09:28:00,1009.4,2009-01-22T15:35:00,15.0,22.6,2009-01-18T14:03:00,7.5,2009-01-11T05:49:00,10.7,76,41,2009-01-18T14:03:00,6.3,10,26.2,360,2009-01-23T14:03:00,0.2,2.1,0.2,2009-01-28T19:35:00,0.2,2009-01-28T19:10:00,183.4,278.85,90.6,,,,,,,,-99.8,-99.8,-99.8,13.3,18.5,,10.7,2009-01-11T00:00:00,,,0,,0,,,,17.9,,12.7,,5.2,,0,,0,,,10.3,,0,,8,,,,4.3,,,,6.8,2009-01-23T00:00:00,,,0,,,0,,,,2.4,2009-01-31T13:00:00,,0,,,,,0.2,2009-01-28T00:00:00,,,,,0,,0,,0,,0,,,,,,,,1,0,,,,,,,,,,100,2009-01-29T00:01:00,,,,,,1030.5,2009-01-13T09:28:00,,,,1012.6,2009-01-22T15:35:00,,,,,,,,,,,,,,,0,,55.1,,2,,,9,,12,,,4,,,,,,,,,,,6,,,,,,,,,,,10,,0,,,15.8,0,,21,,2009-01-01T12:51:00,,
2009-02-01,1012.7,1015.9,1019.6,2009-02-01T09:05:00,1003.4,2009-02-13T15:07:00,20.0,29.9,2009-02-13T11:20:00,14.0,2009-02-01T07:03:00,16.4,80,45,2009-02-13T15:37:00,4.7,10,22.5,10,2009-02-17T12:18:00,16.0,3.8,4.0,2009-02-20T03:11:00,9.5,2009-02-20T02:24:00,162.8,320.85,91.5,,,,,,,,-99.8,-99.8,-99.8,18.9,24.8,,9.7,2009-02-22T00:00:00,,,0,,0,,,,23.2,,17.7,,5.4,,0,,0,,,17.1,,5,,0,,,,5.7,,,,6.0,2009-02-13T00:00:00,,,0,,,0,,,,2.4,2009-02-27T14:00:00,,0,,,,,15.5,2009-02-20T00:00:00,,,,,0,,1,,1,,0,,,,,,,,2,0,,,,,,,,,,98,2009-02-20T08:19:00,,,,,,1022.8,2009-02-01T09:05:00,,,,1006.4,2009-02-13T15:07:00,,,,,,,,,,,,,,,0,,51.6,,0,,,13,,2,,,1,,,,,,,,,,,12,,,,,,,,,,,360,,0,,,14.2,0,,7,,2009-02-20T11:37:00,,
2009-03-01,1012.8,1016.0,1020.0,2009-03-14T08:16:00,1006.7,2009-03-22T01:47:00,18.7,28.2,2009-03-22T12:18:00,10.5,2009-03-14T07:07:00,14.9,79,52,2009-03-25T13:54:00,4.9,10,27.8,10,2009-03-14T00:29:00,182.4,45.7,12.0,2009-03-06T17:15:00,15.0,2009-03-06T16:30:00,125.5,342.23,100.2,,,,,,,,-99.8,-99.8,-99.8,17.3,25.0,,13.0,2009-03-13T00:00:00,,,0,,0,,,,21.9,,16.2,,5.7,,1,,0,,,12.6,,4,,0,,,,7.3,,,,6.9,2009-03-29T00:00:00,,,0,,,0,,,,2.69,2009-03-30T12:00:00,,0,,,,,69.5,2009-03-06T00:00:00,,,,,0,,5,,9,,2,,,,,,,,11,0,,,,,,,,,,100,2009-03-06T12:46:00,,,,,,1023.3,2009-03-14T08:16:00,,,,1009.8,2009-03-22T01:47:00,,,,,,,,,,,,,,,0,,33.8,,3,,,18,,0,,,6,,,,,,,,,,,7,,,,,,,,,,,10,,0,,,15.1,0,,13,,2009-03-13T22:03:00,,
2009-04-01,1010.1,1013.2,1019.1,2009-04-01T21:38:00,998.6,2009-04-20T02:24:00,21.7,28.5,2009-04-20T14:41:00,13.6,2009-04-26T05:40:00,17.0,75,48,2009-04-27T17:44:00,4.2,10,23.5,40,2009-04-01T13:45:00,158.9,47.2,16.0,2009-04-20T09:58:00,48.0,2009-04-20T09:33:00,153.5,410.8,119.1,,,,,,,,-99.8,-99.8,-99.8,19.9,26.1,,10.8,2009-04-28T00:00:00,,,0,,0,,,,24.8,,18.8,,5.9,,1,,0,,,16.2,,14,,0,,,,6.8,,,,6.9,2009-04-28T00:00:00,,,0,,,0,,,,3.0,2009-04-28T13:00:00,,0,,,,,99.7,2009-04-20T00:00:00,,,,,0,,2,,9,,1,,,,,,,,10,0,,,,,,,,,,100,2009-04-20T08:22:00,,,,,,1022.3,2009-04-01T21:38:00,,,,1001.6,2009-04-20T02:24:00,,,,,,,,,,,,,,,0,,40.3,,2,,,13,,0,,,6,,,,,,,,,,,11,,,,,,,,,,,10,,0,,,13.9,0,,11,,2009-04-01T13:58:00,,
2009-05-01,1008.5,1011.6,1013.6,2009-05-01T09:52:00,1004.0,2009-05-31T15:53:00,25.4,31.4,2009-05-22T11:19:00,18.4,2009-05-06T04:18:00,19.8,71,36,2009-05-31T11:10:00,3.6,350,19.4,360,2009-05-04T13:56:00,23.7,12.4,4.0,2009-05-27T08:42:00,12.0,2009-05-27T08:36:00,229.2,535.4,159.1,,,,,,,,-99.8,-99.8,-99.8,23.3,28.2,,9.1,2009-05-29T00:00:00,,,5,,0,,,,28.5,,22.8,,5.7,,20,,0,,,22.4,,28,,0,,,,4.5,,,,7.3,2009-05-11T00:00:00,,,0,,,0,,,,3.0,2009-05-31T13:00:00,,0,,,,,23.5,2009-05-27T00:00:00,,,,,0,,1,,1,,0,,,,,,,,2,0,,,,,,,,,,88,2009-05-27T10:01:00,,,,,,1016.7,2009-05-01T09:52:00,,,,1007.0,2009-05-31T15:53:00,,,,,,,,,,,,,,,0,,55.9,,2,,,10,,5,,,1,,,,,,,,,,,15,,,,,,,,,,,360,,0,,,12.5,0,,4,,2009-05-04T13:33:00,,
2009-06-01,1003.5,1006.6,1009.0,2009-06-30T08:26:00,995.6,2009-06-04T16:04:00,28.0,33.5,2009-06-27T11:07:00,21.7,2009-06-22T01:48:00,23.2,75,47,2009-06-01T11:07:00,3.4,350,26.0,250,2009-06-22T01:41:00,148.5,37.7,14.5,2009-06-22T07:39:00,16.5,2009-06-04T10:07:00,196.6,486.03,154.0,,,,,,,,-99.8,-99.8,-99.8,28.5,29.9,,8.7,2009-06-13T00:00:00,,,21,,0,,,,30.9,,25.5,,5.4,,30,,0,,,25.3,,30,,0,,,,5.8,,,,10.6,2009-06-27T00:00:00,,,0,,,0,,,,3.0,2009-06-30T13:00:00,,0,,,,,48.5,2009-06-04T00:00:00,,,,,0,,5,,8,,2,,,,,,,,11,0,,,,,,,,,,100,2009-06-22T01:43:00,,,,,,1012.1,2009-06-30T08:26:00,,,,998.6,2009-06-04T16:04:00,,,,,,,,,,,,,,,0,,48.3,,1,,,12,,1,,,3,,,,,,,,,,,14,,,,,,,,,,,200,,0,,,12.3,0,,2,,2009-06-22T01:43:00,,
2009-07-01,1003.7,1006.7,1009.9,2009-07-20T22:00:00,993.6,2009-07-18T00:53:00,29.3,33.1,2009-07-19T12:50:00,25.4,2009-07-03T11:21:00,23.8,73,54,2009-07-09T14:11:00,3.4,350,14.9,250,2009-07-25T12:26:00,72.9,10.1,22.0,2009-07-19T18:18:00,50.5,2009-07-19T17:41:00,236.0,524.62,172.6,,,,,,,,-99.8,-99.8,-99.8,29.5,30.4,,6.9,2009-07-19T00:00:00,,,30,,0,,,,31.9,,27.4,,4.5,,31,,0,,,27.4,,31,,0,,,,5.3,,,,9.0,2009-07-10T00:00:00,,,0,,,0,,,,3.0,2009-07-31T13:00:00,,0,,,,,61.0,2009-07-19T00:00:00,,,,,0,,1,,6,,1,,,,,,,,9,0,,,,,,,,,,85,2009-07-19T18:22:00,,,,,,1013.0,2009-07-20T23:03:00,,,,996.6,2009-07-18T00:53:00,,,,,,,,,,,,,,,0,,56.7,,2,,,11,,0,,,1,,,,,,,,,,,19,,,,,,,,,,,260,,0,,,8.7,0,,0,,2009-07-01T14:31:00,,
2009-08-01,1001.3,1004.3,1010.8,2009-08-17T22:09:00,962.7,2009-08-08T00:37:00,29.2,35.4,2009-08-02T11:42:00,25.0,2009-08-09T07:17:00,24.3,75,55,2009-08-20T10:46:00,3.9,350,41.3,360,2009-08-07T22:14:00,336.5,74.0,21.5,2009-08-09T15:55:00,46.0,2009-08-06T18:40:00,196.1,442.31,138.8,,,,,,,,-99.8,-99.8,-99.8,30.4,31.6,,6.4,2009-08-04T00:00:00,,,27,,1,,,,31.9,,27.3,,4.6,,31,,0,,,25.8,,31,,0,,,,5.1,,,,9.3,2009-08-02T00:00:00,,,0,,,0,,,,3.0,2009-08-18T13:00:00,,0,,,,,155.0,2009-08-09T00:00:00,,,,,0,,5,,8,,4,,,,,,,,12,0,,,,,,,,,,100,2009-08-09T01:29:00,,,,,,1013.9,2009-08-17T22:09:00,,,,965.6,2009-08-08T00:37:00,,,,,,,,,,,,,,,0,,49.2,,4,,,5,,1,,,6,,,,,,,,,,,19,,,,,,,,,,,360,,0,,,24.3,0,,5,,2009-08-07T22:21:00,,
2009-09-01,1004.6,1007.6,1010.3,2009-09-16T10:46:00,998.7,2009-09-04T16:03:00,29.5,34.3,2009-09-14T10:33:00,25.4,2009-09-29T03:23:00,23.3,70,40,2009-09-27T14:05:00,3.5,360,21.0,40,2009-09-03T15:00:00,1.7,10.0,0.5,2009-09-29T03:01:00,0.5,2009-09-29T02:30:00,236.2,469.33,171.1,,,,,,,,-99.8,-99.8,-99.8,28.7,30.5,,8.0,2009-09-26T00:00:00,,,30,,0,,,,32.8,,27.0,,5.7,,30,,0,,,28.1,,30,,0,,,,3.6,,,,9.3,2009-09-01T00:00:00,,,0,,,0,,,,2.95,2009-09-05T13:00:00,,0,,,,,0.5,2009-09-29T00:00:00,,,,,0,,0,,0,,0,,,,,,,,5,0,,,,,,,,,,85,2009-09-30T04:33:00,,,,,,1013.3,2009-09-16T10:46:00,,,,1001.7,2009-09-04T16:03:00,,,,,,,,,,,,,,,0,,64.3,,1,,,4,,2,,,1,,,,,,,,,,,23,,,,,,,,,,,10,,0,,,13.0,0,,9,,2009-09-03T15:06:00,,
2009-10-01,1007.6,1010.7,1015.1,2009-10-28T08:32:00,998.5,2009-10-06T03:52:00,25.0,30.9,2009-10-02T10:23:00,18.5,2009-10-27T06:16:00,19.4,72,38,2009-10-26T04:35:00,6.3,10,26.6,10,2009-10-06T08:21:00,8.3,11.2,1.0,2009-10-06T02:54:00,2.5,2009-10-06T02:40:00,217.7,392.03,155.9,,,,,,,,-99.8,-99.8,-99.8,22.8,28.0,,9.6,2009-10-27T00:00:00,,,3,,0,,,,28.0,,22.7,,5.3,,14,,0,,,23.1,,30,,0,,,,4.0,,,,8.8,2009-10-20T00:00:00,,,0,,,0,,,,2.4,2009-10-26T13:00:00,,0,,,,,4.5,2009-10-06T00:00:00,,,,,0,,0,,2,,0,,,,,,,,3,0,,,,,,,,,,89,2009-10-06T04:44:00,,,,,,1018.2,2009-10-28T08:32:00,,,,1001.5,2009-10-04T14:26:00,,,,,,,,,,,,,,,0,,61.3,,2,,,6,,5,,,3,,,,,,,,,,,17,,,,,,,,,,,10,,0,,,15.8,0,,19,,2009-10-04T22:21:00,,
