,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2000-01-01,1016.0,1019.2,1026.2,2000-01-30T09:59:00,1008.0,2000-01-12T15:15:00,16.2,26.4,2000-01-09T11:47:00,9.1,2000-01-29T05:46:00,12.8,81.0,47.0,2000-01-28T12:38:00,6.7,360.0,28.9,30.0,2000-01-26T09:50:00,20.5,31.0,1.5,2000-01-24T16:48:00,4.0,2000-01-24T15:58:00,148.4,173.86,67.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2000-02-01,1014.0,1017.2,1024.0,2000-02-01T10:21:00,1004.6,2000-02-19T18:33:00,15.2,26.6,2000-02-19T12:25:00,10.8,2000-02-25T20:23:00,12.3,84.0,43.0,2000-02-08T13:55:00,7.5,360.0,25.9,70.0,2000-02-26T10:34:00,173.0,96.9,6.5,2000-02-20T23:11:00,15.5,2000-02-23T07:42:00,76.9,132.48,55.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2000-03-01,1012.2,1015.4,1020.0,2000-03-01T09:16:00,1006.4,2000-03-31T15:42:00,17.1,27.4,2000-03-31T13:43:00,12.9,2000-03-01T19:59:00,13.4,80.0,43.0,2000-03-28T16:03:00,5.9,350.0,24.1,20.0,2000-03-16T14:57:00,45.3,55.0,3.5,2000-03-11T03:42:00,7.5,2000-03-11T04:13:00,161.0,242.6,87.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2000-04-01,1008.9,1012.1,1015.2,2000-04-07T09:52:00,1002.4,2000-04-25T15:48:00,22.2,33.7,2000-04-25T13:11:00,13.5,2000-04-17T02:12:00,18.1,78.0,39.0,2000-04-17T15:00:00,4.1,360.0,20.5,50.0,2000-04-05T16:25:00,254.8,97.3,11.5,2000-04-26T23:50:00,21.5,2000-04-30T20:36:00,106.8,212.14,84.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.1
2000-05-01,1006.1,1009.1,1012.4,2000-05-05T10:31:00,1001.2,2000-05-17T14:56:00,25.4,32.8,2000-05-27T13:11:00,18.4,2000-05-03T03:26:00,20.6,75.0,44.0,2000-05-13T08:27:00,3.7,360.0,21.4,40.0,2000-05-17T17:04:00,42.3,12.4,12.0,2000-05-28T05:30:00,20.5,2000-05-28T06:15:00,216.0,350.28,139.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
2000-06-01,1005.4,1008.4,1010.0,2000-06-02T09:49:00,1000.9,2000-06-12T16:19:00,27.9,33.6,2000-06-08T13:24:00,16.7,2000-06-13T10:03:00,23.2,76.0,53.0,2000-06-05T11:02:00,3.8,130.0,22.0,220.0,2000-06-11T10:25:00,126.7,64.7,13.0,2000-06-12T12:07:00,25.0,2000-06-12T11:32:00,238.2,369.01,156.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
2000-07-01,1001.3,1004.3,1009.3,2000-07-11T21:25:00,988.1,2000-07-09T09:30:00,28.8,35.4,2000-07-06T13:29:00,22.8,2000-07-31T00:01:00,23.9,76.0,49.0,2000-07-19T11:18:00,3.8,130.0,18.1,330.0,2000-07-09T18:02:00,200.9,50.5,14.5,2000-07-29T11:23:00,56.0,2000-07-29T11:07:00,252.2,377.08,160.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
2000-08-01,1001.8,1004.8,1007.5,2000-08-08T21:27:00,969.7,2000-08-23T00:14:00,28.0,33.6,2000-08-10T12:50:00,24.0,2000-08-23T10:58:00,24.1,80.0,54.0,2000-08-23T00:53:00,4.0,130.0,35.5,70.0,2000-08-23T00:13:00,204.0,70.4,17.5,2000-08-02T16:46:00,54.5,2000-08-02T16:44:00,214.4,333.36,152.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
2000-09-01,1005.6,1008.7,1013.3,2000-09-30T20:54:00,997.1,2000-09-14T14:47:00,26.8,32.2,2000-09-01T12:09:00,21.3,2000-09-18T05:07:00,21.8,75.0,45.0,2000-09-17T11:35:00,4.0,350.0,28.1,20.0,2000-09-10T10:44:00,6.7,11.2,1.0,2000-09-01T15:44:00,2.5,2000-09-01T14:50:00,243.7,321.72,132.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
2000-10-01,1008.3,1011.3,1013.3,2000-10-27T07:51:00,995.6,2000-10-31T23:10:00,25.6,31.5,2000-10-12T12:28:00,19.6,2000-10-30T04:58:00,21.3,78.0,57.0,2000-10-27T10:12:00,5.8,360.0,30.6,60.0,2000-10-31T23:12:00,60.0,22.5,1.5,2000-10-31T17:48:00,8.5,2000-10-31T17:54:00,228.8,280.75,115.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
2000-11-01,1011.3,1014.5,1016.8,2000-11-23T09:10:00,991.8,2000-11-01T03:03:00,21.8,28.5,2000-11-07T11:53:00,15.1,2000-11-21T01:53:00,18.4,81.0,61.0,2000-11-12T11:52:00,6.7,20.0,43.3,60.0,2000-11-01T05:03:00,32.5,20.4,3.0,2000-11-01T07:57:00,8.5,2000-11-01T07:31:00,142.8,182.18,76.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2000-12-01,1013.9,1017.1,1018.9,2000-12-26T08:49:00,1007.3,2000-12-30T15:10:00,18.9,24.8,2000-12-02T12:51:00,13.4,2000-12-24T04:44:00,15.4,81.0,54.0,2000-12-27T11:21:00,7.0,20.0,27.9,60.0,2000-12-31T12:28:00,78.0,66.2,2.5,2000-12-17T00:31:00,8.5,2000-12-14T01:50:00,164.9,183.95,77.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
