,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2012-01-01,1015.6,1018.8,1023.0,2012-01-04T09:06:00,1004.8,2012-01-15T15:29:00,15.5,23.0,2012-01-19T10:41:00,10.2,2012-01-05T06:50:00,12.5,83.0,59.0,2012-01-02T13:54:00,6.4,10.0,26.6,60.0,2012-01-04T09:03:00,62.6,60.1,3.0,2012-01-24T06:46:00,5.5,2012-01-24T06:12:00,101.7,275.13,69.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2012-02-01,1014.0,1017.2,1020.6,2012-02-03T09:57:00,1005.2,2012-02-23T15:02:00,14.4,27.3,2012-02-23T10:30:00,9.1,2012-02-08T21:30:00,12.2,86.0,59.0,2012-02-13T14:57:00,6.1,10.0,28.3,10.0,2012-02-02T13:15:00,95.6,45.6,4.0,2012-02-25T05:43:00,14.0,2012-02-25T05:08:00,48.5,228.26,50.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2012-03-01,1012.9,1016.1,1019.8,2012-03-27T09:46:00,1005.4,2012-03-05T14:07:00,17.8,29.4,2012-03-23T10:37:00,10.3,2012-03-10T08:01:00,14.2,80.0,45.0,2012-03-30T10:15:00,4.9,10.0,24.2,30.0,2012-03-24T04:54:00,22.2,24.8,1.5,2012-03-13T05:18:00,3.5,2012-03-11T19:39:00,137.0,435.29,102.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2012-04-01,1009.2,1012.3,1016.5,2012-04-01T08:45:00,1003.2,2012-04-30T17:53:00,24.1,33.0,2012-04-24T12:15:00,15.8,2012-04-01T03:48:00,20.1,79.0,52.0,2012-04-24T11:04:00,3.1,10.0,24.8,360.0,2012-04-26T05:04:00,230.4,45.1,21.5,2012-04-26T05:24:00,50.0,2012-04-26T04:46:00,107.3,429.72,103.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
2012-05-01,1005.3,1008.4,1009.9,2012-05-18T21:49:00,1001.5,2012-05-20T16:27:00,26.2,32.4,2012-05-09T12:09:00,20.5,2012-05-05T02:56:00,22.1,79.0,53.0,2012-05-06T09:25:00,3.8,10.0,22.7,10.0,2012-05-31T14:21:00,132.4,46.0,6.5,2012-05-18T22:24:00,19.0,2012-05-18T21:39:00,199.0,607.88,143.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
2012-06-01,1001.1,1004.1,1008.6,2012-06-30T23:28:00,990.0,2012-06-20T17:36:00,27.5,32.6,2012-06-08T09:52:00,22.3,2012-06-21T00:23:00,24.2,83.0,61.0,2012-06-24T11:32:00,4.2,10.0,29.5,170.0,2012-06-20T17:52:00,273.1,73.9,13.5,2012-06-12T02:15:00,19.5,2012-06-14T13:07:00,161.8,532.0,132.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
2012-07-01,1002.9,1005.9,1009.0,2012-07-01T22:16:00,986.6,2012-07-31T16:28:00,29.2,33.1,2012-07-20T13:53:00,25.1,2012-07-31T03:12:00,24.8,78.0,55.0,2012-07-10T12:16:00,3.5,170.0,31.6,10.0,2012-07-31T15:52:00,87.8,23.3,10.0,2012-07-26T17:23:00,35.5,2012-07-26T17:02:00,255.5,691.02,175.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.4
2012-08-01,1000.0,1003.0,1008.8,2012-08-17T22:40:00,982.3,2012-08-02T02:25:00,28.3,33.1,2012-08-16T12:05:00,23.0,2012-08-10T06:24:00,24.5,80.0,62.0,2012-08-27T11:21:00,4.0,170.0,33.3,360.0,2012-08-02T02:33:00,552.5,46.0,20.0,2012-08-02T12:05:00,57.0,2012-08-02T15:57:00,147.8,518.89,126.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
2012-09-01,1006.7,1009.8,1011.8,2012-09-07T09:54:00,999.3,2012-09-28T13:19:00,27.1,32.0,2012-09-08T14:06:00,20.7,2012-09-30T23:00:00,22.0,74.0,42.0,2012-09-30T01:50:00,4.2,360.0,30.3,360.0,2012-09-28T09:56:00,8.5,9.2,2.7,2012-09-14T07:29:00,3.0,2012-09-07T09:25:00,212.0,567.71,157.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
2012-10-01,1010.6,1013.7,1016.4,2012-10-20T09:25:00,1004.6,2012-10-03T15:18:00,23.7,29.4,2012-10-28T11:57:00,18.7,2012-10-19T00:54:00,18.0,71.0,51.0,2012-10-12T09:42:00,5.6,10.0,24.9,360.0,2012-10-17T11:27:00,1.0,2.5,0.5,2012-10-31T05:10:00,1.0,2012-10-31T05:10:00,254.7,540.1,148.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
