,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1020.6,1023.8,1022.6,2021-01-01 08:36:00,1017.9,2021-01-01 15:05:00,13.1,16.3,2021-01-01 14:11:00,10.4,2021-01-01 00:01:00,7.2,68,56,2021-01-01 11:29:00,6.3,40.0,16.6,30.0,2021-01-01 15:13:00,0.0,0.0,0.0,,0.0,,7.4,69.7,11.96,,,,,,,
2021-01-02,1018.6,1021.8,1020.7,2021-01-02 03:49:00,1015.7,2021-01-02 15:15:00,14.7,18.0,2021-01-02 15:24:00,12.5,2021-01-02 00:07:00,9.8,73,63,2021-01-02 13:06:00,5.4,30.0,18.9,20.0,2021-01-02 13:23:00,0.0,0.0,0.0,,0.0,,9.8,92.2,12.94,,,,,,,
2021-01-03,1018.7,1021.9,1020.2,2021-01-03 07:31:00,1016.6,2021-01-03 14:49:00,16.5,19.9,2021-01-03 13:52:00,12.2,2021-01-03 04:35:00,12.6,78,67,2021-01-03 11:57:00,6.0,30.0,16.8,20.0,2021-01-03 13:38:00,0.0,0.0,0.0,,0.0,,10.0,94.1,12.99,,,,,,,
2021-01-04,1017.3,1020.5,1019.5,2021-01-04 00:01:00,1015.1,2021-01-04 15:08:00,17.3,17.8,2021-01-04 16:11:00,16.6,2021-01-04 06:48:00,14.9,86,83,2021-01-04 00:01:00,6.5,30.0,16.4,40.0,2021-01-04 13:51:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.07,,,,,,,
2021-01-05,1015.8,1019.0,1017.1,2021-01-05 00:45:00,1013.3,2021-01-05 14:21:00,17.2,19.8,2021-01-05 11:06:00,15.4,2021-01-05 23:42:00,13.8,81,71,2021-01-05 11:06:00,8.2,30.0,23.3,60.0,2021-01-05 18:13:00,0.0,0.0,0.0,,0.0,,5.9,55.4,11.81,,,,,,,
2021-01-06,1015.1,1018.3,1017.1,2021-01-06 08:24:00,1012.6,2021-01-06 14:35:00,15.5,17.2,2021-01-06 12:39:00,14.1,2021-01-06 23:19:00,12.0,80,71,2021-01-06 12:08:00,6.2,40.0,19.1,50.0,2021-01-06 00:39:00,-9.8,0.1,-9.8,2021-01-06 23:26:00,-9.8,2021-01-06 23:26:00,0.0,0.0,2.46,,,,,,,
2021-01-07,1016.5,1019.8,1019.2,2021-01-07 23:55:00,1014.4,2021-01-07 15:02:00,13.1,15.3,2021-01-07 12:54:00,10.5,2021-01-07 23:50:00,9.3,77,67,2021-01-07 12:54:00,9.2,40.0,25.8,70.0,2021-01-07 18:08:00,0.0,0.0,0.0,,0.0,,4.0,37.5,8.88,,,,,,,
2021-01-08,1020.1,1023.4,1021.6,2021-01-08 09:23:00,1018.6,2021-01-08 04:03:00,8.6,10.5,2021-01-08 00:01:00,8.0,2021-01-08 04:07:00,3.3,69,55,2021-01-08 23:38:00,9.1,40.0,25.2,70.0,2021-01-08 05:15:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.83,,,,,,,
2021-01-09,1019.8,1023.1,1021.2,2021-01-09 08:59:00,1017.6,2021-01-09 14:09:00,9.6,12.6,2021-01-09 14:28:00,8.0,2021-01-09 06:12:00,1.9,59,50,2021-01-09 10:39:00,8.5,40.0,23.7,20.0,2021-01-09 11:45:00,0.0,0.0,0.0,,0.0,,9.5,89.0,12.62,,,,,,,
2021-01-10,1018.6,1021.9,1020.8,2021-01-10 00:32:00,1016.1,2021-01-10 15:37:00,12.7,16.7,2021-01-10 12:58:00,8.2,2021-01-10 04:15:00,5.8,63,56,2021-01-10 12:29:00,5.3,30.0,17.9,70.0,2021-01-10 14:22:00,0.0,0.0,0.0,,0.0,,9.7,90.7,12.68,,,,,,,
2021-01-11,1019.9,1023.2,1021.5,2021-01-11 09:52:00,1018.4,2021-01-11 00:01:00,11.7,13.4,2021-01-11 01:38:00,9.0,2021-01-11 22:50:00,8.3,80,67,2021-01-11 00:01:00,6.2,40.0,18.4,30.0,2021-01-11 18:37:00,0.5,0.5,0.5,2021-01-11 06:12:00,0.5,2021-01-11 05:22:00,0.0,0.0,2.50,,,,,,,
2021-01-12,1018.6,1021.8,1021.4,2021-01-12 00:01:00,1016.2,2021-01-12 15:03:00,10.7,14.0,2021-01-12 13:12:00,8.3,2021-01-12 03:52:00,4.7,67,56,2021-01-12 11:37:00,6.4,30.0,17.8,20.0,2021-01-12 14:13:00,1.0,0.2,0.5,2021-01-12 00:15:00,0.5,,6.3,58.8,10.96,,,,,,,
