,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2001-01-01,1014.0,1017.2,1015.1,2001-01-01T00:46:00,1011.9,2001-01-01T13:48:00,15.8,20.7,2001-01-01T12:37:00,12.6,2001-01-01T06:46:00,9.5,67,48,2001-01-01T11:57:00,6.1,30,17.8,60,2001-01-01T00:04:00,0.0,0.0,0.0,,0.0,,8.6,81.0,7.98,2.4,,,,,,,,,,,,,0.4,,12.0,2001-01-01T16:43:00,,,,6.3,2001-01-01T02:30:00,,,,,,,1.2,2001-01-01T14:00:00,,,,,,,,,,,,,,89,2001-01-01T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,,,,,,14.8,,,0,,4,,3,,9,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,,20,,,10.6,2001-01-01T00:02:00,,,0.0,,26.0,,22.6,,61.6,,3.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.9,,16.2,,0.0,
2001-01-02,1015.0,1018.2,1017.4,2001-01-02T09:04:00,1012.9,2001-01-02T14:03:00,16.3,20.4,2001-01-02T12:53:00,12.4,2001-01-02T04:46:00,12.9,81,68,2001-01-02T12:52:00,3.7,40,8.6,360,2001-01-02T15:21:00,0.0,0.0,0.0,,0.0,,8.0,75.3,7.8,2.1,,,,,,,,,,,,,0.1,,14.7,2001-01-02T13:50:00,,,,10.9,2001-01-02T04:16:00,,,,,,,1.2,2001-01-02T14:00:00,,,,,,,,,,,,,,96,2001-01-02T07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,12.1,,,0,,3,,2,,1,,4,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,2,,0,,,10,,,6.6,2001-01-02T15:26:00,,,0.0,,13.9,,8.7,,4.1,,16.2,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,1.9,,6.6,,2.2,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.4,,4.3,,8.9,,0.0,
2001-01-03,1015.2,1018.4,1017.0,2001-01-03T09:21:00,1013.3,2001-01-03T15:35:00,17.0,20.9,2001-01-03T12:49:00,11.6,2001-01-03T06:26:00,14.2,84,71,2001-01-03T12:09:00,5.3,20,15.9,40,2001-01-03T14:02:00,0.0,0.0,0.0,,0.0,,10.1,95.0,7.23,1.9,,,,,,,,,,,,,1.1,,16.1,2001-01-03T13:14:00,,,,10.3,2001-01-03T06:27:00,,,,,,,1.2,2001-01-03T13:00:00,,,,,,,,,,,,,,94,2001-01-03T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,,,,,,10.5,,,0,,3,,5,,4,,4,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,,10,,,10.8,2001-01-03T13:43:00,,,0.0,,25.5,,31.8,,16.8,,14.0,,1.7,,4.2,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.5,,23.1,,0.0,
2001-01-04,1015.6,1018.8,1017.6,2001-01-04T09:24:00,1013.4,2001-01-04T14:49:00,18.1,21.2,2001-01-04T15:09:00,15.6,2001-01-04T23:50:00,15.0,82,66,2001-01-04T15:09:00,7.1,20,18.1,40,2001-01-04T12:41:00,0.0,0.0,0.0,,0.0,,8.4,79.0,7.41,3.8,,,,,,,,,,,,,1.5,,16.7,2001-01-04T09:51:00,,,,13.8,2001-01-04T23:22:00,,,,,,,1.21,2001-01-04T12:00:00,,,,,,,,,,,,,,90,2001-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,14.5,,,0,,5,,12,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,10,,,12.3,2001-01-04T13:32:00,,,0.0,,49.7,,78.0,,20.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,21.2,,0.0,
2001-01-05,1015.7,1018.9,1017.8,2001-01-05T09:03:00,1014.2,2001-01-05T15:14:00,18.1,20.6,2001-01-05T12:53:00,14.7,2001-01-05T02:51:00,16.2,89,79,2001-01-05T10:13:00,4.7,360,11.9,20,2001-01-05T14:41:00,0.0,0.0,0.0,,0.0,,0.9,8.5,4.38,1.6,,,,,,,,,,,,,8.1,,18.0,2001-01-05T21:41:00,,,,13.4,2001-01-05T02:42:00,,,,,,,0.85,2001-01-05T13:00:00,,,,,,,,,,,,,,94,2001-01-05T21:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,10.0,,,0,,5,,4,,3,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,5,,0,,,10,,,8.2,2001-01-05T17:38:00,,,0.0,,29.2,,22.1,,8.3,,2.9,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.2,,3.3,,30.8,,0.0,
2001-01-06,1013.8,1017.0,1015.9,2001-01-06T09:05:00,1012.0,2001-01-06T14:58:00,18.2,19.4,2001-01-06T10:01:00,17.6,2001-01-06T23:40:00,16.7,91,84,2001-01-06T13:59:00,4.6,20,12.7,30,2001-01-06T00:32:00,-9.8,0.3,-9.8,2001-01-06T18:05:00,-9.8,2001-01-06T18:05:00,0.0,0.0,2.72,-0.3,,,,,,,,,,,,,9.6,,17.7,2001-01-06T00:11:00,,,,15.7,2001-01-06T14:35:00,,,,,,,0.6,2001-01-06T14:00:00,,,,,,,,,,,,,,95,2001-01-06T23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,7.9,,,0,,6,,8,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,0,,,10,,,8.5,2001-01-06T00:32:00,,,0.0,,23.7,,44.1,,3.5,,3.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.9,,27.8,,0.0,
2001-01-07,1011.1,1014.3,1013.9,2001-01-07T09:45:00,1008.4,2001-01-07T15:28:00,18.9,24.5,2001-01-07T13:59:00,16.2,2001-01-07T23:55:00,16.4,87,57,2001-01-07T14:42:00,3.8,10,10.9,30,2001-01-07T15:18:00,0.0,0.0,0.0,,0.0,,5.8,54.4,5.38,1.6,,,,,,,,,,,,,4.1,,17.8,2001-01-07T12:08:00,,,,14.2,2001-01-07T23:56:00,,,,,,,1.19,2001-01-07T14:00:00,,,,,,,,,,,,,,100,2001-01-07T06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,,,,,,8.4,,,0,,9,,4,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,3,,0,,,360,,,7.6,2001-01-07T15:27:00,,,0.0,,42.1,,16.2,,0.0,,2.3,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,3.5,,9.5,,13.7,,0.0,
2001-01-08,1010.5,1013.7,1012.9,2001-01-08T09:17:00,1008.3,2001-01-08T15:26:00,18.7,23.2,2001-01-08T12:48:00,15.2,2001-01-08T02:31:00,15.4,82,63,2001-01-08T12:34:00,4.7,10,13.9,50,2001-01-08T10:28:00,0.0,0.0,0.0,,0.0,,6.4,60.0,7.2,2.6,,,,,,,,,,,,,4.6,,16.7,2001-01-08T21:47:00,,,,14.0,2001-01-08T02:17:00,,,,,,,1.2,2001-01-08T13:00:00,,,,,,,,,,,,,,94,2001-01-08T03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,10.0,,,1,,8,,5,,2,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,0,,,10,,,9.5,2001-01-08T10:29:00,,,0.0,,45.6,,24.3,,11.8,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,4.1,,21.6,,0.0,
2001-01-09,1011.5,1014.7,1013.4,2001-01-09T09:09:00,1008.5,2001-01-09T15:15:00,18.1,21.0,2001-01-09T14:06:00,15.0,2001-01-09T23:46:00,15.4,84,74,2001-01-09T14:11:00,8.0,20,20.4,50,2001-01-09T21:50:00,0.0,0.0,0.0,,0.0,,7.0,65.5,7.09,-3.4,,,,,,,,,,,,,6.4,,17.1,2001-01-09T09:22:00,,,,11.4,2001-01-09T23:52:00,,,,,,,1.2,2001-01-09T13:00:00,,,,,,,,,,,,,,92,2001-01-09T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,9.6,,,0,,7,,9,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,360,,,12.4,2001-01-09T12:00:00,,,0.0,,55.5,,81.2,,24.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,29.7,,0.0,
2001-01-10,1011.5,1014.7,1013.5,2001-01-10T07:58:00,1009.4,2001-01-10T14:11:00,15.7,18.9,2001-01-10T14:18:00,14.2,2001-01-10T01:45:00,12.4,81,69,2001-01-10T13:45:00,7.8,20,19.3,70,2001-01-10T01:41:00,-9.8,1.2,-9.8,2001-01-10T07:15:00,-9.8,2001-01-10T07:15:00,3.9,36.5,5.54,1.4,,,,,,,,,,,,,7.0,,13.7,2001-01-10T14:38:00,,,,10.7,2001-01-10T04:27:00,,,,,,,1.14,2001-01-10T14:00:00,,,,,,,,,,,,,,89,2001-01-10T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,12.4,,,0,,5,,16,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,12.9,2001-01-10T15:38:00,,,0.0,,50.8,,117.0,,12.7,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
