,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,1014.0,1017.2,1015.1,2001-01-01 00:46:00,1011.9,2001-01-01 13:48:00,15.8,20.7,2001-01-01 12:37:00,12.6,2001-01-01 06:46:00,9.5,67,48,2001-01-01 11:57:00,6.1,30.0,17.8,60.0,2001-01-01 00:04:00,0.0,0.0,0.0,,0.0,,8.6,81.0,7.98,2.4,,,,,,
2001-01-02,1015.0,1018.2,1017.4,2001-01-02 09:04:00,1012.9,2001-01-02 14:03:00,16.3,20.4,2001-01-02 12:53:00,12.4,2001-01-02 04:46:00,12.9,81,68,2001-01-02 12:52:00,3.7,40.0,8.6,360.0,2001-01-02 15:21:00,0.0,0.0,0.0,,0.0,,8.0,75.3,7.80,2.1,,,,,,
2001-01-03,1015.2,1018.4,1017.0,2001-01-03 09:21:00,1013.3,2001-01-03 15:35:00,17.0,20.9,2001-01-03 12:49:00,11.6,2001-01-03 06:26:00,14.2,84,71,2001-01-03 12:09:00,5.3,20.0,15.9,40.0,2001-01-03 14:02:00,0.0,0.0,0.0,,0.0,,10.1,95.0,7.23,1.9,,,,,,
2001-01-04,1015.6,1018.8,1017.6,2001-01-04 09:24:00,1013.4,2001-01-04 14:49:00,18.1,21.2,2001-01-04 15:09:00,15.6,2001-01-04 23:50:00,15.0,82,66,2001-01-04 15:09:00,7.1,20.0,18.1,40.0,2001-01-04 12:41:00,0.0,0.0,0.0,,0.0,,8.4,79.0,7.41,3.8,,,,,,
2001-01-05,1015.7,1018.9,1017.8,2001-01-05 09:03:00,1014.2,2001-01-05 15:14:00,18.1,20.6,2001-01-05 12:53:00,14.7,2001-01-05 02:51:00,16.2,89,79,2001-01-05 10:13:00,4.7,360.0,11.9,20.0,2001-01-05 14:41:00,0.0,0.0,0.0,,0.0,,0.9,8.5,4.38,1.6,,,,,,
2001-01-06,1013.8,1017.0,1015.9,2001-01-06 09:05:00,1012.0,2001-01-06 14:58:00,18.2,19.4,2001-01-06 10:01:00,17.6,2001-01-06 23:40:00,16.7,91,84,2001-01-06 13:59:00,4.6,20.0,12.7,30.0,2001-01-06 00:32:00,-9.8,0.3,-9.8,2001-01-06 18:05:00,-9.8,2001-01-06 18:05:00,0.0,0.0,2.72,-0.3,,,,,,
2001-01-07,1011.1,1014.3,1013.9,2001-01-07 09:45:00,1008.4,2001-01-07 15:28:00,18.9,24.5,2001-01-07 13:59:00,16.2,2001-01-07 23:55:00,16.4,87,57,2001-01-07 14:42:00,3.8,10.0,10.9,30.0,2001-01-07 15:18:00,0.0,0.0,0.0,,0.0,,5.8,54.4,5.38,1.6,,,,,,
2001-01-08,1010.5,1013.7,1012.9,2001-01-08 09:17:00,1008.3,2001-01-08 15:26:00,18.7,23.2,2001-01-08 12:48:00,15.2,2001-01-08 02:31:00,15.4,82,63,2001-01-08 12:34:00,4.7,10.0,13.9,50.0,2001-01-08 10:28:00,0.0,0.0,0.0,,0.0,,6.4,60.0,7.20,2.6,,,,,,
2001-01-09,1011.5,1014.7,1013.4,2001-01-09 09:09:00,1008.5,2001-01-09 15:15:00,18.1,21.0,2001-01-09 14:06:00,15.0,2001-01-09 23:46:00,15.4,84,74,2001-01-09 14:11:00,8.0,20.0,20.4,50.0,2001-01-09 21:50:00,0.0,0.0,0.0,,0.0,,7.0,65.5,7.09,-3.4,,,,,,
2001-01-10,1011.5,1014.7,1013.5,2001-01-10 07:58:00,1009.4,2001-01-10 14:11:00,15.7,18.9,2001-01-10 14:18:00,14.2,2001-01-10 01:45:00,12.4,81,69,2001-01-10 13:45:00,7.8,20.0,19.3,70.0,2001-01-10 01:41:00,-9.8,1.2,-9.8,2001-01-10 07:15:00,-9.8,2001-01-10 07:15:00,3.9,36.5,5.54,1.4,,,,,,
