,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1984-01-01,1019.3,,1020.9,,1017.6,,13.6,17.5,,10.5,,8.1,70,50,,6.4,45.0,14.0,45.0,,0.0,0.0,0.0,,0.0,,3.1,30.5,7.49,2.8,,,,,,
1984-01-02,1016.3,,1017.7,,1014.3,,15.1,19.3,,9.2,,11.2,78,59,,5.0,360.0,11.0,360.0,,0.3,2.0,0.1,,0.2,,5.2,49.0,10.19,-1.6,,,,,,
1984-01-03,1017.5,,1019.0,,1016.1,,13.7,16.7,,11.1,,9.1,74,63,,9.7,45.0,25.5,45.0,,0.6,3.7,0.2,,0.4,,0.8,7.5,6.12,3.7,,,,,,
1984-01-04,1020.2,,1022.0,,1018.7,,11.9,14.8,,11.1,,6.7,71,58,,11.5,45.0,23.4,45.0,,0.0,0.0,0.0,,0.0,,1.6,15.1,7.34,3.3,,,,,,
1984-01-05,1019.6,,1021.9,,1017.9,,13.1,16.3,,10.9,,8.0,72,57,,9.8,45.0,22.0,45.0,,0.0,0.0,0.0,,0.0,,3.0,32.0,8.93,-3.2,,,,,,
1984-01-06,1017.8,,1020.0,,1016.3,,14.5,18.0,,12.2,,10.8,79,67,,7.7,45.0,17.6,22.5,,0.1,3.5,-9.8,,0.1,,3.6,33.8,7.41,2.6,,,,,,
1984-01-07,1016.9,,1018.4,,1015.0,,14.5,17.7,,12.1,,6.8,60,45,,10.9,45.0,25.3,45.0,,0.0,0.0,0.0,,0.0,,6.1,57.2,9.71,5.1,,,,,,
1984-01-08,1017.6,,1018.7,,1016.2,,12.8,16.4,,9.4,,4.0,56,39,,11.5,45.0,24.3,22.5,,0.0,0.0,0.0,,0.0,,9.6,90.0,10.22,4.8,,,,,,
1984-01-09,1016.1,,1018.1,,1014.3,,13.9,18.7,,10.0,,3.6,51,34,,8.2,45.0,17.2,22.5,,0.0,0.0,0.0,,0.0,,9.8,91.8,10.61,3.9,,,,,,
1984-01-10,1014.6,,1016.4,,1013.1,,15.5,19.1,,10.5,,10.7,73,60,,2.9,360.0,10.0,22.5,,0.0,0.0,0.0,,0.0,,1.7,15.9,6.37,1.7,,,,,,
1984-01-11,1013.7,,1015.1,,1011.8,,17.3,21.5,,14.5,,11.0,67,49,,8.3,45.0,21.5,22.5,,0.0,0.0,0.0,,0.0,,9.5,88.8,10.59,5.0,,,,,,
1984-01-12,1013.6,,1016.3,,1012.2,,17.1,20.2,,15.7,,13.2,78,67,,5.8,22.5,14.9,22.5,,0.0,0.0,0.0,,0.0,,1.3,12.1,5.92,1.9,,,,,,
