,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1988-01-01,1015.5,1018.9,1023.7,1988-01-11T00:00:00,1006.3,1988-01-21T00:00:00,17.5,25.6,1988-01-21T00:00:00,11.2,1988-01-23T00:00:00,13.7,79.0,51.0,1988-01-22T00:00:00,7.9,22.5,30.9,67.5,1988-01-10T00:00:00,36.3,33.1,1.8,1988-01-18T00:00:00,4.1,1988-01-19T00:00:00,158.8,277.84,70.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
1988-02-01,1015.7,1019.1,1025.2,1988-02-18T00:00:00,1009.3,1988-02-06T00:00:00,16.4,23.8,1988-02-05T00:00:00,10.9,1988-02-18T00:00:00,12.6,78.0,55.0,1988-02-21T00:00:00,8.4,22.5,32.3,22.5,1988-02-17T00:00:00,28.7,25.9,7.3,1988-02-29T00:00:00,7.8,1988-02-29T00:00:00,108.2,271.09,73.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
1988-03-01,1012.0,1015.4,1024.2,1988-03-08T00:00:00,1003.2,1988-03-28T00:00:00,16.8,31.4,1988-03-13T00:00:00,9.8,1988-03-08T00:00:00,13.8,83.0,49.0,1988-03-13T00:00:00,7.4,22.5,29.6,45.0,1988-03-03T00:00:00,75.6,55.0,2.0,1988-03-31T00:00:00,8.1,1988-03-31T00:00:00,85.4,262.76,73.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
1988-04-01,1011.2,1014.5,1020.5,1988-04-09T00:00:00,1003.7,1988-04-29T00:00:00,21.0,29.6,1988-04-30T00:00:00,13.3,1988-04-09T00:00:00,17.3,80.0,35.0,1988-04-23T00:00:00,5.1,22.5,26.1,22.5,1988-04-08T00:00:00,231.6,53.7,10.5,1988-04-20T00:00:00,38.0,1988-04-20T00:00:00,123.4,382.45,94.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
1988-05-01,1005.8,1009.0,1011.7,1988-05-15T00:00:00,996.9,1988-05-22T00:00:00,26.5,34.1,1988-05-07T00:00:00,19.9,1988-05-12T00:00:00,23.9,87.0,56.0,1988-05-07T00:00:00,4.4,45.0,22.1,45.0,1988-05-29T00:00:00,186.1,42.5,26.1,1988-05-22T00:00:00,80.9,1988-05-22T00:00:00,155.0,501.29,110.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
1988-06-01,1003.8,1006.9,1011.4,1988-06-07T00:00:00,989.0,1988-06-02T00:00:00,28.8,34.5,1988-06-12T00:00:00,20.1,1988-06-03T00:00:00,25.0,81.0,45.0,1988-06-02T00:00:00,4.7,180.0,33.1,22.5,1988-06-02T00:00:00,93.7,31.8,11.8,1988-06-24T00:00:00,33.3,1988-06-24T00:00:00,244.2,612.84,155.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.0
1988-07-01,1003.7,1006.8,1008.7,1988-07-05T00:00:00,996.1,1988-07-18T00:00:00,29.7,36.4,1988-07-19T00:00:00,25.9,1988-07-10T00:00:00,25.4,78.0,36.0,1988-07-19T00:00:00,3.5,270.0,27.3,180.0,1988-07-19T00:00:00,48.6,9.4,9.9,1988-07-10T00:00:00,23.4,1988-07-10T00:00:00,289.1,710.29,175.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
1988-08-01,1004.9,1008.1,1010.7,1988-08-25T00:00:00,998.4,1988-08-07T00:00:00,28.8,34.5,1988-08-22T00:00:00,23.2,1988-08-14T00:00:00,24.5,78.0,47.0,1988-08-22T00:00:00,3.5,180.0,19.2,247.5,1988-08-16T00:00:00,241.1,36.5,11.6,1988-08-14T00:00:00,43.2,1988-08-14T00:00:00,229.7,586.32,132.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
1988-09-01,1005.4,1008.6,1009.9,1988-09-18T00:00:00,998.8,1988-09-21T00:00:00,27.4,33.2,1988-09-05T00:00:00,19.3,1988-09-25T00:00:00,23.8,81.0,60.0,1988-09-28T00:00:00,4.6,45.0,24.3,45.0,1988-09-26T00:00:00,114.1,58.0,11.0,1988-09-07T00:00:00,21.9,1988-09-07T00:00:00,168.7,456.24,100.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
1988-10-01,1007.1,1010.4,1014.9,1988-10-31T00:00:00,995.8,1988-10-05T00:00:00,24.6,30.5,1988-10-26T00:00:00,18.2,1988-10-30T00:00:00,20.4,78.0,56.0,1988-10-30T00:00:00,8.3,45.0,33.5,45.0,1988-10-25T00:00:00,1.0,4.5,0.5,1988-10-30T00:00:00,0.5,1988-10-30T00:00:00,198.3,442.44,128.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
