,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1017.0,1020.3,1018.9,2013-01-01 09:18:00,1015.6,2013-01-01 15:18:00,13.3,15.9,2013-01-01 14:11:00,9.7,2013-01-01 00:15:00,10.2,81,74,2013-01-01 14:09:00,2.4,360.0,5.9,10.0,2013-01-01 07:57:00,0.2,1.0,0.2,2013-01-01 22:01:00,0.2,2013-01-01 21:50:00,0.0,0.0,1.46,-0.7,,,,,,
2013-01-02,1017.1,1020.3,1018.9,2013-01-02 10:30:00,1015.3,2013-01-02 02:48:00,16.8,19.0,2013-01-02 14:30:00,14.6,2013-01-02 03:02:00,15.2,91,87,2013-01-02 00:27:00,5.5,360.0,25.2,60.0,2013-01-02 22:57:00,-9.8,0.5,-9.8,2013-01-02 13:05:00,-9.8,2013-01-02 13:05:00,1.3,12.2,6.59,-0.6,,,,,,
2013-01-03,1018.6,1021.8,1019.9,2013-01-03 09:29:00,1017.0,2013-01-03 16:20:00,14.8,16.6,2013-01-03 00:07:00,13.1,2013-01-03 21:34:00,13.1,89,86,2013-01-03 19:49:00,9.0,360.0,25.2,30.0,2013-01-03 12:00:00,2.3,4.4,0.5,2013-01-03 07:29:00,1.0,2013-01-03 07:20:00,0.1,0.9,5.92,-1.4,,,,,,
2013-01-04,1015.8,1019.0,1019.0,2013-01-04 01:35:00,1013.2,2013-01-04 16:15:00,15.6,18.0,2013-01-04 11:26:00,13.2,2013-01-04 00:34:00,14.6,94,87,2013-01-04 00:04:00,7.1,360.0,21.3,40.0,2013-01-04 01:41:00,0.5,1.7,0.2,2013-01-04 01:45:00,0.3,2013-01-04 01:40:00,2.8,26.3,8.65,-2.7,,,,,,
2013-01-05,1014.1,1017.3,1016.1,2013-01-05 08:58:00,1012.1,2013-01-05 13:59:00,16.0,17.6,2013-01-05 11:23:00,14.6,2013-01-05 07:30:00,15.0,94,87,2013-01-05 12:56:00,6.9,360.0,19.6,10.0,2013-01-05 13:42:00,-9.8,0.3,-9.8,2013-01-05 04:15:00,-9.8,2013-01-05 04:15:00,0.0,0.0,5.12,1.2,,,,,,
2013-01-06,1014.1,1017.3,1016.1,2013-01-06 09:22:00,1012.0,2013-01-06 14:58:00,16.9,18.7,2013-01-06 09:16:00,15.7,2013-01-06 01:19:00,15.6,92,88,2013-01-06 08:55:00,6.0,360.0,18.3,360.0,2013-01-06 13:41:00,0.0,0.0,0.0,,0.0,,1.9,17.8,5.78,0.1,,,,,,
2013-01-07,1013.4,1016.6,1015.7,2013-01-07 08:28:00,1010.9,2013-01-07 14:27:00,17.3,18.7,2013-01-07 11:26:00,16.5,2013-01-07 06:03:00,16.0,92,88,2013-01-07 11:40:00,7.0,360.0,16.2,360.0,2013-01-07 13:08:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.75,-1.8,,,,,,
2013-01-08,1013.5,1016.7,1015.7,2013-01-08 09:02:00,1011.4,2013-01-08 14:22:00,16.3,17.1,2013-01-08 00:31:00,15.1,2013-01-08 23:40:00,14.7,90,86,2013-01-08 14:03:00,6.3,360.0,15.7,20.0,2013-01-08 22:51:00,0.4,0.9,0.3,2013-01-08 07:12:00,0.4,2013-01-08 07:10:00,0.0,0.0,3.84,-0.7,,,,,,
2013-01-09,1015.1,1018.3,1016.6,2013-01-09 09:04:00,1013.1,2013-01-09 14:07:00,14.4,16.2,2013-01-09 09:42:00,13.5,2013-01-09 05:16:00,12.2,86,81,2013-01-09 09:35:00,8.3,10.0,21.7,10.0,2013-01-09 14:16:00,1.0,4.2,0.5,2013-01-09 01:55:00,0.5,2013-01-09 01:30:00,0.6,5.6,4.43,2.0,,,,,,
2013-01-10,1015.9,1019.1,1017.5,2013-01-10 08:17:00,1014.4,2013-01-10 15:10:00,15.3,17.1,2013-01-10 12:17:00,14.1,2013-01-10 23:59:00,12.1,81,77,2013-01-10 11:58:00,8.7,360.0,21.6,20.0,2013-01-10 07:09:00,0.0,0.0,0.0,,0.0,,0.9,8.4,9.12,4.4,,,,,,
2013-01-11,1016.4,1019.6,1017.7,2013-01-11 08:18:00,1015.0,2013-01-11 14:19:00,16.0,19.6,2013-01-11 14:27:00,12.7,2013-01-11 07:05:00,13.6,86,76,2013-01-11 09:40:00,6.0,360.0,16.4,20.0,2013-01-11 14:19:00,0.0,0.0,0.0,,0.0,,6.4,59.8,12.91,-0.6,,,,,,
2013-01-12,1013.6,1016.8,1017.8,2013-01-12 01:21:00,1010.4,2013-01-12 20:11:00,17.2,18.5,2013-01-12 14:53:00,16.1,2013-01-12 02:09:00,16.4,95,91,2013-01-12 14:50:00,8.3,360.0,18.5,10.0,2013-01-12 14:36:00,1.0,3.7,0.5,2013-01-12 03:03:00,0.5,2013-01-12 02:55:00,0.3,2.8,4.97,-0.2,,,,,,
2013-01-13,1010.7,1013.9,1012.1,2013-01-13 08:53:00,1009.0,2013-01-13 14:04:00,15.3,16.6,2013-01-13 00:06:00,14.2,2013-01-13 19:27:00,14.3,94,82,2013-01-13 23:48:00,6.3,360.0,16.8,30.0,2013-01-13 16:21:00,6.6,7.0,0.5,2013-01-13 04:59:00,2.0,2013-01-13 05:02:00,0.0,0.0,3.44,-2.9,,,,,,
2013-01-14,1014.9,1018.1,1017.2,2013-01-14 23:50:00,1011.4,2013-01-14 00:01:00,14.0,16.5,2013-01-14 13:11:00,11.3,2013-01-14 23:57:00,9.4,74,68,2013-01-14 09:51:00,8.3,360.0,22.5,10.0,2013-01-14 12:22:00,0.0,0.0,0.0,,0.0,,9.9,92.3,15.33,3.1,,,,,,
2013-01-15,1017.7,1020.9,1019.3,2013-01-15 07:49:00,1015.9,2013-01-15 14:13:00,15.1,19.7,2013-01-15 13:22:00,10.7,2013-01-15 02:05:00,11.3,79,62,2013-01-15 13:52:00,3.4,10.0,11.6,350.0,2013-01-15 15:57:00,0.0,0.0,0.0,,0.0,,9.1,84.7,14.34,1.5,,,,,,
2013-01-16,1018.3,1021.5,1019.9,2013-01-16 07:42:00,1016.0,2013-01-16 14:34:00,16.4,19.0,2013-01-16 11:10:00,13.7,2013-01-16 07:08:00,14.3,88,78,2013-01-16 11:00:00,5.0,360.0,14.7,360.0,2013-01-16 16:22:00,0.0,0.0,0.0,,0.0,,7.3,67.9,12.21,3.8,,,,,,
