,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2019-01-01,1017.6,1020.8,1022.9,2019-01-27T09:25:00,1012.7,2019-01-14T14:06:00,17.3,24.2,2019-01-31T12:56:00,11.5,2019-01-23T06:52:00,14.0,81.0,55.0,2019-01-31T17:20:00,5.9,350.0,27.1,340.0,2019-01-26T14:33:00,18.0,34.0,1.0,2019-01-17T00:27:00,3.0,2019-01-06T01:52:00,135.0,310.76,77.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2019-02-01,1015.7,1018.9,1022.2,2019-02-12T08:55:00,1009.6,2019-02-07T14:14:00,18.9,30.2,2019-02-07T12:59:00,14.0,2019-02-01T04:34:00,15.3,80.0,29.0,2019-02-07T13:23:00,4.7,360.0,21.7,350.0,2019-02-01T07:24:00,16.0,11.7,1.5,2019-02-24T13:30:00,5.5,2019-02-24T13:18:00,148.8,366.62,82.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2019-03-01,1012.7,1015.8,1019.2,2019-03-15T09:30:00,1005.9,2019-03-28T16:01:00,19.9,28.9,2019-03-28T12:52:00,11.0,2019-03-08T02:01:00,16.0,79.0,32.0,2019-03-16T01:40:00,3.9,360.0,20.9,350.0,2019-03-31T15:18:00,174.0,93.8,6.5,2019-03-03T10:13:00,15.5,2019-03-03T10:05:00,144.3,382.42,82.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2019-04-01,1009.6,1012.7,1018.6,2019-04-01T09:53:00,1002.9,2019-04-30T15:59:00,23.7,31.0,2019-04-23T12:50:00,15.2,2019-04-01T06:49:00,19.9,80.0,57.0,2019-04-25T17:31:00,3.8,360.0,17.4,340.0,2019-04-12T10:54:00,94.0,35.3,9.0,2019-04-19T15:25:00,14.0,2019-04-21T01:44:00,181.6,481.38,114.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
2019-05-01,1007.0,1010.1,1012.2,2019-05-03T09:58:00,1001.6,2019-05-17T16:07:00,24.7,31.1,2019-05-19T14:27:00,17.8,2019-05-02T20:04:00,21.1,81.0,51.0,2019-05-22T17:16:00,3.3,360.0,20.0,360.0,2019-05-03T16:00:00,272.0,82.7,22.0,2019-05-20T12:14:00,59.5,2019-05-20T11:45:00,124.7,438.78,93.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.4
2019-06-01,1003.9,1007.0,1009.7,2019-06-06T09:43:00,997.4,2019-06-14T03:10:00,28.0,33.3,2019-06-22T13:32:00,22.8,2019-06-24T10:19:00,23.8,78.0,59.0,2019-06-22T14:20:00,3.5,140.0,16.6,190.0,2019-06-23T08:26:00,284.5,68.1,24.5,2019-06-24T03:53:00,42.0,2019-06-11T08:13:00,179.0,513.42,138.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
2019-07-01,1002.9,1006.0,1008.5,2019-07-11T22:41:00,990.6,2019-07-17T17:32:00,29.3,35.3,2019-07-17T14:59:00,24.2,2019-07-03T03:48:00,24.5,76.0,58.0,2019-07-21T14:45:00,3.8,150.0,18.8,200.0,2019-07-02T17:03:00,109.5,24.3,11.5,2019-07-06T11:41:00,29.0,2019-07-06T11:30:00,221.2,616.97,157.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
2019-08-01,1000.4,1003.4,1009.0,2019-08-26T21:12:00,985.7,2019-08-24T15:32:00,28.7,33.9,2019-08-25T14:32:00,23.7,2019-08-19T18:10:00,25.0,81.0,53.0,2019-08-24T18:36:00,3.4,140.0,22.7,340.0,2019-08-08T14:07:00,544.5,77.7,13.0,2019-08-19T16:21:00,64.0,2019-08-19T16:21:00,169.2,493.73,118.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
2019-09-01,1005.6,1008.7,1015.1,2019-09-24T09:01:00,995.8,2019-09-30T14:31:00,27.4,33.6,2019-09-12T13:25:00,21.6,2019-09-20T20:14:00,22.4,75.0,54.0,2019-09-22T13:17:00,4.6,350.0,27.3,10.0,2019-09-18T12:01:00,9.0,7.9,2.5,2019-09-08T03:35:00,4.0,2019-09-08T02:45:00,258.9,587.62,156.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3
2019-10-01,1011.1,1014.2,1016.1,2019-10-15T09:33:00,999.8,2019-10-01T00:36:00,25.0,32.2,2019-10-06T13:11:00,19.4,2019-10-22T04:13:00,19.7,73.0,47.0,2019-10-15T11:56:00,5.0,360.0,23.0,360.0,2019-10-15T12:15:00,4.0,3.0,3.0,2019-10-01T00:10:00,3.5,2019-10-01T00:10:00,266.4,521.97,149.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
2019-11-01,1012.5,1015.7,1019.1,2019-11-29T09:14:00,1005.4,2019-11-06T15:16:00,21.7,27.3,2019-11-01T10:17:00,16.5,2019-11-10T05:27:00,16.6,73.0,53.0,2019-11-09T10:26:00,6.1,350.0,28.5,350.0,2019-11-19T08:18:00,0.0,0.0,0.0,2019-12-31T00:00:00,0.0,2019-12-31T00:00:00,228.7,396.04,125.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2019-12-01,1016.2,1019.3,1023.1,2019-12-31T09:06:00,1010.2,2019-12-26T14:29:00,18.4,27.2,2019-12-17T11:39:00,13.3,2019-12-09T06:18:00,14.2,77.0,47.0,2019-12-08T11:11:00,5.5,350.0,28.7,10.0,2019-12-07T10:43:00,135.0,71.3,2.0,2019-12-29T10:24:00,6.5,2019-12-29T10:01:00,190.4,311.73,99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
